Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.68,8.70,8.58,8.67,4249700,8.67
2016-05-26,8.66,8.70,8.41,8.67,5122400,8.67
2016-05-25,8.72,8.75,8.60,8.66,4401600,8.66
2016-05-24,8.78,8.82,8.55,8.61,5245900,8.61
2016-05-23,8.69,8.96,8.66,8.81,8341400,8.81
2016-05-20,8.50,8.70,8.46,8.69,5845000,8.69
2016-05-19,8.66,8.75,8.60,8.61,9298800,8.61
2016-05-18,8.88,8.91,8.50,8.65,9115100,8.65
2016-05-17,8.94,8.99,8.86,8.89,7933200,8.89
2016-05-16,8.90,8.95,8.73,8.88,7638200,8.88
2016-05-13,8.83,9.01,8.81,8.91,6059200,8.91
2016-05-12,8.84,8.89,8.65,8.88,7517600,8.88
2016-05-11,9.08,9.12,8.87,8.90,10252000,8.90
2016-05-10,9.01,9.10,8.89,8.99,8337900,8.99
2016-05-09,9.50,9.50,8.84,9.01,13863400,9.01
2016-05-06,9.94,9.98,9.52,9.56,14398500,9.56
2016-05-05,10.03,10.05,9.74,9.94,10148700,9.94
2016-05-04,10.06,10.11,9.96,10.01,8064800,10.01
2016-05-03,9.81,10.09,9.71,10.07,10074900,10.07
2016-05-02,9.81,9.81,9.81,9.81,000,9.81
2016-04-29,9.72,9.88,9.65,9.81,5439900,9.81
2016-04-28,9.80,9.88,9.50,9.77,8556000,9.77
2016-04-27,9.93,10.24,9.80,9.81,12860600,9.81
2016-04-26,9.87,10.00,9.68,9.86,9068200,9.86
2016-04-25,10.02,10.02,9.70,9.86,6611400,9.86
2016-04-22,10.13,10.29,9.78,10.07,12504700,10.07
2016-04-21,9.75,10.68,9.75,10.41,28589300,10.41
2016-04-20,10.28,10.38,9.33,9.82,16201900,9.82
2016-04-19,10.35,10.39,10.15,10.22,6908600,10.22
2016-04-18,10.39,10.39,10.10,10.26,13344200,10.26
2016-04-15,10.76,10.78,10.48,10.52,13174500,10.52
2016-04-14,10.62,10.79,10.46,10.78,12903500,10.78
