Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,3.08,3.11,3.06,3.10,10739300,3.10
2016-05-26,3.09,3.10,3.03,3.09,12952700,3.09
2016-05-25,3.10,3.13,3.07,3.09,12128700,3.09
2016-05-24,3.13,3.13,3.06,3.08,11449100,3.08
2016-05-23,3.11,3.16,3.11,3.13,10481200,3.13
2016-05-20,3.05,3.12,3.02,3.11,11585900,3.11
2016-05-19,3.09,3.13,3.03,3.09,13534700,3.09
2016-05-18,3.18,3.19,3.04,3.08,20116500,3.08
2016-05-17,3.24,3.26,3.19,3.21,13890200,3.21
2016-05-16,3.20,3.24,3.16,3.23,14124000,3.23
2016-05-13,3.24,3.27,3.18,3.20,13518800,3.20
2016-05-12,3.20,3.25,3.15,3.25,22069600,3.25
2016-05-11,3.31,3.33,3.19,3.22,22261400,3.22
2016-05-10,3.32,3.34,3.25,3.30,19408800,3.30
2016-05-09,3.52,3.52,3.27,3.29,30275200,3.29
2016-05-06,3.68,3.72,3.50,3.51,27708600,3.51
2016-05-05,3.69,3.73,3.64,3.69,22920500,3.69
2016-05-04,3.62,3.87,3.61,3.73,39841700,3.73
2016-05-03,3.55,3.66,3.53,3.64,20045100,3.64
2016-05-02,3.55,3.55,3.55,3.55,000,3.55
2016-04-29,3.52,3.56,3.52,3.55,13525200,3.55
2016-04-28,3.63,3.65,3.49,3.56,26198600,3.56
2016-04-27,3.69,3.74,3.62,3.64,19391400,3.64
2016-04-26,3.68,3.73,3.64,3.68,21253100,3.68
2016-04-25,3.65,3.75,3.59,3.71,32384000,3.71
2016-04-22,3.59,3.66,3.56,3.64,29592200,3.64
2016-04-21,3.77,3.83,3.64,3.66,72350200,3.66
2016-04-20,3.94,3.94,3.94,3.94,000,3.94
2016-04-19,3.89,3.94,3.83,3.94,31936200,3.94
2016-04-18,4.01,4.01,3.83,3.85,44764500,3.85
2016-04-15,4.00,4.04,3.98,4.03,25431700,4.03
2016-04-14,4.01,4.03,3.94,4.02,33595900,4.02
2016-04-13,4.02,4.06,3.98,3.99,42072000,3.99
2016-04-12,4.05,4.11,3.97,4.02,36247400,4.02
2016-04-11,4.03,4.07,3.98,4.07,40336200,4.07
2016-04-08,3.89,4.01,3.88,4.00,35763700,4.00
2016-04-07,3.97,4.04,3.88,3.89,33131000,3.89
2016-04-06,3.83,3.98,3.83,3.95,30530800,3.95
2016-04-05,3.75,3.88,3.74,3.86,25326700,3.86
2016-04-04,3.74,3.74,3.74,3.74,000,3.74
2016-04-01,3.69,3.74,3.65,3.74,26269200,3.74
2016-03-31,3.69,3.75,3.67,3.70,26536600,3.70
2016-03-30,3.67,3.70,3.57,3.70,41728900,3.70
2016-03-29,3.73,3.75,3.58,3.64,25539800,3.64
2016-03-28,3.68,3.84,3.67,3.73,33942800,3.73
2016-03-25,3.57,3.70,3.57,3.67,24582400,3.67
2016-03-24,3.51,3.72,3.49,3.58,42466300,3.58
2016-03-23,3.50,3.56,3.48,3.55,24465400,3.55
2016-03-22,3.55,3.57,3.51,3.52,24806300,3.52
2016-03-21,3.56,3.59,3.53,3.58,29322700,3.58
2016-03-18,3.46,3.54,3.44,3.53,27558900,3.53
