Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,11.94,12.14,11.89,12.06,5600600,12.06
2016-05-26,12.04,12.07,11.79,11.98,6306100,11.98
2016-05-25,12.10,12.15,11.96,11.99,4114600,11.99
2016-05-24,12.25,12.25,11.94,12.02,6489400,12.02
2016-05-23,12.23,12.35,12.18,12.26,6485300,12.26
2016-05-20,12.08,12.20,12.00,12.19,6023800,12.19
2016-05-19,12.12,12.29,12.01,12.06,6753800,12.06
2016-05-18,12.39,12.42,11.93,12.11,9606300,12.11
2016-05-17,12.60,12.62,12.41,12.48,6376600,12.48
2016-05-16,12.55,12.62,12.32,12.61,4874100,12.61
2016-05-13,12.54,12.68,12.48,12.55,5281600,12.55
2016-05-12,12.60,12.60,12.37,12.59,6689700,12.59
2016-05-11,12.80,13.00,12.65,12.68,7396800,12.68
2016-05-10,12.81,12.86,12.61,12.71,5126200,12.71
2016-05-09,13.00,13.09,12.66,12.76,10724800,12.76
2016-05-06,13.80,13.82,13.00,13.11,14874300,13.11
2016-05-05,13.51,13.71,13.43,13.68,10751800,13.68
2016-05-04,13.37,13.77,13.32,13.59,18896000,13.59
2016-05-03,13.18,13.45,13.10,13.38,11098200,13.38
2016-05-02,13.17,13.17,13.17,13.17,000,13.17
2016-04-29,13.23,13.37,13.12,13.17,6523700,13.17
2016-04-28,13.33,13.51,13.16,13.37,8103100,13.37
2016-04-27,13.35,13.46,13.21,13.26,5507700,13.26
2016-04-26,13.31,13.45,13.17,13.42,4706500,13.42
2016-04-25,13.35,13.65,13.09,13.39,8175700,13.39
2016-04-22,13.29,13.48,13.16,13.44,8598000,13.44
2016-04-21,13.15,13.35,13.01,13.21,10299900,13.21
2016-04-20,13.88,13.92,12.85,13.20,17729400,13.20
2016-04-19,13.93,13.95,13.71,13.87,6623700,13.87
2016-04-18,14.16,14.16,13.76,13.80,10807600,13.80
2016-04-15,14.22,14.42,14.11,14.25,12791400,14.25
2016-04-14,14.13,14.27,14.08,14.23,11650500,14.23
2016-04-13,13.94,14.25,13.93,14.07,15682100,14.07
2016-04-12,14.03,14.08,13.73,13.90,7044900,13.90
2016-04-11,13.89,14.10,13.89,14.00,8327700,14.00
2016-04-08,13.85,13.94,13.62,13.81,8966300,13.81
2016-04-07,14.23,14.30,13.92,13.93,11112600,13.93
2016-04-06,14.25,14.42,14.07,14.22,12285100,14.22
2016-04-05,14.12,14.33,14.00,14.30,17387900,14.30
2016-04-04,14.16,14.16,14.16,14.16,000,14.16
2016-04-01,14.14,14.22,13.82,14.16,11173700,14.16
2016-03-31,14.33,14.38,14.09,14.15,13131300,14.15
2016-03-30,14.10,14.35,14.03,14.32,14839600,14.32
2016-03-29,14.49,14.60,13.81,14.01,18833900,14.01
2016-03-28,15.60,15.62,14.45,14.67,33186000,14.67
2016-03-25,14.50,15.28,14.30,15.18,26985000,15.18
2016-03-24,14.41,14.80,14.22,14.33,18155900,14.33
