Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.67,9.70,9.61,9.64,6012800,9.64
2016-05-26,9.68,9.77,9.54,9.66,7891800,9.66
2016-05-25,9.79,9.80,9.64,9.69,6288200,9.69
2016-05-24,9.85,9.86,9.66,9.69,9008600,9.69
2016-05-23,9.80,9.91,9.79,9.84,11212800,9.84
2016-05-20,9.75,9.80,9.67,9.79,6921500,9.79
2016-05-19,9.77,9.85,9.75,9.76,5795800,9.76
2016-05-18,9.90,9.90,9.61,9.81,14965200,9.81
2016-05-17,9.92,9.98,9.88,9.94,12435300,9.94
2016-05-16,9.87,9.92,9.77,9.89,9096200,9.89
2016-05-13,9.88,10.04,9.81,9.85,9354400,9.85
2016-05-12,9.92,9.99,9.73,9.89,13536900,9.89
2016-05-11,9.96,10.25,9.83,10.07,25131900,10.07
2016-05-10,9.88,10.09,9.83,9.96,17629500,9.96
2016-05-09,10.18,10.18,9.82,9.88,18453200,9.88
2016-05-06,10.58,10.64,10.18,10.19,23884600,10.19
2016-05-05,10.53,10.56,10.45,10.52,14184300,10.52
2016-05-04,10.60,10.66,10.52,10.59,13397000,10.59
2016-05-03,10.46,10.65,10.44,10.63,16636700,10.63
2016-05-02,10.45,10.45,10.45,10.45,000,10.45
2016-04-29,10.47,10.55,10.42,10.45,7190400,10.45
2016-04-28,10.66,10.67,10.41,10.47,10462800,10.47
2016-04-27,10.65,10.75,10.56,10.59,8320900,10.59
2016-04-26,10.65,10.87,10.58,10.72,10992000,10.72
2016-04-25,10.64,10.74,10.46,10.64,11037100,10.64
2016-04-22,10.65,10.77,10.56,10.68,14173900,10.68
2016-04-21,10.91,10.99,10.60,10.75,14720400,10.75
2016-04-20,11.23,11.25,10.52,11.02,32044400,11.02
2016-04-19,11.27,11.28,11.12,11.17,12684200,11.17
2016-04-18,11.38,11.39,11.12,11.15,16941200,11.15
2016-04-15,11.51,11.53,11.40,11.44,15459000,11.44
2016-04-14,11.50,11.55,11.36,11.47,22630400,11.47
2016-04-13,11.36,11.51,11.30,11.39,30935800,11.39
2016-04-12,11.21,11.26,11.11,11.25,12061700,11.25
2016-04-11,11.14,11.30,11.10,11.24,17945300,11.24
2016-04-08,11.10,11.18,10.99,11.05,16028900,11.05
2016-04-07,11.46,11.49,11.18,11.18,21391800,11.18
2016-04-06,11.48,11.50,11.32,11.41,21862000,11.41
2016-04-05,11.36,11.77,11.34,11.55,44333700,11.55
2016-04-04,11.48,11.48,11.48,11.48,000,11.48
2016-04-01,11.23,11.52,11.06,11.48,33156900,11.48
2016-03-31,11.29,11.37,11.20,11.21,20036800,11.21
2016-03-30,11.03,11.20,10.97,11.18,23224000,11.18
2016-03-29,11.20,11.22,10.81,10.91,22394500,10.91
2016-03-28,11.33,11.48,11.10,11.15,18430100,11.15
2016-03-25,11.27,11.42,11.22,11.33,16159800,11.33
2016-03-24,11.47,11.64,11.24,11.27,24331900,11.27
2016-03-23,11.56,11.69,11.45,11.56,19959900,11.56
2016-03-22,11.61,11.76,11.50,11.56,34517200,11.56
2016-03-21,11.37,12.08,11.31,11.69,69529100,11.69
2016-03-18,11.27,11.58,11.15,11.27,54108100,11.27
2016-03-17,11.20,11.25,11.04,11.20,30863000,11.20
2016-03-16,10.87,11.19,10.83,11.17,52286400,11.17
2016-03-15,11.00,11.03,10.73,10.94,20308100,10.94
2016-03-14,10.91,11.17,10.85,10.92,25698500,10.92
2016-03-11,10.54,10.85,10.50,10.78,17416100,10.78
2016-03-10,10.98,11.08,10.64,10.66,17580700,10.66
2016-03-09,10.81,11.11,10.61,11.10,34014300,11.10
2016-03-08,10.83,11.19,10.40,11.13,44262200,11.13
2016-03-07,11.51,11.60,10.80,10.98,43369200,10.98
2016-03-04,10.56,10.88,10.43,10.87,69123400,10.87
2016-03-03,10.60,10.76,10.50,10.61,33323600,10.61
2016-03-02,10.17,10.65,10.05,10.64,48723800,10.64
2016-03-01,9.74,10.30,9.60,10.11,34517800,10.11
2016-02-29,9.86,9.93,9.18,9.73,32120300,9.73
2016-02-26,9.83,10.00,9.70,9.85,19617900,9.85
2016-02-25,10.65,10.69,9.68,9.78,48119200,9.78
2016-02-24,10.53,10.80,10.30,10.75,37902400,10.75
2016-02-23,10.69,10.73,10.40,10.54,22102300,10.54
2016-02-22,10.50,10.82,10.41,10.71,39095500,10.71
2016-02-19,10.33,10.48,10.26,10.36,20625800,10.36
2016-02-18,10.50,10.59,10.31,10.36,32882700,10.36
2016-02-17,10.08,10.58,10.07,10.47,55774900,10.47
2016-02-16,9.76,10.20,9.72,10.07,28687500,10.07
2016-02-15,9.60,9.74,9.45,9.69,15371500,9.69
2016-02-12,9.89,9.89,9.89,9.89,000,9.89
2016-02-11,9.89,9.89,9.89,9.89,000,9.89
2016-02-10,9.89,9.89,9.89,9.89,000,9.89
2016-02-09,9.89,9.89,9.89,9.89,000,9.89
2016-02-08,9.89,9.89,9.89,9.89,000,9.89
2016-02-05,9.94,10.05,9.84,9.89,17138100,9.89
2016-02-04,9.98,10.10,9.88,9.95,19483600,9.95
2016-02-03,9.82,9.92,9.65,9.85,18997100,9.85
2016-02-02,9.75,10.16,9.71,9.93,23895500,9.93
2016-02-01,10.00,10.00,9.52,9.73,28512100,9.73
2016-01-29,9.41,10.35,9.33,10.09,43797400,10.09
2016-01-28,10.05,10.07,9.29,9.45,26983300,9.45
2016-01-27,10.18,10.30,9.70,10.04,34107500,10.04
2016-01-26,11.01,11.03,10.09,10.18,35053200,10.18
2016-01-25,11.23,11.31,11.04,11.14,23949200,11.14
2016-01-22,11.04,11.47,10.73,11.21,38359800,11.21
2016-01-21,11.28,11.41,10.81,10.83,40468200,10.83
2016-01-20,11.77,12.08,11.46,11.48,81363600,11.48
2016-01-19,10.59,11.63,10.49,11.63,75554700,11.63
2016-01-18,10.40,10.80,10.30,10.57,23445900,10.57
2016-01-15,11.13,11.13,10.38,10.48,29975200,10.48
2016-01-14,10.55,11.20,10.52,11.12,28596300,11.12
2016-01-13,11.60,11.66,10.90,10.96,25778100,10.96
2016-01-12,11.55,11.78,11.32,11.54,30517200,11.54
2016-01-11,11.26,12.22,11.05,11.45,50889000,11.45
2016-01-08,11.53,11.80,10.80,11.45,35604900,11.45
2016-01-07,12.31,12.32,11.30,11.32,6702800,11.32
2016-01-06,12.13,12.53,12.13,12.50,26440200,12.50
2016-01-05,11.98,12.40,11.73,12.11,37156600,12.11
2016-01-04,13.50,13.50,12.30,12.32,22417100,12.32
2016-01-01,13.48,13.48,13.48,13.48,000,13.48
2015-12-31,13.56,13.77,13.46,13.48,25745300,13.48
2015-12-30,13.58,13.73,13.48,13.56,20015100,13.56
2015-12-29,13.46,13.53,13.38,13.49,19065400,13.49
2015-12-28,13.96,13.96,13.41,13.44,32912000,13.44
2015-12-25,13.78,13.92,13.63,13.89,18695100,13.89
2015-12-24,13.91,13.91,13.68,13.72,18718800,13.72
2015-12-23,13.97,14.08,13.90,13.90,28657500,13.90
2015-12-22,14.15,14.17,13.88,13.99,23391900,13.99
2015-12-21,13.95,14.22,13.82,14.09,39596700,14.09
2015-12-18,13.98,14.30,13.92,13.93,44262300,13.93
2015-12-17,13.62,13.99,13.62,13.80,28187000,13.80
2015-12-16,13.73,13.76,13.55,13.58,16192400,13.58
2015-12-15,13.82,13.86,13.61,13.64,17690500,13.64
2015-12-14,13.18,13.85,13.15,13.80,26248900,13.80
2015-12-11,13.42,13.55,13.23,13.34,17214400,13.34
2015-12-10,13.68,13.82,13.45,13.49,19472200,13.49
2015-12-09,13.65,13.80,13.57,13.67,17916300,13.67
2015-12-08,14.19,14.19,13.58,13.65,30403600,13.65
2015-12-07,14.22,14.48,14.15,14.26,18570200,14.26
2015-12-04,14.48,14.60,14.20,14.29,30114900,14.29
2015-12-03,14.42,14.62,14.21,14.43,32534900,14.43
2015-12-02,14.09,14.59,13.87,14.51,39001300,14.51
2015-12-01,13.76,14.26,13.69,14.13,33592800,14.13
2015-11-30,14.01,14.17,13.31,13.73,41152600,13.73
2015-11-27,15.23,15.23,13.86,14.01,61401200,14.01
