Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,4.60,5.13,4.58,4.93,388679200,4.93
2016-05-26,4.43,4.69,4.33,4.66,220811200,4.66
2016-05-25,4.48,4.62,4.44,4.46,239942500,4.46
2016-05-24,4.24,4.65,4.22,4.53,349122200,4.53
2016-05-23,4.23,4.29,4.19,4.24,123501800,4.24
2016-05-20,4.12,4.24,4.10,4.23,123029000,4.23
2016-05-19,4.14,4.34,4.12,4.20,169561500,4.20
2016-05-18,4.13,4.22,4.07,4.15,133053200,4.15
2016-05-17,4.29,4.32,4.13,4.15,170979100,4.15
2016-05-16,4.24,4.35,4.17,4.34,152502900,4.34
2016-05-13,4.39,4.52,4.26,4.30,210543600,4.30
2016-05-12,4.21,4.50,4.10,4.44,260537400,4.44
2016-05-11,4.27,4.46,4.21,4.33,273453100,4.33
2016-05-10,4.29,4.34,4.16,4.27,216872900,4.27
2016-05-09,4.08,4.48,4.02,4.36,361973000,4.36
2016-05-06,4.08,4.27,4.06,4.14,266646600,4.14
2016-05-05,4.05,4.14,4.02,4.10,146141200,4.10
2016-05-04,4.06,4.25,4.04,4.07,298473900,4.07
2016-05-03,3.75,4.04,3.74,4.04,180965700,4.04
2016-05-02,3.67,3.67,3.67,3.67,000,3.67
2016-04-29,3.64,3.69,3.63,3.67,31636600,3.67
2016-04-28,3.68,3.70,3.60,3.64,34518300,3.64
2016-04-27,3.72,3.72,3.67,3.68,30555600,3.68
2016-04-26,3.65,3.71,3.64,3.70,31646800,3.70
2016-04-25,3.70,3.71,3.61,3.66,42697300,3.66
2016-04-22,3.68,3.72,3.65,3.71,35519600,3.71
2016-04-21,3.71,3.76,3.68,3.69,50501200,3.69
2016-04-20,3.96,3.96,3.67,3.74,104725500,3.74
2016-04-19,3.95,3.97,3.91,3.94,49182700,3.94
2016-04-18,4.01,4.01,3.91,3.93,79315700,3.93
2016-04-15,4.07,4.08,4.01,4.03,67644300,4.03
2016-04-14,4.05,4.11,4.02,4.08,86593800,4.08
2016-04-13,4.01,4.08,3.99,4.01,99781100,4.01
2016-04-12,4.01,4.05,3.93,3.96,76020200,3.96
2016-04-11,3.97,4.07,3.97,4.03,83252900,4.03
2016-04-08,3.99,4.00,3.90,3.95,79501800,3.95
2016-04-07,4.15,4.16,4.01,4.02,105546800,4.02
2016-04-06,4.12,4.18,4.08,4.12,111888200,4.12
2016-04-05,4.02,4.36,4.00,4.19,206891300,4.19
2016-04-04,4.03,4.03,4.03,4.03,000,4.03
2016-04-01,4.00,4.07,3.92,4.03,133353000,4.03
2016-03-31,4.03,4.08,3.94,3.98,102814700,3.98
2016-03-30,3.93,4.02,3.91,4.01,78071800,4.01
2016-03-29,3.98,3.99,3.81,3.88,79851900,3.88
2016-03-28,4.00,4.11,3.94,4.00,125431500,4.00
2016-03-25,3.85,4.02,3.85,4.01,111909800,4.01
2016-03-24,3.92,3.96,3.86,3.87,77356900,3.87
2016-03-23,3.93,3.99,3.90,3.96,75639300,3.96
2016-03-22,3.95,4.00,3.90,3.95,104720000,3.95
2016-03-21,3.92,4.13,3.86,4.01,170037500,4.01
2016-03-18,3.75,3.89,3.74,3.86,125252600,3.86
2016-03-17,3.65,3.75,3.63,3.74,85392100,3.74
2016-03-16,3.66,3.72,3.61,3.63,44272000,3.63
2016-03-15,3.67,3.71,3.60,3.65,48047200,3.65
2016-03-14,3.63,3.75,3.61,3.69,70584400,3.69
2016-03-11,3.57,3.62,3.54,3.59,54264300,3.59
2016-03-10,3.73,3.76,3.60,3.61,60400700,3.61
2016-03-09,3.75,3.77,3.68,3.73,61758400,3.73
2016-03-08,3.81,3.90,3.62,3.86,114315900,3.86
2016-03-07,3.76,3.85,3.74,3.81,69979200,3.81
2016-03-04,3.81,3.86,3.65,3.72,91261000,3.72
2016-03-03,3.83,3.93,3.81,3.83,99785700,3.83
2016-03-02,3.58,3.88,3.56,3.84,112629900,3.84
2016-03-01,3.52,3.61,3.44,3.58,63053700,3.58
2016-02-29,3.70,3.70,3.42,3.50,80400100,3.50
2016-02-26,3.68,3.78,3.59,3.71,85964500,3.71
2016-02-25,4.02,4.03,3.65,3.65,141511100,3.65
2016-02-24,3.92,4.10,3.92,4.05,123503000,4.05
2016-02-23,4.03,4.03,3.87,3.95,93955200,3.95
2016-02-22,4.02,4.07,3.98,4.04,133677800,4.04
2016-02-19,3.76,4.14,3.76,4.01,184935500,4.01
2016-02-18,3.82,3.96,3.78,3.80,123991200,3.80
2016-02-17,3.75,3.84,3.69,3.82,122825500,3.82
2016-02-16,3.55,3.87,3.55,3.77,128264400,3.77
2016-02-15,3.34,3.55,3.33,3.54,59608300,3.54
2016-02-12,3.52,3.52,3.52,3.52,000,3.52
2016-02-11,3.52,3.52,3.52,3.52,000,3.52
