Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.67,13.29,12.61,12.94,43276400,12.94
2016-05-26,12.48,12.78,12.10,12.77,28249300,12.77
2016-05-25,12.68,13.04,12.61,12.68,24081600,12.68
2016-05-24,12.70,12.84,12.36,12.63,25837600,12.63
2016-05-23,12.72,13.35,12.62,12.86,45371500,12.86
2016-05-20,11.71,12.71,11.62,12.63,37287100,12.63
2016-05-19,11.65,12.33,11.60,11.96,27193700,11.96
2016-05-18,12.04,12.39,11.50,11.77,35214700,11.77
2016-05-17,11.57,12.08,11.35,11.99,26140700,11.99
2016-05-16,11.24,11.62,11.03,11.57,19073700,11.57
2016-05-13,11.18,11.69,11.18,11.41,22786700,11.41
2016-05-12,10.69,11.15,10.55,11.14,12724300,11.14
2016-05-11,11.18,11.27,10.92,10.94,15729600,10.94
2016-05-10,10.82,11.11,10.70,11.10,15281800,11.10
2016-05-09,11.36,11.37,10.61,10.81,19361200,10.81
2016-05-06,12.40,12.50,11.41,11.44,27805200,11.44
2016-05-05,12.30,12.74,12.23,12.40,23533500,12.40
2016-05-04,12.95,13.38,12.35,12.47,50652900,12.47
2016-05-03,12.49,12.49,12.49,12.49,000,12.49
2016-05-02,12.49,12.49,12.49,12.49,000,12.49
2016-04-29,12.49,12.49,12.49,12.49,000,12.49
2016-04-28,12.49,12.49,12.49,12.49,000,12.49
2016-04-27,12.49,12.49,12.49,12.49,000,12.49
2016-04-26,12.49,12.49,12.49,12.49,000,12.49
2016-04-25,12.49,12.49,12.49,12.49,000,12.49
2016-04-22,12.49,12.49,12.49,12.49,000,12.49
2016-04-21,12.49,12.49,12.49,12.49,000,12.49
2016-04-20,12.49,12.49,12.49,12.49,000,12.49
2016-04-19,11.99,12.58,11.84,12.49,32889300,12.49
2016-04-18,11.50,12.18,11.25,11.98,33288700,11.98
2016-04-15,11.60,11.75,11.45,11.54,23607800,11.54
2016-04-14,11.80,11.88,11.62,11.82,18952800,11.82
2016-04-13,11.48,11.85,11.37,11.74,29335100,11.74
2016-04-12,11.26,11.54,11.13,11.44,18143800,11.44
2016-04-11,11.25,11.47,11.19,11.31,15679600,11.31
2016-04-08,11.02,11.15,10.90,11.11,20606400,11.11
2016-04-07,11.31,11.62,11.17,11.25,27558500,11.25
2016-04-06,11.25,11.40,11.09,11.22,16468600,11.22
2016-04-05,11.03,11.36,10.90,11.29,20222400,11.29
2016-04-04,11.01,11.01,11.01,11.01,000,11.01
2016-04-01,11.11,11.11,10.73,11.01,18403900,11.01
2016-03-31,11.13,11.43,11.06,11.12,26713700,11.12
2016-03-30,10.60,11.18,10.55,11.12,25094100,11.12
2016-03-29,10.82,10.84,10.35,10.47,15452400,10.47
2016-03-28,10.74,10.99,10.61,10.78,21392800,10.78
2016-03-25,10.47,10.68,10.41,10.68,15168300,10.68
2016-03-24,10.67,10.76,10.50,10.52,20161800,10.52
2016-03-23,10.70,10.88,10.54,10.86,20837600,10.86
2016-03-22,10.51,11.06,10.45,10.67,28801800,10.67
2016-03-21,10.61,10.69,10.43,10.68,25022200,10.68
2016-03-18,9.95,10.48,9.89,10.45,25742700,10.45
2016-03-17,9.53,9.96,9.47,9.89,20667500,9.89
2016-03-16,9.74,9.83,9.38,9.41,12436900,9.41
2016-03-15,9.74,9.85,9.57,9.61,12390000,9.61
2016-03-14,9.51,9.93,9.43,9.73,17556300,9.73
2016-03-11,9.15,9.41,9.11,9.30,8861700,9.30
2016-03-10,9.65,9.73,9.30,9.34,12134400,9.34
2016-03-09,9.61,9.85,9.41,9.60,11090200,9.60
2016-03-08,9.85,9.92,9.19,9.91,17777800,9.91
2016-03-07,9.71,9.96,9.65,9.88,16309400,9.88
2016-03-04,9.93,10.09,9.27,9.55,24142800,9.55
2016-03-03,9.74,10.75,9.71,10.11,30557600,10.11
2016-03-02,9.15,9.81,9.15,9.77,19575300,9.77
2016-03-01,8.93,9.32,8.75,9.17,17816600,9.17
2016-02-29,9.86,9.86,8.88,8.89,25520800,8.89
2016-02-26,10.17,10.25,9.68,9.87,15769500,9.87
2016-02-25,11.10,11.12,10.11,10.11,23243900,10.11
2016-02-24,11.20,11.28,10.81,11.23,20549500,11.23
2016-02-23,11.33,11.37,10.95,11.20,18876400,11.20
2016-02-22,11.16,11.45,11.00,11.41,22526600,11.41
2016-02-19,10.69,11.08,10.60,10.96,20521800,10.96
2016-02-18,10.96,11.05,10.63,10.70,19886800,10.70
2016-02-17,10.42,10.98,10.30,10.93,22781600,10.93
2016-02-16,10.13,10.60,10.07,10.53,17705900,10.53
2016-02-15,9.62,10.16,9.62,10.07,11355600,10.07
2016-02-12,10.03,10.03,10.03,10.03,000,10.03
2016-02-11,10.03,10.03,10.03,10.03,000,10.03
2016-02-10,10.03,10.03,10.03,10.03,000,10.03
2016-02-09,10.03,10.03,10.03,10.03,000,10.03
2016-02-08,10.03,10.03,10.03,10.03,000,10.03
2016-02-05,10.33,10.38,9.99,10.03,14325000,10.03
2016-02-04,9.88,10.40,9.86,10.29,19105800,10.29
2016-02-03,9.60,9.89,9.48,9.79,12861900,9.79
2016-02-02,9.28,9.87,9.28,9.80,14587100,9.80
2016-02-01,9.63,9.64,9.08,9.33,14031200,9.33
2016-01-29,9.18,9.95,9.10,9.58,15693500,9.58
2016-01-28,9.50,9.73,9.10,9.12,13839500,9.12
2016-01-27,9.70,9.88,8.95,9.77,18220500,9.77
2016-01-26,10.59,10.68,9.74,9.74,22514000,9.74
2016-01-25,10.52,10.97,10.52,10.82,21921900,10.82
2016-01-22,10.01,10.40,9.77,10.38,17584500,10.38
2016-01-21,9.99,10.47,9.80,9.83,18360400,9.83
2016-01-20,10.10,10.56,9.99,10.20,22135100,10.20
2016-01-19,9.66,10.24,9.56,10.13,18758100,10.13
2016-01-18,9.00,9.94,9.00,9.71,16190900,9.71
2016-01-15,9.90,9.96,9.13,9.30,17331900,9.30
2016-01-14,9.02,10.01,9.00,9.96,19350100,9.96
2016-01-13,10.17,10.24,9.50,9.50,13455200,9.50
2016-01-12,9.90,10.25,9.60,10.01,17748900,10.01
2016-01-11,10.81,11.05,10.15,10.15,17440400,10.15
2016-01-08,11.82,12.09,10.50,11.28,18089800,11.28
2016-01-07,12.56,12.60,11.57,11.57,3689100,11.57
2016-01-06,12.65,12.93,12.45,12.86,12209100,12.86
2016-01-05,12.42,13.25,12.11,12.59,21732400,12.59
2016-01-04,15.00,15.01,13.45,13.45,13305900,13.45
2016-01-01,14.94,14.94,14.94,14.94,000,14.94
2015-12-31,15.36,15.58,14.90,14.94,16800400,14.94
2015-12-30,15.22,15.49,15.01,15.37,17409400,15.37
2015-12-29,14.98,15.15,14.63,15.01,12638800,15.01
2015-12-28,15.34,15.74,15.06,15.10,21704500,15.10
2015-12-25,14.96,15.35,14.96,15.30,15975900,15.30
2015-12-24,15.09,15.18,14.60,14.90,13666000,14.90
2015-12-23,14.81,15.34,14.77,15.23,21390300,15.23
2015-12-22,15.10,15.14,14.60,14.81,17168000,14.81
