Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,3.80,3.88,3.80,3.85,13769600,3.85
2016-05-26,3.79,3.84,3.75,3.83,14348900,3.83
2016-05-25,3.84,3.87,3.79,3.80,7599600,3.80
2016-05-24,3.88,3.88,3.80,3.82,8343500,3.82
2016-05-23,3.84,3.89,3.83,3.88,8985100,3.88
2016-05-20,3.82,3.85,3.76,3.85,11242200,3.85
2016-05-19,3.85,3.90,3.82,3.82,13336600,3.82
2016-05-18,3.91,3.92,3.80,3.85,15058100,3.85
2016-05-17,3.96,3.97,3.91,3.94,9455400,3.94
2016-05-16,3.92,3.98,3.91,3.96,17914600,3.96
2016-05-13,3.94,3.99,3.86,3.87,13279400,3.87
2016-05-12,3.94,3.97,3.86,3.94,10799300,3.94
2016-05-11,3.94,4.02,3.94,3.96,10596900,3.96
2016-05-10,3.95,4.02,3.93,3.98,12049900,3.98
2016-05-09,4.05,4.05,3.92,3.95,18386700,3.95
2016-05-06,4.22,4.24,4.05,4.07,20489500,4.07
2016-05-05,4.21,4.23,4.18,4.22,12798600,4.22
2016-05-04,4.23,4.27,4.20,4.23,15871600,4.23
2016-05-03,4.17,4.25,4.14,4.25,17701100,4.25
2016-05-02,4.19,4.19,4.19,4.19,000,4.19
2016-04-29,4.10,4.20,4.10,4.19,14701500,4.19
2016-04-28,4.19,4.19,4.00,4.14,15175500,4.14
2016-04-27,4.21,4.22,4.15,4.16,13943900,4.16
2016-04-26,4.19,4.21,4.14,4.21,12654900,4.21
2016-04-25,4.20,4.21,4.11,4.17,12582000,4.17
2016-04-22,4.17,4.21,4.14,4.20,12391600,4.20
2016-04-21,4.22,4.27,4.16,4.17,18357100,4.17
2016-04-20,4.49,4.50,4.12,4.22,34641700,4.22
2016-04-19,4.48,4.51,4.43,4.48,16263400,4.48
2016-04-18,4.54,4.54,4.45,4.47,18823400,4.47
2016-04-15,4.57,4.60,4.52,4.56,26090400,4.56
2016-04-14,4.55,4.65,4.51,4.60,44038800,4.60
2016-04-13,4.48,4.63,4.48,4.53,50079400,4.53
2016-04-12,4.52,4.52,4.41,4.46,21711800,4.46
2016-04-11,4.47,4.55,4.45,4.53,28171700,4.53
2016-04-08,4.45,4.47,4.37,4.43,27518200,4.43
2016-04-07,4.58,4.65,4.48,4.49,41686400,4.49
2016-04-06,4.57,4.63,4.48,4.59,50297900,4.59
2016-04-05,4.46,4.59,4.42,4.58,50155100,4.58
2016-04-04,4.45,4.45,4.45,4.45,000,4.45
2016-04-01,4.40,4.53,4.36,4.45,36901100,4.45
2016-03-31,4.41,4.64,4.36,4.45,50463700,4.45
2016-03-30,4.27,4.39,4.27,4.39,24232900,4.39
2016-03-29,4.32,4.34,4.20,4.27,22367300,4.27
2016-03-28,4.38,4.45,4.30,4.33,27701300,4.33
2016-03-25,4.34,4.38,4.31,4.37,17758000,4.37
2016-03-24,4.42,4.47,4.32,4.33,30562200,4.33
2016-03-23,4.45,4.49,4.40,4.46,27505000,4.46
2016-03-22,4.40,4.50,4.38,4.44,46213200,4.44
2016-03-21,4.40,4.53,4.37,4.45,55678700,4.45
2016-03-18,4.29,4.41,4.24,4.37,49355200,4.37
2016-03-17,4.16,4.27,4.14,4.25,26439900,4.25
2016-03-16,4.23,4.25,4.13,4.16,14629000,4.16
2016-03-15,4.23,4.26,4.18,4.22,15681600,4.22
2016-03-14,4.17,4.29,4.15,4.23,22955600,4.23
2016-03-11,4.13,4.17,4.09,4.12,13188800,4.12
2016-03-10,4.22,4.24,4.13,4.13,15944000,4.13
2016-03-09,4.20,4.31,4.15,4.20,19546100,4.20
2016-03-08,4.30,4.31,4.10,4.28,28697600,4.28
2016-03-07,4.26,4.35,4.24,4.30,24595200,4.30
2016-03-04,4.25,4.39,4.18,4.22,39177200,4.22
2016-03-03,4.27,4.43,4.23,4.30,38790100,4.30
2016-03-02,4.06,4.30,4.06,4.27,32481100,4.27
2016-03-01,4.01,4.09,3.98,4.06,22868400,4.06
2016-02-29,4.18,4.20,3.89,4.00,32079300,4.00
2016-02-26,4.19,4.23,4.08,4.20,20167600,4.20
2016-02-25,4.58,4.58,4.14,4.15,47681700,4.15
2016-02-24,4.46,4.66,4.44,4.60,40351800,4.60
2016-02-23,4.57,4.57,4.41,4.49,27639000,4.49
2016-02-22,4.52,4.58,4.47,4.55,32981900,4.55
2016-02-19,4.44,4.48,4.41,4.45,20219300,4.45
2016-02-18,4.48,4.59,4.42,4.44,36780700,4.44
2016-02-17,4.34,4.51,4.33,4.47,39292600,4.47
2016-02-16,4.20,4.46,4.20,4.38,31616600,4.38
2016-02-15,4.13,4.21,4.07,4.18,16703700,4.18
2016-02-12,4.24,4.24,4.24,4.24,000,4.24
2016-02-11,4.24,4.24,4.24,4.24,000,4.24
2016-02-10,4.24,4.24,4.24,4.24,000,4.24
2016-02-09,4.24,4.24,4.24,4.24,000,4.24
2016-02-08,4.24,4.24,4.24,4.24,000,4.24
2016-02-05,4.29,4.34,4.23,4.24,16284100,4.24
2016-02-04,4.19,4.34,4.19,4.27,23186300,4.27
2016-02-03,4.15,4.21,4.09,4.18,17354200,4.18
2016-02-02,4.08,4.28,4.08,4.21,20582600,4.21
2016-02-01,4.19,4.19,4.00,4.07,19602500,4.07
2016-01-29,4.04,4.23,4.04,4.18,24598700,4.18
2016-01-28,4.27,4.35,4.04,4.05,21321000,4.05
2016-01-27,4.51,4.53,4.11,4.35,30825400,4.35
2016-01-26,4.79,4.85,4.41,4.44,30057200,4.44
2016-01-25,4.88,4.95,4.83,4.87,19487100,4.87
2016-01-22,4.80,4.91,4.68,4.87,26377700,4.87
2016-01-21,4.90,5.01,4.71,4.72,30762200,4.72
2016-01-20,4.95,5.10,4.90,4.92,48542700,4.92
2016-01-19,4.67,5.15,4.67,5.03,54894300,5.03
2016-01-18,4.56,4.79,4.52,4.69,26112100,4.69
2016-01-15,4.90,4.95,4.52,4.65,38988400,4.65
2016-01-14,4.60,4.99,4.52,4.94,35519600,4.94
2016-01-13,5.15,5.15,4.73,4.82,47089800,4.82
2016-01-12,5.05,5.24,4.89,5.12,70313700,5.12
2016-01-11,4.88,5.42,4.80,5.11,106037500,5.11
2016-01-08,5.00,5.03,4.58,4.93,39397900,4.93
2016-01-07,5.20,5.20,4.75,4.77,8132000,4.77
2016-01-06,5.15,5.29,5.12,5.28,33968900,5.28
2016-01-05,5.01,5.32,4.78,5.09,43752700,5.09
2016-01-04,5.75,5.79,5.17,5.18,34986800,5.18
2016-01-01,5.74,5.74,5.74,5.74,000,5.74
2015-12-31,5.78,5.86,5.73,5.74,21950200,5.74
2015-12-30,5.78,5.86,5.72,5.79,24747800,5.79
2015-12-29,5.63,5.78,5.61,5.76,28491200,5.76
2015-12-28,5.86,5.87,5.61,5.64,36956200,5.64
2015-12-25,5.83,5.87,5.79,5.85,22507300,5.85
