Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.55,7.67,7.49,7.53,21222200,7.53
2016-05-26,7.63,7.64,7.37,7.58,25759400,7.58
2016-05-25,7.70,7.79,7.58,7.62,18898900,7.62
2016-05-24,7.79,7.79,7.60,7.63,22723600,7.63
2016-05-23,7.68,7.88,7.67,7.80,37412000,7.80
2016-05-20,7.45,7.63,7.39,7.61,23172600,7.61
2016-05-19,7.56,7.64,7.50,7.51,20544100,7.51
2016-05-18,7.70,7.70,7.41,7.52,27036700,7.52
2016-05-17,7.79,7.89,7.74,7.78,28333800,7.78
2016-05-16,7.70,7.80,7.58,7.78,19752800,7.78
2016-05-13,7.77,7.89,7.66,7.71,16883800,7.71
2016-05-12,7.72,7.79,7.56,7.78,22045400,7.78
2016-05-11,7.81,7.96,7.70,7.81,31293000,7.81
2016-05-10,7.68,7.86,7.68,7.75,21140500,7.75
2016-05-09,8.05,8.05,7.63,7.67,32180400,7.67
2016-05-06,8.55,8.64,8.10,8.11,40787300,8.11
2016-05-05,8.50,8.59,8.41,8.50,26351900,8.50
2016-05-04,8.39,8.80,8.34,8.53,51117400,8.53
2016-05-03,8.16,8.48,8.11,8.44,30556700,8.44
2016-05-02,8.11,8.11,8.11,8.11,000,8.11
2016-04-29,8.15,8.18,8.05,8.11,16572700,8.11
2016-04-28,8.30,8.31,7.98,8.15,27556400,8.15
2016-04-27,8.38,8.45,8.25,8.27,25011900,8.27
2016-04-26,8.27,8.36,8.20,8.35,22574500,8.35
2016-04-25,8.42,8.44,8.17,8.27,32738500,8.27
2016-04-22,8.45,8.56,8.31,8.47,28854600,8.47
2016-04-21,8.69,8.78,8.40,8.45,38442400,8.45
2016-04-20,9.35,9.37,8.48,8.70,72003500,8.70
2016-04-19,9.36,9.41,9.21,9.31,29585700,9.31
2016-04-18,9.47,9.47,9.28,9.32,39769400,9.32
2016-04-15,9.70,9.82,9.44,9.54,82997800,9.54
2016-04-14,9.52,9.84,9.45,9.76,105410800,9.76
2016-04-13,9.35,9.64,9.31,9.45,79065700,9.45
2016-04-12,9.29,9.43,9.17,9.29,42647800,9.29
2016-04-11,9.24,9.45,9.24,9.29,44087100,9.29
2016-04-08,9.19,9.35,9.07,9.19,49837400,9.19
2016-04-07,9.61,9.64,9.21,9.25,55995300,9.25
2016-04-06,9.56,9.67,9.43,9.54,65794400,9.54
2016-04-05,9.38,9.92,9.32,9.68,103508700,9.68
2016-04-04,9.38,9.38,9.38,9.38,000,9.38
2016-04-01,9.48,9.66,9.25,9.38,56419800,9.38
2016-03-31,9.52,9.65,9.37,9.40,64473300,9.40
2016-03-30,9.28,9.53,9.26,9.49,53325900,9.49
2016-03-29,9.57,9.64,9.08,9.19,58262800,9.19
2016-03-28,9.66,9.91,9.57,9.61,58683800,9.61
2016-03-25,9.63,9.77,9.53,9.66,53383000,9.66
2016-03-24,9.96,10.03,9.63,9.65,89673000,9.65
2016-03-23,9.87,10.12,9.81,10.08,78622000,10.08
2016-03-22,10.06,10.17,9.91,9.95,99866800,9.95
2016-03-21,10.15,10.68,9.93,10.24,174669000,10.24
2016-03-18,9.70,10.28,9.61,10.05,178643300,10.05
2016-03-17,9.39,9.69,9.25,9.67,112568900,9.67
2016-03-16,9.40,9.48,9.12,9.30,68079600,9.30
2016-03-15,9.46,9.61,9.35,9.36,77691500,9.36
2016-03-14,9.19,9.80,9.06,9.52,101999200,9.52
2016-03-11,9.00,9.15,8.80,8.98,54794900,8.98
2016-03-10,9.37,9.60,9.08,9.16,71231400,9.16
2016-03-09,9.37,9.71,9.20,9.33,80866400,9.33
2016-03-08,9.15,10.06,8.87,9.80,131477300,9.80
2016-03-07,9.26,9.49,9.03,9.43,82001000,9.43
2016-03-04,9.50,9.66,8.95,9.15,124730500,9.15
2016-03-03,9.50,10.16,9.40,9.68,201084400,9.68
2016-03-02,8.62,9.57,8.61,9.57,187630900,9.57
2016-03-01,8.52,8.88,8.18,8.70,157580400,8.70
2016-02-29,9.31,9.36,8.97,8.97,62383000,8.97
2016-02-26,10.19,10.58,9.42,9.97,252126900,9.97
2016-02-25,10.60,10.80,9.70,9.92,313423500,9.92
2016-02-24,9.39,10.02,9.33,10.02,109797400,10.02
2016-02-23,8.32,9.11,8.26,9.11,198526900,9.11
2016-02-22,8.25,8.36,8.20,8.28,56072400,8.28
2016-02-19,8.01,8.23,8.01,8.13,46981900,8.13
2016-02-18,8.16,8.35,8.00,8.12,80733200,8.12
2016-02-17,7.84,8.32,7.80,8.11,83698600,8.11
2016-02-16,7.57,7.99,7.57,7.88,60355800,7.88
2016-02-15,7.26,7.68,7.12,7.55,29603200,7.55
2016-02-12,7.57,7.57,7.57,7.57,000,7.57
2016-02-11,7.57,7.57,7.57,7.57,000,7.57
2016-02-10,7.57,7.57,7.57,7.57,000,7.57
2016-02-09,7.57,7.57,7.57,7.57,000,7.57
2016-02-08,7.57,7.57,7.57,7.57,000,7.57
2016-02-05,7.78,7.81,7.55,7.57,42754300,7.57
2016-02-04,7.48,8.00,7.45,7.78,69930000,7.78
2016-02-03,7.30,7.53,7.24,7.44,31394800,7.44
2016-02-02,7.20,7.52,7.20,7.43,39485500,7.43
2016-02-01,7.49,7.56,7.01,7.19,35846700,7.19
2016-01-29,7.20,7.62,7.11,7.50,42530500,7.50
2016-01-28,7.80,7.96,7.19,7.22,46121400,7.22
2016-01-27,8.03,8.18,7.42,7.90,74028700,7.90
2016-01-26,8.27,9.02,8.08,8.16,112992700,8.16
2016-01-25,8.40,8.55,8.27,8.37,42987200,8.37
2016-01-22,8.25,8.39,7.99,8.31,41572400,8.31
2016-01-21,8.45,8.73,8.03,8.07,49625700,8.07
2016-01-20,8.65,8.95,8.60,8.63,66923400,8.63
2016-01-19,8.30,8.93,8.25,8.81,83671400,8.81
2016-01-18,7.80,8.70,7.75,8.40,69977100,8.40
2016-01-15,8.20,8.45,7.88,7.98,52569700,7.98
2016-01-14,7.78,8.32,7.68,8.28,50711000,8.28
2016-01-13,8.55,8.65,8.00,8.03,45285900,8.03
2016-01-12,8.32,8.80,8.01,8.49,58726400,8.49
2016-01-11,9.14,9.17,8.31,8.31,56636200,8.31
2016-01-08,9.50,9.65,8.50,9.23,53627300,9.23
2016-01-07,10.05,10.12,9.27,9.27,12854000,9.27
2016-01-06,10.10,10.37,10.03,10.30,41297400,10.30
2016-01-05,9.68,10.45,9.50,10.01,57957000,10.01
2016-01-04,11.54,11.75,10.32,10.33,38781300,10.33
2016-01-01,11.47,11.47,11.47,11.47,000,11.47
2015-12-31,11.56,11.65,11.41,11.47,25924200,11.47
2015-12-30,11.62,11.65,11.46,11.53,30535100,11.53
2015-12-29,11.43,11.68,11.35,11.62,31243500,11.62
2015-12-28,11.80,11.90,11.38,11.41,48580700,11.41
2015-12-25,11.71,11.90,11.56,11.77,32395300,11.77
2015-12-24,12.00,12.01,11.50,11.71,47739600,11.71
2015-12-23,12.20,12.29,12.00,12.03,47848800,12.03
2015-12-22,12.27,12.31,12.06,12.15,39698600,12.15
2015-12-21,12.15,12.33,12.04,12.21,53044900,12.21
2015-12-18,12.12,12.48,11.90,12.23,81146600,12.23
2015-12-17,11.89,12.15,11.89,12.04,53771200,12.04
2015-12-16,12.00,12.09,11.79,11.83,43015400,11.83
2015-12-15,12.10,12.14,11.91,11.92,58133300,11.92
2015-12-14,11.25,12.42,11.20,12.19,83423400,12.19
2015-12-11,11.44,11.59,11.30,11.39,43310800,11.39
2015-12-10,11.65,11.75,11.40,11.48,45569100,11.48
2015-12-09,11.80,11.88,11.44,11.55,54850800,11.55
2015-12-08,12.19,12.19,11.65,11.69,59346700,11.69
2015-12-07,12.02,12.39,11.99,12.19,49661600,12.19
2015-12-04,12.38,12.48,12.13,12.17,63255400,12.17
2015-12-03,12.40,12.60,12.30,12.50,57714500,12.50
2015-12-02,12.21,12.44,12.01,12.40,66343000,12.40
2015-12-01,12.25,12.44,11.90,12.18,72270700,12.18
2015-11-30,12.63,12.85,11.58,12.25,99434000,12.25
2015-11-27,14.00,14.18,12.68,12.68,120747200,12.68
2015-11-26,14.23,14.50,14.08,14.09,114158400,14.09
2015-11-25,14.30,14.47,14.08,14.24,106351500,14.24
2015-11-24,13.98,14.35,13.81,14.30,98743200,14.30
2015-11-23,14.00,14.50,13.96,14.07,133550700,14.07
2015-11-20,13.65,14.60,13.40,14.28,193022800,14.28
2015-11-19,13.32,13.65,13.30,13.60,57622100,13.60
2015-11-18,13.49,13.64,13.18,13.32,64583000,13.32
2015-11-17,13.80,14.06,13.48,13.50,91429800,13.50
2015-11-16,13.15,13.75,13.12,13.70,66398700,13.70
2015-11-13,13.90,13.98,13.41,13.45,108386000,13.45
2015-11-12,14.64,14.65,14.00,14.12,125559000,14.12
2015-11-11,14.36,14.66,14.23,14.47,120405500,14.47
2015-11-10,14.31,14.75,14.22,14.34,157468800,14.34
2015-11-09,13.90,14.90,13.61,14.54,219659700,14.54
2015-11-06,13.81,14.28,13.75,14.07,139993500,14.07
2015-11-05,13.80,14.44,13.61,13.86,185771600,13.86
2015-11-04,13.08,13.75,13.04,13.68,105113900,13.68
2015-11-03,13.36,13.49,12.80,12.98,87393300,12.98
2015-11-02,13.75,14.16,13.19,13.31,98112100,13.31
2015-10-30,14.26,14.41,13.91,14.12,98507100,14.12
2015-10-29,14.40,15.05,14.39,14.53,159581200,14.53
2015-10-28,14.95,15.00,14.18,14.27,138454700,14.27
2015-10-27,14.44,15.20,13.83,15.02,188474900,15.02
2015-10-26,14.78,14.88,14.20,14.45,146569100,14.45
2015-10-23,14.87,15.00,14.35,14.64,215179500,14.64
2015-10-22,14.05,15.10,13.68,14.88,230611800,14.88
2015-10-21,15.80,16.30,14.05,14.05,264994800,14.05
2015-10-20,15.60,16.09,15.10,15.61,207816000,15.61
2015-10-19,14.90,16.38,14.68,15.89,320726600,15.89
2015-10-16,14.44,15.36,13.86,15.05,338353000,15.05
2015-10-15,13.04,14.47,13.03,14.22,285032200,14.22
2015-10-14,13.79,13.79,13.14,13.16,181500300,13.16
2015-10-13,13.48,14.27,13.01,13.84,222965800,13.84
2015-10-12,13.09,14.12,13.08,13.50,261230800,13.50
2015-10-09,13.25,13.44,12.93,13.17,216183000,13.17
2015-10-08,12.51,13.26,12.23,13.26,211893800,13.26
2015-10-07,12.05,12.05,12.05,12.05,000,12.05
2015-10-06,12.05,12.05,12.05,12.05,000,12.05
2015-10-05,12.05,12.05,12.05,12.05,000,12.05
2015-10-02,12.05,12.05,12.05,12.05,000,12.05
2015-10-01,12.05,12.05,12.05,12.05,000,12.05
2015-09-30,12.10,12.40,11.71,12.05,109941600,12.05
2015-09-29,12.01,12.36,11.70,11.96,126537200,11.96
