Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,29.30,29.80,29.10,29.50,21845700,29.50
2016-05-26,29.60,29.99,29.30,29.73,24857800,29.73
2016-05-25,29.49,29.85,29.01,29.29,33876500,29.29
2016-05-24,30.25,30.49,29.85,30.32,20830500,30.32
2016-05-23,30.50,30.95,30.21,30.67,21151500,30.67
2016-05-20,30.91,31.18,29.90,30.50,31484400,30.50
2016-05-19,30.50,31.65,30.45,31.35,37933900,31.35
2016-05-18,32.15,32.59,31.03,31.96,29007100,31.96
2016-05-17,32.30,33.50,31.76,31.83,38486900,31.83
2016-05-16,31.00,32.97,30.92,32.62,40166600,32.62
2016-05-13,30.01,31.80,29.65,31.48,33656400,31.48
2016-05-12,30.15,30.95,30.01,30.32,26914300,30.32
2016-05-11,29.45,30.88,29.03,30.69,30489500,30.69
2016-05-10,28.37,29.36,28.36,29.17,25142400,29.17
2016-05-09,31.57,31.59,28.96,29.53,38979300,29.53
2016-05-06,31.57,32.55,31.03,31.51,38471900,31.51
2016-05-05,31.90,32.97,31.70,31.94,33912000,31.94
2016-05-04,31.82,32.32,31.61,32.02,31673000,32.02
2016-05-03,32.00,32.80,31.53,32.49,47126300,32.49
2016-05-02,30.49,30.49,30.49,30.49,000,30.49
2016-04-29,30.58,31.55,30.31,30.49,44474300,30.49
2016-04-28,28.88,30.30,28.60,29.69,39025200,29.69
2016-04-27,28.40,29.60,28.02,29.55,31961200,29.55
2016-04-26,28.66,28.86,27.55,27.91,23492500,27.91
2016-04-25,28.70,29.00,28.02,28.34,24642300,28.34
2016-04-22,29.80,30.49,29.11,29.41,32572800,29.41
2016-04-21,29.33,31.50,29.10,31.02,45031200,31.02
2016-04-20,31.15,31.58,28.90,29.90,52726200,29.90
2016-04-19,29.40,30.48,28.99,30.41,27341700,30.41
2016-04-18,30.01,30.50,29.50,29.80,31912200,29.80
2016-04-15,29.28,30.35,28.91,29.82,31580500,29.82
2016-04-14,30.00,30.23,29.62,29.79,35839400,29.79
2016-04-13,30.00,31.08,29.92,30.80,45509200,30.80
2016-04-12,30.43,31.72,29.97,30.37,55149600,30.37
2016-04-11,30.00,31.88,29.07,30.38,62874900,30.38
2016-04-08,27.54,29.91,27.54,29.87,77443700,29.87
2016-04-07,26.81,27.46,26.45,27.25,32222500,27.25
2016-04-06,27.13,28.00,27.00,27.19,45096300,27.19
2016-04-05,26.47,27.12,25.89,27.00,32680500,27.00
2016-04-04,26.80,26.80,26.80,26.80,000,26.80
2016-04-01,26.28,27.30,26.02,26.80,40611000,26.80
2016-03-31,26.00,26.59,25.72,26.29,29757000,26.29
2016-03-30,26.98,27.12,26.05,26.38,43707900,26.38
2016-03-29,25.58,26.36,25.00,25.93,40003900,25.93
2016-03-28,25.21,25.97,25.08,25.63,30271100,25.63
2016-03-25,25.86,26.06,25.09,25.30,31232600,25.30
2016-03-24,25.81,26.80,25.40,26.05,51276600,26.05
2016-03-23,27.42,28.12,26.58,27.05,53786200,27.05
2016-03-22,26.59,28.07,26.40,27.96,72035600,27.96
2016-03-21,26.75,27.45,26.28,27.16,57770700,27.16
2016-03-18,27.03,27.91,26.87,27.26,49129100,27.26
2016-03-17,27.39,27.52,26.46,26.80,54008800,26.80
2016-03-16,25.83,26.85,25.68,26.53,41074200,26.53
2016-03-15,26.98,26.99,25.81,26.10,53864900,26.10
2016-03-14,26.95,28.29,26.58,28.16,49991500,28.16
2016-03-11,28.30,29.20,27.60,27.81,48706100,27.81
2016-03-10,26.11,28.15,25.85,27.10,51846800,27.10
2016-03-09,27.05,27.70,26.52,26.57,44741700,26.57
2016-03-08,29.03,29.93,27.73,28.68,56444800,28.68
2016-03-07,27.81,30.33,26.63,29.63,69268500,29.63
2016-03-04,28.79,29.17,27.61,27.79,60174500,27.79
2016-03-03,27.10,28.00,26.24,27.96,63937000,27.96
2016-03-02,25.97,27.25,25.80,27.15,58735800,27.15
2016-03-01,25.62,27.28,25.62,26.94,75602000,26.94
2016-02-29,23.96,26.05,23.52,25.26,65375100,25.26
2016-02-26,24.12,24.89,22.98,24.82,50343200,24.82
2016-02-25,24.62,25.80,23.50,23.92,78670100,23.92
2016-02-24,23.00,25.59,22.70,24.37,80123700,24.37
2016-02-23,21.60,23.40,21.40,23.28,70300500,23.28
2016-02-22,21.40,22.07,21.19,21.90,39815300,21.90
2016-02-19,22.60,22.68,21.35,21.69,57107100,21.69
2016-02-18,22.63,22.80,22.03,22.21,51888000,22.21
2016-02-17,22.11,22.93,21.90,22.66,65445000,22.66
2016-02-16,22.64,23.39,22.22,22.90,107685700,22.90
2016-02-15,22.73,22.73,22.18,22.73,38421800,22.73
2016-02-12,20.66,20.66,20.66,20.66,000,20.66
2016-02-11,20.66,20.66,20.66,20.66,000,20.66
2016-02-10,20.66,20.66,20.66,20.66,000,20.66
2016-02-09,20.66,20.66,20.66,20.66,000,20.66
2016-02-08,20.66,20.66,20.66,20.66,000,20.66
2016-02-05,19.56,20.66,19.56,20.66,60224300,20.66
2016-02-04,19.16,19.80,18.70,18.78,26234800,18.78
2016-02-03,17.50,18.49,17.36,18.11,13376400,18.11
2016-02-02,17.52,17.90,17.30,17.67,13479100,17.67
2016-02-01,16.69,17.75,16.65,17.38,21976200,17.38
2016-01-29,16.41,16.97,16.00,16.69,15328300,16.69
2016-01-28,17.84,18.13,16.41,16.44,21292300,16.44
2016-01-27,18.88,19.10,17.90,18.23,23562700,18.23
2016-01-26,18.95,19.26,17.91,18.80,27617700,18.80
2016-01-25,18.38,18.75,18.28,18.64,10806400,18.64
2016-01-22,18.60,18.66,18.01,18.37,15204300,18.37
2016-01-21,18.96,19.49,18.60,18.77,27304900,18.77
2016-01-20,18.00,19.55,17.94,18.89,25140100,18.89
2016-01-19,17.80,18.35,17.58,18.32,17551500,18.32
2016-01-18,17.49,18.35,17.30,17.94,14644100,17.94
2016-01-15,18.20,18.30,17.60,17.85,22100700,17.85
2016-01-14,18.15,18.95,18.00,18.76,23254200,18.76
2016-01-13,19.51,19.55,18.56,18.59,34561300,18.59
2016-01-12,21.25,21.29,19.85,19.85,48165300,19.85
2016-01-11,22.00,23.42,21.88,22.06,53177200,22.06
2016-01-08,22.24,23.00,21.46,22.65,64771600,22.65
2016-01-07,22.11,22.68,21.00,21.10,18866900,21.10
2016-01-06,20.51,22.33,20.40,21.89,48169100,21.89
2016-01-05,20.00,20.95,19.70,20.93,33125900,20.93
2016-01-04,20.92,21.46,19.00,19.68,23480100,19.68
2016-01-01,21.00,21.00,21.00,21.00,000,21.00
2015-12-31,21.20,21.45,20.90,21.00,12574800,21.00
2015-12-30,21.57,21.57,21.15,21.44,16429100,21.44
2015-12-29,20.90,21.50,20.72,21.42,22031800,21.42
2015-12-28,21.31,21.62,21.00,21.07,28975800,21.07
2015-12-25,21.71,21.71,21.20,21.28,16257600,21.28
2015-12-24,21.16,21.68,21.15,21.56,21012500,21.56
2015-12-23,21.74,21.78,21.01,21.31,27518100,21.31
2015-12-22,22.20,22.33,21.64,21.83,34523600,21.83
2015-12-21,21.88,22.00,21.65,21.83,33464900,21.83
2015-12-18,21.86,21.89,21.38,21.71,41404100,21.71
2015-12-17,22.88,22.88,21.88,22.39,57817000,22.39
2015-12-16,22.70,23.19,22.25,22.74,39961400,22.74
2015-12-15,22.50,23.01,21.97,22.63,56337600,22.63
2015-12-14,20.97,22.91,20.83,22.91,67557900,22.91
2015-12-11,19.96,21.27,19.60,20.83,42246500,20.83
2015-12-10,20.40,20.49,20.00,20.12,20418100,20.12
2015-12-09,19.91,21.10,19.90,20.41,44773700,20.41
2015-12-08,19.49,20.16,19.32,19.94,33846200,19.94
2015-12-07,19.80,20.10,19.61,19.94,53490000,19.94
2015-12-04,18.99,19.63,18.96,18.98,33428400,18.98
2015-12-03,18.50,18.83,18.41,18.80,17172000,18.80
2015-12-02,18.43,18.85,18.15,18.80,21706900,18.80
2015-12-01,18.45,18.88,18.33,18.52,20012100,18.52
2015-11-30,18.59,18.69,17.87,18.37,31353500,18.37
2015-11-27,19.68,19.68,18.36,18.97,35705300,18.97
2015-11-26,19.68,20.17,19.49,19.75,39447700,19.75
2015-11-25,19.85,20.25,19.72,20.07,57043100,20.07
2015-11-24,19.47,19.47,19.05,19.26,20357500,19.26
2015-11-23,19.50,19.89,19.36,19.45,26936800,19.45
2015-11-20,20.00,20.10,19.57,19.69,23462100,19.69
2015-11-19,19.63,19.76,19.40,19.70,20827500,19.70
2015-11-18,19.46,19.62,19.30,19.50,22191000,19.50
2015-11-17,20.00,20.18,19.62,19.73,60753300,19.73
2015-11-16,19.93,20.57,19.80,20.49,65693900,20.49
2015-11-13,19.38,19.59,19.01,19.36,28457400,19.36
2015-11-12,19.86,20.18,19.43,19.68,36730700,19.68
2015-11-11,20.24,20.25,19.70,19.92,54385400,19.92
2015-11-10,19.56,21.00,19.35,20.67,82023700,20.67
2015-11-09,19.13,19.28,18.65,19.13,46269600,19.13
2015-11-06,18.86,19.42,18.63,19.39,43976400,19.39
2015-11-05,18.43,19.22,18.31,18.85,46774000,18.85
2015-11-04,17.86,18.62,17.83,18.59,31219900,18.59
2015-11-03,17.99,18.13,17.83,18.06,15120000,18.06
2015-11-02,18.00,18.15,17.85,17.91,16719400,17.91
2015-10-30,18.40,18.47,17.91,18.25,24459800,18.25
2015-10-29,18.70,18.90,18.55,18.76,24750000,18.76
2015-10-28,18.71,19.51,18.65,19.16,37925000,19.16
2015-10-27,18.70,18.93,18.32,18.88,21885000,18.88
2015-10-26,19.03,19.19,18.70,18.95,25638600,18.95
2015-10-23,18.65,19.14,18.30,19.05,30589100,19.05
2015-10-22,18.03,18.74,17.85,18.73,33451800,18.73
2015-10-21,19.80,20.24,18.39,18.50,46948400,18.50
2015-10-20,19.50,19.74,19.20,19.72,21778500,19.72
2015-10-19,19.92,19.94,19.43,19.64,28541000,19.64
2015-10-16,20.00,20.03,19.50,19.95,30236300,19.95
2015-10-15,20.00,20.20,19.56,19.98,37263900,19.98
2015-10-14,19.75,20.30,19.42,19.48,34739400,19.48
2015-10-13,19.50,19.64,19.10,19.45,27131700,19.45
2015-10-12,19.45,21.00,19.36,20.02,68013400,20.02
2015-10-09,17.97,19.83,17.70,19.39,37272900,19.39
2015-10-08,18.00,18.30,17.78,18.03,27673200,18.03
2015-10-07,17.32,17.32,17.32,17.32,000,17.32
2015-10-06,17.32,17.32,17.32,17.32,000,17.32
2015-10-05,17.32,17.32,17.32,17.32,000,17.32
2015-10-02,17.32,17.32,17.32,17.32,000,17.32
2015-10-01,17.32,17.32,17.32,17.32,000,17.32
2015-09-30,17.32,17.32,17.32,17.32,000,17.32
2015-09-29,17.32,17.32,17.32,17.32,000,17.32
2015-09-28,17.24,17.51,17.07,17.32,21852800,17.32
