Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,13.65,13.69,13.53,13.61,7145700,13.61
2016-05-26,13.70,13.72,13.52,13.67,7900400,13.67
2016-05-25,13.59,13.69,13.55,13.62,10131000,13.62
2016-05-24,13.70,13.70,13.37,13.63,11763600,13.63
2016-05-23,13.58,13.68,13.57,13.62,5573700,13.62
2016-05-20,13.48,13.61,13.40,13.57,5266900,13.57
2016-05-19,13.56,13.64,13.49,13.51,6080900,13.51
2016-05-18,13.61,13.64,13.37,13.59,12795400,13.59
2016-05-17,13.86,13.97,13.56,13.71,18437000,13.71
2016-05-16,13.76,13.85,13.67,13.84,4415500,13.84
2016-05-13,13.76,13.88,13.70,13.81,7846400,13.81
2016-05-12,13.62,13.91,13.53,13.81,13689900,13.81
2016-05-11,13.69,13.78,13.60,13.70,12721100,13.70
2016-05-10,13.51,13.63,13.50,13.57,9915000,13.57
2016-05-09,14.10,14.30,13.54,13.59,26499200,13.59
2016-05-06,14.46,14.47,14.05,14.11,19719900,14.11
2016-05-05,14.51,14.57,14.40,14.49,13224800,14.49
2016-05-04,14.62,14.65,14.40,14.52,19058100,14.52
2016-05-03,14.82,14.89,14.51,14.69,24035000,14.69
2016-05-02,14.78,14.78,14.78,14.78,000,14.78
2016-04-29,14.48,14.84,14.45,14.78,24168700,14.78
2016-04-28,14.49,14.57,14.31,14.52,13526400,14.52
2016-04-27,14.71,14.72,14.32,14.41,18026600,14.41
2016-04-26,14.83,14.86,14.55,14.69,11001100,14.69
2016-04-25,14.56,14.83,14.53,14.77,10141400,14.77
2016-04-22,14.51,14.77,14.51,14.71,16017500,14.71
2016-04-21,14.83,15.09,14.63,14.84,17675800,14.84
2016-04-20,15.20,15.28,14.39,14.85,27650300,14.85
2016-04-19,15.23,15.35,14.95,15.07,15601400,15.07
2016-04-18,15.05,15.27,14.73,15.23,24949200,15.23
2016-04-15,15.41,15.61,15.13,15.25,18969200,15.25
2016-04-14,15.46,15.65,15.25,15.37,22645600,15.37
2016-04-13,15.18,15.92,15.18,15.45,79807400,15.45
2016-04-12,14.45,15.00,14.41,14.97,44665500,14.97
2016-04-11,14.20,14.76,14.20,14.43,36960200,14.43
2016-04-08,14.01,14.28,14.00,14.13,18192900,14.13
2016-04-07,14.23,14.28,14.01,14.10,15329600,14.10
2016-04-06,14.16,14.32,14.12,14.18,14341600,14.18
2016-04-05,14.11,14.31,14.08,14.25,16218900,14.25
2016-04-04,14.20,14.20,14.20,14.20,000,14.20
2016-04-01,14.09,14.21,13.92,14.20,15672600,14.20
2016-03-31,14.20,14.22,14.03,14.06,11766100,14.06
