Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,49.14,49.14,49.14,49.14,000,49.14
2016-05-24,49.14,49.14,49.14,49.14,000,49.14
2016-05-23,49.14,49.14,49.14,49.14,000,49.14
2016-05-20,49.14,49.14,49.14,49.14,000,49.14
2016-05-19,49.14,49.14,49.14,49.14,000,49.14
2016-05-18,49.14,49.14,49.14,49.14,000,49.14
2016-05-17,49.14,49.14,49.14,49.14,000,49.14
2016-05-16,49.14,49.14,49.14,49.14,000,49.14
2016-05-13,49.14,49.14,49.14,49.14,000,49.14
2016-05-12,49.14,49.14,49.14,49.14,000,49.14
2016-05-11,49.14,49.14,49.14,49.14,000,49.14
2016-05-10,49.14,49.14,49.14,49.14,000,49.14
2016-05-09,49.14,49.14,49.14,49.14,000,49.14
2016-05-06,49.14,49.14,49.14,49.14,000,49.14
2016-05-05,49.14,49.14,49.14,49.14,000,49.14
2016-05-04,49.02,50.20,48.92,49.14,1098200,49.14
2016-05-03,49.48,50.45,48.63,49.62,2000400,49.62
2016-05-02,49.65,49.65,49.65,49.65,000,49.65
2016-04-29,46.95,49.89,46.05,49.65,1629200,49.65
2016-04-28,47.22,48.50,45.80,47.65,1023100,47.65
2016-04-27,47.39,49.68,47.01,47.61,1780100,47.61
2016-04-26,45.15,46.88,45.15,46.70,1201300,46.70
2016-04-25,45.60,45.99,44.50,45.15,936600,45.15
2016-04-22,44.49,46.93,44.00,46.32,1990500,46.32
2016-04-21,45.70,45.80,44.35,44.63,2321100,44.63
2016-04-20,49.96,50.62,45.60,46.39,4875200,46.39
2016-04-19,47.50,50.69,47.48,50.67,3456400,50.67
2016-04-18,45.97,48.36,45.24,47.35,2880100,47.35
2016-04-15,45.02,46.68,45.00,46.32,2499800,46.32
2016-04-14,44.28,45.00,44.28,44.97,1045500,44.97
2016-04-13,44.51,45.60,44.10,44.49,1575700,44.49
2016-04-12,44.98,45.53,43.62,44.10,785100,44.10
2016-04-11,43.18,45.25,43.18,45.05,1309600,45.05
2016-04-08,44.00,44.00,42.80,43.54,1009000,43.54
2016-04-07,44.50,45.47,44.02,44.44,1486000,44.44
