Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,14.49,14.85,14.29,14.46,7191000,14.46
2016-05-26,14.20,14.78,13.58,14.61,11613500,14.61
2016-05-25,14.45,14.85,14.04,14.27,11632700,14.27
2016-05-24,14.50,14.64,13.90,14.24,8624100,14.24
2016-05-23,13.55,14.95,13.55,14.50,11504900,14.50
2016-05-20,13.00,13.80,12.85,13.76,6981100,13.76
2016-05-19,12.99,13.16,12.90,13.10,3269500,13.10
2016-05-18,12.91,13.05,12.78,12.98,5729700,12.98
2016-05-17,12.55,13.15,12.55,13.11,10064700,13.11
2016-05-16,11.91,12.86,11.90,12.64,10715700,12.64
2016-05-13,11.93,12.25,11.71,12.10,10355600,12.10
2016-05-12,12.75,12.75,11.60,12.06,14059100,12.06
2016-05-11,13.18,13.18,12.65,12.79,10680800,12.79
2016-05-10,12.85,13.32,12.82,12.94,12193800,12.94
2016-05-09,12.51,13.39,12.30,13.04,24369800,13.04
2016-05-06,14.00,14.11,12.60,12.73,20815300,12.73
2016-05-05,14.00,14.53,13.80,13.99,11565000,13.99
2016-05-04,13.90,14.16,13.68,14.12,10432400,14.12
2016-05-03,13.35,13.91,13.27,13.84,7218000,13.84
2016-05-02,13.26,13.26,13.26,13.26,000,13.26
2016-04-29,13.55,13.80,13.23,13.26,5903900,13.26
2016-04-28,13.59,13.94,13.15,13.58,8994300,13.58
2016-04-27,13.85,13.98,13.60,13.67,7608200,13.67
2016-04-26,14.05,14.22,13.65,13.97,7032900,13.97
2016-04-25,13.19,14.10,13.11,13.95,9326800,13.95
2016-04-22,13.11,13.47,12.90,13.30,6868600,13.30
2016-04-21,13.37,13.99,13.25,13.56,8575600,13.56
2016-04-20,13.87,14.47,12.89,13.48,16134600,13.48
2016-04-19,14.08,14.28,13.46,13.87,17327300,13.87
2016-04-18,14.10,14.83,13.98,14.17,15419000,14.17
2016-04-15,13.38,14.69,13.38,14.44,16767400,14.44
2016-04-14,13.26,13.59,13.10,13.49,10322800,13.49
2016-04-13,13.11,13.68,13.11,13.25,19012800,13.25
2016-04-12,12.78,13.35,12.71,13.11,27151500,13.11
2016-04-11,12.15,13.11,11.99,12.94,24690100,12.94
