Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,16.30,16.68,16.03,16.12,7216100,16.12
2016-05-26,16.09,16.45,15.45,16.38,7426200,16.38
2016-05-25,16.02,16.47,15.80,16.12,8751700,16.12
2016-05-24,15.33,16.68,15.28,16.20,15062900,16.20
2016-05-23,15.50,15.62,15.29,15.48,5666300,15.48
2016-05-20,14.62,15.49,14.50,15.47,8329000,15.47
2016-05-19,14.48,14.91,14.48,14.63,5195900,14.63
2016-05-18,15.06,15.06,14.35,14.51,5491500,14.51
2016-05-17,15.46,15.60,15.11,15.16,5293100,15.16
2016-05-16,14.29,15.50,14.29,15.46,5208400,15.46
2016-05-13,14.79,15.00,14.46,14.61,3429500,14.61
2016-05-12,14.88,14.88,14.35,14.85,3385900,14.85
2016-05-11,14.69,15.51,14.23,15.10,6965900,15.10
2016-05-10,14.45,14.76,14.28,14.50,2953700,14.50
2016-05-09,14.85,14.85,14.26,14.44,5878500,14.44
2016-05-06,15.21,15.41,14.90,15.04,4637800,15.04
2016-05-05,15.30,15.44,15.11,15.33,2323900,15.33
2016-05-04,15.31,15.63,15.21,15.31,6394400,15.31
2016-05-03,14.48,15.30,14.21,15.26,7481800,15.26
2016-05-02,14.44,14.44,14.44,14.44,000,14.44
2016-04-29,14.20,14.51,14.15,14.44,6955800,14.44
2016-04-28,14.46,14.67,14.19,14.28,4725500,14.28
2016-04-27,14.28,14.70,14.21,14.46,3344000,14.46
2016-04-26,14.17,14.32,14.02,14.27,2415200,14.27
2016-04-25,14.58,14.60,14.00,14.19,4442500,14.19
2016-04-22,14.37,14.67,14.22,14.63,1869300,14.63
2016-04-21,14.40,14.69,14.31,14.39,3128600,14.39
2016-04-20,15.04,15.13,14.01,14.60,6357400,14.60
2016-04-19,15.30,15.37,14.90,15.00,4890500,15.00
2016-04-18,15.67,15.67,15.03,15.24,4737800,15.24
2016-04-15,15.71,15.80,15.52,15.70,2281200,15.70
2016-04-14,15.78,16.00,15.40,15.83,5734000,15.83
2016-04-13,15.20,15.85,15.19,15.68,9109700,15.68
2016-04-12,15.45,15.46,14.92,15.06,3161400,15.06
2016-04-11,15.10,15.49,15.10,15.38,3795000,15.38
2016-04-08,14.95,15.13,14.81,15.10,3099000,15.10
2016-04-07,15.18,15.33,14.91,14.96,4516800,14.96
2016-04-06,15.26,15.78,15.04,15.22,9666600,15.22
2016-04-05,14.30,15.69,14.30,15.33,10723000,15.33
2016-04-04,14.28,14.28,14.28,14.28,000,14.28
2016-04-01,14.35,14.46,13.97,14.28,3216700,14.28
2016-03-31,14.40,14.63,14.29,14.37,4504000,14.37
2016-03-30,14.02,14.39,14.00,14.35,3971100,14.35
2016-03-29,14.19,14.28,13.78,13.88,2703400,13.88
2016-03-28,14.41,14.55,14.16,14.24,3161300,14.24
2016-03-25,14.20,14.39,14.16,14.32,3088000,14.32
2016-03-24,14.47,14.56,14.22,14.23,3239800,14.23
2016-03-23,14.44,14.58,14.35,14.57,3482300,14.57
2016-03-22,14.67,14.74,14.41,14.46,5330500,14.46
2016-03-21,14.62,14.86,14.41,14.81,7227500,14.81
2016-03-18,14.27,14.64,14.19,14.61,8780700,14.61
2016-03-17,14.00,14.55,13.96,14.31,8854900,14.31
2016-03-16,13.26,14.55,13.15,14.37,11994700,14.37
2016-03-15,13.37,13.44,13.15,13.23,2612700,13.23
2016-03-14,13.09,13.53,12.99,13.45,6230600,13.45
2016-03-11,13.10,13.16,12.89,12.99,1888400,12.99
2016-03-10,13.12,13.36,13.00,13.08,2013500,13.08
2016-03-09,12.90,13.20,12.90,13.11,1563000,13.11
2016-03-08,13.30,13.40,12.75,13.30,2325400,13.30
2016-03-07,13.30,13.46,13.10,13.32,2180600,13.32
2016-03-04,13.48,13.68,13.00,13.08,4126600,13.08
2016-03-03,13.50,13.86,13.46,13.54,3040200,13.54
2016-03-02,13.00,13.60,12.94,13.55,3145600,13.55
2016-03-01,12.73,13.09,12.60,13.00,2863700,13.00
2016-02-29,13.69,13.72,12.36,12.73,5432400,12.73
2016-02-26,13.96,14.10,13.51,13.70,3587800,13.70
2016-02-25,14.93,14.94,13.50,13.96,5799300,13.96
2016-02-24,14.82,15.06,14.48,14.93,4019100,14.93
2016-02-23,15.46,15.46,14.75,14.98,3790900,14.98
2016-02-22,15.30,15.60,15.21,15.51,3462400,15.51
2016-02-19,15.12,15.33,15.01,15.17,2128400,15.17
2016-02-18,15.29,15.46,15.01,15.20,3099500,15.20
2016-02-17,15.36,15.45,15.00,15.22,3468000,15.22
2016-02-16,15.00,15.42,15.00,15.38,2462700,15.38
2016-02-15,14.39,15.00,14.34,14.98,2164700,14.98
2016-02-12,14.84,14.84,14.84,14.84,000,14.84
2016-02-11,14.84,14.84,14.84,14.84,000,14.84
2016-02-10,14.84,14.84,14.84,14.84,000,14.84
2016-02-09,14.84,14.84,14.84,14.84,000,14.84
2016-02-08,14.84,14.84,14.84,14.84,000,14.84
2016-02-05,15.02,15.10,14.81,14.84,1597700,14.84
2016-02-04,14.76,15.31,14.76,15.02,3041100,15.02
2016-02-03,14.70,14.86,14.50,14.76,1633600,14.76
2016-02-02,14.19,14.93,14.18,14.74,3041100,14.74
2016-02-01,14.14,14.50,14.00,14.20,1870700,14.20
2016-01-29,13.58,14.35,13.35,14.20,2517000,14.20
2016-01-28,13.60,13.82,13.25,13.40,1792900,13.40
2016-01-27,13.75,14.00,12.98,13.79,2939100,13.79
2016-01-26,14.60,14.64,13.50,13.65,4251700,13.65
2016-01-25,14.50,15.06,14.38,14.70,4962600,14.70
2016-01-22,14.40,14.42,13.88,14.36,2390600,14.36
2016-01-21,14.48,14.79,14.07,14.23,3959400,14.23
2016-01-20,14.66,15.16,14.53,14.67,3517400,14.67
2016-01-19,14.50,14.94,14.35,14.85,4566500,14.85
2016-01-18,13.43,14.55,13.43,14.44,4754900,14.44
2016-01-15,14.10,14.38,13.60,13.86,3429800,13.86
2016-01-14,13.48,14.32,13.13,14.24,4113800,14.24
2016-01-13,14.60,14.76,13.58,13.69,3963400,13.69
2016-01-12,14.78,14.78,14.13,14.45,4646300,14.45
2016-01-11,15.80,15.88,14.45,14.48,6289200,14.48
2016-01-08,17.06,17.37,15.00,16.05,8462900,16.05
2016-01-07,17.85,18.01,16.55,16.55,1323700,16.55
2016-01-06,18.05,18.41,17.62,18.39,5353700,18.39
2016-01-05,17.80,18.63,17.00,18.14,8552700,18.14
2016-01-04,20.85,20.99,18.87,18.87,4372400,18.87
2016-01-01,20.97,20.97,20.97,20.97,000,20.97
2015-12-31,20.92,21.05,20.52,20.97,6304900,20.97
2015-12-30,20.40,21.10,20.28,20.99,8805900,20.99
2015-12-29,19.61,20.64,19.45,20.49,8850100,20.49
2015-12-28,20.60,20.75,19.57,19.60,5872200,19.60
2015-12-25,20.49,20.90,20.03,20.57,6648600,20.57
2015-12-24,19.88,20.40,19.19,20.33,5414700,20.33
2015-12-23,20.19,21.10,19.68,19.94,10394000,19.94
2015-12-22,19.82,20.31,19.61,20.19,10996200,20.19
2015-12-21,19.29,20.19,19.26,19.79,9182000,19.79
2015-12-18,19.28,19.62,19.09,19.44,6373100,19.44
2015-12-17,18.89,19.26,18.81,19.24,5263600,19.24
2015-12-16,18.79,19.18,18.71,18.78,4675400,18.78
2015-12-15,18.60,18.93,18.55,18.77,5107200,18.77
2015-12-14,18.44,18.75,17.90,18.65,5551300,18.65
2015-12-11,18.91,19.19,18.30,18.70,3677800,18.70
2015-12-10,19.30,19.68,19.01,19.05,4442800,19.05
2015-12-09,19.30,19.80,19.03,19.43,4356700,19.43
2015-12-08,19.80,19.90,19.31,19.48,5349600,19.48
2015-12-07,19.00,20.70,18.85,19.99,11426300,19.99
2015-12-04,18.70,19.16,18.51,18.89,5848500,18.89
2015-12-03,18.20,18.77,18.17,18.69,4078700,18.69
2015-12-02,18.98,18.98,17.50,18.29,7239900,18.29
2015-12-01,18.30,19.25,18.04,19.06,7940900,19.06
2015-11-30,18.33,18.69,17.01,18.41,9628800,18.41
2015-11-27,19.09,19.68,18.00,18.39,9486000,18.39
2015-11-26,19.54,20.20,18.80,19.38,13477600,19.38
2015-11-25,17.94,19.69,17.80,19.52,13657600,19.52
2015-11-24,18.00,18.08,17.66,17.97,4444400,17.97
2015-11-23,17.70,18.17,17.35,17.99,4965500,17.99
2015-11-20,17.48,17.75,17.35,17.69,4297300,17.69
2015-11-19,17.29,17.64,17.20,17.61,5046800,17.61
2015-11-18,17.58,17.92,17.18,17.39,5448100,17.39
2015-11-17,17.87,18.15,17.65,17.73,5117200,17.73
2015-11-16,17.27,17.97,17.02,17.85,5749500,17.85
2015-11-13,18.21,18.28,17.58,17.70,5231500,17.70
2015-11-12,18.80,18.90,18.13,18.41,6734200,18.41
2015-11-11,18.50,18.93,18.29,18.86,6407300,18.86
2015-11-10,18.00,18.76,18.00,18.39,8727300,18.39
2015-11-09,17.89,18.30,17.82,18.06,8210200,18.06
2015-11-06,18.19,18.58,17.86,18.25,9532200,18.25
2015-11-05,17.70,18.60,17.20,18.18,13654100,18.18
2015-11-04,16.76,17.77,16.76,17.71,8845100,17.71
2015-11-03,16.60,16.77,16.26,16.56,3004100,16.56
2015-11-02,16.83,17.27,16.52,16.56,4559600,16.56
2015-10-30,17.42,17.92,17.25,17.32,5656900,17.32
2015-10-29,17.03,17.60,16.92,17.36,5526300,17.36
2015-10-28,17.47,17.57,16.86,16.90,8818500,16.90
2015-10-27,17.60,17.83,16.72,17.48,6528400,17.48
2015-10-26,18.00,18.30,17.32,17.61,12250800,17.61
2015-10-23,17.14,18.10,17.14,18.00,13637300,18.00
2015-10-22,15.73,17.05,15.73,17.01,11164800,17.01
2015-10-21,16.74,17.09,15.56,15.74,10633600,15.74
2015-10-20,16.47,16.90,16.26,16.74,10562700,16.74
2015-10-19,16.80,16.85,16.20,16.49,9232800,16.49
2015-10-16,16.98,17.10,16.35,16.94,8610400,16.94
2015-10-15,16.30,17.10,16.12,16.98,12270500,16.98
2015-10-14,15.90,16.54,15.73,16.40,11228600,16.40
2015-10-13,15.63,16.17,15.37,15.98,9869900,15.98
2015-10-12,14.93,16.16,14.93,15.63,10837300,15.63
2015-10-09,14.87,14.98,14.66,14.89,4269800,14.89
2015-10-08,14.99,15.08,14.58,14.86,6380600,14.86
2015-10-07,14.15,14.15,14.15,14.15,000,14.15
2015-10-06,14.15,14.15,14.15,14.15,000,14.15
2015-10-05,14.15,14.15,14.15,14.15,000,14.15
2015-10-02,14.15,14.15,14.15,14.15,000,14.15
