Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,14.00,14.15,13.86,13.93,12988300,13.93
2016-05-26,13.78,14.04,13.50,13.99,14724100,13.99
2016-05-25,14.10,14.20,13.71,13.78,12697200,13.78
2016-05-24,14.11,14.12,13.80,13.97,14271800,13.97
2016-05-23,13.97,14.23,13.86,14.22,18515500,14.22
2016-05-20,13.70,13.96,13.53,13.94,12541900,13.94
2016-05-19,13.55,14.15,13.55,13.82,16599300,13.82
2016-05-18,13.92,13.92,13.20,13.58,16344900,13.58
2016-05-17,14.40,14.45,14.04,14.18,16071700,14.18
2016-05-16,13.72,14.75,13.70,14.42,19994600,14.42
2016-05-13,13.86,14.10,13.59,13.72,12042200,13.72
2016-05-12,13.70,13.90,13.30,13.88,14088000,13.88
2016-05-11,14.55,14.64,13.84,13.92,15828800,13.92
2016-05-10,14.35,14.60,14.26,14.40,12526300,14.40
2016-05-09,15.10,15.12,14.20,14.30,20940400,14.30
2016-05-06,16.41,16.51,15.27,15.29,29620600,15.29
2016-05-05,16.39,16.86,16.31,16.51,23302100,16.51
2016-05-04,16.30,16.50,16.20,16.29,20805400,16.29
2016-05-03,15.93,16.45,15.73,16.39,25625800,16.39
2016-05-02,15.97,15.97,15.97,15.97,000,15.97
2016-04-29,15.90,16.29,15.74,15.97,16390300,15.97
2016-04-28,16.00,16.17,15.60,16.05,15124700,16.05
2016-04-27,16.26,16.30,15.95,15.99,17071100,15.99
2016-04-26,15.85,16.30,15.81,16.26,17788200,16.26
2016-04-25,16.00,16.09,15.53,15.82,15874500,15.82
2016-04-22,15.80,16.20,15.73,16.11,19563700,16.11
2016-04-21,16.13,16.62,15.87,15.98,26563900,15.98
2016-04-20,18.17,18.18,16.36,16.42,53845000,16.42
2016-04-19,18.05,18.55,17.93,18.18,35558500,18.18
2016-04-18,18.35,18.35,17.79,17.90,32253700,17.90
2016-04-15,18.50,18.52,18.01,18.40,56552200,18.40
2016-04-14,17.80,19.31,17.80,18.70,97860500,18.70
2016-04-13,17.40,17.93,17.30,17.55,37980700,17.55
