Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,14.60,14.60,14.60,14.60,000,14.60
2016-05-24,14.60,14.60,14.60,14.60,000,14.60
2016-05-23,14.60,14.60,14.60,14.60,000,14.60
2016-05-20,14.60,14.60,14.60,14.60,000,14.60
2016-05-19,14.60,14.60,14.60,14.60,000,14.60
2016-05-18,14.60,14.60,14.60,14.60,000,14.60
2016-05-17,14.60,14.60,14.60,14.60,000,14.60
2016-05-16,14.60,14.60,14.60,14.60,000,14.60
2016-05-13,14.60,14.60,14.60,14.60,000,14.60
2016-05-12,14.60,14.60,14.60,14.60,000,14.60
2016-05-11,14.60,14.60,14.60,14.60,000,14.60
2016-05-10,14.60,14.60,14.60,14.60,000,14.60
2016-05-09,14.60,14.60,14.60,14.60,000,14.60
2016-05-06,14.60,14.60,14.60,14.60,000,14.60
2016-05-05,14.60,14.60,14.60,14.60,000,14.60
2016-05-04,14.60,14.60,14.60,14.60,000,14.60
2016-05-03,14.60,14.60,14.60,14.60,000,14.60
2016-05-02,14.60,14.60,14.60,14.60,000,14.60
2016-04-29,14.60,14.60,14.60,14.60,000,14.60
2016-04-28,14.60,14.60,14.60,14.60,000,14.60
2016-04-27,14.60,14.60,14.60,14.60,000,14.60
2016-04-26,14.60,14.60,14.60,14.60,000,14.60
2016-04-25,14.60,14.60,14.60,14.60,000,14.60
2016-04-22,14.60,14.60,14.60,14.60,000,14.60
2016-04-21,14.60,14.60,14.60,14.60,000,14.60
2016-04-20,14.60,14.60,14.60,14.60,000,14.60
2016-04-19,13.40,14.60,13.40,14.60,15020100,14.60
2016-04-18,13.70,13.70,13.18,13.27,11415700,13.27
2016-04-15,13.60,13.71,13.45,13.64,11274400,13.64
2016-04-14,13.63,13.70,13.30,13.55,12561000,13.55
2016-04-13,13.10,13.86,13.10,13.51,16910900,13.51
2016-04-12,13.36,13.55,12.90,13.09,10040000,13.09
2016-04-11,13.45,13.62,13.20,13.38,11088900,13.38
2016-04-08,13.50,13.50,12.65,13.18,13116800,13.18
2016-04-07,14.12,14.39,13.60,13.63,10499300,13.63
2016-04-06,14.20,14.44,13.96,14.10,10643700,14.10
2016-04-05,13.74,14.55,13.67,14.25,15148000,14.25
2016-04-04,13.88,13.88,13.88,13.88,000,13.88
2016-04-01,13.77,14.09,13.48,13.88,13007200,13.88
2016-03-31,13.99,14.08,13.62,13.77,9831700,13.77
2016-03-30,13.15,14.19,13.15,13.90,12143900,13.90
2016-03-29,13.62,13.79,12.80,13.10,9893600,13.10
2016-03-28,14.05,14.61,13.46,13.65,13126400,13.65
2016-03-25,13.86,14.17,13.70,14.03,9041400,14.03
2016-03-24,13.61,14.56,13.45,14.04,24458400,14.04
2016-03-23,13.82,14.20,13.59,13.86,19120600,13.86
2016-03-22,13.99,14.14,13.70,13.82,18934700,13.82
2016-03-21,13.10,14.39,13.10,14.28,29455000,14.28
2016-03-18,12.31,13.51,12.31,13.08,22266000,13.08
