Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,17.18,17.18,17.09,17.10,6164000,17.10
2016-05-26,17.16,17.20,17.04,17.18,9724100,17.18
2016-05-25,17.07,17.23,17.05,17.20,15203100,17.20
2016-05-24,17.12,17.12,16.92,17.03,9144700,17.03
2016-05-23,17.10,17.20,17.04,17.09,11883500,17.09
2016-05-20,16.94,17.12,16.93,17.07,8176300,17.07
2016-05-19,16.90,17.07,16.88,17.04,12204500,17.04
2016-05-18,17.07,17.08,16.77,16.95,22061600,16.95
2016-05-17,17.05,17.12,17.03,17.09,10489200,17.09
2016-05-16,17.01,17.16,16.98,17.05,12835600,17.05
2016-05-13,17.10,17.19,16.98,17.01,13447700,17.01
2016-05-12,17.00,17.32,16.97,17.13,20247600,17.13
2016-05-11,16.69,17.35,16.65,17.13,30923200,17.13
2016-05-10,16.88,16.95,16.56,16.65,22754300,16.65
2016-05-09,16.91,17.10,16.78,16.90,21368000,16.90
2016-05-06,17.15,17.26,16.85,16.86,20676200,16.86
2016-05-05,17.13,17.26,17.01,17.18,18313100,17.18
2016-05-04,17.17,17.33,16.98,17.19,21024600,17.19
2016-05-03,16.87,17.59,16.82,17.17,37740600,17.17
2016-05-02,16.81,16.81,16.81,16.81,000,16.81
2016-04-29,16.81,17.10,16.69,16.81,28298300,16.81
2016-04-28,16.58,17.20,16.56,16.92,52614000,16.92
2016-04-27,16.11,16.37,16.05,16.27,18060700,16.27
2016-04-26,15.88,16.11,15.84,16.09,11943000,16.09
2016-04-25,15.97,15.99,15.80,15.87,13664300,15.87
2016-04-22,15.86,16.13,15.83,16.05,7791800,16.05
2016-04-21,15.87,16.16,15.82,15.94,11436300,15.94
2016-04-20,16.13,16.17,15.60,15.99,22327200,15.99
2016-04-19,16.15,16.22,16.03,16.12,8568900,16.12
2016-04-18,16.30,16.30,16.07,16.08,14807600,16.08
2016-04-15,16.19,16.43,16.14,16.39,20205500,16.39
2016-04-14,16.18,16.29,16.08,16.19,9923600,16.19
2016-04-13,16.02,16.32,16.02,16.11,21622600,16.11
2016-04-12,16.05,16.07,15.88,15.98,8280100,15.98
2016-04-11,15.94,16.19,15.93,16.04,13173400,16.04
2016-04-08,15.83,16.09,15.78,15.93,13529300,15.93
2016-04-07,16.14,16.15,15.86,15.88,14621900,15.88
2016-04-06,16.20,16.31,16.00,16.11,14185500,16.11
2016-04-05,16.07,16.40,15.88,16.26,26437300,16.26
2016-04-04,16.16,16.16,16.16,16.16,000,16.16
2016-04-01,16.18,16.22,15.80,16.16,22188100,16.16
2016-03-31,16.11,16.24,16.00,16.10,14169500,16.10
2016-03-30,15.84,16.23,15.80,16.15,20304200,16.15
2016-03-29,15.75,15.98,15.65,15.73,15698900,15.73
2016-03-28,15.88,15.99,15.68,15.72,13335400,15.72
2016-03-25,15.82,15.96,15.80,15.82,14281300,15.82
2016-03-24,16.04,16.04,15.83,15.84,12723100,15.84
2016-03-23,16.11,16.24,16.01,16.13,16556700,16.13
2016-03-22,16.25,16.53,16.12,16.19,27387500,16.19
2016-03-21,16.05,16.47,15.92,16.31,44009200,16.31
2016-03-18,15.70,15.97,15.62,15.93,36241100,15.93
2016-03-17,15.80,15.94,15.58,15.64,31260400,15.64
2016-03-16,15.72,16.09,15.61,15.84,34798600,15.84
2016-03-15,15.54,15.90,15.36,15.82,21794200,15.82
