Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,15.34,15.85,15.12,15.71,17687500,15.71
2016-05-26,15.35,15.48,14.72,15.29,14319500,15.29
2016-05-25,15.50,15.73,15.09,15.49,18069900,15.49
2016-05-24,16.04,16.10,15.33,15.45,20815500,15.45
2016-05-23,15.47,16.27,15.28,16.23,24885900,16.23
2016-05-20,15.60,15.79,15.01,15.49,22283300,15.49
2016-05-19,16.04,16.26,15.60,15.95,20579500,15.95
2016-05-18,15.73,16.25,15.43,16.00,24400700,16.00
2016-05-17,16.21,16.56,15.81,16.00,29793000,16.00
2016-05-16,15.20,16.58,14.89,16.50,37169500,16.50
2016-05-13,14.00,15.60,13.92,15.14,44295800,15.14
2016-05-12,13.88,14.48,13.69,14.24,38231400,14.24
2016-05-11,13.38,14.63,13.31,14.37,51123100,14.37
2016-05-10,13.25,13.39,12.81,13.30,10340400,13.30
2016-05-09,13.10,13.49,12.90,13.31,13881500,13.31
2016-05-06,14.02,14.19,13.26,13.28,16454600,13.28
2016-05-05,13.82,14.05,13.58,14.00,14501800,14.00
2016-05-04,13.80,14.17,13.70,13.90,19347100,13.90
2016-05-03,13.42,13.96,13.24,13.92,23376600,13.92
2016-05-02,12.99,12.99,12.99,12.99,000,12.99
2016-04-29,12.85,13.02,12.69,12.99,9169000,12.99
2016-04-28,12.67,12.99,12.51,12.82,10394500,12.82
2016-04-27,12.75,12.80,12.58,12.61,6967600,12.61
2016-04-26,12.70,12.78,12.35,12.71,8168700,12.71
2016-04-25,12.90,13.04,12.57,12.59,13960700,12.59
2016-04-22,12.28,12.53,12.05,12.50,6967100,12.50
2016-04-21,12.25,12.56,12.10,12.33,9445700,12.33
2016-04-20,13.19,13.37,12.00,12.31,16905300,12.31
2016-04-19,13.24,13.35,13.00,13.17,6780900,13.17
2016-04-18,13.09,13.35,13.02,13.14,8622500,13.14
2016-04-15,13.45,13.58,13.25,13.36,9826200,13.36
2016-04-14,13.47,13.57,13.15,13.49,11819700,13.49
2016-04-13,13.60,13.77,13.32,13.43,19291100,13.43
2016-04-12,13.20,13.57,12.83,13.56,19462900,13.56
2016-04-11,13.35,13.72,13.27,13.42,20133300,13.42
2016-04-08,13.36,13.68,12.77,13.29,19375000,13.29
2016-04-07,13.74,13.80,13.26,13.36,14811700,13.36
2016-04-06,13.80,13.97,13.40,13.71,21987900,13.71
