Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,13.01,13.28,12.93,13.19,13373100,13.19
2016-05-26,13.06,13.19,12.67,13.08,18561400,13.08
2016-05-25,13.36,13.41,13.04,13.11,11185400,13.11
2016-05-24,13.49,13.51,13.11,13.20,17543600,13.20
2016-05-23,13.16,13.56,13.16,13.53,24231500,13.53
2016-05-20,12.90,13.19,12.82,13.14,11680600,13.14
2016-05-19,12.96,13.25,12.96,13.03,14455100,13.03
2016-05-18,13.29,13.49,12.81,13.02,21987100,13.02
2016-05-17,13.31,13.62,13.21,13.39,25507800,13.39
2016-05-16,13.03,13.23,12.71,13.20,15071500,13.20
2016-05-13,13.17,13.27,12.91,12.97,17952000,12.97
2016-05-12,12.70,13.36,12.41,13.28,24860100,13.28
2016-05-11,13.08,13.19,12.72,12.93,28145700,12.93
2016-05-10,12.70,12.89,12.40,12.84,22834300,12.84
2016-05-09,12.90,12.98,12.51,12.68,24072900,12.68
2016-05-06,13.84,13.90,12.88,12.95,38704500,12.95
2016-05-05,13.76,13.90,13.58,13.82,18694000,13.82
2016-05-04,13.72,14.03,13.70,13.77,19844500,13.77
2016-05-03,13.50,13.80,13.31,13.76,25413300,13.76
2016-05-02,13.49,13.49,13.49,13.49,000,13.49
2016-04-29,13.42,13.60,13.21,13.49,18193400,13.49
2016-04-28,14.12,14.21,13.18,13.50,40644000,13.50
2016-04-27,14.24,14.41,14.08,14.18,29721800,14.18
2016-04-26,14.28,14.40,13.80,14.25,31198000,14.25
2016-04-25,14.61,14.67,14.08,14.18,20640200,14.18
2016-04-22,14.25,14.67,14.12,14.58,20597700,14.58
2016-04-21,13.88,15.09,13.67,14.42,44874200,14.42
2016-04-20,14.75,14.85,13.51,13.76,37872400,13.76
2016-04-19,15.00,15.06,14.45,14.62,24545200,14.62
2016-04-18,14.97,15.22,14.76,14.96,27202200,14.96
2016-04-15,14.79,15.17,14.66,15.14,23828300,15.14
2016-04-14,14.75,15.09,14.54,14.79,21128800,14.79
2016-04-13,14.75,15.12,14.54,14.72,31947200,14.72
2016-04-12,15.33,15.36,14.44,14.59,37276000,14.59
