Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.31,9.40,9.24,9.33,4513500,9.33
2016-05-26,9.23,9.32,9.20,9.31,4488600,9.31
2016-05-25,9.38,9.41,9.26,9.29,3511600,9.29
2016-05-24,9.39,9.39,9.29,9.31,3485900,9.31
2016-05-23,9.31,9.42,9.31,9.37,4404900,9.37
2016-05-20,9.24,9.33,9.20,9.31,4604300,9.31
2016-05-19,9.27,9.41,9.20,9.27,7210400,9.27
2016-05-18,9.47,9.47,9.19,9.26,8709700,9.26
2016-05-17,9.48,9.63,9.41,9.53,6240800,9.53
2016-05-16,9.47,9.51,9.37,9.50,4584300,9.50
2016-05-13,9.47,9.58,9.42,9.47,4146600,9.47
2016-05-12,9.40,9.48,9.32,9.45,5903000,9.45
2016-05-11,9.39,9.79,9.36,9.55,10450500,9.55
2016-05-10,9.34,9.42,9.29,9.34,4125800,9.34
2016-05-09,9.62,9.62,9.31,9.34,8014700,9.34
2016-05-06,9.90,9.91,9.60,9.61,13368900,9.61
2016-05-05,9.91,9.93,9.81,9.88,9157800,9.88
2016-05-04,10.00,10.07,9.85,9.96,18163900,9.96
2016-05-03,10.00,10.20,9.93,10.16,7525700,10.16
2016-05-02,9.97,9.97,9.97,9.97,000,9.97
2016-04-29,9.94,10.08,9.91,9.97,4215400,9.97
2016-04-28,9.93,10.06,9.86,10.05,6474300,10.05
2016-04-27,10.07,10.08,9.90,9.92,5881300,9.92
2016-04-26,9.73,10.05,9.73,10.04,8446000,10.04
2016-04-25,9.70,9.82,9.67,9.77,5678000,9.77
2016-04-22,9.70,9.80,9.65,9.77,6591000,9.77
2016-04-21,9.80,9.93,9.72,9.73,9210600,9.73
2016-04-20,10.38,10.39,9.67,9.84,18040300,9.84
2016-04-19,10.36,10.42,10.28,10.34,7745400,10.34
2016-04-18,10.50,10.55,10.26,10.30,11092500,10.30
2016-04-15,10.60,10.63,10.50,10.56,10001000,10.56
2016-04-14,10.67,10.72,10.54,10.61,13954400,10.61
2016-04-13,10.60,10.80,10.55,10.62,25288900,10.62
2016-04-12,10.91,10.98,10.45,10.58,26192500,10.58
2016-04-11,10.75,11.03,10.75,10.95,18178200,10.95
2016-04-08,10.40,10.75,10.39,10.67,13211300,10.67
2016-04-07,10.82,10.85,10.47,10.49,12282700,10.49
2016-04-06,10.64,10.83,10.59,10.77,11627800,10.77
2016-04-05,10.63,10.89,10.50,10.72,19307400,10.72
2016-04-04,10.61,10.61,10.61,10.61,000,10.61
2016-04-01,10.67,10.75,10.42,10.61,12066700,10.61
2016-03-31,10.78,10.82,10.62,10.68,15627200,10.68
2016-03-30,10.18,10.78,10.15,10.77,28906200,10.77
2016-03-29,10.23,10.33,10.01,10.09,9236500,10.09
2016-03-28,10.19,10.39,10.17,10.23,10958000,10.23
2016-03-25,10.03,10.21,10.03,10.13,8019900,10.13
2016-03-24,10.23,10.27,10.04,10.05,9967000,10.05
2016-03-23,10.25,10.37,10.20,10.28,10768600,10.28
2016-03-22,10.33,10.35,10.21,10.27,10580900,10.27
