Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.60,7.68,7.58,7.65,2173700,7.65
2016-05-26,7.70,7.70,7.52,7.64,3033500,7.64
2016-05-25,7.70,7.76,7.64,7.66,2070900,7.66
2016-05-24,7.80,7.81,7.66,7.69,2586700,7.69
2016-05-23,7.78,7.84,7.73,7.79,2793400,7.79
2016-05-20,7.83,7.83,7.64,7.78,2814800,7.78
2016-05-19,7.81,7.92,7.78,7.83,3233000,7.83
2016-05-18,7.84,7.88,7.73,7.81,2950900,7.81
2016-05-17,7.93,7.97,7.85,7.90,3503700,7.90
2016-05-16,7.77,7.97,7.77,7.94,4442800,7.94
2016-05-13,8.00,8.09,7.74,7.84,4902900,7.84
2016-05-12,7.75,8.10,7.75,8.05,7782600,8.05
2016-05-11,7.85,7.90,7.79,7.80,3287400,7.80
2016-05-10,7.93,8.05,7.81,7.84,3926900,7.84
2016-05-09,8.09,8.09,7.80,7.95,7567700,7.95
2016-05-06,8.26,8.33,8.01,8.03,5343800,8.03
2016-05-05,8.25,8.36,8.23,8.27,3872100,8.27
2016-05-04,8.19,8.41,8.17,8.30,7701800,8.30
2016-05-03,8.06,8.22,7.93,8.21,7351200,8.21
2016-05-02,7.99,7.99,7.99,7.99,000,7.99
2016-04-29,7.95,8.05,7.95,7.99,2247100,7.99
2016-04-28,7.99,8.02,7.90,7.99,2778900,7.99
2016-04-27,8.00,8.08,7.93,8.00,4180500,8.00
2016-04-26,8.09,8.11,7.99,8.05,2733800,8.05
2016-04-25,8.13,8.13,7.90,8.05,4313100,8.05
2016-04-22,7.95,8.14,7.84,8.13,9190300,8.13
2016-04-21,7.98,8.06,7.91,7.94,3933100,7.94
2016-04-20,8.30,8.37,7.80,7.99,8361900,7.99
2016-04-19,8.35,8.35,8.22,8.33,3121000,8.33
2016-04-18,8.38,8.40,8.19,8.30,4195800,8.30
2016-04-15,8.51,8.60,8.38,8.41,6398800,8.41
2016-04-14,8.57,8.63,8.48,8.56,3022100,8.56
2016-04-13,8.54,8.71,8.52,8.57,9644300,8.57
2016-04-12,8.46,8.59,8.41,8.52,4518900,8.52
2016-04-11,8.42,8.68,8.25,8.57,15121100,8.57
2016-04-08,8.17,8.20,7.97,8.06,4539000,8.06
2016-04-07,8.25,8.36,8.14,8.17,4301900,8.17
2016-04-06,8.22,8.45,8.18,8.26,4880400,8.26
2016-04-05,8.16,8.31,8.07,8.23,5160500,8.23
2016-04-04,8.17,8.17,8.17,8.17,000,8.17
2016-04-01,8.40,8.40,8.11,8.17,6537300,8.17
2016-03-31,8.26,8.42,8.23,8.33,9592000,8.33
2016-03-30,8.06,8.26,8.05,8.23,6190100,8.23
2016-03-29,8.08,8.21,7.92,8.00,6022800,8.00
2016-03-28,7.95,8.23,7.95,8.08,11406100,8.08
2016-03-25,7.84,7.97,7.80,7.94,4295700,7.94
2016-03-24,7.90,7.96,7.81,7.85,4513100,7.85
2016-03-23,7.93,7.98,7.89,7.94,3998800,7.94
2016-03-22,7.96,7.99,7.89,7.95,5365100,7.95
2016-03-21,7.95,8.04,7.91,8.03,7013900,8.03
2016-03-18,7.80,7.98,7.74,7.90,7329100,7.90
2016-03-17,7.55,7.81,7.52,7.76,7468100,7.76
2016-03-16,7.57,7.64,7.48,7.52,2435400,7.52
2016-03-15,7.60,7.68,7.51,7.57,2952100,7.57
2016-03-14,7.50,7.74,7.50,7.64,4895500,7.64
2016-03-11,7.51,7.57,7.35,7.45,5568000,7.45
2016-03-10,7.72,7.81,7.49,7.55,4412000,7.55
2016-03-09,7.76,7.85,7.70,7.72,3119600,7.72
2016-03-08,8.04,8.06,7.66,7.90,5132000,7.90
2016-03-07,7.88,8.10,7.88,8.04,6013400,8.04
2016-03-04,8.29,8.66,7.95,7.96,13695200,7.96
2016-03-03,7.66,8.00,7.66,7.98,6878200,7.98
2016-03-02,7.41,7.75,7.39,7.74,4437600,7.74
2016-03-01,7.45,7.48,7.22,7.42,4377300,7.42
2016-02-29,7.62,7.62,7.22,7.32,4897100,7.32
2016-02-26,7.66,7.80,7.44,7.60,3383000,7.60
2016-02-25,8.00,8.10,7.51,7.58,6287000,7.58
2016-02-24,8.02,8.05,7.92,8.04,2839100,8.04
2016-02-23,8.07,8.07,7.97,8.02,2485500,8.02
2016-02-22,8.03,8.07,7.95,8.02,3931200,8.02
2016-02-19,8.00,8.02,7.90,7.93,2636400,7.93
2016-02-18,8.14,8.14,8.00,8.02,3391000,8.02
2016-02-17,8.08,8.13,7.95,8.11,3338900,8.11
2016-02-16,7.86,8.11,7.86,8.11,4662800,8.11
2016-02-15,7.74,7.93,7.62,7.89,3078300,7.89
2016-02-12,7.86,7.86,7.86,7.86,000,7.86
2016-02-11,7.86,7.86,7.86,7.86,000,7.86
2016-02-10,7.86,7.86,7.86,7.86,000,7.86
2016-02-09,7.86,7.86,7.86,7.86,000,7.86
2016-02-08,7.86,7.86,7.86,7.86,000,7.86
2016-02-05,7.67,8.11,7.63,7.86,4347400,7.86
2016-02-04,7.58,7.77,7.55,7.66,3539500,7.66
2016-02-03,7.52,7.61,7.40,7.59,3210600,7.59
2016-02-02,7.41,7.59,7.40,7.54,4808900,7.54
2016-02-01,7.40,7.53,7.27,7.42,5557000,7.42
2016-01-29,7.23,7.46,7.16,7.36,4042300,7.36
2016-01-28,7.14,7.37,7.10,7.16,5354200,7.16
2016-01-27,7.50,7.59,7.07,7.20,6777900,7.20
2016-01-26,8.00,8.12,7.33,7.41,8163800,7.41
2016-01-25,8.19,8.31,8.08,8.14,3789700,8.14
2016-01-22,8.03,8.17,7.82,8.08,4869600,8.08
2016-01-21,8.01,8.24,7.91,7.94,4579300,7.94
2016-01-20,8.28,8.41,8.14,8.17,4629900,8.17
2016-01-19,8.19,8.36,8.00,8.35,5378900,8.35
2016-01-18,7.89,8.25,7.85,8.18,4727000,8.18
2016-01-15,8.45,8.45,8.00,8.03,6151900,8.03
2016-01-14,8.00,8.43,7.91,8.41,6687900,8.41
2016-01-13,8.19,8.47,8.19,8.22,7017400,8.22
2016-01-12,8.26,8.30,8.02,8.19,6357500,8.19
2016-01-11,8.44,8.77,8.10,8.11,10532200,8.11
2016-01-08,8.35,8.68,8.10,8.47,11860400,8.47
2016-01-07,8.60,8.60,7.95,8.00,2131400,8.00
2016-01-06,8.27,8.81,8.26,8.77,12013400,8.77
2016-01-05,7.99,8.45,7.80,8.24,11605400,8.24
2016-01-04,9.09,9.09,8.19,8.21,7967200,8.21
2016-01-01,9.10,9.10,9.10,9.10,000,9.10
2015-12-31,9.18,9.22,9.05,9.10,9309000,9.10
2015-12-30,9.00,9.25,8.94,9.23,13028000,9.23
2015-12-29,8.98,9.04,8.88,8.98,6234400,8.98
2015-12-28,9.13,9.27,8.95,8.99,12574100,8.99
2015-12-25,9.10,9.19,9.05,9.17,7082500,9.17
2015-12-24,9.20,9.22,8.95,9.10,10967100,9.10
2015-12-23,9.06,9.24,9.04,9.21,13883100,9.21
2015-12-22,9.07,9.12,8.90,9.09,9767800,9.09
2015-12-21,8.89,9.09,8.85,9.04,11027500,9.04
2015-12-18,8.96,8.98,8.86,8.91,9169200,8.91
2015-12-17,8.89,9.02,8.83,8.99,11767100,8.99
2015-12-16,8.75,8.88,8.74,8.81,8532100,8.81
2015-12-15,8.80,8.87,8.77,8.79,8084400,8.79
2015-12-14,8.53,8.84,8.51,8.83,7398900,8.83
2015-12-11,8.65,8.72,8.52,8.63,4809500,8.63
2015-12-10,8.80,8.83,8.68,8.69,5195300,8.69
