Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,10.43,10.44,10.24,10.28,3708100,10.28
2016-05-26,10.23,10.44,10.11,10.43,4381200,10.43
2016-05-25,10.31,10.52,10.12,10.30,4668700,10.30
2016-05-24,10.25,10.73,10.06,10.44,7539300,10.44
2016-05-23,9.99,10.38,9.98,10.21,4921200,10.21
2016-05-20,9.74,10.03,9.72,9.98,3555500,9.98
2016-05-19,9.98,10.12,9.82,9.86,3893400,9.86
2016-05-18,10.42,10.49,9.81,9.92,6262400,9.92
2016-05-17,10.72,10.78,10.45,10.51,4295300,10.51
2016-05-16,10.50,10.73,10.28,10.72,4771300,10.72
2016-05-13,10.72,10.78,10.35,10.52,3208100,10.52
2016-05-12,10.50,10.66,10.12,10.52,4624900,10.52
2016-05-11,10.72,10.95,10.70,10.78,5491800,10.78
2016-05-10,10.70,10.84,10.53,10.68,4050500,10.68
2016-05-09,11.43,11.43,10.60,10.77,5890000,10.77
2016-05-06,12.00,12.10,11.41,11.45,7857900,11.45
2016-05-05,11.97,12.17,11.82,12.07,6711800,12.07
2016-05-04,12.17,12.25,11.96,12.05,7683200,12.05
2016-05-03,12.08,12.34,11.80,12.31,10478700,12.31
2016-05-02,12.12,12.12,12.12,12.12,000,12.12
2016-04-29,12.10,12.33,11.89,12.12,7015300,12.12
2016-04-28,11.75,12.16,11.68,12.12,8576900,12.12
2016-04-27,11.87,12.25,11.71,11.91,14497000,11.91
2016-04-26,11.08,11.80,11.02,11.71,10526400,11.71
2016-04-25,10.83,11.14,10.71,11.10,3983200,11.10
2016-04-22,10.80,11.00,10.70,10.97,4970600,10.97
2016-04-21,11.23,11.42,11.00,11.05,7567800,11.05
2016-04-20,11.99,12.13,11.00,11.28,15603900,11.28
2016-04-19,11.67,11.90,11.47,11.89,11771600,11.89
2016-04-18,11.65,11.65,11.27,11.46,9203800,11.46
2016-04-15,11.36,11.78,11.30,11.69,13110300,11.69
2016-04-14,11.30,11.35,11.15,11.29,7022500,11.29
2016-04-13,10.91,11.43,10.91,11.26,14766600,11.26
2016-04-12,10.87,11.07,10.65,10.97,8282400,10.97
