Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.75,9.95,9.62,9.83,5269800,9.83
2016-05-26,9.39,9.89,9.10,9.75,8602300,9.75
2016-05-25,9.60,9.61,9.37,9.39,3415000,9.39
2016-05-24,9.46,9.60,9.36,9.52,5417000,9.52
2016-05-23,9.33,9.47,9.30,9.45,5154300,9.45
2016-05-20,9.02,9.31,8.92,9.29,4762400,9.29
2016-05-19,9.06,9.33,9.00,9.13,6850800,9.13
2016-05-18,9.71,9.80,8.90,9.02,10128600,9.02
2016-05-17,10.08,10.14,9.72,9.89,6573100,9.89
2016-05-16,9.82,10.13,9.68,10.09,8517000,10.09
2016-05-13,9.56,9.82,9.48,9.68,5725700,9.68
2016-05-12,9.68,9.68,9.19,9.58,7229600,9.58
2016-05-11,10.13,10.15,9.70,9.76,7825600,9.76
2016-05-10,10.26,10.35,9.80,9.99,10021900,9.99
2016-05-09,10.80,10.80,10.08,10.16,10783000,10.16
2016-05-06,11.85,11.97,11.01,11.11,14506300,11.11
2016-05-05,11.98,12.08,11.73,11.91,8505100,11.91
2016-05-04,11.78,12.10,11.71,12.00,11995500,12.00
2016-05-03,11.71,11.90,11.59,11.85,8380900,11.85
2016-05-02,11.63,11.63,11.63,11.63,000,11.63
2016-04-29,11.46,12.00,11.41,11.63,8344000,11.63
2016-04-28,11.55,11.74,11.32,11.64,7790900,11.64
2016-04-27,11.80,12.36,11.70,11.82,13740500,11.82
2016-04-26,11.35,11.90,11.26,11.78,12298400,11.78
2016-04-25,11.50,11.62,11.00,11.44,8488800,11.44
2016-04-22,10.60,11.76,10.40,11.63,16421300,11.63
2016-04-21,11.07,11.19,10.60,10.69,9516800,10.69
2016-04-20,12.10,12.18,10.84,11.07,15300900,11.07
2016-04-19,11.86,12.13,11.75,11.99,8430200,11.99
2016-04-18,11.96,12.10,11.63,11.76,14825300,11.76
2016-04-15,11.72,12.29,11.63,12.13,14752700,12.13
2016-04-14,11.32,11.93,11.12,11.73,15042700,11.73
2016-04-13,11.25,11.47,11.15,11.19,9578400,11.19
