Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,9.36,9.36,9.36,9.36,000,9.36
2016-05-24,9.36,9.36,9.36,9.36,000,9.36
2016-05-23,9.36,9.36,9.36,9.36,000,9.36
2016-05-20,9.36,9.36,9.36,9.36,000,9.36
2016-05-19,9.36,9.36,9.36,9.36,000,9.36
2016-05-18,9.36,9.36,9.36,9.36,000,9.36
2016-05-17,9.36,9.36,9.36,9.36,000,9.36
2016-05-16,9.36,9.36,9.36,9.36,000,9.36
2016-05-13,9.36,9.36,9.36,9.36,000,9.36
2016-05-12,9.36,9.36,9.36,9.36,000,9.36
2016-05-11,9.36,9.36,9.36,9.36,000,9.36
2016-05-10,9.36,9.36,9.36,9.36,000,9.36
2016-05-09,9.36,9.36,9.36,9.36,000,9.36
2016-05-06,9.36,9.36,9.36,9.36,000,9.36
2016-05-05,9.36,9.36,9.36,9.36,000,9.36
2016-05-04,9.36,9.36,9.36,9.36,000,9.36
2016-05-03,9.36,9.36,9.36,9.36,000,9.36
2016-05-02,9.36,9.36,9.36,9.36,000,9.36
2016-04-29,9.36,9.36,9.36,9.36,000,9.36
2016-04-28,9.36,9.36,9.36,9.36,000,9.36
2016-04-27,9.36,9.36,9.36,9.36,000,9.36
2016-04-26,9.36,9.36,9.36,9.36,000,9.36
2016-04-25,9.36,9.36,9.36,9.36,000,9.36
2016-04-22,9.36,9.36,9.36,9.36,000,9.36
2016-04-21,9.36,9.36,9.36,9.36,000,9.36
2016-04-20,9.36,9.36,9.36,9.36,000,9.36
2016-04-19,9.36,9.36,9.36,9.36,000,9.36
2016-04-18,9.36,9.36,9.36,9.36,000,9.36
2016-04-15,9.36,9.36,9.36,9.36,000,9.36
2016-04-14,9.36,9.36,9.36,9.36,000,9.36
2016-04-13,9.36,9.36,9.36,9.36,000,9.36
2016-04-12,9.36,9.36,9.36,9.36,000,9.36
2016-04-11,9.36,9.36,9.36,9.36,000,9.36
2016-04-08,9.36,9.36,9.36,9.36,000,9.36
2016-04-07,9.36,9.36,9.36,9.36,000,9.36
2016-04-06,9.36,9.36,9.36,9.36,000,9.36
2016-04-05,9.36,9.36,9.36,9.36,000,9.36
2016-04-04,9.36,9.36,9.36,9.36,000,9.36
