Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,13.76,13.88,13.69,13.74,6875000,13.74
2016-05-26,13.80,13.87,13.45,13.84,10278700,13.84
2016-05-25,13.94,14.06,13.74,13.80,7977300,13.80
2016-05-24,14.04,14.04,13.68,13.80,8796200,13.80
2016-05-23,13.95,14.19,13.94,14.02,9748600,14.02
2016-05-20,13.65,13.96,13.59,13.90,8283600,13.90
2016-05-19,13.73,14.02,13.73,13.78,8298600,13.78
2016-05-18,14.10,14.10,13.61,13.74,14863900,13.74
2016-05-17,14.27,14.36,14.00,14.19,13574100,14.19
2016-05-16,14.00,14.23,13.93,14.22,11443900,14.22
2016-05-13,14.31,14.45,13.97,14.08,12461000,14.08
2016-05-12,14.29,14.45,13.93,14.39,13441100,14.39
2016-05-11,14.63,14.69,14.39,14.46,10682800,14.46
2016-05-10,14.33,14.55,14.25,14.45,9762800,14.45
2016-05-09,14.86,14.87,14.18,14.27,13945300,14.27
2016-05-06,15.77,15.90,14.91,14.92,20906000,14.92
2016-05-05,15.82,15.87,15.56,15.74,12043300,15.74
2016-05-04,15.84,16.00,15.68,15.84,17352700,15.84
2016-05-03,15.23,15.88,15.12,15.81,20127400,15.81
2016-05-02,15.17,15.17,15.17,15.17,000,15.17
2016-04-29,15.09,15.19,14.95,15.17,9321100,15.17
2016-04-28,15.26,15.29,14.80,15.05,11236600,15.05
2016-04-27,15.54,15.58,15.16,15.20,12832100,15.20
2016-04-26,15.32,15.55,15.32,15.52,12647600,15.52
2016-04-25,15.54,15.54,15.10,15.35,13719600,15.35
2016-04-22,15.50,16.30,15.40,16.23,16647800,15.73
2016-04-21,15.90,16.00,15.40,15.61,15875300,15.1291
2016-04-20,16.28,16.56,15.30,16.00,30431900,15.50709
2016-04-19,16.17,16.28,16.08,16.17,15114300,15.67185
2016-04-18,16.35,16.36,15.91,16.01,16651800,15.51678
2016-04-15,16.52,16.59,16.31,16.38,13901600,15.87538
2016-04-14,16.40,16.69,16.36,16.47,19491100,15.96261
2016-04-13,16.35,16.58,16.29,16.32,29269400,15.81723
2016-04-12,16.33,16.41,15.98,16.29,20271800,15.78815
2016-04-11,16.32,16.63,16.21,16.28,32227300,15.77846
2016-04-08,17.00,17.24,16.06,16.28,57569700,15.77846
2016-04-07,16.54,17.16,16.20,16.79,45409000,16.27275
2016-04-06,16.20,16.54,16.15,16.50,31202300,15.99168
2016-04-05,16.45,16.54,16.08,16.38,48069900,15.87538
2016-04-04,15.96,15.96,15.96,15.96,000,15.46832
2016-04-01,15.47,16.06,15.41,15.96,40722200,15.46832
2016-03-31,15.15,15.68,15.15,15.59,48270400,15.10972
2016-03-30,14.58,14.85,14.49,14.85,14047500,14.39251
2016-03-29,14.71,14.87,14.31,14.43,12300200,13.98545
2016-03-28,14.92,15.04,14.67,14.72,12519100,14.26652
2016-03-25,14.75,14.93,14.62,14.78,12453500,14.32467
2016-03-24,15.02,15.02,14.63,14.66,23459300,14.20837
2016-03-23,14.72,15.31,14.68,15.28,20863700,14.80927
2016-03-22,14.80,14.84,14.58,14.83,18257700,14.37313
2016-03-21,14.88,15.00,14.68,14.91,20468900,14.45067
2016-03-18,14.45,14.81,14.35,14.70,16742000,14.24713
2016-03-17,13.96,14.40,13.86,14.28,13050700,13.84007
2016-03-16,14.09,14.17,13.70,13.88,5602200,13.4524
2016-03-15,14.03,14.16,13.94,14.09,8159400,13.65593
2016-03-14,13.84,14.26,13.76,14.09,11685700,13.65593
2016-03-11,13.46,13.69,13.41,13.59,5272000,13.17133
2016-03-10,13.92,13.98,13.58,13.60,5661300,13.18102
2016-03-09,13.80,14.13,13.72,13.86,8475700,13.43301
2016-03-08,14.28,14.28,13.61,14.09,11437300,13.65593
2016-03-07,14.11,14.38,14.08,14.25,9100300,13.811
2016-03-04,14.18,14.33,13.75,13.93,13261800,13.50086
2016-03-03,14.38,14.54,14.09,14.17,15798000,13.73346
2016-03-02,13.72,14.45,13.68,14.39,16643700,13.94669
2016-03-01,13.44,13.85,13.15,13.72,11749500,13.29733
2016-02-29,14.00,14.00,12.90,13.34,15444100,12.92903
2016-02-26,14.01,14.21,13.58,14.05,16656500,13.61716
2016-02-25,15.47,15.47,13.91,13.91,24892000,13.48147
2016-02-24,15.50,15.60,15.12,15.46,21211400,14.98372
2016-02-23,15.30,15.67,15.15,15.65,25243600,15.16787
2016-02-22,15.02,15.26,14.92,15.14,20055400,14.67358
2016-02-19,15.00,15.09,14.68,14.81,16077600,14.35375
2016-02-18,15.19,15.39,14.90,14.98,19502700,14.51851
2016-02-17,14.75,15.15,14.66,15.00,18375600,14.53789
2016-02-16,14.48,14.88,14.30,14.77,15581600,14.31498
2016-02-15,13.99,14.57,13.99,14.38,12790300,13.93699
2016-02-12,14.71,14.71,14.71,14.71,000,14.25683
2016-02-11,14.71,14.71,14.71,14.71,000,14.25683
2016-02-10,14.71,14.71,14.71,14.71,000,14.25683
2016-02-09,14.71,14.71,14.71,14.71,000,14.25683
2016-02-08,14.71,14.71,14.71,14.71,000,14.25683
2016-02-05,14.89,15.23,14.70,14.71,20562100,14.25683
2016-02-04,14.44,14.90,14.30,14.71,18119300,14.25683
2016-02-03,14.12,14.48,13.80,14.38,22432300,13.93699
2016-02-02,14.25,14.75,14.07,14.52,20983300,14.07268
2016-02-01,13.60,14.27,13.60,14.22,16529900,13.78192
2016-01-29,13.00,13.98,12.83,13.66,22002200,13.23917
2016-01-28,13.18,13.40,12.60,12.74,18459900,12.34752
2016-01-27,13.17,13.60,12.43,13.46,26937600,13.04534
2016-01-26,13.89,14.57,13.00,13.07,22180500,12.66735
2016-01-25,14.08,14.20,13.85,14.12,10464100,13.685
2016-01-22,13.95,14.10,13.20,13.85,19371900,13.42332
2016-01-21,14.21,14.50,13.81,13.84,14653600,13.41363
2016-01-20,14.52,14.85,14.35,14.44,13602500,13.99514
2016-01-19,14.14,14.81,14.00,14.73,15870300,14.27621
