Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.24,9.33,9.18,9.26,2900600,9.26
2016-05-26,9.37,9.37,9.00,9.31,4057100,9.31
2016-05-25,9.36,9.45,9.21,9.31,2778900,9.31
2016-05-24,9.55,9.58,9.23,9.29,4373700,9.29
2016-05-23,9.48,9.63,9.45,9.55,4299500,9.55
2016-05-20,9.39,9.46,9.26,9.45,4668000,9.45
2016-05-19,9.40,9.65,9.30,9.40,3654100,9.40
2016-05-18,9.58,9.68,9.26,9.38,5743700,9.38
2016-05-17,9.80,9.81,9.65,9.69,3839700,9.69
2016-05-16,9.55,9.82,9.45,9.76,6217400,9.76
2016-05-13,9.54,9.71,9.46,9.48,3868100,9.48
2016-05-12,9.40,9.57,9.24,9.54,6631400,9.54
2016-05-11,9.64,9.69,9.49,9.63,6572900,9.63
2016-05-10,9.46,9.58,9.36,9.47,4760300,9.47
2016-05-09,10.00,10.08,9.31,9.49,10462100,9.49
2016-05-06,10.81,10.92,10.05,10.10,14445100,10.10
2016-05-05,10.90,10.99,10.72,10.85,8696900,10.85
2016-05-04,10.58,11.05,10.46,10.95,14506100,10.95
2016-05-03,10.29,10.58,10.20,10.56,10120300,10.56
2016-05-02,10.26,10.26,10.26,10.26,000,10.26
2016-04-29,10.38,10.40,10.21,10.26,7858500,10.26
2016-04-28,10.49,10.60,10.14,10.38,10349900,10.38
2016-04-27,10.92,11.00,10.45,10.49,12074000,10.49
2016-04-26,10.65,10.95,10.59,10.92,8438000,10.92
2016-04-25,10.80,10.90,10.43,10.66,7075400,10.66
2016-04-22,11.06,11.07,10.69,10.93,13287900,10.93
2016-04-21,11.10,11.60,10.86,11.05,19129000,11.05
2016-04-20,11.37,11.41,10.83,11.15,27655000,11.15
2016-04-19,11.03,11.50,10.85,11.34,24310100,11.34
2016-04-18,11.21,11.21,10.69,11.00,22387500,11.00
2016-04-15,11.58,11.83,11.02,11.27,43097600,11.27
2016-04-14,10.55,11.57,10.55,11.57,51596100,11.57
2016-04-13,10.27,10.76,10.26,10.52,20952300,10.52
2016-04-12,10.11,10.32,10.03,10.21,15439400,10.21
2016-04-11,9.83,10.24,9.83,10.10,17833900,10.10
2016-04-08,9.78,9.89,9.68,9.77,7513200,9.77
2016-04-07,10.12,10.12,9.86,9.92,10856000,9.92
2016-04-06,10.00,10.06,9.92,10.06,9381600,10.06
2016-04-05,9.71,10.08,9.68,10.04,13145600,10.04
2016-04-04,9.70,9.70,9.70,9.70,000,9.70
2016-04-01,9.80,9.81,9.51,9.70,8261400,9.70
2016-03-31,9.76,9.97,9.69,9.80,12158600,9.80
2016-03-30,9.51,9.73,9.49,9.71,8240600,9.71
2016-03-29,9.65,9.65,9.25,9.43,6466100,9.43
2016-03-28,9.94,9.97,9.52,9.68,14128100,9.68
2016-03-25,9.48,9.82,9.45,9.80,11670000,9.80
2016-03-24,9.60,9.75,9.41,9.51,11528700,9.51
2016-03-23,9.61,9.78,9.46,9.69,10367200,9.69
2016-03-22,9.53,9.85,9.42,9.70,14547200,9.70
2016-03-21,9.40,9.64,9.33,9.56,18041700,9.56
2016-03-18,8.95,9.34,8.93,9.31,14797200,9.31
2016-03-17,8.75,8.98,8.73,8.94,9080000,8.94
2016-03-16,9.07,9.09,8.62,8.71,10900500,8.71
2016-03-15,9.11,9.19,8.98,9.03,8677800,9.03
2016-03-14,9.17,9.28,9.02,9.14,14578600,9.14
2016-03-11,8.70,9.00,8.65,8.93,9408600,8.93
2016-03-10,8.77,8.87,8.60,8.63,6804200,8.63
2016-03-09,8.65,8.95,8.63,8.78,8107400,8.78
2016-03-08,8.87,8.87,8.47,8.81,8552100,8.81
2016-03-07,8.78,8.97,8.71,8.83,7775000,8.83
2016-03-04,9.07,9.09,8.55,8.68,10019700,8.68
2016-03-03,9.07,9.22,9.01,9.06,10180400,9.06
2016-03-02,8.73,9.09,8.73,9.07,13665400,9.07
2016-03-01,8.70,8.82,8.50,8.72,6556400,8.72
2016-02-29,9.02,9.15,8.32,8.54,6621400,8.54
2016-02-26,9.23,9.38,8.94,9.00,8028700,9.00
2016-02-25,10.25,10.25,9.24,9.24,11169300,9.24
2016-02-24,10.35,10.36,10.03,10.27,11138200,10.27
2016-02-23,10.11,10.58,9.96,10.47,19045200,10.47
2016-02-22,9.90,10.03,9.80,9.98,8687600,9.98
2016-02-19,9.81,9.90,9.66,9.83,5402100,9.83
2016-02-18,10.06,10.09,9.78,9.82,7256900,9.82
2016-02-17,9.99,10.06,9.84,10.00,7361300,10.00
2016-02-16,9.80,10.12,9.79,10.07,6747200,10.07
2016-02-15,9.21,9.83,9.10,9.77,6288700,9.77
2016-02-12,9.68,9.68,9.68,9.68,000,9.68
2016-02-11,9.68,9.68,9.68,9.68,000,9.68
2016-02-10,9.68,9.68,9.68,9.68,000,9.68
2016-02-09,9.68,9.68,9.68,9.68,000,9.68
2016-02-08,9.68,9.68,9.68,9.68,000,9.68
2016-02-05,9.88,9.95,9.64,9.68,8449900,9.68
