Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,11.80,11.90,11.60,11.76,7412400,11.76
2016-05-26,11.95,12.01,11.52,11.91,8571100,11.91
2016-05-25,12.24,12.33,11.94,11.99,11218500,11.99
2016-05-24,12.67,12.74,12.05,12.15,17870200,12.15
2016-05-23,12.48,12.75,12.39,12.74,14450000,12.74
2016-05-20,12.30,12.55,12.18,12.46,10766800,12.46
2016-05-19,12.52,12.73,12.29,12.36,12197200,12.36
2016-05-18,12.40,12.56,12.11,12.46,13656500,12.46
2016-05-17,12.65,12.90,12.49,12.60,17932000,12.60
2016-05-16,12.52,12.85,12.29,12.68,19832900,12.68
2016-05-13,13.14,13.14,12.54,12.67,19266800,12.67
2016-05-12,12.92,13.20,12.58,13.17,15820500,13.17
2016-05-11,13.27,14.10,13.16,13.18,31278400,13.18
2016-05-10,12.60,13.49,12.40,13.46,30580900,13.46
2016-05-09,12.29,13.20,12.12,12.72,21184600,12.72
2016-05-06,12.86,12.94,12.38,12.41,14729400,12.41
2016-05-05,12.57,13.00,12.41,12.86,18520900,12.86
2016-05-04,12.58,12.73,12.33,12.62,12059200,12.62
2016-05-03,11.75,13.00,11.67,12.60,27338700,12.60
2016-05-02,11.83,11.83,11.83,11.83,000,11.83
2016-04-29,11.19,12.08,11.11,11.83,16786400,11.83
2016-04-28,11.17,11.27,11.02,11.21,3243000,11.21
2016-04-27,11.28,11.35,11.12,11.17,2579700,11.17
2016-04-26,11.30,11.39,11.20,11.29,2746800,11.29
2016-04-25,11.28,11.40,11.05,11.31,4338600,11.31
2016-04-22,11.00,11.41,10.99,11.29,4872500,11.29
2016-04-21,11.18,11.22,11.04,11.06,5714500,11.06
2016-04-20,11.79,11.79,10.95,11.14,13256400,11.14
2016-04-19,11.95,11.99,11.55,11.78,9642300,11.78
2016-04-18,12.06,12.06,11.83,11.89,5868900,11.89
2016-04-15,11.97,12.16,11.91,12.10,7914300,12.10
2016-04-14,11.95,12.03,11.85,11.96,5905200,11.96
2016-04-13,11.86,12.12,11.86,11.89,10934300,11.89
2016-04-12,11.85,11.94,11.70,11.86,4747600,11.86
2016-04-11,11.73,11.96,11.70,11.93,7036900,11.93
