Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.27,8.63,8.18,8.40,6588800,8.40
2016-05-26,8.35,8.38,8.03,8.27,3183900,8.27
2016-05-25,8.47,8.57,8.26,8.30,4329000,8.30
2016-05-24,8.65,8.66,8.38,8.45,4631900,8.45
2016-05-23,8.64,8.71,8.59,8.67,2910800,8.67
2016-05-20,8.55,8.66,8.45,8.65,4047500,8.65
2016-05-19,8.61,8.70,8.53,8.62,4187200,8.62
2016-05-18,8.69,8.81,8.43,8.61,6768300,8.61
2016-05-17,8.83,8.88,8.70,8.71,4721400,8.71
2016-05-16,8.69,8.84,8.65,8.82,6573400,8.82
2016-05-13,8.73,8.81,8.58,8.71,7960900,8.71
2016-05-12,8.58,8.80,8.26,8.70,7540400,8.70
2016-05-11,8.70,8.73,8.41,8.59,6443000,8.59
2016-05-10,8.65,8.75,8.50,8.61,5272900,8.61
2016-05-09,8.79,8.90,8.49,8.67,10181100,8.67
2016-05-06,9.52,9.56,8.97,8.98,8795100,8.98
2016-05-05,9.49,9.56,9.40,9.53,3737900,9.53
2016-05-04,9.43,9.55,9.40,9.49,5858600,9.49
2016-05-03,9.50,9.54,9.32,9.49,8624900,9.49
2016-05-02,9.33,9.33,9.33,9.33,000,9.33
2016-04-29,9.25,9.45,9.14,9.33,5547500,9.33
2016-04-28,9.51,9.59,8.96,9.32,8984000,9.32
2016-04-27,9.16,9.65,9.16,9.41,11289100,9.41
2016-04-26,9.07,9.16,8.89,9.06,10463200,9.06
2016-04-25,9.10,9.19,8.93,9.08,5922800,9.08
2016-04-22,9.03,9.21,8.90,9.19,5398100,9.19
2016-04-21,8.88,9.32,8.83,9.11,9731100,9.11
2016-04-20,9.59,9.65,8.79,8.94,16690000,8.94
2016-04-19,9.80,9.85,9.52,9.60,7693400,9.60
2016-04-18,9.72,9.87,9.43,9.70,8194500,9.70
2016-04-15,9.35,9.95,9.30,9.72,13065000,9.72
2016-04-14,9.15,9.33,9.13,9.31,8732000,9.31
2016-04-13,9.20,9.46,9.10,9.19,9710700,9.19
2016-04-12,9.11,9.25,9.01,9.20,7148300,9.20
2016-04-11,9.00,9.37,8.93,9.14,9367700,9.14
2016-04-08,8.63,8.95,8.52,8.86,8764400,8.86
2016-04-07,8.80,8.95,8.58,8.64,7242000,8.64
2016-04-06,8.66,8.92,8.65,8.81,9534600,8.81
2016-04-05,8.23,8.84,8.17,8.81,16058100,8.81
2016-04-04,8.22,8.22,8.22,8.22,000,8.22
2016-04-01,8.06,8.25,8.01,8.22,7738400,8.22
2016-03-31,8.20,8.25,8.04,8.05,8008200,8.05
2016-03-30,7.88,8.13,7.85,8.10,9187200,8.10
2016-03-29,8.04,8.05,7.69,7.78,8242800,7.78
2016-03-28,8.39,8.43,8.00,8.04,11620900,8.04
2016-03-25,7.85,8.21,7.80,8.21,12829600,8.21
2016-03-24,7.64,8.17,7.59,7.86,17620100,7.86
2016-03-23,7.54,7.78,7.47,7.72,9721700,7.72
2016-03-22,7.55,7.64,7.46,7.53,10155300,7.53
2016-03-21,7.45,7.63,7.41,7.61,12736800,7.61
2016-03-18,7.25,7.47,7.24,7.41,11573400,7.41
2016-03-17,7.09,7.29,7.05,7.24,8681800,7.24
2016-03-16,7.13,7.21,7.05,7.09,5025000,7.09
2016-03-15,7.13,7.19,7.01,7.11,4300400,7.11
2016-03-14,7.00,7.23,6.97,7.13,6264200,7.13
2016-03-11,6.86,6.97,6.70,6.92,3340600,6.92
2016-03-10,7.04,7.13,6.85,6.86,5133600,6.86
2016-03-09,7.14,7.22,7.00,7.06,6710100,7.06
2016-03-08,7.19,7.35,6.90,7.33,10837600,7.33
2016-03-07,6.98,7.24,6.95,7.19,6163700,7.19
2016-03-04,7.12,7.20,6.80,6.98,7002500,6.98
2016-03-03,7.06,7.32,7.03,7.18,8717200,7.18
2016-03-02,6.66,7.09,6.66,7.07,7994400,7.07
2016-03-01,6.52,6.73,6.43,6.69,6014100,6.69
2016-02-29,6.93,6.99,6.37,6.49,7664300,6.49
2016-02-26,6.92,7.08,6.81,7.00,7651500,7.00
2016-02-25,7.50,7.51,6.80,6.81,11801300,6.81
2016-02-24,7.42,7.58,7.33,7.55,8215700,7.55
2016-02-23,7.50,7.54,7.27,7.45,8644700,7.45
2016-02-22,7.19,7.53,7.13,7.49,12284200,7.49
2016-02-19,7.03,7.19,6.97,7.10,6044300,7.10
2016-02-18,7.03,7.09,6.95,7.03,7364800,7.03
2016-02-17,6.92,7.04,6.85,7.02,6240700,7.02
2016-02-16,6.66,6.97,6.66,6.92,6069500,6.92
2016-02-15,6.47,6.68,6.40,6.65,3175700,6.65
2016-02-12,6.68,6.68,6.68,6.68,000,6.68
2016-02-11,6.68,6.68,6.68,6.68,000,6.68
2016-02-10,6.68,6.68,6.68,6.68,000,6.68
2016-02-09,6.68,6.68,6.68,6.68,000,6.68
2016-02-08,6.68,6.68,6.68,6.68,000,6.68
2016-02-05,6.80,6.85,6.67,6.68,4683200,6.68
2016-02-04,6.68,6.78,6.64,6.74,4634200,6.74
2016-02-03,6.46,6.63,6.38,6.62,4700300,6.62
2016-02-02,6.31,6.59,6.31,6.52,4446500,6.52
2016-02-01,6.40,6.45,6.15,6.30,3478700,6.30
2016-01-29,6.07,6.45,6.07,6.36,5343900,6.36
2016-01-28,6.39,6.48,6.08,6.15,3862600,6.15
2016-01-27,6.61,6.70,6.08,6.46,6999100,6.46
2016-01-26,7.22,7.26,6.59,6.60,7497300,6.60
2016-01-25,7.24,7.39,7.19,7.31,5567700,7.31
2016-01-22,7.20,7.26,6.96,7.19,5128400,7.19
2016-01-21,7.35,7.50,7.02,7.08,8105200,7.08
2016-01-20,7.43,7.70,7.31,7.49,9800700,7.49
2016-01-19,7.16,7.49,7.13,7.43,7295800,7.43
2016-01-18,6.99,7.25,6.85,7.15,6236300,7.15
2016-01-15,7.35,7.48,6.88,7.07,7696400,7.07
2016-01-14,6.99,7.46,6.96,7.43,8939200,7.43
2016-01-13,7.56,7.75,7.20,7.21,6743000,7.21
2016-01-12,7.61,7.81,7.32,7.58,8863800,7.58
2016-01-11,8.37,8.49,7.70,7.70,14706100,7.70
2016-01-08,8.70,8.99,8.01,8.55,12287000,8.55
2016-01-07,9.20,9.21,8.45,8.45,3093300,8.45
2016-01-06,9.23,9.41,9.12,9.39,11793000,9.39
2016-01-05,8.67,9.43,8.46,9.26,17384600,9.26
2016-01-04,10.06,10.23,9.01,9.11,19959100,9.11
2016-01-01,9.88,9.88,9.88,9.88,000,9.88
2015-12-31,10.15,10.28,9.85,9.88,12659500,9.88
2015-12-30,9.69,10.50,9.57,10.27,17627600,10.27
2015-12-29,9.72,9.80,9.47,9.67,12384100,9.67
2015-12-28,10.25,10.25,9.76,9.78,15822700,9.78
2015-12-25,9.88,10.29,9.85,10.25,21131500,10.25
2015-12-24,9.89,10.00,9.76,9.93,9243000,9.93
2015-12-23,10.14,10.17,9.90,9.91,12987800,9.91
2015-12-22,10.20,10.24,10.00,10.14,11091700,10.14
2015-12-21,9.99,10.24,9.90,10.20,14260200,10.20
2015-12-18,10.20,10.30,9.89,9.93,19361700,9.93
2015-12-17,10.15,10.26,10.10,10.21,20253100,10.21
2015-12-16,10.13,10.21,9.99,10.06,15520500,10.06
