Date,Open,High,Low,Close,Volume,Adj Close
2016-03-30,6.27,6.48,6.27,6.45,13982200,6.45
2016-03-29,6.33,6.35,6.20,6.22,6241500,6.22
2016-03-28,6.26,6.54,6.25,6.31,13037300,6.31
2016-03-25,6.21,6.30,6.15,6.24,8345200,6.24
2016-03-24,6.33,6.46,6.22,6.24,12270700,6.24
2016-03-23,6.28,6.38,6.23,6.36,9272200,6.36
2016-03-22,6.40,6.42,6.25,6.29,10530200,6.29
2016-03-21,6.30,6.56,6.22,6.44,20357000,6.44
2016-03-18,5.91,6.32,5.90,6.23,22781000,6.23
2016-03-17,5.73,5.93,5.73,5.88,10621200,5.88
2016-03-16,5.77,5.95,5.76,5.77,9901500,5.77
2016-03-15,5.80,5.83,5.71,5.74,7012900,5.74
2016-03-14,5.70,5.89,5.63,5.81,10970800,5.81
2016-03-11,5.58,5.67,5.48,5.64,4578600,5.64
2016-03-10,5.66,5.73,5.56,5.59,5532200,5.59
2016-03-09,5.73,5.78,5.60,5.66,8029200,5.66
2016-03-08,5.88,5.89,5.65,5.86,8536600,5.86
2016-03-07,5.67,5.90,5.66,5.82,6508600,5.82
2016-03-04,5.92,5.96,5.60,5.66,11532700,5.66
2016-03-03,5.96,6.09,5.91,5.95,11881800,5.95
2016-03-02,5.67,6.00,5.61,5.95,13928500,5.95
2016-03-01,5.65,5.79,5.46,5.67,13439400,5.67
2016-02-29,6.25,6.25,5.59,5.59,21958200,5.59
2016-02-26,6.35,6.49,6.03,6.21,16627500,6.21
2016-02-25,6.93,6.95,6.31,6.35,24290400,6.35
2016-02-24,6.90,7.07,6.78,7.01,19207300,7.01
2016-02-23,6.88,6.92,6.71,6.90,17390600,6.90
2016-02-22,6.70,6.95,6.60,6.90,25121000,6.90
2016-02-19,6.70,6.78,6.45,6.59,15033600,6.59
2016-02-18,6.73,6.85,6.66,6.73,16759200,6.73
2016-02-17,6.65,6.69,6.53,6.67,10453900,6.67
2016-02-16,6.40,6.67,6.39,6.62,10542200,6.62
2016-02-15,6.20,6.47,6.11,6.38,8231300,6.38
2016-02-12,6.60,6.60,6.60,6.60,000,6.60
2016-02-11,6.60,6.60,6.60,6.60,000,6.60
2016-02-10,6.60,6.60,6.60,6.60,000,6.60
2016-02-09,6.60,6.60,6.60,6.60,000,6.60
2016-02-08,6.60,6.60,6.60,6.60,000,6.60
2016-02-05,6.66,6.75,6.53,6.60,19473200,6.60
2016-02-04,6.50,6.76,6.45,6.63,15577800,6.63
2016-02-03,6.28,6.55,6.21,6.44,16169200,6.44
2016-02-02,6.08,6.52,6.03,6.43,17974300,6.43
2016-02-01,6.28,6.30,5.98,6.07,11809800,6.07
2016-01-29,6.10,6.40,5.90,6.35,19807800,6.35
2016-01-28,6.08,6.52,6.06,6.26,25212300,6.26
2016-01-27,6.11,6.31,5.61,6.30,19304300,6.30
2016-01-26,6.48,6.72,6.05,6.23,20790600,6.23
2016-01-25,6.25,6.57,6.25,6.54,19543000,6.54
2016-01-22,6.21,6.31,6.01,6.19,10092100,6.19
2016-01-21,6.40,6.60,6.16,6.17,17412100,6.17
2016-01-20,6.47,6.78,6.42,6.51,20115400,6.51
2016-01-19,6.30,6.55,6.24,6.51,14919300,6.51
2016-01-18,6.12,6.41,6.02,6.31,13512500,6.31
2016-01-15,6.47,6.51,6.10,6.20,13360000,6.20
2016-01-14,6.24,6.44,6.00,6.42,14007200,6.42
2016-01-13,6.49,6.55,6.20,6.22,13456200,6.22
2016-01-12,6.33,6.50,6.12,6.41,17963100,6.41
2016-01-11,6.67,6.90,6.32,6.32,27474900,6.32
2016-01-08,7.33,7.70,6.50,7.02,40005900,7.02
2016-01-07,7.73,7.85,7.22,7.22,7400800,7.22
2016-01-06,7.99,8.15,7.71,8.02,26009300,8.02
2016-01-05,7.39,8.07,7.08,8.02,42906300,8.02
2016-01-04,8.55,8.69,7.75,7.76,23319000,7.76
2016-01-01,8.61,8.61,8.61,8.61,000,8.61
2015-12-31,8.54,8.84,8.52,8.61,25734600,8.61
2015-12-30,8.49,8.65,8.33,8.52,19282900,8.52
2015-12-29,8.51,8.65,8.15,8.48,23464000,8.48
2015-12-28,8.53,8.84,8.41,8.42,31361200,8.42
2015-12-25,8.40,8.75,8.20,8.55,28125700,8.55
2015-12-24,8.62,8.72,8.20,8.42,31774300,8.42
2015-12-23,8.89,8.95,8.66,8.69,39373000,8.69
2015-12-22,8.45,9.13,8.42,9.00,62347900,9.00
2015-12-21,8.45,8.80,8.24,8.46,62183700,8.46
2015-12-18,8.23,9.09,8.15,8.66,80836500,8.66
2015-12-17,8.30,8.50,8.06,8.39,100158300,8.39
2015-12-16,7.30,7.90,7.23,7.90,32114700,7.90
2015-12-15,7.05,7.32,7.00,7.18,25164600,7.18
2015-12-14,6.82,7.07,6.72,7.05,21066900,7.05
2015-12-11,6.85,6.89,6.73,6.82,14833300,6.82
2015-12-10,6.96,7.00,6.89,6.91,14103100,6.91
2015-12-09,7.00,7.09,6.88,6.97,13979800,6.97
2015-12-08,7.10,7.16,6.94,6.98,20228100,6.98
2015-12-07,6.88,7.25,6.88,7.18,33223100,7.18
2015-12-04,6.80,6.97,6.75,6.82,16809600,6.82
2015-12-03,6.72,7.02,6.71,6.88,21019600,6.88
2015-12-02,6.69,6.80,6.35,6.70,14108600,6.70
2015-12-01,6.58,6.79,6.49,6.63,16695200,6.63
2015-11-30,6.67,6.75,6.16,6.55,26262800,6.55
2015-11-27,7.04,7.24,6.50,6.68,38040600,6.68
2015-11-26,7.39,7.45,7.06,7.11,28044800,7.11
2015-11-25,7.28,7.37,7.19,7.28,24159600,7.28
2015-11-24,7.16,7.34,7.08,7.30,27850300,7.30
2015-11-23,7.30,7.35,7.05,7.16,38568800,7.16
2015-11-20,6.81,7.29,6.81,7.28,67463400,7.28
2015-11-19,6.63,6.84,6.62,6.80,18354400,6.80
2015-11-18,6.89,6.93,6.59,6.60,26633300,6.60
2015-11-17,6.72,7.08,6.72,6.90,54802000,6.90
2015-11-16,6.53,6.69,6.48,6.68,17759100,6.68
2015-11-13,6.62,6.72,6.58,6.63,20761000,6.63
2015-11-12,6.80,6.85,6.60,6.74,27308200,6.74
2015-11-11,6.71,6.89,6.67,6.80,28136900,6.80
2015-11-10,6.75,6.76,6.61,6.70,26681600,6.70
2015-11-09,6.70,6.79,6.59,6.76,37261100,6.76
2015-11-06,6.56,6.74,6.55,6.69,27431100,6.69
2015-11-05,6.65,6.72,6.53,6.58,31251400,6.58
2015-11-04,6.31,6.64,6.28,6.63,30537100,6.63
2015-11-03,6.28,6.35,6.16,6.30,15017000,6.30
2015-11-02,6.54,6.54,6.17,6.23,30831400,6.23
2015-10-30,6.60,6.87,6.56,6.66,27697900,6.66
2015-10-29,6.60,6.75,6.53,6.67,27276600,6.67
2015-10-28,6.68,6.78,6.47,6.60,28513700,6.60
2015-10-27,6.87,6.91,6.36,6.72,45923200,6.72
2015-10-26,7.08,7.08,6.65,6.98,45658700,6.98
2015-10-23,6.94,7.10,6.80,6.97,59510300,6.97
2015-10-22,6.27,7.06,6.15,7.02,102212800,7.02
2015-10-21,6.18,6.61,6.14,6.44,103181700,6.44
2015-10-20,5.86,6.03,5.86,6.01,18322800,6.01
2015-10-19,6.03,6.08,5.81,5.91,25694100,5.91
2015-10-16,5.92,6.08,5.84,6.03,31110600,6.03
2015-10-15,5.67,5.91,5.65,5.90,23051800,5.90
2015-10-14,5.77,5.95,5.65,5.75,29492700,5.75
2015-10-13,5.54,5.82,5.52,5.80,25151600,5.80
2015-10-12,5.38,5.65,5.34,5.61,26834600,5.61
2015-10-09,5.24,5.38,5.20,5.34,17303600,5.34
2015-10-08,5.20,5.30,5.18,5.23,12511900,5.23
2015-10-07,5.05,5.05,5.05,5.05,000,5.05
2015-10-06,5.05,5.05,5.05,5.05,000,5.05
2015-10-05,5.05,5.05,5.05,5.05,000,5.05
2015-10-02,5.05,5.05,5.05,5.05,000,5.05
2015-10-01,5.05,5.05,5.05,5.05,000,5.05
2015-09-30,5.05,5.15,5.03,5.05,8367300,5.05
2015-09-29,5.11,5.12,4.98,5.03,9589000,5.03
2015-09-28,5.17,5.19,5.00,5.18,10227500,5.18
2015-09-25,5.32,5.44,5.08,5.14,19224100,5.14
2015-09-24,5.26,5.36,5.23,5.35,17272300,5.35
2015-09-23,5.23,5.39,5.19,5.23,21380000,5.23
2015-09-22,5.23,5.35,5.15,5.31,23377100,5.31
2015-09-21,4.97,5.20,4.88,5.20,17326700,5.20
2015-09-18,5.09,5.14,4.95,5.03,14444400,5.03
2015-09-17,5.18,5.36,5.01,5.02,27102200,5.02
2015-09-16,4.90,5.28,4.80,5.22,22777500,5.22
2015-09-15,5.16,5.16,4.80,4.80,21968300,4.80
2015-09-14,5.95,6.02,5.33,5.33,19514400,5.33
2015-09-11,5.89,5.98,5.80,5.92,13092900,5.92
2015-09-10,6.05,6.15,5.86,5.90,24370200,5.90
2015-09-09,5.88,6.29,5.88,6.19,34038500,6.19
2015-09-08,6.06,6.06,6.06,6.06,5384500,6.06
2015-09-07,6.73,6.73,6.73,6.73,000,6.73
2015-09-04,6.73,6.73,6.73,6.73,000,6.73
2015-09-03,6.73,6.73,6.73,6.73,000,6.73
2015-09-02,6.73,6.73,6.73,6.73,000,6.73
2015-09-01,6.73,6.73,6.73,6.73,000,6.73
2015-08-31,6.73,6.73,6.73,6.73,000,6.73
2015-08-28,6.73,6.73,6.73,6.73,000,6.73
2015-08-27,6.73,6.73,6.73,6.73,000,6.73
2015-08-26,6.73,6.73,6.73,6.73,000,6.73
2015-08-25,6.73,6.73,6.73,6.73,000,6.73
2015-08-24,6.73,6.73,6.73,6.73,000,6.73
2015-08-21,7.01,7.18,6.62,6.73,24459200,6.73
2015-08-20,7.30,7.35,6.90,7.24,24478300,7.24
2015-08-19,6.91,7.46,6.63,7.36,40855500,7.36
2015-08-18,8.14,8.18,7.34,7.34,48736500,7.34
2015-08-17,7.92,8.22,7.79,8.15,44755200,8.15
2015-08-14,8.38,8.58,7.96,8.11,57142500,8.11
2015-08-13,8.05,8.45,7.90,8.37,48381200,8.37
2015-08-12,7.88,8.22,7.81,7.99,29096700,7.99
2015-08-11,8.00,8.30,7.85,8.02,41908200,8.02
2015-08-10,7.58,8.12,7.58,7.96,37526400,7.96
2015-08-07,7.19,7.55,7.19,7.48,34233200,7.48
2015-08-06,7.04,7.26,6.98,7.10,18866300,7.10
2015-08-05,7.50,7.54,7.13,7.24,26962400,7.24
2015-08-04,7.03,7.54,7.02,7.49,35250300,7.49
2015-08-03,7.55,7.55,6.90,7.03,28633400,7.03
2015-07-31,7.59,7.89,7.20,7.83,35098800,7.83
2015-07-30,8.27,8.52,7.80,7.92,58256200,7.92
2015-07-29,7.65,8.38,7.54,8.32,61026000,8.32
2015-07-28,7.04,7.99,6.58,7.61,61125400,7.61
2015-07-27,7.77,8.50,7.30,7.33,82460600,7.33
2015-07-24,7.35,8.04,7.17,8.04,79540600,8.04
2015-07-23,7.07,7.39,7.00,7.31,48302100,7.31
2015-07-22,6.80,7.10,6.76,7.08,46272900,7.08
2015-07-21,6.70,7.11,6.52,6.91,39581900,6.91
2015-07-20,6.79,6.99,6.57,6.82,48490300,6.82
2015-07-17,6.35,6.90,6.31,6.79,41211400,6.79
2015-07-16,5.71,6.55,5.71,6.33,39237700,6.33
2015-07-15,6.70,6.79,6.22,6.22,48327000,6.22
2015-07-14,6.60,6.91,6.30,6.91,86188700,6.91
2015-07-13,6.28,6.28,6.00,6.28,44913400,6.28
2015-07-10,5.56,5.71,5.38,5.71,14473300,5.71
2015-07-09,4.41,5.19,4.41,5.19,49173100,5.19
2015-07-08,4.72,4.98,4.72,4.72,60860600,4.72
2015-07-07,5.51,5.56,5.24,5.24,22763700,5.24
2015-07-06,7.06,7.06,5.78,5.82,60200500,5.82
2015-07-03,6.95,7.13,6.42,6.42,41682400,6.42
2015-07-02,7.92,8.07,7.13,7.13,40328800,7.13
2015-07-01,8.79,9.01,7.91,7.92,44667000,7.92
2015-06-30,8.01,8.80,7.51,8.79,51910100,8.79
2015-06-29,9.50,9.54,8.34,8.34,44949400,8.34
2015-06-26,10.00,10.00,9.27,9.27,38017500,9.27
2015-06-25,10.97,11.18,10.06,10.30,42823300,10.30
2015-06-24,10.77,11.05,10.51,10.93,39961000,10.93
2015-06-23,11.11,11.11,10.04,10.56,49607300,10.56
2015-06-22,11.15,11.15,11.15,11.15,000,11.15
2015-06-19,11.80,12.18,11.15,11.15,33500200,11.15
2015-06-18,12.39,13.09,12.05,12.39,51297600,12.39
2015-06-17,12.44,12.66,11.56,12.47,67297400,12.47
2015-06-16,13.18,13.24,12.52,12.76,55359900,12.76
2015-06-15,12.21,13.35,12.21,12.96,68187800,12.96
2015-06-12,12.06,12.39,11.78,12.18,46251900,12.18
2015-06-11,12.13,12.25,11.85,12.06,39355500,12.01
2015-06-10,12.05,12.44,11.70,12.11,51134700,12.05979
2015-06-09,11.80,12.18,11.45,12.06,50737400,12.01
2015-06-08,11.51,12.49,11.51,11.86,102881800,11.81083
2015-06-05,10.73,11.66,10.69,11.66,91287200,11.61166
2015-06-04,10.82,10.82,9.90,10.60,42045200,10.55605
2015-06-03,11.10,11.22,10.57,10.82,52835500,10.77514
2015-06-02,10.77,11.14,10.56,11.09,65663800,11.04402
2015-06-01,10.12,10.74,10.12,10.70,57521900,10.65564
2015-05-29,9.69,10.26,9.00,10.04,58120300,9.99837
2015-05-28,10.51,11.18,9.80,9.81,84680000,9.76933
2015-05-27,10.49,10.69,10.10,10.50,67288300,10.45647
2015-05-26,10.39,10.79,10.05,10.50,75663500,10.45647
2015-05-25,10.20,10.82,9.80,10.49,119647900,10.44651
2015-05-22,9.08,9.91,9.08,9.91,80752000,9.86891
2015-05-21,8.85,9.02,8.60,9.01,52643200,8.97265
2015-05-20,8.89,9.13,8.78,8.84,58789900,8.80335
2015-05-19,8.42,8.98,8.38,8.91,58840600,8.87306
2015-05-18,8.30,8.57,8.15,8.36,23447800,8.32534
2015-05-15,8.76,8.80,8.30,8.40,28833700,8.36517
2015-05-14,8.46,8.88,8.31,8.71,49469800,8.67389
2015-05-13,8.60,8.71,8.40,8.47,35560400,8.43488
2015-05-12,8.16,8.69,8.07,8.67,44595000,8.63405
2015-05-11,7.82,8.09,7.78,8.08,29202900,8.0465
2015-05-08,7.35,7.73,7.35,7.70,27441100,7.66808
2015-05-07,7.67,7.67,7.22,7.26,23994000,7.2299
2015-05-06,8.08,8.20,7.55,7.67,27213500,7.6382
2015-05-05,8.72,8.74,8.02,8.09,34411000,8.05646
2015-05-04,8.68,8.84,8.56,8.72,29828700,8.68385
2015-05-01,8.68,8.68,8.68,8.68,000,8.64401
2015-04-30,8.57,8.87,8.45,8.68,44796900,8.64401
2015-04-29,8.48,8.73,8.30,8.55,28058600,8.51455
2015-04-28,8.89,8.90,8.37,8.50,39881600,8.46476
2015-04-27,8.85,9.15,8.75,8.93,46099100,8.89298
2015-04-24,8.82,8.99,8.63,8.85,48456400,8.81331
2015-04-23,9.51,9.52,8.90,9.01,100162700,8.97265
2015-04-22,8.49,9.12,8.41,9.12,89043900,9.08219
2015-04-21,7.98,8.30,7.83,8.29,54663700,8.25563
2015-04-20,7.87,8.30,7.63,7.98,68671600,7.94692
2015-04-17,7.63,8.04,7.63,7.90,52172900,7.86725
2015-04-16,7.40,7.69,7.20,7.58,25890800,7.54857
2015-04-15,7.90,8.03,7.50,7.52,32818600,7.48882
2015-04-14,7.85,8.06,7.67,7.96,45516400,7.927
2015-04-13,7.76,7.89,7.60,7.85,40057200,7.81745
2015-04-10,7.61,7.78,7.51,7.75,23501900,7.71787
2015-04-09,7.85,8.02,7.47,7.62,37477600,7.58841
2015-04-08,8.15,8.17,7.70,7.86,37339900,7.82741
2015-04-07,8.09,8.22,7.98,8.14,33719500,8.10625
2015-04-06,8.11,8.11,8.11,8.11,000,8.07638
2015-04-03,7.72,8.45,7.65,8.11,50163300,8.07638
2015-04-02,7.48,7.75,7.40,7.72,40395900,7.68799
2015-04-01,7.22,7.54,7.21,7.46,34586200,7.42907
2015-03-31,7.41,7.47,7.24,7.29,27077200,7.25978
2015-03-30,7.31,7.47,7.26,7.39,29684800,7.35936
2015-03-27,7.15,7.43,7.13,7.33,23704100,7.29961
2015-03-26,7.42,7.45,7.12,7.16,37682100,7.13032
2015-03-25,7.66,7.66,7.42,7.47,36901900,7.43903
2015-03-24,7.65,7.95,7.30,7.67,53947300,7.6382
2015-03-23,7.18,7.82,7.00,7.77,48265200,7.73779
2015-03-20,7.11,7.34,6.90,7.11,48744700,7.08052
2015-03-19,6.45,7.08,6.36,7.08,68982000,7.05065
2015-03-18,6.42,6.47,6.31,6.44,26170000,6.4133
2015-03-17,6.32,6.58,6.25,6.40,37283800,6.37347
2015-03-16,6.11,6.34,6.11,6.28,25254000,6.25396
2015-03-13,6.07,6.18,6.03,6.09,19058200,6.06475
2015-03-12,6.13,6.37,6.04,6.07,35330200,6.04483
2015-03-11,6.19,6.25,6.06,6.13,23608600,6.10459
2015-03-10,6.00,6.44,5.99,6.22,65671200,6.19421
2015-03-09,5.62,6.00,5.54,5.99,36183300,5.96517
2015-03-06,5.78,5.89,5.66,5.68,19098000,5.65645
2015-03-05,5.78,5.97,5.75,5.79,29073200,5.766
2015-03-04,5.57,5.91,5.54,5.82,38096800,5.79587
2015-03-03,5.50,5.68,5.40,5.57,33164700,5.54691
2015-03-02,5.40,5.60,5.36,5.54,28554500,5.51703
2015-02-27,5.37,5.42,5.32,5.38,14677800,5.3577
2015-02-26,5.27,5.38,5.25,5.37,14629000,5.34774
2015-02-25,5.34,5.35,5.24,5.27,11113900,5.24815
2015-02-24,5.35,5.35,5.35,5.35,000,5.32782
2015-02-23,5.35,5.35,5.35,5.35,000,5.32782
2015-02-20,5.35,5.35,5.35,5.35,000,5.32782
2015-02-19,5.35,5.35,5.35,5.35,000,5.32782
2015-02-18,5.35,5.35,5.35,5.35,000,5.32782
2015-02-17,5.31,5.42,5.31,5.35,15086000,5.32782
2015-02-16,5.20,5.30,5.20,5.30,10837300,5.27803
2015-02-13,5.17,5.26,5.17,5.20,9104300,5.17844
2015-02-12,5.11,5.18,5.10,5.16,6346200,5.13861
2015-02-11,5.06,5.12,5.06,5.10,4919000,5.07886
2015-02-10,5.03,5.06,5.00,5.06,4666800,5.03902
2015-02-09,5.06,5.06,4.97,5.02,6399500,4.99919
2015-02-06,5.17,5.24,5.03,5.07,11772900,5.04898
2015-02-05,5.20,5.34,5.13,5.22,23113100,5.19836
2015-02-04,5.22,5.24,5.16,5.16,7005400,5.13861
2015-02-03,5.17,5.23,5.16,5.22,7877500,5.19836
2015-02-02,5.29,5.30,5.16,5.17,9276700,5.14857
2015-01-30,5.35,5.45,5.25,5.26,10399800,5.23819
2015-01-29,5.37,5.41,5.28,5.38,13964300,5.3577
2015-01-28,5.42,5.47,5.34,5.37,15629700,5.34774
2015-01-27,5.43,5.48,5.27,5.38,17692300,5.3577
2015-01-26,5.31,5.44,5.27,5.41,18370900,5.38757
2015-01-23,5.31,5.50,5.25,5.32,35462000,5.29794
2015-01-22,5.26,5.33,5.22,5.31,14072900,5.28799
2015-01-21,5.11,5.38,5.10,5.29,32948600,5.26807
2015-01-20,5.00,5.11,5.00,5.10,10646300,5.07886
2015-01-19,5.07,5.16,4.90,4.97,19479100,4.94939
2015-01-16,5.21,5.26,5.14,5.22,12224000,5.19836
2015-01-15,5.10,5.22,5.10,5.21,8241300,5.1884
2015-01-14,5.17,5.21,5.03,5.08,9914300,5.05894
2015-01-13,5.12,5.21,5.11,5.18,7483000,5.15852
2015-01-12,5.30,5.31,5.09,5.15,14282800,5.12865
2015-01-09,5.45,5.51,5.32,5.34,18985300,5.31786
2015-01-08,5.50,5.76,5.37,5.52,48581300,5.49711
2015-01-07,5.36,5.65,5.26,5.53,30215900,5.50707
2015-01-06,5.18,5.45,5.12,5.35,24139900,5.32782
2015-01-05,5.07,5.22,5.03,5.20,21891000,5.17844
2015-01-02,5.15,5.15,5.15,5.15,000,5.12865
2015-01-01,5.15,5.15,5.15,5.15,000,5.12865
2014-12-31,5.22,5.22,5.00,5.15,30901700,5.12865
2014-12-30,5.49,5.52,5.32,5.33,12118800,5.3079
2014-12-29,5.44,5.57,5.28,5.49,26487200,5.46724
2014-12-26,5.39,5.46,5.35,5.44,15183600,5.41745
2014-12-25,5.34,5.46,5.28,5.41,15025900,5.38757
2014-12-24,5.28,5.36,5.20,5.33,15177000,5.3079
2014-12-23,5.50,5.61,5.24,5.27,22316500,5.24815
2014-12-22,5.81,5.98,5.45,5.55,35868400,5.52699
2014-12-19,5.85,5.89,5.58,5.81,32948700,5.78591
2014-12-18,5.70,5.89,5.63,5.80,32216800,5.77595
2014-12-17,5.80,5.95,5.61,5.69,33815200,5.66641
2014-12-16,5.81,5.86,5.75,5.84,37971800,5.81579
2014-12-15,5.41,5.96,5.36,5.94,81272300,5.91537
2014-12-12,5.43,5.56,5.35,5.42,24525000,5.39753
2014-12-11,5.25,5.45,5.21,5.45,32835300,5.4274
2014-12-10,5.09,5.28,5.08,5.28,21804600,5.25811
2014-12-09,5.23,5.44,5.09,5.12,44291400,5.09877
2014-12-08,5.10,5.35,5.04,5.25,27683900,5.22823
2014-12-05,5.34,5.36,5.00,5.11,28417100,5.08881
2014-12-04,5.20,5.38,5.19,5.33,32626800,5.3079
2014-12-03,5.11,5.24,5.08,5.20,25320700,5.17844
2014-12-02,5.04,5.16,5.03,5.12,18929200,5.09877
2014-12-01,5.19,5.22,5.00,5.04,24209700,5.0191
2014-11-28,5.24,5.24,5.14,5.19,16690900,5.16848
2014-11-27,5.07,5.30,5.07,5.24,28205000,5.21828
2014-11-26,5.13,5.13,5.01,5.09,16600400,5.0689
2014-11-25,5.06,5.14,5.02,5.12,16634600,5.09877
2014-11-24,5.08,5.13,5.01,5.06,18174600,5.03902
2014-11-21,5.03,5.03,4.96,5.02,11254100,4.99919
2014-11-20,5.02,5.09,5.00,5.03,13280400,5.00915
2014-11-19,4.88,5.06,4.83,5.05,15393900,5.02906
2014-11-18,4.92,4.95,4.85,4.88,7902300,4.85977
2014-11-17,4.81,5.00,4.80,4.91,13899400,4.88964
2014-11-14,4.85,4.85,4.72,4.81,10935500,4.79006
2014-11-13,4.92,4.93,4.80,4.87,7260000,4.84981
2014-11-12,4.80,4.92,4.78,4.91,8660700,4.88964
2014-11-11,5.02,5.04,4.74,4.85,15568200,4.82989
2014-11-10,4.96,5.03,4.94,5.00,8665600,4.97927
2014-11-07,5.02,5.11,4.95,4.97,12228200,4.94939
2014-11-06,5.05,5.08,4.91,5.02,15236700,4.99919
2014-11-05,5.09,5.13,5.04,5.07,9665800,5.04898
2014-11-04,5.13,5.15,5.07,5.11,13942800,5.08881
2014-11-03,5.00,5.13,4.98,5.13,16717600,5.10873
2014-10-31,4.98,5.02,4.92,4.99,10644900,4.96931
2014-10-30,5.00,5.01,4.95,4.99,11524200,4.96931
2014-10-29,4.95,5.03,4.91,5.01,14642100,4.98923
2014-10-28,4.81,4.95,4.79,4.95,12183800,4.92948
2014-10-27,4.75,4.80,4.68,4.79,9058900,4.77014
2014-10-24,4.70,4.78,4.68,4.73,9721600,4.71039
2014-10-23,4.80,4.85,4.63,4.73,14445800,4.71039
2014-10-22,4.93,4.96,4.82,4.82,9432400,4.80002
2014-10-21,5.00,5.06,4.96,4.96,8930900,4.93944
2014-10-20,4.98,5.00,4.89,5.00,9903900,4.97927
2014-10-17,4.99,5.06,4.81,4.89,16002800,4.86973
2014-10-16,5.06,5.20,5.01,5.02,15595700,4.99919
2014-10-15,5.10,5.13,4.98,5.09,18344100,5.0689
2014-10-14,5.31,5.33,5.07,5.09,27338500,5.0689
2014-10-13,5.32,5.41,5.23,5.32,16180400,5.29794
2014-10-10,5.29,5.55,5.23,5.36,26861600,5.33778
2014-10-09,5.39,5.39,5.22,5.32,15313400,5.29794
2014-10-08,5.28,5.33,5.21,5.29,10599800,5.26807
2014-10-07,5.28,5.28,5.28,5.28,000,5.25811
2014-10-06,5.28,5.28,5.28,5.28,000,5.25811
2014-10-03,5.28,5.28,5.28,5.28,000,5.25811
2014-10-02,5.28,5.28,5.28,5.28,000,5.25811
2014-10-01,5.28,5.28,5.28,5.28,000,5.25811
2014-09-30,5.31,5.33,5.21,5.28,14814900,5.25811
2014-09-29,5.31,5.37,5.24,5.31,13868500,5.28799
2014-09-26,5.23,5.41,5.16,5.27,19742300,5.24815
2014-09-25,5.08,5.38,5.03,5.24,29698800,5.21828
2014-09-24,5.00,5.08,4.94,5.06,12328100,5.03902
2014-09-23,4.95,5.05,4.95,5.01,10902400,4.98923
2014-09-22,5.10,5.10,4.95,5.00,16337700,4.97927
2014-09-19,5.15,5.26,5.03,5.12,18893300,5.09877
2014-09-18,4.96,5.14,4.90,5.13,24730100,5.10873
2014-09-17,4.94,4.96,4.75,4.96,19550700,4.93944
2014-09-16,5.00,5.30,4.89,4.94,38013500,4.91952
2014-09-15,4.86,4.95,4.84,4.93,15129700,4.90956
2014-09-12,4.77,4.87,4.73,4.85,14790300,4.82989
