Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,4.00,4.00,3.94,3.96,24239700,3.96
2016-05-26,3.99,4.02,3.96,4.01,11217600,4.01
2016-05-25,4.02,4.06,3.99,4.01,11716900,4.01
2016-05-24,4.05,4.06,3.96,4.00,15718000,4.00
2016-05-23,4.02,4.06,4.02,4.06,7827300,4.06
2016-05-20,4.00,4.04,3.97,4.03,8015500,4.03
2016-05-19,4.03,4.07,4.00,4.02,12245300,4.02
2016-05-18,4.10,4.10,3.97,4.02,28918800,4.02
2016-05-17,4.18,4.18,4.06,4.10,16582100,4.10
2016-05-16,4.15,4.20,4.11,4.17,16795300,4.17
2016-05-13,4.17,4.24,4.15,4.19,14748900,4.19
2016-05-12,4.20,4.25,4.09,4.19,24656600,4.19
2016-05-11,4.10,4.31,4.07,4.24,46431600,4.24
2016-05-10,4.05,4.10,4.04,4.09,12766500,4.09
2016-05-09,4.12,4.14,4.03,4.06,27381200,4.06
2016-05-06,4.27,4.28,4.11,4.12,38383700,4.12
2016-05-05,4.25,4.31,4.24,4.28,24930200,4.28
2016-05-04,4.21,4.32,4.19,4.27,39501000,4.27
2016-05-03,4.21,4.29,4.18,4.24,52549800,4.24
2016-05-02,4.21,4.21,4.21,4.21,000,4.21
2016-04-29,4.15,4.28,4.15,4.21,44057300,4.21
2016-04-28,4.05,4.24,4.05,4.20,91487200,4.20
2016-04-27,4.03,4.04,4.00,4.01,11954000,4.01
2016-04-26,4.03,4.07,3.99,4.04,17734100,4.04
2016-04-25,3.97,4.08,3.93,4.05,28254800,4.05
2016-04-22,3.96,3.98,3.93,3.97,15324700,3.97
2016-04-21,4.03,4.05,3.96,3.97,20501900,3.97
2016-04-20,4.13,4.16,3.90,4.05,46698400,4.05
2016-04-19,4.12,4.15,4.09,4.12,25680700,4.12
2016-04-18,4.13,4.14,4.06,4.09,19393000,4.09
2016-04-15,4.19,4.21,4.13,4.15,26052000,4.15
2016-04-14,4.20,4.21,4.16,4.19,26414800,4.19
2016-04-13,4.16,4.22,4.16,4.19,50723100,4.19
2016-04-12,4.15,4.16,4.10,4.15,26309000,4.15
2016-04-11,4.09,4.19,4.09,4.16,51085200,4.16
2016-04-08,4.05,4.19,4.03,4.08,47111100,4.08
2016-04-07,4.19,4.22,4.07,4.08,50892800,4.08
2016-04-06,4.23,4.24,4.16,4.18,70758600,4.18
2016-04-05,4.22,4.30,4.11,4.29,127534200,4.29
2016-04-04,4.30,4.30,4.30,4.30,000,4.30
2016-04-01,4.13,4.40,4.07,4.30,201153600,4.30
2016-03-31,3.88,4.02,3.86,4.00,78848700,4.00
2016-03-30,3.82,3.87,3.80,3.87,34649300,3.87
2016-03-29,3.84,3.87,3.76,3.79,23013100,3.79
2016-03-28,3.85,3.92,3.83,3.84,23082500,3.84
2016-03-25,3.83,3.86,3.80,3.84,26670900,3.84
2016-03-24,3.90,3.90,3.83,3.84,23465800,3.84
2016-03-23,3.94,3.95,3.87,3.92,25029900,3.92
2016-03-22,3.94,3.95,3.90,3.93,33798900,3.93
2016-03-21,3.94,4.01,3.91,3.95,64530900,3.95
2016-03-18,3.90,3.99,3.89,3.92,78074800,3.92
2016-03-17,3.89,3.95,3.86,3.92,36046500,3.92
2016-03-16,3.83,3.91,3.81,3.89,46068000,3.89
2016-03-15,3.79,3.87,3.73,3.85,28304300,3.85
2016-03-14,3.73,3.85,3.73,3.81,26165600,3.81
2016-03-11,3.74,3.76,3.68,3.70,19810300,3.70
2016-03-10,3.80,3.82,3.73,3.73,19199600,3.73
2016-03-09,3.85,3.85,3.71,3.83,32624700,3.83
2016-03-08,3.92,3.92,3.74,3.91,29871000,3.91
2016-03-07,3.97,3.99,3.88,3.93,30270000,3.93
2016-03-04,3.80,3.99,3.78,3.93,72584500,3.93
2016-03-03,3.79,3.86,3.77,3.82,34785700,3.82
2016-03-02,3.68,3.84,3.63,3.82,40199300,3.82
2016-03-01,3.62,3.69,3.58,3.67,21921900,3.67
2016-02-29,3.69,3.69,3.47,3.61,37823200,3.61
2016-02-26,3.68,3.73,3.61,3.69,36270000,3.69
2016-02-25,4.00,4.01,3.62,3.63,60263800,3.63
2016-02-24,3.93,4.02,3.91,4.02,35925000,4.02
2016-02-23,4.03,4.04,3.91,3.94,33701500,3.94
2016-02-22,4.06,4.10,4.00,4.03,41426900,4.03
2016-02-19,3.95,3.98,3.89,3.97,18731300,3.97
2016-02-18,4.07,4.09,3.89,3.93,45412500,3.93
2016-02-17,3.88,4.08,3.84,3.99,67703900,3.99
2016-02-16,3.71,3.85,3.71,3.83,24659100,3.83
2016-02-15,3.60,3.73,3.57,3.70,26391300,3.70
2016-02-12,3.71,3.71,3.71,3.71,000,3.71
2016-02-11,3.71,3.71,3.71,3.71,000,3.71
2016-02-10,3.71,3.71,3.71,3.71,000,3.71
2016-02-09,3.71,3.71,3.71,3.71,000,3.71
2016-02-08,3.71,3.71,3.71,3.71,000,3.71
2016-02-05,3.61,3.77,3.61,3.71,40821400,3.71
2016-02-04,3.52,3.67,3.52,3.64,30920400,3.64
2016-02-03,3.46,3.52,3.44,3.52,17023300,3.52
2016-02-02,3.44,3.52,3.43,3.50,24992300,3.50
2016-02-01,3.43,3.51,3.36,3.43,26606600,3.43
2016-01-29,3.33,3.43,3.30,3.42,37403600,3.42
2016-01-28,3.40,3.45,3.25,3.26,31149500,3.26
2016-01-27,3.58,3.61,3.25,3.44,56836200,3.44
2016-01-26,3.90,3.92,3.55,3.56,46562600,3.56
2016-01-25,3.92,3.97,3.90,3.94,20895100,3.94
2016-01-22,3.94,3.96,3.82,3.92,40627800,3.92
2016-01-21,3.99,4.07,3.87,3.89,32522200,3.89
2016-01-20,4.11,4.15,3.99,4.03,38544600,4.03
2016-01-19,3.98,4.19,3.98,4.14,41688400,4.14
2016-01-18,3.90,4.04,3.85,4.01,29139300,4.01
2016-01-15,4.15,4.19,3.93,3.98,47925000,3.98
2016-01-14,4.05,4.22,4.00,4.21,45795700,4.21
2016-01-13,4.25,4.29,4.13,4.14,38163700,4.14
2016-01-12,4.25,4.31,4.11,4.21,39783300,4.21
2016-01-11,4.42,4.48,4.20,4.23,51340600,4.23
