Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,21.94,22.36,21.80,22.14,895400,22.14
2016-05-26,21.75,21.99,21.35,21.94,835100,21.94
2016-05-25,22.18,22.38,21.85,21.95,1940600,21.95
2016-05-24,21.78,22.28,21.40,22.19,1072400,22.19
2016-05-23,21.54,21.85,21.34,21.70,952700,21.70
2016-05-20,21.60,21.60,21.00,21.54,1050500,21.54
2016-05-19,21.28,21.90,21.28,21.57,996900,21.57
2016-05-18,21.90,22.10,21.20,21.50,2132100,21.50
2016-05-17,21.61,22.77,21.61,22.28,1644700,22.28
2016-05-16,21.49,21.92,21.10,21.81,1122600,21.81
2016-05-13,21.38,21.59,21.00,21.49,1784900,21.49
2016-05-12,21.06,21.55,20.22,21.48,2859700,21.48
2016-05-11,21.56,21.80,21.20,21.50,2596500,21.50
2016-05-10,21.38,21.89,21.15,21.60,2375300,21.60
2016-05-09,21.55,22.00,20.55,21.63,3966200,21.63
2016-05-06,23.72,24.76,21.56,22.52,5466600,22.52
2016-05-05,23.82,24.09,23.68,23.94,1118100,23.94
2016-05-04,24.04,24.44,23.81,24.04,1774300,24.04
2016-05-03,23.56,24.24,23.32,24.14,1714400,24.14
2016-05-02,23.70,23.70,23.70,23.70,000,23.70
2016-04-29,24.07,24.39,23.53,23.70,1159300,23.70
2016-04-28,23.90,24.25,23.51,24.07,1594500,24.07
2016-04-27,23.13,24.69,22.85,24.10,4437700,24.10
2016-04-26,22.51,23.09,22.42,23.03,1198200,23.03
2016-04-25,22.92,23.12,22.36,22.67,1283900,22.67
2016-04-22,22.26,23.09,22.26,23.04,1544200,23.04
2016-04-21,23.00,23.00,22.52,22.76,1810000,22.76
2016-04-20,23.96,24.28,22.20,22.72,3779700,22.72
2016-04-19,24.19,24.50,23.81,23.94,1584100,23.94
2016-04-18,23.99,24.45,23.20,24.36,2828300,24.36
2016-04-15,23.18,24.34,23.08,24.24,3013400,24.24
2016-04-14,22.90,23.70,22.55,23.40,2311600,23.40
