Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.40,8.40,8.37,8.39,1500700,8.39
2016-05-26,8.45,8.45,8.36,8.40,1788000,8.40
2016-05-25,8.43,8.49,8.43,8.45,2034400,8.45
2016-05-24,8.40,8.48,8.33,8.46,5270000,8.46
2016-05-23,8.44,8.45,8.38,8.40,4245500,8.40
2016-05-20,8.42,8.49,8.42,8.43,2029300,8.43
2016-05-19,8.38,8.54,8.38,8.45,4041900,8.45
2016-05-18,8.49,8.49,8.31,8.40,4547500,8.40
2016-05-17,8.51,8.53,8.41,8.49,4103900,8.49
2016-05-16,8.46,8.50,8.38,8.49,4639100,8.49
2016-05-13,8.47,8.54,8.36,8.44,5363200,8.44
2016-05-12,8.40,8.55,8.35,8.50,7943600,8.50
2016-05-11,8.36,8.42,8.30,8.41,3892700,8.41
2016-05-10,8.27,8.35,8.23,8.35,3080200,8.35
2016-05-09,8.25,8.30,8.20,8.23,4687400,8.23
2016-05-06,8.43,8.45,8.25,8.27,5253000,8.27
2016-05-05,8.38,8.44,8.35,8.40,3250000,8.40
2016-05-04,8.34,8.43,8.30,8.41,5803300,8.41
2016-05-03,8.20,8.34,8.16,8.33,6348800,8.33
2016-05-02,8.16,8.16,8.16,8.16,000,8.16
2016-04-29,8.14,8.19,8.11,8.16,2206300,8.16
2016-04-28,8.14,8.17,8.07,8.14,2230700,8.14
2016-04-27,8.17,8.19,8.12,8.13,1682500,8.13
2016-04-26,8.14,8.19,8.11,8.16,2646200,8.16
2016-04-25,8.03,8.19,7.99,8.13,6963000,8.13
2016-04-22,7.97,8.04,7.96,8.04,4461900,8.04
2016-04-21,8.01,8.05,7.96,7.98,4550400,7.98
2016-04-20,8.26,8.27,7.93,8.01,11310500,8.01
2016-04-19,8.27,8.30,8.20,8.26,3702100,8.26
2016-04-18,8.25,8.30,8.20,8.25,4399900,8.25
2016-04-15,8.30,8.32,8.25,8.28,4460700,8.28
2016-04-14,8.34,8.38,8.26,8.31,6146600,8.31
2016-04-13,8.23,8.31,8.23,8.28,7673200,8.28
2016-04-12,8.29,8.29,8.14,8.20,6284500,8.20
2016-04-11,8.26,8.32,8.25,8.30,9621500,8.30
2016-04-08,8.32,8.33,8.22,8.26,4645300,8.26
2016-04-07,8.41,8.41,8.28,8.34,7616000,8.34
2016-04-06,8.42,8.43,8.37,8.39,6206000,8.39
2016-04-05,8.38,8.46,8.31,8.44,8373600,8.44
2016-04-04,8.38,8.38,8.38,8.38,000,8.38
2016-04-01,8.33,8.42,8.33,8.38,5224000,8.38
