Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,4.24,4.24,4.24,4.24,000,4.24
2016-05-24,4.24,4.24,4.24,4.24,000,4.24
2016-05-23,4.24,4.24,4.24,4.24,000,4.24
2016-05-20,4.24,4.24,4.24,4.24,000,4.24
2016-05-19,4.24,4.24,4.24,4.24,000,4.24
2016-05-18,4.24,4.24,4.24,4.24,000,4.24
2016-05-17,4.24,4.24,4.24,4.24,000,4.24
2016-05-16,4.24,4.24,4.24,4.24,000,4.24
2016-05-13,4.24,4.24,4.24,4.24,000,4.24
2016-05-12,4.24,4.24,4.24,4.24,000,4.24
2016-05-11,4.24,4.24,4.24,4.24,000,4.18
2016-05-10,4.24,4.24,4.24,4.24,000,4.18
2016-05-09,4.24,4.24,4.24,4.24,000,4.18
2016-05-06,4.24,4.24,4.24,4.24,000,4.18
2016-05-05,4.24,4.24,4.24,4.24,000,4.18
2016-05-04,4.24,4.24,4.24,4.24,000,4.18
2016-05-03,4.24,4.24,4.24,4.24,000,4.18
2016-05-02,4.24,4.24,4.24,4.24,000,4.18
2016-04-29,4.25,4.26,4.20,4.24,7492600,4.18
2016-04-28,4.29,4.30,4.20,4.27,10670400,4.20958
2016-04-27,4.32,4.34,4.28,4.30,11790700,4.23915
2016-04-26,4.29,4.33,4.26,4.32,9314400,4.25887
2016-04-25,4.22,4.33,4.20,4.30,11160200,4.23915
2016-04-22,4.21,4.29,4.18,4.28,13329600,4.21943
2016-04-21,4.29,4.34,4.23,4.25,15814500,4.18986
2016-04-20,4.56,4.59,4.21,4.31,32138300,4.24901
2016-04-19,4.58,4.60,4.52,4.56,12962500,4.49547
2016-04-18,4.64,4.65,4.52,4.55,19145500,4.48561
2016-04-15,4.68,4.71,4.63,4.68,19054000,4.61377
2016-04-14,4.68,4.72,4.63,4.69,22160100,4.62363
2016-04-13,4.60,4.71,4.60,4.64,33748000,4.57434
2016-04-12,4.62,4.65,4.55,4.58,17010400,4.51519
2016-04-11,4.61,4.68,4.61,4.65,21796900,4.5842
2016-04-08,4.60,4.67,4.53,4.58,24498800,4.51519
2016-04-07,4.67,4.87,4.55,4.64,48323200,4.57434
2016-04-06,4.60,4.68,4.53,4.68,32476900,4.61377
2016-04-05,4.48,4.62,4.47,4.61,27046800,4.54476
2016-04-04,4.48,4.48,4.48,4.48,000,4.4166
2016-04-01,4.51,4.53,4.40,4.48,19398500,4.4166
2016-03-31,4.48,4.57,4.48,4.54,28729700,4.47575
2016-03-30,4.39,4.51,4.39,4.50,18887200,4.43632
2016-03-29,4.46,4.49,4.33,4.37,17250900,4.30816
2016-03-28,4.55,4.62,4.41,4.47,22116900,4.40675
2016-03-25,4.50,4.56,4.46,4.53,19188900,4.4659
2016-03-24,4.57,4.68,4.48,4.49,33138700,4.42646
2016-03-23,4.59,4.64,4.55,4.61,21846700,4.54476
2016-03-22,4.64,4.69,4.58,4.61,37892300,4.54476
2016-03-21,4.53,4.75,4.47,4.74,63645700,4.67292
2016-03-18,4.37,4.51,4.34,4.48,47217900,4.4166
2016-03-17,4.26,4.39,4.25,4.36,27784400,4.2983
2016-03-16,4.38,4.39,4.23,4.26,16391700,4.19972
2016-03-15,4.38,4.47,4.29,4.32,31432500,4.25887
2016-03-14,4.16,4.53,4.16,4.46,50712300,4.39689
2016-03-11,4.08,4.13,4.04,4.12,10468200,4.0617
2016-03-10,4.18,4.23,4.10,4.11,12809900,4.05184
2016-03-09,4.15,4.20,4.10,4.14,12680600,4.08142
2016-03-08,4.25,4.26,4.07,4.24,20051100,4.18
2016-03-07,4.23,4.33,4.21,4.28,20932800,4.21943
2016-03-04,4.30,4.37,4.12,4.20,21292200,4.14057
2016-03-03,4.38,4.45,4.31,4.34,29838400,4.27859
2016-03-02,4.12,4.38,4.09,4.37,28025100,4.30816
