Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.91,7.94,7.84,7.91,2536500,7.91
2016-05-26,7.87,7.95,7.75,7.90,3724800,7.90
2016-05-25,8.00,8.09,7.90,7.94,3059900,7.94
2016-05-24,8.05,8.05,7.92,7.96,2926100,7.96
2016-05-23,8.08,8.11,7.99,8.05,4520500,8.05
2016-05-20,8.02,8.05,7.93,8.04,4043100,8.04
2016-05-19,8.15,8.18,8.04,8.06,2899000,8.06
2016-05-18,8.37,8.42,8.03,8.12,4045900,8.12
2016-05-17,8.50,8.50,8.38,8.42,2445000,8.42
2016-05-16,8.43,8.54,8.36,8.48,2485700,8.48
2016-05-13,8.43,8.51,8.35,8.40,2215400,8.40
2016-05-12,8.63,8.63,8.24,8.43,3360900,8.43
2016-05-11,8.75,8.81,8.64,8.67,3097300,8.67
2016-05-10,8.80,8.89,8.62,8.71,3688400,8.71
2016-05-09,8.81,8.95,8.72,8.80,6399400,8.80
2016-05-06,9.29,9.34,8.97,8.97,8040900,8.97
2016-05-05,9.22,9.54,9.19,9.26,8305600,9.26
2016-05-04,9.15,9.29,9.11,9.26,7947300,9.26
2016-05-03,8.85,9.37,8.80,9.22,10732100,9.22
2016-05-02,8.85,8.85,8.85,8.85,000,8.85
2016-04-29,8.97,9.05,8.81,8.85,12279900,8.85
2016-04-28,9.06,9.39,9.04,9.29,10346300,9.29
2016-04-27,9.09,9.12,8.98,9.00,4698100,9.00
2016-04-26,9.03,9.12,8.96,9.09,3881000,9.09
2016-04-25,8.95,9.12,8.80,9.04,4653300,9.04
2016-04-22,8.92,9.00,8.80,8.95,4281000,8.95
2016-04-21,8.96,9.17,8.90,8.95,4855400,8.95
2016-04-20,9.57,9.65,8.84,9.04,9912700,9.04
2016-04-19,9.51,9.65,9.47,9.55,4294500,9.55
2016-04-18,9.63,9.63,9.41,9.48,6391300,9.48
2016-04-15,9.76,9.77,9.60,9.66,6648600,9.66
2016-04-14,9.65,9.75,9.62,9.71,6343500,9.71
2016-04-13,9.59,9.74,9.57,9.62,8534700,9.62
2016-04-12,9.52,9.67,9.47,9.57,7593600,9.57
2016-04-11,9.36,9.59,9.36,9.54,6143100,9.54
2016-04-08,9.35,9.40,9.26,9.32,4932100,9.32
2016-04-07,9.65,9.74,9.41,9.42,7677500,9.42
2016-04-06,9.55,9.69,9.51,9.65,7889900,9.65
2016-04-05,9.45,9.65,9.42,9.59,7433000,9.59
2016-04-04,9.47,9.47,9.47,9.47,000,9.47
2016-04-01,9.50,9.52,9.23,9.47,7160300,9.47
2016-03-31,9.49,9.62,9.42,9.47,8547200,9.47
2016-03-30,9.34,9.52,9.25,9.46,8330000,9.46
2016-03-29,9.54,9.57,9.13,9.23,7882500,9.23
2016-03-28,9.70,9.83,9.52,9.57,14352500,9.57
2016-03-25,9.29,9.57,9.25,9.55,8536200,9.55
2016-03-24,9.43,9.51,9.22,9.28,9542500,9.28
2016-03-23,9.45,9.56,9.39,9.55,9487200,9.55
