Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.88,13.24,12.84,13.10,5265600,13.10
2016-05-26,13.07,13.07,12.60,12.97,5333300,12.97
2016-05-25,13.23,13.37,12.95,12.99,4290800,12.99
2016-05-24,13.40,13.44,13.02,13.14,4752500,13.14
2016-05-23,13.10,13.57,13.10,13.39,7289500,13.39
2016-05-20,12.71,13.09,12.53,13.08,6045500,13.08
2016-05-19,12.72,12.93,12.63,12.75,5638200,12.75
2016-05-18,13.29,13.29,12.40,12.62,7553700,12.62
2016-05-17,13.41,13.46,13.20,13.33,4731100,13.33
2016-05-16,13.10,13.45,13.10,13.42,4977300,13.42
2016-05-13,13.44,13.62,13.13,13.17,5382000,13.17
2016-05-12,13.58,13.60,13.13,13.38,6215600,13.38
2016-05-11,13.83,13.87,13.25,13.64,6192600,13.64
2016-05-10,13.58,13.84,13.50,13.65,5237900,13.65
2016-05-09,14.49,14.49,13.46,13.62,9416100,13.62
2016-05-06,15.46,15.67,14.60,14.71,11939200,14.71
2016-05-05,15.25,15.46,15.19,15.38,6709800,15.38
2016-05-04,15.35,15.46,15.21,15.26,7611700,15.26
2016-05-03,14.96,15.43,14.86,15.42,7907600,15.42
2016-05-02,15.07,15.07,15.07,15.07,000,15.07
2016-04-29,14.95,15.16,14.85,15.07,5140100,15.07
2016-04-28,15.30,15.35,14.80,15.00,6913400,15.00
2016-04-27,15.43,15.54,15.17,15.24,6291500,15.24
2016-04-26,15.26,15.47,15.11,15.42,6148500,15.42
2016-04-25,15.25,15.38,14.96,15.36,7529400,15.36
2016-04-22,15.24,15.98,15.15,15.54,13789500,15.54
2016-04-21,14.94,15.17,14.68,14.78,8147400,14.78
2016-04-20,16.01,16.02,14.60,15.13,16151700,15.13
2016-04-19,16.07,16.17,15.81,16.01,9776000,16.01
2016-04-18,16.20,16.30,15.88,15.93,13126200,15.93
2016-04-15,16.85,17.50,16.33,16.54,25103400,16.54
2016-04-14,15.95,16.33,15.95,16.16,15618600,16.16
2016-04-13,15.48,15.98,15.46,15.71,13007200,15.71
2016-04-12,15.60,15.79,15.18,15.39,7288600,15.39
2016-04-11,15.40,15.80,15.40,15.60,9572100,15.60
2016-04-08,15.60,15.69,15.00,15.30,12238900,15.30
2016-04-07,16.47,16.59,15.70,15.77,13727800,15.77
2016-04-06,16.20,16.40,15.98,16.38,15218400,16.38
2016-04-05,15.68,16.28,15.68,16.25,12957300,16.25
2016-04-04,15.71,15.71,15.71,15.71,000,15.71
2016-04-01,15.97,15.97,15.42,15.71,10249500,15.71
2016-03-31,15.95,16.30,15.80,15.99,13787600,15.99
2016-03-30,15.58,15.95,15.33,15.93,12784700,15.93
2016-03-29,16.05,16.16,15.20,15.33,12542500,15.33
2016-03-28,16.40,16.77,15.80,16.04,16801700,16.04
2016-03-25,15.70,16.10,15.70,16.02,12218300,16.02
2016-03-24,16.25,16.83,15.89,15.98,21997500,15.98
2016-03-23,16.20,16.44,16.01,16.32,17503600,16.32
2016-03-22,15.88,16.88,15.71,16.49,31534200,16.49
2016-03-21,15.60,16.58,15.52,16.17,34251100,16.17
2016-03-18,15.58,15.97,15.06,15.66,43061900,15.66
2016-03-17,13.90,14.63,13.90,14.63,15248200,14.63
2016-03-16,13.81,13.88,13.22,13.30,8948400,13.30
2016-03-15,13.65,13.85,13.41,13.81,9768200,13.81
2016-03-14,13.44,13.85,13.25,13.66,10158500,13.66
2016-03-11,12.91,13.20,12.86,13.09,7890300,13.09
2016-03-10,13.80,13.90,13.10,13.21,9697000,13.21
2016-03-09,13.80,14.12,13.50,13.69,10639900,13.69
2016-03-08,14.55,14.55,13.53,14.27,16958500,14.27
2016-03-07,14.70,15.00,14.26,14.59,19349700,14.59
2016-03-04,13.92,14.80,13.43,14.09,23335900,14.09
2016-03-03,13.68,14.88,13.60,13.85,19478700,13.85
2016-03-02,12.78,13.74,12.77,13.65,16088300,13.65
2016-03-01,12.50,12.99,12.02,12.71,12225400,12.71
2016-02-29,13.70,13.79,12.42,12.42,13926600,12.42
2016-02-26,13.81,14.20,13.13,13.80,14253900,13.80
2016-02-25,15.48,15.48,13.93,13.93,19597500,13.93
2016-02-24,14.90,15.50,14.78,15.48,19804600,15.48
2016-02-23,15.17,15.25,14.37,14.77,15619900,14.77
2016-02-22,14.96,15.68,14.96,15.16,20970200,15.16
2016-02-19,14.23,15.44,14.23,14.89,28578900,14.89
2016-02-18,14.51,14.58,14.00,14.04,13172600,14.04
2016-02-17,14.30,14.80,13.95,14.34,24068400,14.34
2016-02-16,12.82,13.88,12.80,13.88,17102200,13.88
2016-02-15,12.40,12.79,12.16,12.62,8587800,12.62
2016-02-12,12.92,12.92,12.92,12.92,000,12.92
2016-02-11,12.92,12.92,12.92,12.92,000,12.92
2016-02-10,12.92,12.92,12.92,12.92,000,12.92
2016-02-09,12.92,12.92,12.92,12.92,000,12.92
2016-02-08,12.92,12.92,12.92,12.92,000,12.92
2016-02-05,12.99,13.13,12.85,12.92,9001800,12.92
2016-02-04,12.82,13.25,12.76,12.91,9569900,12.91
2016-02-03,12.51,12.79,12.30,12.75,8074100,12.75
