Date,Open,High,Low,Close,Volume,Adj Close
2016-05-26,7.22,7.22,7.22,7.22,000,7.22
2016-05-25,7.22,7.22,7.22,7.22,000,7.22
2016-05-24,7.22,7.22,7.22,7.22,000,7.22
2016-05-23,7.22,7.22,7.22,7.22,000,7.22
2016-05-20,7.22,7.22,7.22,7.22,000,7.22
2016-05-19,7.22,7.22,7.22,7.22,000,7.22
2016-05-18,7.22,7.22,7.22,7.22,000,7.22
2016-05-17,7.22,7.22,7.22,7.22,000,7.22
2016-05-16,7.22,7.22,7.22,7.22,000,7.22
2016-05-13,7.25,7.33,7.18,7.22,4782400,7.22
2016-05-12,7.22,7.22,7.03,7.19,5650100,7.19
2016-05-11,7.40,7.43,7.23,7.25,6975500,7.25
2016-05-10,7.27,7.40,7.20,7.33,6791400,7.33
2016-05-09,7.68,7.72,7.24,7.29,12698500,7.29
2016-05-06,8.30,8.36,7.81,7.82,16562300,7.82
2016-05-05,8.17,8.35,8.16,8.30,11152200,8.30
2016-05-04,8.25,8.33,8.18,8.23,13129100,8.23
2016-05-03,8.06,8.40,7.97,8.31,14292900,8.31
2016-05-02,8.04,8.04,8.04,8.04,000,8.04
2016-04-29,8.10,8.16,7.98,8.04,8886300,8.04
2016-04-28,8.01,8.20,7.89,8.17,15462900,8.17
2016-04-27,8.03,8.13,7.97,8.00,8315100,8.00
2016-04-26,7.90,8.02,7.83,8.01,7241900,8.01
2016-04-25,8.00,8.00,7.81,7.92,6739800,7.92
2016-04-22,7.92,8.06,7.88,8.03,8045200,8.03
2016-04-21,8.08,8.13,7.86,7.88,14421600,7.88
2016-04-20,8.80,8.85,7.90,8.11,26684700,8.11
2016-04-19,8.74,8.93,8.62,8.76,18903400,8.76
2016-04-18,8.76,8.86,8.61,8.70,15407500,8.70
2016-04-15,8.66,8.87,8.60,8.86,25669200,8.86
2016-04-14,8.59,8.72,8.51,8.68,14658900,8.68
2016-04-13,8.51,8.73,8.51,8.54,19121700,8.54
2016-04-12,8.51,8.63,8.33,8.46,11425800,8.46
2016-04-11,8.50,8.65,8.46,8.54,14492700,8.54
2016-04-08,8.33,8.50,8.21,8.43,15561000,8.43
2016-04-07,8.90,8.98,8.50,8.51,23710600,8.51
2016-04-06,8.53,8.92,8.52,8.90,34277500,8.90
2016-04-05,8.48,8.64,8.38,8.62,22150600,8.62
2016-04-04,8.44,8.44,8.44,8.44,000,8.44
2016-04-01,8.53,8.55,8.25,8.44,23298700,8.44
2016-03-31,8.79,8.85,8.59,8.62,36992000,8.62
2016-03-30,8.60,9.05,8.42,8.90,53602200,8.90
2016-03-29,8.55,8.90,8.33,8.67,66527600,8.67
2016-03-28,7.94,8.67,7.86,8.67,62380800,8.67
2016-03-25,7.74,7.89,7.72,7.88,9480900,7.88
2016-03-24,7.89,7.92,7.73,7.74,12484200,7.74
2016-03-23,7.87,7.99,7.77,7.97,14162000,7.97
2016-03-22,7.81,8.11,7.80,7.93,19993100,7.93
2016-03-21,7.80,7.91,7.71,7.90,19052200,7.90
2016-03-18,7.44,7.77,7.38,7.72,20269600,7.72
2016-03-17,7.22,7.43,7.17,7.38,10696500,7.38
2016-03-16,7.35,7.43,7.20,7.21,8089000,7.21
2016-03-15,7.30,7.39,7.21,7.29,7280800,7.29
2016-03-14,7.20,7.39,7.16,7.31,9039700,7.31
2016-03-11,7.07,7.13,6.99,7.07,6476100,7.07
2016-03-10,7.36,7.38,7.04,7.05,10281000,7.05
2016-03-09,7.38,7.46,7.25,7.29,7927300,7.29
2016-03-08,7.60,7.60,7.13,7.57,11551200,7.57
2016-03-07,7.52,7.67,7.45,7.61,10430400,7.61
2016-03-04,7.71,7.84,7.33,7.39,16928600,7.39
2016-03-03,7.76,7.98,7.66,7.78,21742100,7.78
2016-03-02,7.18,7.83,7.13,7.76,18892100,7.76
2016-03-01,7.10,7.27,6.96,7.18,12902600,7.18
2016-02-29,7.60,7.60,6.88,7.00,14274400,7.00
2016-02-26,7.72,7.84,7.18,7.64,16688200,7.64
2016-02-25,8.35,8.39,7.66,7.66,24110800,7.66
2016-02-24,8.10,8.58,8.01,8.51,30021900,8.51
2016-02-23,7.94,8.19,7.72,8.18,27563500,8.18
2016-02-22,7.82,7.88,7.74,7.86,13037500,7.86
2016-02-19,7.60,7.74,7.50,7.73,11636100,7.73
2016-02-18,7.77,7.86,7.65,7.67,15334200,7.67
2016-02-17,7.57,7.78,7.46,7.74,15561100,7.74
2016-02-16,7.39,7.63,7.35,7.62,13952400,7.62
2016-02-15,7.00,7.44,6.90,7.32,11508800,7.32
2016-02-12,7.22,7.22,7.22,7.22,000,7.22
2016-02-11,7.22,7.22,7.22,7.22,000,7.22
2016-02-10,7.22,7.22,7.22,7.22,000,7.22
2016-02-09,7.22,7.22,7.22,7.22,000,7.22
2016-02-08,7.22,7.22,7.22,7.22,000,7.22
2016-02-05,7.27,7.40,7.21,7.22,10611100,7.22
2016-02-04,7.02,7.35,7.02,7.26,15152500,7.26
2016-02-03,7.03,7.08,6.83,7.02,11766700,7.02
2016-02-02,6.90,7.12,6.86,7.06,12610600,7.06
2016-02-01,6.74,7.03,6.61,6.88,14175400,6.88
2016-01-29,6.42,6.85,6.39,6.75,12505800,6.75
2016-01-28,6.78,6.97,6.38,6.39,12481300,6.39
2016-01-27,7.11,7.17,6.50,6.92,16800400,6.92
2016-01-26,7.68,7.82,7.08,7.08,17841100,7.08
2016-01-25,7.75,7.97,7.75,7.87,13809000,7.87
2016-01-22,7.95,7.99,7.30,7.70,21305500,7.70
2016-01-21,8.20,8.44,7.78,7.83,17275700,7.83
2016-01-20,8.42,8.75,8.12,8.46,22737100,8.46
2016-01-19,8.13,8.66,8.06,8.57,22354900,8.57
2016-01-18,7.79,8.28,7.78,8.13,20841800,8.13
2016-01-15,8.71,8.88,8.24,8.24,30333100,8.24
2016-01-14,8.82,9.27,8.82,9.15,39434700,9.15
2016-01-13,9.80,9.80,9.80,9.80,1419400,9.80
2016-01-12,10.89,10.89,10.89,10.89,494500,10.89
2016-01-11,11.75,11.75,11.75,11.75,000,11.75
2016-01-08,11.75,11.75,11.75,11.75,000,11.75
2016-01-07,11.75,11.75,11.75,11.75,000,11.75
2016-01-06,11.75,11.75,11.75,11.75,000,11.75
2016-01-05,11.75,11.75,11.75,11.75,000,11.75
2016-01-04,11.75,11.75,11.75,11.75,000,11.75
2016-01-01,11.75,11.75,11.75,11.75,000,11.75
2015-12-31,11.75,11.75,11.75,11.75,000,11.75
2015-12-30,11.75,11.75,11.75,11.75,000,11.75
2015-12-29,11.75,11.75,11.75,11.75,000,11.75
2015-12-28,11.75,11.75,11.75,11.75,000,11.75
2015-12-25,11.75,12.21,11.74,12.10,20347100,12.10
2015-12-24,11.99,12.13,11.55,11.75,24373000,11.75
2015-12-23,12.23,12.64,11.97,12.15,45135400,12.15
2015-12-22,11.90,12.29,11.80,12.05,32048800,12.05
2015-12-21,11.52,12.13,11.50,11.92,33801100,11.92
2015-12-18,11.43,11.73,11.39,11.57,21160300,11.57
2015-12-17,11.20,11.50,11.19,11.39,19852500,11.39
2015-12-16,11.23,11.28,11.08,11.11,13678100,11.11
2015-12-15,11.15,11.35,11.12,11.22,14104000,11.22
2015-12-14,10.82,11.14,10.82,11.13,11724300,11.13
2015-12-11,11.04,11.09,10.72,10.81,14405900,10.81
2015-12-10,11.30,11.39,11.07,11.14,13081500,11.14
2015-12-09,11.30,11.48,11.05,11.26,13797000,11.26
2015-12-08,11.90,11.99,11.35,11.38,22071200,11.38
2015-12-07,11.51,12.24,11.43,12.13,29365600,12.13
2015-12-04,11.40,11.63,11.31,11.44,20237500,11.44
2015-12-03,11.18,11.40,11.11,11.39,14794500,11.39
2015-12-02,11.37,11.49,10.90,11.19,17354100,11.19
2015-12-01,11.19,11.57,11.00,11.39,22891100,11.39
2015-11-30,11.33,11.46,10.45,11.20,25727700,11.20
2015-11-27,12.35,12.59,11.16,11.32,33592700,11.32
2015-11-26,12.90,12.90,12.35,12.40,39193100,12.40
2015-11-25,13.15,13.15,12.68,12.87,48215500,12.87
