Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,5.75,5.86,5.74,5.82,4121200,5.82
2016-05-26,5.80,5.81,5.65,5.77,4434400,5.77
2016-05-25,5.85,5.88,5.77,5.79,2832600,5.79
2016-05-24,5.90,5.90,5.78,5.82,3578600,5.82
2016-05-23,5.86,5.90,5.84,5.90,4230000,5.90
2016-05-20,5.75,5.87,5.75,5.86,4382500,5.86
2016-05-19,5.76,5.89,5.76,5.82,3992300,5.82
2016-05-18,6.05,6.05,5.70,5.82,9562800,5.82
2016-05-17,6.10,6.12,6.03,6.06,4011600,6.06
2016-05-16,6.04,6.11,5.99,6.11,6057200,6.11
2016-05-13,6.05,6.11,6.02,6.06,3696800,6.06
2016-05-12,6.06,6.08,5.96,6.08,5226300,6.08
2016-05-11,6.21,6.22,6.06,6.11,4852900,6.11
2016-05-10,6.22,6.26,6.13,6.16,4993900,6.16
2016-05-09,6.45,6.48,6.19,6.19,9878800,6.19
2016-05-06,6.72,6.73,6.44,6.46,10953600,6.46
2016-05-05,6.70,6.72,6.62,6.69,6026400,6.69
2016-05-04,6.63,6.75,6.61,6.68,10294300,6.68
2016-05-03,6.48,6.62,6.46,6.62,8420200,6.62
2016-05-02,6.48,6.48,6.48,6.48,000,6.48
2016-04-29,6.52,6.54,6.46,6.48,4248100,6.48
2016-04-28,6.50,6.64,6.45,6.55,7118000,6.55
2016-04-27,6.50,6.54,6.48,6.50,4790300,6.50
2016-04-26,6.50,6.55,6.40,6.50,4871600,6.50
2016-04-25,6.45,6.58,6.36,6.50,6645600,6.50
2016-04-22,6.40,6.47,6.35,6.45,4408800,6.45
2016-04-21,6.51,6.58,6.41,6.44,5431900,6.44
2016-04-20,6.87,6.89,6.40,6.52,13249700,6.52
2016-04-19,6.86,6.89,6.81,6.86,5499400,6.86
2016-04-18,6.89,6.89,6.79,6.82,9492200,6.82
2016-04-15,6.89,7.00,6.87,6.94,16658100,6.94
2016-04-14,6.88,6.90,6.83,6.87,8999900,6.87
2016-04-13,6.80,6.92,6.80,6.85,12320200,6.85
2016-04-12,6.83,6.85,6.71,6.77,6798700,6.77
2016-04-11,6.77,6.89,6.77,6.84,7678100,6.84
2016-04-08,6.78,6.82,6.66,6.74,7223200,6.74
2016-04-07,6.96,6.97,6.81,6.83,9348700,6.83
2016-04-06,6.96,6.98,6.87,6.94,9188500,6.94
2016-04-05,6.83,6.99,6.79,6.96,12006500,6.96
2016-04-04,6.84,6.84,6.84,6.84,000,6.84
2016-04-01,6.79,6.84,6.71,6.84,7250500,6.84
2016-03-31,6.82,6.90,6.76,6.80,9302600,6.80
2016-03-30,6.67,6.80,6.66,6.79,7626700,6.79
2016-03-29,6.77,6.81,6.56,6.61,9098900,6.61
2016-03-28,6.95,7.04,6.76,6.78,16784500,6.78
2016-03-25,6.68,6.90,6.62,6.89,14494900,6.89
2016-03-24,6.75,6.79,6.62,6.63,9870100,6.63
2016-03-23,6.77,6.83,6.73,6.80,8143000,6.80
2016-03-22,6.80,6.91,6.74,6.79,12699400,6.79
2016-03-21,6.77,6.93,6.75,6.83,16890300,6.83
2016-03-18,6.55,6.73,6.52,6.68,15619800,6.68
2016-03-17,6.40,6.56,6.37,6.52,9206900,6.52
2016-03-16,6.48,6.51,6.31,6.34,5349700,6.34
2016-03-15,6.46,6.51,6.35,6.43,5346500,6.43
2016-03-14,6.35,6.55,6.35,6.45,9172900,6.45
2016-03-11,6.27,6.35,6.20,6.28,6411700,6.28
2016-03-10,6.41,6.49,6.31,6.32,6179500,6.32
2016-03-09,6.38,6.68,6.32,6.43,7700600,6.43
2016-03-08,6.54,6.56,6.21,6.53,9965500,6.53
2016-03-07,6.43,6.58,6.42,6.57,8900900,6.57
2016-03-04,6.58,6.66,6.30,6.37,13180500,6.37
2016-03-03,6.50,6.96,6.46,6.60,20259700,6.60
2016-03-02,6.17,6.52,6.10,6.47,15700500,6.47
2016-03-01,6.04,6.17,5.88,6.15,8749100,6.15
2016-02-29,6.35,6.44,5.84,6.00,13048400,6.00
2016-02-26,6.43,6.55,6.31,6.43,12209900,6.43
2016-02-25,6.99,7.04,6.35,6.35,23077200,6.35
2016-02-24,6.68,7.11,6.65,7.06,23563500,7.06
2016-02-23,6.83,6.86,6.62,6.72,8744200,6.72
2016-02-22,6.80,6.85,6.73,6.83,10085400,6.83
2016-02-19,6.72,6.84,6.67,6.74,11675200,6.74
2016-02-18,6.75,6.95,6.69,6.81,19381800,6.81
2016-02-17,6.63,6.74,6.60,6.70,12648000,6.70
2016-02-16,6.47,6.70,6.44,6.69,15663900,6.69
2016-02-15,6.21,6.57,6.17,6.49,13033700,6.49
2016-02-12,6.42,6.42,6.42,6.42,000,6.42
2016-02-11,6.42,6.42,6.42,6.42,000,6.42
2016-02-10,6.42,6.42,6.42,6.42,000,6.42
2016-02-09,6.42,6.42,6.42,6.42,000,6.42
2016-02-08,6.42,6.42,6.42,6.42,000,6.42
2016-02-05,6.44,6.59,6.39,6.42,11698500,6.42
2016-02-04,6.33,6.52,6.32,6.44,11535200,6.44
2016-02-03,6.22,6.28,6.11,6.25,6800100,6.25
2016-02-02,6.13,6.34,6.13,6.30,9965400,6.30
2016-02-01,6.25,6.28,6.03,6.12,5897600,6.12
2016-01-29,5.95,6.33,5.90,6.24,11690700,6.24
2016-01-28,6.13,6.41,5.95,5.97,12038300,5.97
2016-01-27,6.38,6.42,5.80,6.22,15282000,6.22
2016-01-26,6.84,6.91,6.25,6.32,11020900,6.32
2016-01-25,6.87,7.03,6.86,6.94,7661800,6.94
2016-01-22,6.76,6.88,6.54,6.83,8719700,6.83
2016-01-21,6.90,7.02,6.66,6.68,8829800,6.68
2016-01-20,7.03,7.13,6.92,6.99,9426600,6.99
2016-01-19,6.86,7.17,6.83,7.11,12751400,7.11
2016-01-18,6.63,6.99,6.50,6.85,7673100,6.85
2016-01-15,6.99,7.06,6.68,6.74,9319400,6.74
2016-01-14,6.29,7.10,6.29,7.08,13486200,7.08
2016-01-13,7.07,7.12,6.62,6.64,10725100,6.64
2016-01-12,6.85,6.94,6.73,6.80,9628400,6.80
2016-01-11,7.32,7.38,6.71,6.76,15364900,6.76
2016-01-08,7.55,7.65,7.03,7.41,14721700,7.41
2016-01-07,8.00,8.00,7.31,7.31,4471300,7.31
2016-01-06,8.05,8.14,7.91,8.12,13734800,8.12
2016-01-05,7.80,8.18,7.60,8.03,22534300,8.03
2016-01-04,8.76,8.83,7.95,7.97,13227900,7.97
2016-01-01,8.80,8.80,8.80,8.80,000,8.80
2015-12-31,8.85,8.89,8.74,8.80,13120100,8.80
2015-12-30,8.87,8.93,8.70,8.85,16544200,8.85
2015-12-29,8.52,8.88,8.51,8.87,17524400,8.87
2015-12-28,8.64,8.85,8.51,8.52,21099900,8.52
2015-12-25,8.51,8.68,8.49,8.64,10583200,8.64
2015-12-24,8.62,8.66,8.38,8.51,12334100,8.51
2015-12-23,8.59,8.88,8.57,8.61,23075900,8.61
2015-12-22,8.54,8.67,8.53,8.61,12804600,8.61
2015-12-21,8.44,8.58,8.35,8.53,11847800,8.53
2015-12-18,8.40,8.62,8.38,8.45,18465400,8.45
2015-12-17,8.26,8.43,8.23,8.41,15912100,8.41
2015-12-16,8.25,8.28,8.19,8.20,8095800,8.20
2015-12-15,8.22,8.29,8.18,8.24,9512300,8.24
2015-12-14,8.00,8.22,8.00,8.21,8966400,8.21
2015-12-11,8.10,8.16,8.00,8.05,7853900,8.05
2015-12-10,8.00,8.42,8.00,8.15,15182800,8.15
2015-12-09,8.00,8.13,7.99,8.02,7393000,8.02
2015-12-08,8.30,8.30,8.00,8.06,11757000,8.06
2015-12-07,8.25,8.42,8.24,8.34,10852200,8.34
2015-12-04,8.28,8.37,8.21,8.25,11958100,8.25
2015-12-03,8.19,8.32,8.16,8.30,10414500,8.30
2015-12-02,8.19,8.22,7.97,8.18,12156100,8.18
2015-12-01,8.10,8.29,7.98,8.22,15866100,8.22
2015-11-30,8.29,8.37,7.71,8.09,19944200,8.09
2015-11-27,8.93,8.97,8.13,8.27,28660100,8.27
2015-11-26,8.95,9.23,8.88,9.00,29523700,9.00
2015-11-25,8.82,8.89,8.77,8.88,16403100,8.88
2015-11-24,8.80,8.87,8.71,8.86,14535400,8.86
2015-11-23,8.99,9.07,8.78,8.85,20983900,8.85
2015-11-20,9.07,9.19,8.91,8.98,23401800,8.98
2015-11-19,9.00,9.10,8.83,9.09,26482900,9.09
2015-11-18,9.29,9.50,9.00,9.03,50177100,9.03
2015-11-17,9.15,9.34,9.03,9.25,53547100,9.25
2015-11-16,8.67,9.08,8.66,9.08,25319100,9.08
2015-11-13,8.62,9.08,8.62,8.91,37851000,8.91
2015-11-12,8.93,8.94,8.70,8.78,24535900,8.78
2015-11-11,8.93,9.03,8.81,8.92,26016100,8.92
2015-11-10,8.89,9.23,8.77,8.98,38116300,8.98
2015-11-09,8.80,8.97,8.66,8.90,27609200,8.90
2015-11-06,8.71,8.91,8.67,8.84,22349200,8.84
2015-11-05,8.61,8.86,8.61,8.69,28618900,8.69
2015-11-04,8.29,8.66,8.23,8.63,23443600,8.63
2015-11-03,8.44,8.49,8.09,8.23,19840900,8.23
2015-11-02,8.52,8.74,8.35,8.37,18894300,8.37
2015-10-30,8.81,8.93,8.68,8.73,16258900,8.73
2015-10-29,8.82,8.96,8.73,8.82,16417700,8.82
2015-10-28,9.02,9.08,8.68,8.70,23105800,8.70
2015-10-27,9.00,9.15,8.77,9.09,29366300,9.09
2015-10-26,9.21,9.38,9.00,9.14,36412400,9.14
2015-10-23,8.84,9.45,8.74,9.18,46418800,9.18
2015-10-22,8.57,8.86,8.43,8.83,31408700,8.83
2015-10-21,9.37,9.47,8.50,8.50,58033700,8.50
2015-10-20,9.12,9.66,9.03,9.44,57136700,9.44
2015-10-19,9.31,9.50,8.98,9.15,55575800,9.15
2015-10-16,9.08,9.69,8.94,9.39,72398100,9.39
2015-10-15,8.78,9.09,8.73,9.02,35477300,9.02
2015-10-14,9.05,9.15,8.80,8.81,43805300,8.81
