Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,5.32,5.33,5.26,5.30,7322800,5.30
2016-05-26,5.35,5.38,5.27,5.32,9968000,5.32
2016-05-25,5.38,5.40,5.33,5.34,6278700,5.34
2016-05-24,5.38,5.38,5.30,5.36,8194100,5.36
2016-05-23,5.35,5.40,5.34,5.38,8652100,5.38
2016-05-20,5.28,5.36,5.25,5.35,7234200,5.35
2016-05-19,5.28,5.35,5.28,5.29,6358700,5.29
2016-05-18,5.35,5.35,5.23,5.30,13641400,5.30
2016-05-17,5.38,5.40,5.34,5.36,7888000,5.36
2016-05-16,5.31,5.38,5.29,5.37,10439100,5.37
2016-05-13,5.36,5.42,5.32,5.34,15910800,5.34
2016-05-12,5.40,5.41,5.31,5.38,10995200,5.38
2016-05-11,5.44,5.49,5.38,5.43,10843800,5.43
2016-05-10,5.39,5.48,5.37,5.41,9830500,5.41
2016-05-09,5.48,5.50,5.37,5.39,15284700,5.39
2016-05-06,5.66,5.69,5.51,5.52,16230700,5.52
2016-05-05,5.72,5.75,5.62,5.69,15546900,5.69
2016-05-04,5.64,5.78,5.63,5.72,15795800,5.72
2016-05-03,5.56,5.69,5.53,5.67,15222400,5.67
2016-05-02,5.55,5.55,5.55,5.55,000,5.55
2016-04-29,5.54,5.57,5.51,5.55,9268700,5.55
2016-04-28,5.60,5.62,5.48,5.54,12975400,5.54
2016-04-27,5.63,5.66,5.60,5.60,11609900,5.60
2016-04-26,5.63,5.66,5.58,5.64,11352400,5.64
2016-04-25,5.74,5.74,5.54,5.64,26199800,5.64
2016-04-22,5.94,5.94,5.94,5.94,000,5.94
2016-04-21,5.94,5.94,5.94,5.94,000,5.94
2016-04-20,5.94,5.94,5.94,5.94,000,5.94
2016-04-19,5.91,5.95,5.89,5.94,12493400,5.94
2016-04-18,5.97,5.97,5.87,5.89,20686000,5.89
2016-04-15,6.02,6.05,5.96,6.00,16530700,6.00
2016-04-14,6.03,6.07,5.97,6.03,25762500,6.03
2016-04-13,5.93,6.07,5.92,5.97,42194600,5.97
2016-04-12,5.93,5.94,5.85,5.91,16154100,5.91
2016-04-11,5.89,5.97,5.86,5.95,21493100,5.95
2016-04-08,5.85,5.88,5.78,5.85,16570200,5.85
2016-04-07,6.00,6.02,5.88,5.89,24728100,5.89
2016-04-06,5.97,6.06,5.96,5.98,21984800,5.98
2016-04-05,5.93,6.08,5.88,6.01,46255700,6.01
2016-04-04,5.94,5.94,5.94,5.94,000,5.94
2016-04-01,5.87,5.95,5.77,5.94,32661600,5.94
2016-03-31,5.88,5.94,5.84,5.88,21532600,5.88
2016-03-30,5.75,5.88,5.71,5.87,22894900,5.87
2016-03-29,5.79,5.80,5.65,5.70,14247800,5.70
2016-03-28,5.84,5.91,5.77,5.78,17311900,5.78
2016-03-25,5.79,5.86,5.78,5.83,12296000,5.83
2016-03-24,5.86,5.88,5.78,5.80,19264900,5.80
2016-03-23,5.89,5.92,5.84,5.91,19963800,5.91
2016-03-22,5.94,5.97,5.87,5.90,26623200,5.90
2016-03-21,5.88,6.07,5.85,5.96,49523100,5.96
2016-03-18,5.82,5.92,5.80,5.84,51859900,5.84
2016-03-17,5.76,5.84,5.71,5.80,22317600,5.80
2016-03-16,5.78,5.82,5.73,5.76,26823200,5.76
2016-03-15,5.66,5.80,5.60,5.79,27590000,5.79
2016-03-14,5.57,5.72,5.56,5.66,16036800,5.66
2016-03-11,5.44,5.56,5.44,5.53,9832900,5.53
2016-03-10,5.68,5.70,5.49,5.52,12059700,5.52
2016-03-09,5.65,5.70,5.56,5.69,19304000,5.69
2016-03-08,5.62,5.77,5.58,5.75,24740300,5.75
2016-03-07,5.82,5.86,5.72,5.77,29299000,5.77
2016-03-04,5.60,5.77,5.58,5.75,47967900,5.75
2016-03-03,5.59,5.69,5.56,5.64,32224300,5.64
2016-03-02,5.35,5.61,5.33,5.60,32104000,5.60
2016-03-01,5.27,5.38,5.22,5.34,16953900,5.34
2016-02-29,5.44,5.45,5.16,5.25,27210100,5.25
2016-02-26,5.42,5.52,5.33,5.46,20622800,5.46
2016-02-25,5.80,5.83,5.32,5.38,31471600,5.38
2016-02-24,5.72,5.84,5.68,5.83,24571500,5.83
2016-02-23,5.86,5.87,5.69,5.76,31045500,5.76
2016-02-22,5.77,5.89,5.74,5.85,30457900,5.85
2016-02-19,5.73,5.78,5.66,5.74,19822200,5.74
2016-02-18,5.73,5.79,5.68,5.70,24713300,5.70
2016-02-17,5.62,5.81,5.59,5.72,28844400,5.72
2016-02-16,5.47,5.66,5.47,5.64,19605700,5.64
2016-02-15,5.38,5.50,5.33,5.46,14084000,5.46
2016-02-12,5.54,5.54,5.54,5.54,000,5.54
2016-02-11,5.54,5.54,5.54,5.54,000,5.54
2016-02-10,5.54,5.54,5.54,5.54,000,5.54
2016-02-09,5.54,5.54,5.54,5.54,000,5.54
2016-02-08,5.54,5.54,5.54,5.54,000,5.54
2016-02-05,5.62,5.64,5.53,5.54,14126800,5.54
2016-02-04,5.62,5.68,5.50,5.64,21644400,5.64
2016-02-03,5.40,5.74,5.35,5.65,29393500,5.65
2016-02-02,5.33,5.49,5.33,5.46,14135800,5.46
2016-02-01,5.43,5.43,5.26,5.33,13160600,5.33
2016-01-29,5.29,5.47,5.21,5.43,16646800,5.43
