Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.38,12.93,12.18,12.76,24610200,12.76
2016-05-26,12.58,12.60,11.96,12.47,21601200,12.47
2016-05-25,12.55,12.63,12.36,12.59,15307900,12.59
2016-05-24,12.59,12.60,12.24,12.36,10502200,12.36
2016-05-23,12.56,12.66,12.47,12.60,9564100,12.60
2016-05-20,12.78,12.78,12.20,12.55,15608500,12.55
2016-05-19,13.21,13.43,12.97,13.02,12986400,13.02
2016-05-18,13.71,13.78,13.01,13.26,7627200,13.26
2016-05-17,13.90,13.96,13.66,13.88,6137500,13.88
2016-05-16,13.76,13.99,13.61,13.92,6144100,13.92
2016-05-13,13.91,14.18,13.55,13.90,7456600,13.90
2016-05-12,14.22,14.22,13.71,14.09,6885300,14.09
2016-05-11,14.48,14.65,14.20,14.27,6648800,14.27
2016-05-10,14.15,14.47,14.13,14.37,6980300,14.37
2016-05-09,14.60,14.85,13.90,14.35,11544700,14.35
2016-05-06,15.21,15.38,14.66,14.83,14663000,14.83
2016-05-05,15.18,15.45,15.06,15.34,15146100,15.34
2016-05-04,14.95,15.36,14.90,15.23,22383400,15.23
2016-05-03,14.73,15.20,14.62,15.14,15625900,15.14
2016-05-02,14.77,14.77,14.77,14.77,000,14.77
2016-04-29,14.55,14.84,14.50,14.77,7182700,14.77
2016-04-28,14.95,14.95,14.29,14.79,12718500,14.79
2016-04-27,14.59,14.95,14.45,14.86,14895900,14.86
2016-04-26,14.35,14.63,14.20,14.57,9372700,14.57
2016-04-25,14.38,14.40,13.92,14.36,7384100,14.36
2016-04-22,14.30,14.56,14.17,14.45,6835700,14.45
2016-04-21,14.23,14.50,14.16,14.42,10812000,14.42
2016-04-20,15.30,15.35,13.88,14.40,16370700,14.40
2016-04-19,15.11,15.36,14.92,15.17,10531800,15.17
2016-04-18,15.06,15.19,14.68,15.17,12284100,15.17
2016-04-15,15.27,15.40,15.04,15.19,12591700,15.19
2016-04-14,15.36,15.38,15.01,15.27,15528500,15.27
2016-04-13,15.30,15.53,15.08,15.30,22467900,15.30
2016-04-12,15.29,15.42,15.00,15.17,19609000,15.17
2016-04-11,15.07,15.50,14.80,15.49,29631100,15.49
2016-04-08,14.41,15.00,14.11,14.87,22739300,14.87
2016-04-07,14.68,14.88,14.40,14.54,21115700,14.54
2016-04-06,14.30,15.56,14.22,14.88,35172400,14.88
2016-04-05,13.70,14.29,13.56,14.25,20635200,14.25
2016-04-04,13.65,13.65,13.65,13.65,000,13.65
2016-04-01,13.79,13.86,13.40,13.65,11926200,13.65
2016-03-31,14.00,14.15,13.83,13.90,17919000,13.90
2016-03-30,13.59,14.15,13.43,14.07,16192800,14.07
2016-03-29,13.95,13.95,13.20,13.41,13561200,13.41
2016-03-28,13.88,14.35,13.80,13.96,17246200,13.96
2016-03-25,13.65,13.89,13.55,13.81,13115900,13.81
2016-03-24,14.18,14.18,13.75,13.77,20825300,13.77
2016-03-23,14.29,14.57,13.96,14.41,25918600,14.41
2016-03-22,14.07,14.70,13.92,14.46,25997800,14.46
2016-03-21,14.17,14.50,13.88,14.31,26301100,14.31
2016-03-18,13.23,14.10,13.23,13.95,26386100,13.95
2016-03-17,12.87,13.25,12.70,13.19,16744900,13.19
2016-03-16,13.20,13.25,12.64,12.70,12024500,12.70
2016-03-15,13.10,13.48,12.91,13.07,17097200,13.07
2016-03-14,12.63,13.36,12.61,13.12,15440700,13.12
2016-03-11,12.48,12.59,12.15,12.48,10733900,12.48
2016-03-10,13.03,13.25,12.62,12.67,10592900,12.67
2016-03-09,13.26,13.50,13.02,13.04,10990800,13.04
2016-03-08,13.74,13.74,12.90,13.57,17362600,13.57
2016-03-07,13.30,13.93,13.20,13.73,15830200,13.73
2016-03-04,14.34,14.49,13.25,13.49,30245900,13.49
2016-03-03,14.19,15.70,14.06,14.63,42995400,14.63
2016-03-02,13.59,14.84,13.30,14.50,39463800,14.50
2016-03-01,13.76,14.29,12.90,13.90,18228700,13.90
2016-02-29,14.98,14.98,14.13,14.13,17201300,14.13
2016-02-26,16.08,16.49,15.31,15.70,30379600,15.70
2016-02-25,15.80,17.63,15.30,16.57,44645800,16.57
2016-02-24,16.08,16.33,15.12,16.03,19725100,16.03
2016-02-23,16.20,16.56,15.90,16.29,21175300,16.29
2016-02-22,16.00,16.75,15.92,16.42,29799000,16.42
2016-02-19,14.80,16.59,14.72,16.42,36452300,16.42
2016-02-18,15.87,15.87,14.82,15.08,34289300,15.08
2016-02-17,14.71,14.71,14.71,14.71,5502200,14.71
2016-02-16,12.67,13.55,12.66,13.38,13211700,13.38
2016-02-15,12.29,12.78,12.10,12.66,6799200,12.66
2016-02-12,12.87,12.87,12.87,12.87,000,12.87
2016-02-11,12.87,12.87,12.87,12.87,000,12.87
2016-02-10,12.87,12.87,12.87,12.87,000,12.87
2016-02-09,12.87,12.87,12.87,12.87,000,12.87
