Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,4.48,4.52,4.44,4.50,5228700,4.50
2016-05-26,4.52,4.55,4.37,4.51,8373800,4.51
2016-05-25,4.54,4.62,4.51,4.52,9547600,4.52
2016-05-24,4.52,4.57,4.46,4.51,4739100,4.51
2016-05-23,4.53,4.59,4.51,4.54,4673300,4.54
2016-05-20,4.50,4.54,4.45,4.54,4236700,4.54
2016-05-19,4.50,4.59,4.50,4.52,4651900,4.52
2016-05-18,4.65,4.65,4.46,4.50,7367400,4.50
2016-05-17,4.66,4.80,4.66,4.69,8487700,4.69
2016-05-16,4.65,4.69,4.57,4.68,7395600,4.68
2016-05-13,4.65,4.76,4.63,4.68,5992900,4.68
2016-05-12,4.65,4.69,4.51,4.67,7713600,4.67
2016-05-11,4.70,4.74,4.63,4.70,8767100,4.70
2016-05-10,4.74,4.74,4.59,4.66,6852500,4.66
2016-05-09,4.99,4.99,4.63,4.67,13749600,4.67
2016-05-06,5.36,5.36,4.98,4.99,23860600,4.99
2016-05-05,5.31,5.37,5.26,5.35,11217400,5.35
2016-05-04,5.37,5.39,5.26,5.32,11922100,5.32
2016-05-03,5.25,5.44,5.22,5.41,16340700,5.41
2016-05-02,5.29,5.29,5.29,5.29,000,5.29
2016-04-29,5.31,5.38,5.24,5.29,11352900,5.29
2016-04-28,5.33,5.36,5.16,5.34,17472500,5.34
2016-04-27,5.48,5.60,5.36,5.37,20917000,5.37
2016-04-26,5.58,5.61,5.32,5.57,25679100,5.57
2016-04-25,5.46,5.70,5.32,5.62,30432800,5.62
2016-04-22,5.85,5.86,5.49,5.55,41226100,5.55
2016-04-21,6.01,6.38,5.81,6.10,72269900,6.10
2016-04-20,5.45,6.01,5.10,6.01,44354500,6.01
2016-04-19,5.22,5.47,5.20,5.46,21603100,5.46
2016-04-18,5.23,5.27,5.08,5.21,11917200,5.21
2016-04-15,5.38,5.46,5.23,5.29,11819000,5.29
2016-04-14,5.35,5.46,5.23,5.43,17401400,5.43
2016-04-13,5.46,5.64,5.37,5.39,38349100,5.39
2016-04-12,5.10,5.34,5.01,5.31,21455000,5.31
2016-04-11,5.01,5.18,5.00,5.13,17221800,5.13
2016-04-08,5.00,5.05,4.90,4.97,13141000,4.97
2016-04-07,5.07,5.22,5.04,5.09,19547900,5.09
2016-04-06,5.04,5.07,5.01,5.06,11274900,5.06
2016-04-05,4.99,5.07,4.92,5.06,14174600,5.06
2016-04-04,4.99,4.99,4.99,4.99,000,4.99
2016-04-01,4.95,5.04,4.93,4.99,12047900,4.99
2016-03-31,4.94,5.05,4.91,4.96,9297700,4.96
2016-03-30,4.82,4.94,4.79,4.92,6044600,4.92
2016-03-29,4.95,4.97,4.73,4.80,7841100,4.80
2016-03-28,4.92,5.01,4.92,4.95,9853200,4.95
2016-03-25,4.86,4.92,4.85,4.92,4735900,4.92
2016-03-24,4.95,4.95,4.84,4.85,8771500,4.85
2016-03-23,4.97,5.01,4.95,4.99,7743700,4.99
2016-03-22,5.02,5.03,4.94,4.95,9006400,4.95
2016-03-21,5.01,5.07,4.96,5.06,12882500,5.06
2016-03-18,4.86,4.98,4.84,4.97,10809500,4.97
2016-03-17,4.74,4.86,4.72,4.84,8231300,4.84
2016-03-16,4.76,4.82,4.68,4.71,5619900,4.71
2016-03-15,4.75,4.82,4.69,4.76,6650300,4.76
2016-03-14,4.70,4.85,4.66,4.78,8152000,4.78
2016-03-11,4.62,4.69,4.56,4.66,5279100,4.66
2016-03-10,4.80,4.85,4.61,4.62,6844300,4.62
2016-03-09,4.90,4.92,4.73,4.78,10557000,4.78
2016-03-08,5.15,5.15,4.93,5.07,14714000,5.07
2016-03-07,4.99,5.17,4.97,5.06,15048300,5.06
2016-03-04,4.88,5.04,4.69,4.92,17884400,4.92
2016-03-03,4.86,5.02,4.86,4.88,15643800,4.88
2016-03-02,4.56,4.87,4.54,4.86,15244000,4.86
2016-03-01,4.48,4.62,4.44,4.57,10399500,4.57
2016-02-29,4.71,4.71,4.28,4.46,14766700,4.46
2016-02-26,4.66,4.82,4.53,4.75,11875300,4.75
2016-02-25,5.11,5.12,4.63,4.63,15168100,4.63
2016-02-24,4.96,5.18,4.92,5.14,17122000,5.14
2016-02-23,4.97,5.02,4.87,5.01,11914100,5.01
2016-02-22,4.85,5.15,4.84,4.99,15261900,4.99
2016-02-19,4.80,4.89,4.76,4.82,6305600,4.82
2016-02-18,4.90,5.02,4.82,4.84,11587100,4.84
2016-02-17,4.78,4.88,4.72,4.85,7920100,4.85
2016-02-16,4.66,4.88,4.66,4.81,8914600,4.81
2016-02-15,4.45,4.68,4.43,4.66,5820600,4.66
2016-02-12,4.65,4.65,4.65,4.65,000,4.65
2016-02-11,4.65,4.65,4.65,4.65,000,4.65
2016-02-10,4.65,4.65,4.65,4.65,000,4.65
2016-02-09,4.65,4.65,4.65,4.65,000,4.65
2016-02-08,4.65,4.65,4.65,4.65,000,4.65
2016-02-05,4.69,4.73,4.65,4.65,5817800,4.65
2016-02-04,4.65,4.73,4.62,4.65,7244500,4.65
2016-02-03,4.49,4.66,4.42,4.64,7328200,4.64
2016-02-02,4.40,4.56,4.31,4.54,6725400,4.54
2016-02-01,4.59,4.60,4.28,4.40,7036400,4.40
2016-01-29,4.48,4.66,4.44,4.60,7616800,4.60
2016-01-28,4.68,4.74,4.46,4.51,7831000,4.51
2016-01-27,4.76,4.80,4.36,4.78,11324700,4.78
2016-01-26,5.16,5.19,4.71,4.72,14450700,4.72
2016-01-25,5.24,5.33,5.14,5.23,15087400,5.23
2016-01-22,5.09,5.25,4.91,5.14,15639800,5.14
2016-01-21,5.05,5.25,4.99,5.00,15580600,5.00
2016-01-20,5.05,5.30,4.99,5.15,18415200,5.15
2016-01-19,4.90,5.08,4.82,5.04,14077400,5.04
2016-01-18,4.79,4.98,4.72,4.89,13010500,4.89
2016-01-15,5.22,5.30,4.80,4.91,16738800,4.91
2016-01-14,5.02,5.44,4.97,5.33,14667800,5.33
2016-01-13,5.56,5.76,5.20,5.22,15938800,5.22
2016-01-12,5.90,5.90,5.38,5.56,19891100,5.56
2016-01-11,6.34,6.50,5.98,5.98,27769000,5.98
2016-01-08,6.59,6.96,6.02,6.64,41634400,6.64
2016-01-07,6.86,6.86,6.41,6.41,12435000,6.41
2016-01-06,6.42,7.12,6.42,7.12,56683200,7.12
2016-01-05,6.20,7.00,5.95,6.47,32740400,6.47
2016-01-04,7.25,7.25,6.57,6.57,23161900,6.57
2016-01-01,7.30,7.30,7.30,7.30,000,7.30
2015-12-31,7.10,7.45,7.05,7.30,34583700,7.30
2015-12-30,7.15,7.17,7.03,7.08,16528400,7.08
2015-12-29,6.83,7.29,6.70,7.24,36838300,7.24
2015-12-28,7.07,7.13,6.86,6.88,26013000,6.88
2015-12-25,7.05,7.22,6.95,7.03,32015100,7.03
2015-12-24,7.60,7.69,7.33,7.33,56587600,7.33
2015-12-23,8.02,8.22,7.41,8.14,82767000,8.14
2015-12-22,7.83,8.38,7.75,8.23,32750400,8.23
2015-12-21,7.50,8.25,7.32,7.89,46686100,7.89
2015-12-18,6.87,7.56,6.85,7.56,42793900,7.56
2015-12-17,6.79,6.91,6.78,6.87,9944200,6.87
2015-12-16,6.80,6.91,6.68,6.74,6774400,6.74
2015-12-15,6.91,6.95,6.75,6.79,6233000,6.79
2015-12-14,6.68,6.96,6.51,6.95,12814100,6.95
2015-12-11,6.66,6.87,6.38,6.76,10058000,6.76
2015-12-10,6.85,7.25,6.72,6.72,11338700,6.72
2015-12-09,6.65,7.06,6.62,6.87,12986200,6.87
2015-12-08,6.70,6.86,6.67,6.69,8422100,6.69
2015-12-07,6.75,6.79,6.52,6.77,18014600,6.77
2015-12-04,6.80,6.91,6.61,6.76,11951200,6.76
2015-12-03,6.81,6.95,6.72,6.80,13380400,6.80
2015-12-02,7.33,7.33,6.72,6.79,18827700,6.79
2015-12-01,6.95,7.39,6.89,7.19,26003200,7.19
2015-11-30,6.31,6.97,6.30,6.90,19069800,6.90
2015-11-27,6.79,7.05,6.29,6.34,14182100,6.34
2015-11-26,6.59,7.18,6.49,6.86,24004000,6.86
2015-11-25,6.43,6.74,6.36,6.56,18403800,6.56
2015-11-24,6.26,6.53,6.23,6.45,12167200,6.45
2015-11-23,6.24,6.47,6.19,6.28,14850500,6.28
2015-11-20,6.24,6.24,6.10,6.18,10411800,6.18
2015-11-19,6.14,6.28,6.07,6.23,10207300,6.23
2015-11-18,6.18,6.31,6.08,6.12,10982200,6.12
2015-11-17,6.33,6.46,6.20,6.23,12438900,6.23
2015-11-16,5.89,6.30,5.88,6.29,15534600,6.29
2015-11-13,6.07,6.19,6.00,6.01,16134700,6.01
2015-11-12,6.01,6.30,5.96,6.18,19490900,6.18
2015-11-11,6.00,6.05,5.92,6.00,15392400,6.00
2015-11-10,5.77,6.19,5.74,6.01,28460500,6.01
2015-11-09,5.74,5.91,5.70,5.82,17782100,5.82
2015-11-06,5.74,5.82,5.70,5.78,14299700,5.78
2015-11-05,5.58,5.87,5.53,5.70,19867900,5.70
2015-11-04,5.34,5.61,5.33,5.60,16388200,5.60
2015-11-03,5.33,5.39,5.29,5.33,7838300,5.33
2015-11-02,5.46,5.47,5.30,5.32,13058000,5.32
2015-10-30,5.64,5.64,5.50,5.55,9904700,5.55
2015-10-29,5.65,5.72,5.60,5.65,8297400,5.65
2015-10-28,5.68,5.79,5.58,5.62,13651800,5.62
2015-10-27,5.80,5.82,5.49,5.78,20413300,5.78
2015-10-26,6.25,6.25,5.75,5.89,38254900,5.89
2015-10-23,5.58,6.20,5.54,6.20,32266800,6.20
2015-10-22,5.43,5.65,5.37,5.64,11674100,5.64
2015-10-21,5.75,5.78,5.27,5.57,19529500,5.57
2015-10-20,5.69,5.81,5.65,5.74,14915000,5.74
2015-10-19,5.82,5.89,5.60,5.70,16769800,5.70
2015-10-16,5.56,5.85,5.55,5.81,19640200,5.81
2015-10-15,5.37,5.57,5.36,5.56,14371400,5.56
2015-10-14,5.45,5.57,5.36,5.38,12720400,5.38
2015-10-13,5.35,5.50,5.35,5.48,13381700,5.48
2015-10-12,5.20,5.47,5.17,5.41,18220000,5.41
2015-10-09,5.09,5.21,5.05,5.19,15437700,5.19
2015-10-08,5.10,5.16,5.04,5.09,13395700,5.09
2015-10-07,4.99,4.99,4.99,4.99,000,4.99
2015-10-06,4.99,4.99,4.99,4.99,000,4.99
2015-10-05,4.99,4.99,4.99,4.99,000,4.99
2015-10-02,4.99,4.99,4.99,4.99,000,4.99
2015-10-01,4.99,4.99,4.99,4.99,000,4.99
2015-09-30,4.85,5.04,4.80,4.99,11487700,4.99
2015-09-29,5.01,5.01,4.78,4.83,9641700,4.83
2015-09-28,5.05,5.16,4.90,5.09,17149000,5.09
2015-09-25,5.18,5.18,5.15,5.18,23204900,5.18
2015-09-24,4.71,4.71,4.71,4.71,000,4.71
2015-09-23,4.71,4.71,4.71,4.71,000,4.71
2015-09-22,4.71,4.71,4.71,4.71,000,4.71
2015-09-21,4.71,4.71,4.71,4.71,000,4.71
2015-09-18,4.71,4.71,4.71,4.71,000,4.71
2015-09-17,4.71,4.71,4.71,4.71,000,4.71
2015-09-16,4.71,4.71,4.71,4.71,000,4.71
2015-09-15,4.98,5.17,4.62,4.71,11857100,4.71
2015-09-14,5.48,5.58,4.97,5.06,13646200,5.06
2015-09-11,5.37,5.48,5.32,5.46,6908400,5.46
2015-09-10,5.38,5.67,5.33,5.46,11349000,5.46
2015-09-09,5.33,5.58,5.25,5.49,12983200,5.49
2015-09-08,5.09,5.30,5.00,5.26,6645800,5.26
2015-09-07,5.12,5.28,4.99,5.05,8175000,5.05
2015-09-04,5.01,5.01,5.01,5.01,000,5.01
2015-09-03,5.01,5.01,5.01,5.01,000,5.01
2015-09-02,5.01,5.36,4.90,5.01,6939500,5.01
2015-09-01,5.45,5.56,5.20,5.26,6728800,5.26
2015-08-31,5.69,5.69,5.37,5.50,7835200,5.50
2015-08-28,5.41,5.71,5.36,5.70,13266100,5.70
2015-08-27,5.24,5.37,5.00,5.33,8829700,5.33
2015-08-26,5.50,5.60,5.09,5.11,12404500,5.11
2015-08-25,5.50,5.78,5.40,5.40,8971900,5.40
2015-08-24,6.38,6.47,6.00,6.00,10807600,6.00
2015-08-21,6.90,7.03,6.59,6.67,11449800,6.67
2015-08-20,7.10,7.45,7.05,7.09,17562900,7.09
2015-08-19,6.76,7.44,6.50,7.27,17278200,7.27
2015-08-18,7.89,7.89,7.10,7.10,18822800,7.10
2015-08-17,7.54,8.03,7.38,7.89,21968000,7.89
2015-08-14,7.60,7.72,7.49,7.59,16662500,7.59
2015-08-13,7.32,7.54,7.26,7.53,17242400,7.53
2015-08-12,7.30,7.66,7.27,7.40,20556700,7.40
2015-08-11,7.30,7.55,7.21,7.43,23263000,7.43
2015-08-10,7.03,7.43,7.02,7.33,22560400,7.33
2015-08-07,6.92,7.08,6.88,7.01,14376000,7.01
2015-08-06,6.70,7.07,6.65,6.88,11366400,6.88
2015-08-05,7.05,7.14,6.82,6.86,13190500,6.86
2015-08-04,6.74,7.13,6.69,7.13,16990900,7.13
2015-08-03,6.64,6.88,6.12,6.85,12701700,6.85
2015-07-31,6.55,6.80,6.44,6.60,9764500,6.60
