Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.76,7.77,7.67,7.70,2968100,7.70
2016-05-26,7.74,7.78,7.56,7.76,4043000,7.76
2016-05-25,7.75,7.82,7.68,7.75,4261500,7.75
2016-05-24,7.78,7.82,7.63,7.80,5847800,7.80
2016-05-23,7.71,7.81,7.71,7.81,5763700,7.81
2016-05-20,7.63,7.76,7.63,7.75,3111500,7.75
2016-05-19,7.66,7.77,7.63,7.74,5436000,7.74
2016-05-18,7.75,7.75,7.52,7.70,6865800,7.70
2016-05-17,7.80,7.86,7.71,7.78,6896600,7.78
2016-05-16,7.91,8.03,7.70,7.83,10831000,7.83
2016-05-13,7.98,8.07,7.90,7.92,3134700,7.92
2016-05-12,8.04,8.08,7.89,7.96,3768800,7.96
2016-05-11,7.97,8.14,7.91,8.10,6139500,8.10
2016-05-10,8.14,8.22,7.90,7.95,8179600,7.95
2016-05-09,8.41,8.47,8.04,8.11,7805100,8.11
2016-05-06,8.86,8.92,8.50,8.53,6757300,8.53
2016-05-05,8.79,8.88,8.71,8.87,6392000,8.87
2016-05-04,8.75,8.81,8.70,8.76,4935800,8.76
2016-05-03,8.59,8.82,8.48,8.75,9649600,8.75
2016-05-02,8.45,8.45,8.45,8.45,000,8.45
2016-04-29,8.44,8.52,8.38,8.45,2953600,8.45
2016-04-28,8.49,8.54,8.35,8.46,5764600,8.46
2016-04-27,8.62,8.65,8.47,8.52,5724600,8.52
2016-04-26,8.55,8.68,8.50,8.58,4718400,8.58
2016-04-25,8.71,8.77,8.44,8.51,12445100,8.51
2016-04-22,8.70,8.80,8.55,8.75,7847300,8.75
2016-04-21,8.76,8.95,8.61,8.69,6977800,8.69
2016-04-20,9.17,9.22,8.44,8.95,17076500,8.95
2016-04-19,9.48,9.50,9.14,9.24,19904400,9.24
2016-04-18,10.02,10.02,9.28,9.37,48967100,9.37
2016-04-15,9.11,9.11,9.11,9.11,000,9.11
2016-04-14,9.11,9.11,9.11,9.11,000,9.11
2016-04-13,9.11,9.11,9.11,9.11,000,9.11
2016-04-12,9.11,9.11,9.11,9.11,000,9.11
2016-04-11,9.11,9.11,9.11,9.11,000,9.11
2016-04-08,9.11,9.11,9.11,9.11,000,9.11
2016-04-07,9.11,9.11,9.11,9.11,000,9.11
2016-04-06,9.11,9.11,9.11,9.11,000,9.11
2016-04-05,9.03,9.14,8.94,9.11,11661600,9.11
2016-04-04,9.04,9.04,9.04,9.04,000,9.04
2016-04-01,9.00,9.05,8.86,9.04,11039800,9.04
2016-03-31,8.95,9.17,8.87,9.01,17985200,9.01
2016-03-30,8.66,8.94,8.66,8.91,13174900,8.91
2016-03-29,8.90,8.93,8.51,8.61,10108400,8.61
2016-03-28,9.03,9.03,8.87,8.94,10014700,8.94
2016-03-25,8.90,9.03,8.80,8.94,15025400,8.94
2016-03-24,9.00,9.29,8.98,9.00,37724300,9.00
2016-03-23,8.57,8.72,8.57,8.69,5412400,8.69
2016-03-22,8.76,8.76,8.59,8.70,9168800,8.70
2016-03-21,8.70,8.83,8.59,8.82,15925300,8.82
2016-03-18,8.48,8.72,8.41,8.67,13555100,8.67
2016-03-17,8.57,8.68,8.25,8.52,11293400,8.52
2016-03-16,8.30,8.57,8.20,8.39,14087800,8.39
2016-03-15,8.31,8.37,8.08,8.27,7970400,8.27
2016-03-14,8.32,8.63,8.24,8.37,9822200,8.37
2016-03-11,8.17,8.30,8.15,8.25,5563400,8.25
2016-03-10,8.46,8.60,8.30,8.30,5923800,8.30
2016-03-09,8.65,8.70,8.33,8.65,11701700,8.65
2016-03-08,8.97,8.97,8.61,8.87,14350300,8.87
2016-03-07,9.20,9.28,8.76,8.96,13207000,8.96
2016-03-04,9.02,9.27,8.81,9.11,22479100,9.11
2016-03-03,9.00,9.27,8.87,9.07,20559700,9.07
2016-03-02,8.42,9.20,8.42,9.01,27334800,9.01
2016-03-01,8.18,8.70,8.06,8.51,19991700,8.51
2016-02-29,8.05,8.19,7.68,8.15,12508000,8.15
2016-02-26,7.71,8.00,7.69,7.96,8034700,7.96
2016-02-25,8.21,8.36,7.45,7.69,14082600,7.69
2016-02-24,8.04,8.26,8.02,8.22,9123800,8.22
2016-02-23,8.29,8.29,8.01,8.05,5956000,8.05
2016-02-22,8.09,8.35,8.08,8.29,8001400,8.29
2016-02-19,8.02,8.07,7.93,8.01,3648000,8.01
2016-02-18,7.98,8.13,7.98,8.02,6154800,8.02
2016-02-17,7.91,8.12,7.90,8.00,6811500,8.00
2016-02-16,7.72,8.05,7.72,7.94,7811100,7.94
2016-02-15,7.33,7.80,7.18,7.71,5244100,7.71
2016-02-12,7.57,7.57,7.57,7.57,000,7.57
2016-02-11,7.57,7.57,7.57,7.57,000,7.57
2016-02-10,7.57,7.57,7.57,7.57,000,7.57
2016-02-09,7.57,7.57,7.57,7.57,000,7.57
2016-02-08,7.57,7.57,7.57,7.57,000,7.57
2016-02-05,7.60,7.67,7.56,7.57,4410100,7.57
2016-02-04,7.58,7.66,7.51,7.60,4403500,7.60
2016-02-03,7.49,7.63,7.37,7.53,5610900,7.53
2016-02-02,7.35,7.54,7.32,7.46,4814000,7.46
2016-02-01,7.62,7.66,7.20,7.35,7789700,7.35
2016-01-29,7.53,7.69,7.46,7.62,8250800,7.62
2016-01-28,7.50,7.60,7.25,7.54,5673500,7.54
2016-01-27,7.65,7.74,7.03,7.56,8231500,7.56
2016-01-26,8.00,8.20,7.36,7.53,14837400,7.53
