Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,5.71,5.75,5.69,5.72,1802000,5.72
2016-05-26,5.73,5.77,5.60,5.75,2599100,5.75
2016-05-25,5.76,5.83,5.70,5.74,1812600,5.74
2016-05-24,5.81,5.84,5.69,5.76,2276900,5.76
2016-05-23,5.75,5.81,5.73,5.80,2882700,5.80
2016-05-20,5.71,5.78,5.66,5.77,2067300,5.77
2016-05-19,5.72,5.80,5.70,5.73,3394400,5.73
2016-05-18,5.78,5.80,5.70,5.72,4524600,5.72
2016-05-17,5.87,5.88,5.74,5.84,5842400,5.84
2016-05-16,5.82,5.89,5.66,5.87,3980400,5.87
2016-05-13,5.91,5.98,5.82,5.85,3386800,5.85
2016-05-12,5.85,5.98,5.81,5.91,3884500,5.91
2016-05-11,5.96,5.98,5.87,5.94,3317600,5.94
2016-05-10,5.91,5.98,5.88,5.91,3267000,5.91
2016-05-09,6.10,6.14,5.92,5.92,6477200,5.92
2016-05-06,6.39,6.42,6.00,6.15,11875400,6.15
2016-05-05,6.40,6.42,6.32,6.37,5488800,6.37
2016-05-04,6.46,6.50,6.40,6.42,7461500,6.42
2016-05-03,6.37,6.49,6.30,6.49,11810400,6.49
2016-05-02,6.41,6.41,6.41,6.41,000,6.41
2016-04-29,6.35,6.44,6.32,6.41,3101000,6.41
2016-04-28,6.42,6.46,6.25,6.35,4941800,6.35
2016-04-27,6.31,6.52,6.31,6.44,9296700,6.44
2016-04-26,6.27,6.35,6.22,6.31,3833100,6.31
2016-04-25,6.22,6.32,6.07,6.30,7381000,6.30
2016-04-22,6.18,6.33,6.07,6.29,7270300,6.29
2016-04-21,6.27,6.39,6.25,6.28,5005500,6.28
2016-04-20,6.57,6.64,6.10,6.33,11454700,6.33
2016-04-19,6.55,6.64,6.52,6.58,5745700,6.58
2016-04-18,6.63,6.63,6.50,6.53,6959700,6.53
2016-04-15,6.59,6.65,6.55,6.63,6857000,6.63
2016-04-14,6.54,6.63,6.51,6.62,6372600,6.62
2016-04-13,6.54,6.65,6.50,6.53,9658600,6.53
2016-04-12,6.60,6.70,6.45,6.51,6301500,6.51
2016-04-11,6.38,6.73,6.38,6.64,11933000,6.64
2016-04-08,6.54,6.54,6.31,6.39,8618800,6.39
2016-04-07,6.52,6.65,6.36,6.58,15449900,6.58
2016-04-06,6.51,6.56,6.44,6.50,6519300,6.50
2016-04-05,6.44,6.57,6.37,6.53,12323300,6.53
2016-04-04,6.43,6.43,6.43,6.43,000,6.43
2016-04-01,6.31,6.51,6.30,6.43,9745300,6.43
2016-03-31,6.37,6.38,6.28,6.30,5727700,6.30
2016-03-30,6.14,6.36,6.13,6.35,8313300,6.35
2016-03-29,6.25,6.32,5.97,6.11,8013300,6.11
2016-03-28,6.18,6.29,6.17,6.25,9023500,6.25
2016-03-25,6.08,6.20,6.07,6.17,4103800,6.17
2016-03-24,6.10,6.18,6.06,6.10,6158800,6.10
2016-03-23,6.11,6.20,6.10,6.17,5838100,6.17
2016-03-22,6.09,6.25,6.05,6.17,8759000,6.17
2016-03-21,6.10,6.15,6.04,6.12,10730500,6.12
2016-03-18,5.85,6.05,5.85,6.02,11480700,6.02
2016-03-17,5.74,5.85,5.72,5.84,4944900,5.84
2016-03-16,5.82,5.87,5.60,5.70,4685900,5.70
2016-03-15,5.91,5.92,5.77,5.81,3743700,5.81
2016-03-14,5.74,5.91,5.74,5.86,6350800,5.86
2016-03-11,5.69,5.74,5.65,5.71,3069000,5.71
2016-03-10,5.80,5.90,5.71,5.74,5189500,5.74
2016-03-09,5.70,5.80,5.65,5.76,3999800,5.76
2016-03-08,5.85,5.87,5.63,5.84,6793300,5.84
2016-03-07,5.75,5.89,5.75,5.84,6229800,5.84
2016-03-04,5.92,5.97,5.64,5.74,8830300,5.74
2016-03-03,6.02,6.07,5.91,5.96,7794400,5.96
2016-03-02,5.70,6.03,5.68,6.01,8426800,6.01
2016-03-01,5.52,5.76,5.50,5.73,5274700,5.73
2016-02-29,5.63,5.69,5.33,5.53,6811900,5.53
2016-02-26,5.61,5.75,5.58,5.69,5999700,5.69
2016-02-25,6.10,6.10,5.52,5.57,10081600,5.57
2016-02-24,6.06,6.11,5.94,6.10,7655700,6.10
2016-02-23,6.11,6.16,6.01,6.06,5319400,6.06
2016-02-22,6.05,6.15,6.01,6.09,6561000,6.09
2016-02-19,5.98,6.02,5.89,5.99,4861400,5.99
2016-02-18,6.01,6.08,5.98,6.00,7891200,6.00
2016-02-17,5.95,6.01,5.89,5.98,6177500,5.98
2016-02-16,5.82,6.02,5.78,6.01,7635400,6.01
2016-02-15,5.59,5.88,5.55,5.82,5884300,5.82
2016-02-12,5.79,5.79,5.79,5.79,000,5.79
2016-02-11,5.79,5.79,5.79,5.79,000,5.79
2016-02-10,5.79,5.79,5.79,5.79,000,5.79
2016-02-09,5.79,5.79,5.79,5.79,000,5.79
2016-02-08,5.79,5.79,5.79,5.79,000,5.79
2016-02-05,5.90,5.91,5.75,5.79,5099100,5.79
2016-02-04,5.75,5.92,5.75,5.88,8421500,5.88
2016-02-03,5.63,5.81,5.59,5.75,6360300,5.75
2016-02-02,5.49,5.78,5.45,5.72,7407700,5.72
2016-02-01,5.46,5.56,5.40,5.49,8056100,5.49
2016-01-29,5.24,5.47,5.00,5.43,7795300,5.43
2016-01-28,5.37,5.54,5.16,5.21,10822000,5.21
2016-01-27,5.61,5.64,5.16,5.38,11906600,5.38
2016-01-26,6.10,6.11,5.54,5.56,9426100,5.56
2016-01-25,6.17,6.22,6.09,6.15,5520800,6.15
2016-01-22,6.15,6.18,5.90,6.10,7580200,6.10
2016-01-21,6.20,6.33,6.05,6.06,8059200,6.06
2016-01-20,6.29,6.37,6.13,6.28,11189100,6.28
2016-01-19,6.17,6.37,6.14,6.34,9983900,6.34
2016-01-18,6.10,6.30,6.02,6.17,10029300,6.17
2016-01-15,6.59,6.65,6.18,6.24,10076800,6.24
2016-01-14,6.42,6.71,6.18,6.68,14856100,6.68
2016-01-13,6.81,6.95,6.61,6.63,6714300,6.63
2016-01-12,6.97,6.97,6.59,6.92,8750600,6.92
2016-01-11,6.78,7.05,6.54,6.94,14270400,6.94
2016-01-08,6.80,6.92,6.38,6.86,15088900,6.86
2016-01-07,7.03,7.03,6.53,6.58,1994500,6.58
2016-01-06,6.98,7.15,6.94,7.12,8107200,7.12
2016-01-05,6.70,7.34,6.60,6.97,14819700,6.97
2016-01-04,7.67,7.74,6.95,6.99,7762300,6.99
2016-01-01,7.68,7.68,7.68,7.68,000,7.68
2015-12-31,7.88,7.88,7.60,7.68,7673300,7.68
2015-12-30,7.73,7.88,7.71,7.86,10951800,7.86
2015-12-29,7.59,7.74,7.57,7.73,6441000,7.73
2015-12-28,7.84,7.91,7.59,7.59,13142100,7.59
2015-12-25,7.75,7.84,7.72,7.81,8987300,7.81
2015-12-24,7.88,7.90,7.61,7.75,13182100,7.75
2015-12-23,7.93,7.98,7.81,7.84,14279900,7.84
2015-12-22,7.83,8.14,7.83,7.93,18518600,7.93
2015-12-21,7.71,7.78,7.64,7.75,13313700,7.75
2015-12-18,7.69,7.77,7.63,7.68,9368800,7.68
2015-12-17,7.53,7.75,7.53,7.72,13859800,7.72
2015-12-16,7.50,7.58,7.45,7.49,8235900,7.49
2015-12-15,7.44,7.53,7.38,7.44,7190400,7.44
2015-12-14,7.17,7.45,7.12,7.44,6889100,7.44
2015-12-11,7.37,7.38,7.17,7.22,6900100,7.22
2015-12-10,7.41,7.51,7.31,7.35,7457500,7.35
2015-12-09,7.44,7.50,7.38,7.43,6903100,7.43
2015-12-08,7.66,7.69,7.46,7.47,8548900,7.47
2015-12-07,7.65,7.72,7.60,7.70,9360400,7.70
2015-12-04,7.69,7.83,7.63,7.66,15726600,7.66
2015-12-03,7.61,7.74,7.57,7.73,12075200,7.73
2015-12-02,7.48,7.63,7.35,7.62,20510800,7.62
2015-12-01,7.65,7.77,7.20,7.49,22236700,7.49
2015-11-30,7.45,7.72,7.18,7.60,22063000,7.60
2015-11-27,8.06,8.09,7.31,7.46,23367400,7.46
2015-11-26,8.25,8.28,8.10,8.11,18174400,8.11
2015-11-25,8.19,8.25,8.08,8.22,16011200,8.22
2015-11-24,8.29,8.29,8.00,8.20,17688800,8.20
2015-11-23,8.22,8.39,8.19,8.29,29853700,8.29
2015-11-20,8.08,8.12,7.95,8.11,19198000,8.11
2015-11-19,8.08,8.19,7.89,8.12,24142300,8.12
2015-11-18,8.40,8.45,8.05,8.09,23443800,8.09
2015-11-17,8.41,8.57,8.16,8.37,31435600,8.37
2015-11-16,8.06,8.39,7.93,8.32,31347700,8.32
2015-11-13,8.35,8.70,8.10,8.17,38879600,8.17
2015-11-12,8.20,8.74,8.08,8.52,62859500,8.52
2015-11-11,7.91,8.15,7.81,8.12,29146600,8.12
2015-11-10,7.90,7.99,7.78,7.91,24415300,7.91
2015-11-09,7.92,8.20,7.71,7.97,41693000,7.97
2015-11-06,7.65,8.25,7.61,8.04,45348100,8.04
2015-11-05,7.54,7.74,7.50,7.65,24011600,7.65
2015-11-04,7.25,7.58,7.21,7.55,18948300,7.55
2015-11-03,7.33,7.40,7.13,7.20,13219100,7.20
2015-11-02,7.35,7.50,7.26,7.31,14915300,7.31
2015-10-30,7.41,7.48,7.25,7.37,13656000,7.37
2015-10-29,7.50,7.56,7.37,7.46,17325000,7.46
2015-10-28,7.48,7.65,7.33,7.46,18878800,7.46
2015-10-27,7.74,7.74,7.19,7.56,21908800,7.56
2015-10-26,7.89,7.93,7.64,7.74,17772100,7.74
2015-10-23,7.71,7.93,7.58,7.82,24310300,7.82
2015-10-22,7.16,7.85,7.16,7.71,24705900,7.71
2015-10-21,7.85,8.05,7.10,7.26,42890600,7.26
2015-10-20,7.76,7.79,7.59,7.73,23940600,7.73
2015-10-19,7.85,7.90,7.59,7.76,31909500,7.76
2015-10-16,7.46,8.00,7.30,7.89,75996100,7.89
2015-10-15,6.81,7.45,6.80,7.27,26365500,7.27
2015-10-14,7.08,7.10,6.80,6.82,18362000,6.82
2015-10-13,6.85,7.10,6.78,7.02,20603900,7.02
2015-10-12,6.72,7.12,6.65,6.93,28198500,6.93
2015-10-09,6.41,6.88,6.40,6.71,20003400,6.71
2015-10-08,6.31,6.64,6.23,6.47,19518600,6.47
2015-10-07,6.13,6.13,6.13,6.13,000,6.13
2015-10-06,6.13,6.13,6.13,6.13,000,6.13
2015-10-05,6.13,6.13,6.13,6.13,000,6.13
2015-10-02,6.13,6.13,6.13,6.13,000,6.13
2015-10-01,6.13,6.13,6.13,6.13,000,6.13
2015-09-30,6.15,6.21,6.05,6.13,9344700,6.13
2015-09-29,6.20,6.22,6.01,6.09,13310000,6.09
2015-09-28,6.28,6.43,6.18,6.30,11909400,6.30
2015-09-25,6.21,6.48,6.18,6.35,20047700,6.35
2015-09-24,6.19,6.27,6.13,6.25,13737700,6.25
2015-09-23,6.21,6.36,6.12,6.17,16059900,6.17
2015-09-22,6.37,6.50,6.32,6.37,17019900,6.37
2015-09-21,6.05,6.45,5.95,6.39,19025700,6.39
2015-09-18,6.14,6.26,6.01,6.15,20506200,6.15
2015-09-17,6.32,6.56,6.02,6.11,42270500,6.11
2015-09-16,6.00,6.62,5.79,6.48,44032100,6.48
2015-09-15,6.20,6.30,6.04,6.04,35139600,6.04
2015-09-14,7.12,7.26,6.71,6.71,64836200,6.71
2015-09-11,7.45,7.45,7.45,7.45,6109900,7.45
2015-09-10,8.28,8.28,8.28,8.28,3190900,8.28
2015-09-09,9.20,9.20,9.20,9.20,000,9.20
2015-09-08,9.20,9.20,9.20,9.20,000,9.20
2015-09-07,9.20,9.20,9.20,9.20,000,9.20
2015-09-04,9.20,9.20,9.20,9.20,000,9.20
2015-09-03,9.20,9.20,9.20,9.20,000,9.20
2015-09-02,9.20,9.20,9.20,9.20,000,9.20
2015-09-01,9.20,9.20,9.20,9.20,000,9.20
2015-08-31,9.20,9.20,9.20,9.20,000,9.20
2015-08-28,9.20,9.20,9.20,9.20,000,9.20
2015-08-27,9.20,9.20,9.20,9.20,000,9.20
2015-08-26,9.20,9.20,9.20,9.20,000,9.20
2015-08-25,9.20,9.20,9.20,9.20,000,9.20
2015-08-24,9.20,9.20,9.20,9.20,000,9.20
2015-08-21,9.20,9.20,9.20,9.20,000,9.20
2015-08-20,9.20,9.20,9.20,9.20,000,9.20
2015-08-19,9.20,9.20,9.20,9.20,000,9.20
2015-08-18,9.20,9.20,9.20,9.20,000,9.20
2015-08-17,9.20,9.20,9.20,9.20,000,9.20
2015-08-14,8.43,9.20,8.38,9.20,50248200,9.20
2015-08-13,7.80,8.42,7.69,8.36,40272400,8.36
2015-08-12,7.81,8.22,7.71,7.85,37795600,7.85
2015-08-11,7.80,7.93,7.60,7.74,43957200,7.74
2015-08-10,7.18,7.74,7.11,7.73,41123300,7.73
2015-08-07,6.89,7.09,6.86,7.05,24860600,7.05
2015-08-06,6.70,6.95,6.60,6.81,16219200,6.81
2015-08-05,6.97,7.17,6.81,6.90,30575400,6.90
2015-08-04,6.42,6.96,6.42,6.96,21935200,6.96
2015-08-03,6.55,6.66,6.10,6.48,15649200,6.48
2015-07-31,6.60,6.87,6.45,6.66,16956800,6.66
2015-07-30,7.06,7.20,6.68,6.80,30205200,6.80
2015-07-29,6.61,7.04,6.43,7.03,25722100,7.03
2015-07-28,6.46,6.88,6.12,6.49,32376000,6.49
2015-07-27,7.38,7.56,6.80,6.80,35542000,6.80
2015-07-24,7.73,7.95,7.44,7.56,39178200,7.56
2015-07-23,7.50,7.81,7.38,7.75,36383900,7.75
2015-07-22,7.37,7.55,7.11,7.53,40598800,7.53
2015-07-21,7.01,7.44,6.82,7.40,39557200,7.40
2015-07-20,7.03,7.42,6.96,7.08,40982100,7.08
2015-07-17,6.61,7.20,6.61,7.10,30072300,7.10
2015-07-16,5.82,6.80,5.82,6.59,29665400,6.59
2015-07-15,6.83,6.89,6.27,6.27,36610800,6.27
