Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,6.06,6.06,6.06,6.06,000,6.06
2016-05-24,6.06,6.06,6.06,6.06,000,6.06
2016-05-23,6.06,6.06,6.06,6.06,000,6.06
2016-05-20,6.06,6.06,6.06,6.06,000,6.06
2016-05-19,6.06,6.06,6.06,6.06,000,6.06
2016-05-18,6.06,6.06,6.06,6.06,000,6.06
2016-05-17,6.06,6.06,6.06,6.06,000,6.06
2016-05-16,6.06,6.06,6.06,6.06,000,6.06
2016-05-13,6.06,6.06,6.06,6.06,000,6.06
2016-05-12,6.06,6.06,6.06,6.06,000,6.06
2016-05-11,6.06,6.06,6.06,6.06,000,6.06
2016-05-10,6.06,6.06,6.06,6.06,000,6.06
2016-05-09,6.06,6.06,6.06,6.06,000,6.06
2016-05-06,6.06,6.06,6.06,6.06,000,6.06
2016-05-05,6.06,6.06,6.06,6.06,000,6.06
2016-05-04,6.06,6.06,6.06,6.06,000,6.06
2016-05-03,6.06,6.06,6.06,6.06,000,6.06
2016-05-02,6.06,6.06,6.06,6.06,000,6.06
2016-04-29,6.06,6.06,6.06,6.06,000,6.06
2016-04-28,6.06,6.06,6.06,6.06,000,6.06
2016-04-27,6.06,6.06,6.06,6.06,000,6.06
2016-04-26,6.06,6.06,6.06,6.06,000,6.06
2016-04-25,6.06,6.06,6.06,6.06,000,6.06
2016-04-22,6.06,6.06,6.06,6.06,000,6.06
2016-04-21,6.06,6.06,6.06,6.06,000,6.06
2016-04-20,6.06,6.06,6.06,6.06,000,6.06
2016-04-19,6.06,6.06,6.06,6.06,000,6.06
2016-04-18,6.06,6.06,6.06,6.06,000,6.06
2016-04-15,6.06,6.06,6.06,6.06,000,6.06
2016-04-14,6.06,6.06,6.06,6.06,000,6.06
2016-04-13,6.06,6.06,6.06,6.06,000,6.06
2016-04-12,6.06,6.06,6.06,6.06,000,6.06
2016-04-11,6.06,6.06,6.06,6.06,000,6.06
2016-04-08,6.06,6.06,6.06,6.06,000,6.06
2016-04-07,6.06,6.06,6.06,6.06,000,6.06
2016-04-06,6.06,6.06,6.06,6.06,000,6.06
2016-04-05,6.06,6.06,6.06,6.06,000,6.06
2016-04-04,6.06,6.06,6.06,6.06,000,6.06
2016-04-01,6.06,6.06,6.06,6.06,000,6.06
2016-03-31,6.06,6.06,6.06,6.06,000,6.06
2016-03-30,6.06,6.06,6.06,6.06,000,6.06
2016-03-29,6.06,6.06,6.06,6.06,000,6.06
2016-03-28,6.06,6.06,6.06,6.06,000,6.06
2016-03-25,6.06,6.06,6.06,6.06,000,6.06
2016-03-24,6.06,6.06,6.06,6.06,000,6.06
2016-03-23,6.06,6.06,6.06,6.06,000,6.06
2016-03-22,6.06,6.06,6.06,6.06,000,6.06
2016-03-21,6.06,6.06,6.06,6.06,000,6.06
2016-03-18,6.06,6.06,6.06,6.06,000,6.06
2016-03-17,6.06,6.06,6.06,6.06,000,6.06
2016-03-16,6.06,6.06,6.06,6.06,000,6.06
2016-03-15,6.06,6.06,6.06,6.06,000,6.06
2016-03-14,6.06,6.06,6.06,6.06,000,6.06
2016-03-11,6.06,6.06,6.06,6.06,000,6.06
2016-03-10,6.06,6.06,6.06,6.06,000,6.06
2016-03-09,6.06,6.06,6.06,6.06,000,6.06
2016-03-08,6.06,6.06,6.06,6.06,000,6.06
2016-03-07,6.06,6.06,6.06,6.06,000,6.06
2016-03-04,6.06,6.06,6.06,6.06,000,6.06
2016-03-03,6.06,6.06,6.06,6.06,000,6.06
2016-03-02,6.06,6.06,6.06,6.06,000,6.06
2016-03-01,6.06,6.06,6.06,6.06,000,6.06
2016-02-29,6.06,6.06,6.06,6.06,000,6.06
2016-02-26,6.06,6.06,6.06,6.06,000,6.06
2016-02-25,6.06,6.06,6.06,6.06,000,6.06
2016-02-24,6.06,6.06,6.06,6.06,000,6.06
2016-02-23,6.06,6.06,6.06,6.06,000,6.06
2016-02-22,6.06,6.06,6.06,6.06,000,6.06
2016-02-19,6.06,6.06,6.06,6.06,000,6.06
2016-02-18,6.06,6.06,6.06,6.06,000,6.06
2016-02-17,6.06,6.06,6.06,6.06,000,6.06
2016-02-16,6.06,6.06,6.06,6.06,000,6.06
2016-02-15,6.06,6.06,6.06,6.06,000,6.06
2016-02-12,6.06,6.06,6.06,6.06,000,6.06
2016-02-11,6.06,6.06,6.06,6.06,000,6.06
2016-02-10,6.06,6.06,6.06,6.06,000,6.06
2016-02-09,6.06,6.06,6.06,6.06,000,6.06
2016-02-08,6.06,6.06,6.06,6.06,000,6.06
2016-02-05,6.06,6.06,6.06,6.06,000,6.06
2016-02-04,6.06,6.06,6.06,6.06,000,6.06
2016-02-03,6.06,6.06,6.06,6.06,000,6.06
2016-02-02,6.06,6.06,6.06,6.06,000,6.06
2016-02-01,6.06,6.06,6.06,6.06,000,6.06
2016-01-29,5.71,6.24,5.50,6.06,26888000,6.06
2016-01-28,6.54,6.61,5.87,5.87,27956200,5.87
2016-01-27,6.50,6.59,6.10,6.52,23170000,6.52
2016-01-26,6.80,6.83,6.36,6.48,32582400,6.48
2016-01-25,7.10,7.18,6.84,6.97,23520400,6.97
2016-01-22,7.07,7.20,6.59,6.96,27367500,6.96
2016-01-21,7.09,7.50,6.83,6.89,36423300,6.89
2016-01-20,7.11,7.20,6.73,7.07,24057800,7.07
2016-01-19,7.11,7.49,7.00,7.28,23811900,7.28
2016-01-18,7.02,7.40,6.49,7.18,31080100,7.18
2016-01-15,7.70,7.83,7.14,7.14,26266200,7.14
2016-01-14,7.58,8.10,6.95,7.93,27911300,7.93
2016-01-13,7.95,8.48,7.62,7.72,25640500,7.72
2016-01-12,8.09,8.27,7.65,7.99,24100100,7.99
2016-01-11,9.10,9.10,8.30,8.30,37834000,8.30
2016-01-08,9.01,9.51,8.60,9.22,48431900,9.22
2016-01-07,9.45,9.45,8.69,8.69,12156900,8.69
2016-01-06,8.83,9.66,8.70,9.66,54067500,9.66
2016-01-05,8.41,9.23,8.22,8.78,34108300,8.78
2016-01-04,9.84,9.86,8.87,8.87,25051900,8.87
2016-01-01,9.85,9.85,9.85,9.85,000,9.85
2015-12-31,9.58,10.20,9.52,9.85,28767100,9.85
2015-12-30,9.94,9.94,9.30,9.71,33285700,9.71
2015-12-29,10.00,10.34,9.80,9.97,31452700,9.97
2015-12-28,9.57,10.50,9.49,10.03,49105800,10.03
2015-12-25,9.20,9.71,9.11,9.57,36065100,9.57
2015-12-24,8.85,9.30,8.84,9.09,24066000,9.09
2015-12-23,8.88,9.30,8.80,8.97,29619500,8.97
2015-12-22,8.77,9.46,8.61,9.06,40650200,9.06
2015-12-21,8.58,8.78,8.58,8.67,26753000,8.67
2015-12-18,8.58,8.88,8.51,8.58,26088300,8.58
2015-12-17,8.29,8.89,8.29,8.66,45439600,8.66
2015-12-16,8.30,8.44,8.15,8.29,18557700,8.29
2015-12-15,8.23,8.37,8.17,8.30,18805300,8.30
2015-12-14,7.89,8.30,7.73,8.27,31794700,8.27
2015-12-11,7.93,8.13,7.79,7.89,25831100,7.89
2015-12-10,8.16,8.26,7.91,7.94,30813300,7.94
2015-12-09,8.07,8.55,7.93,8.27,44618600,8.27
2015-12-08,8.50,8.50,8.00,8.06,27985300,8.06
