Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,11.80,12.00,11.60,11.96,4951800,11.96
2016-05-26,11.65,11.88,11.44,11.85,7063200,11.85
2016-05-25,11.61,11.78,11.38,11.49,3027700,11.49
2016-05-24,11.39,11.98,11.38,11.63,6566400,11.63
2016-05-23,11.25,11.66,11.19,11.42,5744200,11.42
2016-05-20,10.86,11.18,10.86,11.18,3007400,11.18
2016-05-19,11.00,11.35,10.99,11.07,4865700,11.07
2016-05-18,11.31,11.38,10.91,11.04,3672000,11.04
2016-05-17,11.59,11.81,11.45,11.60,3949400,11.60
2016-05-16,11.33,11.68,11.24,11.66,4840000,11.66
2016-05-13,11.07,11.43,11.01,11.26,6059600,11.26
2016-05-12,11.33,11.33,10.81,11.04,7720000,11.04
2016-05-11,11.60,11.68,11.39,11.40,3928400,11.40
2016-05-10,11.88,11.94,11.36,11.49,5673100,11.49
2016-05-09,12.00,12.20,11.66,11.84,9628400,11.84
2016-05-06,13.88,13.93,12.50,12.60,11089300,12.60
2016-05-05,13.80,13.99,13.54,13.89,4573000,13.89
2016-05-04,13.83,14.13,13.78,13.84,4799600,13.84
2016-05-03,13.35,13.95,13.35,13.92,6215500,13.92
2016-05-02,13.46,13.46,13.46,13.46,000,13.46
2016-04-29,13.47,13.66,13.25,13.46,3272900,13.46
2016-04-28,13.60,13.77,13.01,13.53,7055500,13.53
2016-04-27,13.47,14.23,13.47,13.61,7259700,13.61
2016-04-26,13.20,13.72,13.20,13.57,7262900,13.57
2016-04-25,13.27,13.50,12.70,13.47,7713600,13.47
2016-04-22,13.20,13.50,13.12,13.43,5448500,13.43
2016-04-21,13.30,13.70,13.11,13.36,8545500,13.36
2016-04-20,14.28,14.40,13.00,13.43,10404600,13.43
2016-04-19,14.55,14.75,13.99,14.29,7858100,14.29
2016-04-18,14.50,14.68,14.25,14.59,6880200,14.59
2016-04-15,13.98,15.20,13.83,14.68,18966000,14.68
2016-04-14,13.85,14.01,13.66,13.98,7002100,13.98
2016-04-13,13.83,14.40,13.73,13.76,9583900,13.76
2016-04-12,14.10,14.10,13.51,13.83,10902900,13.83
2016-04-11,13.44,14.59,13.25,14.16,17566900,14.16
2016-04-08,12.50,13.55,12.41,13.26,14227800,13.26
2016-04-07,13.18,13.27,12.70,12.78,9151200,12.78
2016-04-06,12.63,13.58,12.60,13.24,13849800,13.24
