Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,13.73,13.73,13.73,13.73,000,13.73
2016-05-24,13.73,13.73,13.73,13.73,000,13.73
2016-05-23,13.73,13.73,13.73,13.73,000,13.73
2016-05-20,13.73,13.73,13.73,13.73,000,13.73
2016-05-19,13.73,13.73,13.73,13.73,000,13.73
2016-05-18,13.73,13.73,13.73,13.73,000,13.73
2016-05-17,13.73,13.73,13.73,13.73,000,13.73
2016-05-16,13.73,13.73,13.73,13.73,000,13.73
2016-05-13,13.73,13.73,13.73,13.73,000,13.73
2016-05-12,13.73,13.73,13.73,13.73,000,13.73
2016-05-11,13.73,13.73,13.73,13.73,000,13.73
2016-05-10,13.73,13.73,13.73,13.73,000,13.73
2016-05-09,13.73,13.73,13.73,13.73,000,13.73
2016-05-06,13.73,13.73,13.73,13.73,000,13.73
2016-05-05,13.73,13.73,13.73,13.73,000,13.73
2016-05-04,13.73,13.73,13.73,13.73,000,13.73
2016-05-03,13.73,13.73,13.73,13.73,000,13.73
2016-05-02,13.73,13.73,13.73,13.73,000,13.73
2016-04-29,13.73,13.73,13.73,13.73,000,13.73
2016-04-28,13.73,13.73,13.73,13.73,000,13.73
2016-04-27,13.73,13.73,13.73,13.73,000,13.73
2016-04-26,13.73,13.73,13.73,13.73,000,13.73
2016-04-25,13.73,13.73,13.73,13.73,000,13.73
2016-04-22,13.73,13.73,13.73,13.73,000,13.73
2016-04-21,13.73,13.73,13.73,13.73,000,13.73
2016-04-20,13.73,13.73,13.73,13.73,000,13.73
2016-04-19,13.73,13.73,13.73,13.73,000,13.73
2016-04-18,13.73,13.73,13.73,13.73,000,13.73
2016-04-15,13.73,13.73,13.73,13.73,000,13.73
2016-04-14,13.73,13.73,13.73,13.73,000,13.73
2016-04-13,13.73,13.73,13.73,13.73,000,13.73
2016-04-12,13.73,13.73,13.73,13.73,000,13.73
2016-04-11,13.73,13.73,13.73,13.73,000,13.73
2016-04-08,13.73,13.73,13.73,13.73,000,13.73
2016-04-07,13.73,13.73,13.73,13.73,000,13.73
2016-04-06,13.73,13.73,13.73,13.73,000,13.73
2016-04-05,13.73,13.73,13.73,13.73,000,13.73
2016-04-04,13.73,13.73,13.73,13.73,000,13.73
2016-04-01,13.73,13.73,13.73,13.73,000,13.73
2016-03-31,13.73,13.73,13.73,13.73,000,13.73
2016-03-30,13.73,13.73,13.73,13.73,000,13.73
2016-03-29,13.73,13.73,13.73,13.73,000,13.73
2016-03-28,13.73,13.73,13.73,13.73,000,13.73
2016-03-25,13.73,13.73,13.73,13.73,000,13.73
2016-03-24,13.73,13.73,13.73,13.73,000,13.73
2016-03-23,13.73,13.73,13.73,13.73,000,13.73
2016-03-22,13.73,13.73,13.73,13.73,000,13.73
2016-03-21,13.73,13.73,13.73,13.73,000,13.73
2016-03-18,13.73,13.73,13.73,13.73,000,13.73
2016-03-17,13.73,13.73,13.73,13.73,000,13.73
2016-03-16,13.73,13.73,13.73,13.73,000,13.73
2016-03-15,13.73,13.73,13.73,13.73,000,13.73
2016-03-14,13.73,13.73,13.73,13.73,000,13.73
2016-03-11,13.73,13.73,13.73,13.73,000,13.73
2016-03-10,13.73,13.73,13.73,13.73,000,13.73
2016-03-09,13.73,13.73,13.73,13.73,000,13.73
2016-03-08,13.73,13.73,13.73,13.73,000,13.73
2016-03-07,13.73,13.73,13.73,13.73,000,13.73
2016-03-04,13.73,13.73,13.73,13.73,000,13.73
2016-03-03,13.73,13.73,13.73,13.73,000,13.73
2016-03-02,13.73,13.73,13.73,13.73,000,13.73
2016-03-01,13.73,13.73,13.73,13.73,000,13.73
2016-02-29,13.73,13.73,13.73,13.73,000,13.73
2016-02-26,13.73,13.73,13.73,13.73,000,13.73
2016-02-25,13.73,13.73,13.73,13.73,000,13.73
2016-02-24,13.73,13.73,13.73,13.73,000,13.73
2016-02-23,13.73,13.73,13.73,13.73,000,13.73
2016-02-22,13.73,13.73,13.73,13.73,000,13.73
2016-02-19,13.73,13.73,13.73,13.73,000,13.73
2016-02-18,13.73,13.73,13.73,13.73,000,13.73
2016-02-17,13.21,13.99,13.14,13.73,13536400,13.73
2016-02-16,12.89,13.36,12.80,13.22,8547900,13.22
2016-02-15,12.41,13.02,12.39,12.78,5397700,12.78
2016-02-12,13.01,13.01,13.01,13.01,000,13.01
2016-02-11,13.01,13.01,13.01,13.01,000,13.01
2016-02-10,13.01,13.01,13.01,13.01,000,13.01
2016-02-09,13.01,13.01,13.01,13.01,000,13.01
2016-02-08,13.01,13.01,13.01,13.01,000,13.01
2016-02-05,13.33,13.50,12.92,13.01,7523700,13.01
2016-02-04,13.60,13.80,13.18,13.44,12548900,13.44
2016-02-03,12.80,13.56,12.46,13.36,13603800,13.36
2016-02-02,12.10,13.14,12.10,13.10,10023400,13.10
2016-02-01,13.15,13.16,12.10,12.32,9946500,12.32
2016-01-29,12.61,13.50,12.61,13.22,14293000,13.22
2016-01-28,12.35,13.45,12.20,12.72,18671000,12.72
2016-01-27,12.09,12.88,11.03,12.81,12141700,12.81
2016-01-26,13.25,13.30,12.25,12.26,12715900,12.26
2016-01-25,13.19,13.78,13.06,13.61,17162900,13.61
2016-01-22,11.75,12.72,11.35,12.72,7545200,12.72
2016-01-21,12.05,12.42,11.55,11.56,4920100,11.56
2016-01-20,12.31,12.70,12.18,12.29,5569300,12.29
2016-01-19,11.96,12.43,11.86,12.43,6925000,12.43
2016-01-18,11.11,12.04,11.11,11.88,4960000,11.88
2016-01-15,11.80,12.15,11.30,11.56,5106000,11.56
2016-01-14,11.01,11.88,10.96,11.78,5426000,11.78
2016-01-13,12.10,12.27,11.39,11.40,4303400,11.40
2016-01-12,12.03,12.20,11.37,11.98,6030200,11.98
2016-01-11,13.18,13.18,11.96,11.96,8467800,11.96
2016-01-08,13.71,13.94,12.38,13.29,8841000,13.29
2016-01-07,14.69,14.70,13.45,13.45,1688900,13.45
2016-01-06,14.30,15.15,14.30,14.94,7567100,14.94
2016-01-05,14.00,15.16,13.90,14.51,10665900,14.51
2016-01-04,16.70,17.02,15.10,15.16,7571300,15.16
2016-01-01,16.77,16.77,16.77,16.77,000,16.77
2015-12-31,17.20,17.20,16.58,16.77,9999300,16.77
2015-12-30,17.15,17.47,16.88,17.20,14443800,17.20
2015-12-29,16.19,17.30,16.02,17.21,22159100,17.21
2015-12-28,15.81,16.97,15.75,16.22,15587600,16.22
2015-12-25,15.59,15.79,15.59,15.70,2911300,15.70
2015-12-24,15.55,15.75,15.34,15.64,3408900,15.64
2015-12-23,15.76,15.97,15.58,15.70,5843900,15.70
2015-12-22,15.73,15.93,15.58,15.82,4961600,15.82
2015-12-21,15.59,16.00,15.51,15.76,6738100,15.76
2015-12-18,15.55,15.75,15.34,15.45,4208900,15.45
2015-12-17,15.35,15.60,15.25,15.57,6023600,15.57
2015-12-16,15.04,15.50,15.04,15.15,4876700,15.15
2015-12-15,14.94,15.15,14.92,14.96,3417700,14.96
2015-12-14,14.55,14.96,14.40,14.94,4375800,14.94
2015-12-11,14.86,14.95,14.62,14.67,3754600,14.67
2015-12-10,14.92,15.30,14.85,14.95,4250000,14.95
2015-12-09,15.02,15.20,14.82,14.86,4223000,14.86
2015-12-08,15.60,15.69,15.15,15.21,5156300,15.21
2015-12-07,15.63,15.88,15.52,15.78,4348900,15.78
2015-12-04,15.71,15.90,15.41,15.59,4678100,15.59
2015-12-03,15.50,15.82,15.39,15.80,4601000,15.80
2015-12-02,15.61,15.79,14.90,15.45,4992300,15.45
2015-12-01,15.16,15.95,15.16,15.68,6855000,15.68
2015-11-30,15.45,15.73,14.50,15.28,8289300,15.28
2015-11-27,16.81,16.89,15.24,15.52,12589600,15.52
2015-11-26,17.41,17.48,16.88,16.91,10491900,16.91
2015-11-25,17.00,17.60,16.99,17.48,10646800,17.48
2015-11-24,17.38,17.38,16.85,17.13,9177900,17.13
2015-11-23,17.73,17.79,17.08,17.16,11681000,17.16
