Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,11.87,12.39,11.74,11.98,17896800,11.98
2016-05-26,11.83,12.09,11.50,11.87,16918700,11.87
2016-05-25,12.28,12.39,11.85,11.92,14687900,11.92
2016-05-24,12.62,12.62,12.06,12.18,14889300,12.18
2016-05-23,12.18,12.78,12.02,12.64,21610200,12.64
2016-05-20,12.01,12.30,11.62,12.16,27514100,12.16
2016-05-19,12.60,13.65,12.46,12.56,16320300,12.56
2016-05-18,51.46,52.38,48.72,49.72,10870200,24.84
2016-05-17,52.02,53.46,51.82,51.90,9802300,25.92912
2016-05-16,50.80,52.86,50.80,52.34,8707500,26.14895
2016-05-13,50.78,52.36,50.26,51.40,12461200,25.67933
2016-05-12,49.00,50.36,47.10,49.98,8731300,24.9699
2016-05-11,50.84,50.98,49.40,49.86,9533400,24.90994
2016-05-10,53.60,54.22,49.20,50.30,20609300,25.12977
2016-05-09,53.76,55.90,53.32,54.36,25030500,27.15813
2016-05-06,54.80,57.00,52.20,54.50,27864500,27.22808
2016-05-05,52.76,54.54,52.42,54.26,15146700,27.10817
2016-05-04,53.20,55.80,53.20,53.28,19357800,26.61857
2016-05-03,51.14,52.18,50.26,52.12,9388600,26.03903
2016-05-02,50.68,50.68,50.68,50.68,000,25.31961
2016-04-29,50.34,52.00,50.16,50.68,7018500,25.31961
2016-04-28,50.66,52.38,50.06,51.10,15817800,25.52944
2016-04-27,48.98,51.36,48.82,50.52,13144700,25.23968
2016-04-26,48.32,49.16,48.02,48.82,5649100,24.39036
2016-04-25,47.60,51.16,45.76,49.28,11737000,24.62018
2016-04-22,47.02,48.00,47.00,47.90,4231800,23.93073
2016-04-21,48.36,48.78,47.38,47.66,6538800,23.81083
2016-04-20,52.24,52.50,47.20,48.40,13150500,24.18053
2016-04-19,51.92,52.50,51.46,52.18,7275400,26.06901
2016-04-18,52.14,52.56,51.62,51.66,7368000,25.80922
2016-04-15,52.06,53.32,51.42,53.12,13598700,26.53863
2016-04-14,52.24,52.32,51.60,52.08,6806800,26.01905
2016-04-13,52.08,52.80,51.48,51.96,10973200,25.9591
2016-04-12,51.40,52.40,51.00,51.72,7669200,25.8392
2016-04-11,51.28,52.40,51.18,51.34,7033200,25.64935
2016-04-08,50.40,52.38,49.80,51.00,9381600,25.47949
2016-04-07,53.32,53.94,51.04,51.20,11834500,25.57941
2016-04-06,52.88,54.38,52.56,53.18,10964100,26.56861
2016-04-05,52.62,53.50,51.60,53.32,12594200,26.63855
2016-04-04,52.62,52.62,52.62,52.62,000,26.28883
2016-04-01,52.50,53.94,52.00,52.62,10973300,26.28883
2016-03-31,53.22,54.12,52.10,53.00,14559900,26.47868
2016-03-30,51.96,53.76,51.32,53.32,15939500,26.63855
2016-03-29,54.74,55.70,50.00,51.00,24285000,25.47949
2016-03-28,59.04,59.04,54.98,55.24,37335500,27.59778
2016-03-25,53.68,53.68,53.68,53.68,000,26.81841
2016-03-24,53.68,53.68,53.68,53.68,000,26.81841
2016-03-23,53.68,53.68,53.68,53.68,000,26.81841
2016-03-22,53.68,53.68,53.68,53.68,000,26.81841
2016-03-21,50.00,53.68,49.98,53.68,8835000,26.81841
2016-03-18,47.44,49.36,47.40,48.80,16490300,24.38037
2016-03-17,46.50,47.32,45.80,47.06,11931700,23.51107
2016-03-16,47.18,47.40,45.44,45.88,6928600,22.92155
2016-03-15,46.06,47.00,45.70,46.54,9671900,23.25128
2016-03-14,45.50,46.96,45.36,46.18,9715400,23.07142
2016-03-11,45.34,45.52,44.00,44.78,8198400,22.37199
2016-03-10,45.76,47.90,45.40,46.00,15201800,22.9815
2016-03-09,44.10,47.30,43.60,45.32,11178000,22.64177
2016-03-08,44.00,45.46,42.52,45.16,8533600,22.56183
2016-03-07,43.82,45.46,43.82,44.56,5733300,22.26208
2016-03-04,45.00,46.10,42.30,43.54,9881700,21.75249
2016-03-03,44.70,47.10,44.00,45.36,13659000,22.66175
2016-03-02,42.48,45.16,42.20,44.52,10314800,22.24209
2016-03-01,42.42,43.02,40.10,42.38,7763900,21.17295
2016-02-29,46.76,46.76,42.22,42.22,13196500,21.09302
2016-02-26,47.00,48.18,45.96,46.90,10985500,23.43114
2016-02-25,50.40,51.78,46.36,46.36,19509300,23.16135
2016-02-24,48.42,52.00,47.24,51.50,15002300,25.72928
2016-02-23,48.74,49.76,47.60,48.50,9884600,24.23049
2016-02-22,48.20,48.88,47.66,48.74,8786500,24.3504
