Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,6.11,6.21,6.10,6.19,2640700,6.19
2016-05-26,6.13,6.17,6.05,6.15,3256600,6.15
2016-05-25,6.15,6.20,6.10,6.12,1768900,6.12
2016-05-24,6.18,6.20,6.09,6.13,2269500,6.13
2016-05-23,6.17,6.23,6.17,6.20,2708900,6.20
2016-05-20,6.08,6.20,6.07,6.18,2511900,6.18
2016-05-19,6.14,6.25,6.11,6.14,3093300,6.14
2016-05-18,6.25,6.31,5.99,6.19,7352300,6.19
2016-05-17,6.29,6.35,6.21,6.26,2775300,6.26
2016-05-16,6.21,6.32,6.20,6.31,2311700,6.31
2016-05-13,6.26,6.28,6.17,6.27,2564000,6.27
2016-05-12,6.22,6.26,6.10,6.25,3236200,6.25
2016-05-11,6.40,6.41,6.27,6.28,3852200,6.28
2016-05-10,6.34,6.44,6.24,6.40,4908400,6.40
2016-05-09,6.49,6.61,6.26,6.33,4568900,6.33
2016-05-06,6.86,6.92,6.59,6.60,6559400,6.60
2016-05-05,6.81,6.89,6.79,6.87,4087400,6.87
2016-05-04,6.81,6.95,6.80,6.87,7057100,6.87
2016-05-03,6.77,6.88,6.67,6.85,6447400,6.85
2016-05-02,6.73,6.73,6.73,6.73,000,6.73
2016-04-29,6.67,6.76,6.66,6.73,3838100,6.73
2016-04-28,6.78,6.81,6.57,6.73,5233400,6.73
2016-04-27,6.78,6.98,6.72,6.82,10342500,6.82
2016-04-26,6.55,6.68,6.53,6.66,2675700,6.66
2016-04-25,6.55,6.58,6.40,6.56,2629000,6.56
2016-04-22,6.49,6.57,6.41,6.56,2979100,6.56
2016-04-21,6.48,6.73,6.45,6.48,5197500,6.48
2016-04-20,6.80,6.86,6.41,6.52,7069400,6.52
2016-04-19,6.81,6.88,6.75,6.83,3510400,6.83
2016-04-18,6.88,6.90,6.73,6.81,4411100,6.81
2016-04-15,6.91,6.97,6.87,6.92,5471000,6.92
2016-04-14,6.88,6.94,6.84,6.91,5178500,6.91
2016-04-13,6.89,6.98,6.85,6.86,8938600,6.86
2016-04-12,6.73,7.03,6.66,6.87,12318700,6.87
2016-04-11,6.68,6.80,6.68,6.77,4705800,6.77
2016-04-08,6.63,6.66,6.53,6.65,4040700,6.65
2016-04-07,6.86,6.88,6.64,6.67,5738200,6.67
2016-04-06,6.80,6.86,6.73,6.82,5178800,6.82
2016-04-05,6.66,6.88,6.63,6.86,9760200,6.86
2016-04-04,6.67,6.67,6.67,6.67,000,6.67
2016-04-01,6.64,6.68,6.53,6.67,5451500,6.67
2016-03-31,6.65,6.67,6.53,6.66,5552200,6.66
2016-03-30,6.40,6.64,6.40,6.61,5840500,6.61
2016-03-29,6.51,6.54,6.30,6.39,3925500,6.39
2016-03-28,6.53,6.63,6.45,6.55,5945200,6.55
2016-03-25,6.40,6.51,6.40,6.51,3568800,6.51
2016-03-24,6.55,6.55,6.41,6.44,6326400,6.44
2016-03-23,6.56,6.61,6.52,6.57,4647200,6.57
2016-03-22,6.60,6.69,6.50,6.55,7903300,6.55
2016-03-21,6.57,6.70,6.55,6.69,9496400,6.69
2016-03-18,6.34,6.58,6.34,6.55,9420400,6.55
2016-03-17,6.23,6.37,6.20,6.36,5514900,6.36
2016-03-16,6.33,6.37,6.16,6.21,3474100,6.21
2016-03-15,6.27,6.34,6.22,6.26,4122300,6.26
2016-03-14,6.25,6.38,6.18,6.31,4805200,6.31
2016-03-11,6.09,6.19,6.05,6.15,3183900,6.15
2016-03-10,6.36,6.42,6.10,6.15,4992400,6.15
2016-03-09,6.29,6.42,6.25,6.33,6849800,6.33
2016-03-08,6.69,6.95,6.46,6.60,12442300,6.60
2016-03-07,6.30,6.44,6.28,6.41,4930200,6.41
2016-03-04,6.47,6.53,6.10,6.26,7956500,6.26
2016-03-03,6.51,6.65,6.44,6.54,12470800,6.54
2016-03-02,6.10,6.65,6.08,6.54,11553200,6.54
2016-03-01,6.00,6.14,5.94,6.11,6156400,6.11
2016-02-29,6.46,6.46,5.82,5.96,8165500,5.96
2016-02-26,6.55,6.60,6.26,6.47,11437500,6.47
2016-02-25,7.10,7.14,6.49,6.49,15926400,6.49
2016-02-24,6.90,7.27,6.77,7.21,17140700,7.21
2016-02-23,7.21,7.25,6.82,6.95,13656900,6.95
2016-02-22,7.15,7.29,7.09,7.21,18188300,7.21
2016-02-19,7.50,7.56,7.11,7.20,35754700,7.20
2016-02-18,6.59,7.16,6.53,7.16,21554000,7.16
2016-02-17,6.36,6.54,6.36,6.52,9005300,6.52
2016-02-16,6.27,6.42,6.22,6.40,7049300,6.40
2016-02-15,6.18,6.27,6.03,6.23,5773200,6.23
2016-02-12,6.43,6.43,6.43,6.43,000,6.43
2016-02-11,6.43,6.43,6.43,6.43,000,6.43
2016-02-10,6.43,6.43,6.43,6.43,000,6.43
2016-02-09,6.43,6.43,6.43,6.43,000,6.43
2016-02-08,6.43,6.43,6.43,6.43,000,6.43
2016-02-05,6.71,6.73,6.40,6.43,6768400,6.43
2016-02-04,6.58,6.75,6.58,6.73,9107000,6.73
2016-02-03,6.75,6.78,6.41,6.59,9565900,6.59
2016-02-02,6.72,6.98,6.72,6.87,12558100,6.87
2016-02-01,6.69,6.87,6.55,6.84,14642100,6.84
2016-01-29,6.41,6.80,6.33,6.69,13770200,6.69
2016-01-28,6.50,6.65,6.28,6.43,12066700,6.43
2016-01-27,6.39,6.64,6.10,6.53,14249400,6.53
2016-01-26,6.66,6.71,6.09,6.36,10634200,6.36
2016-01-25,6.74,6.86,6.61,6.73,10380800,6.73
2016-01-22,6.55,6.84,6.28,6.68,12194300,6.68
2016-01-21,6.53,6.89,6.45,6.59,8778300,6.59
2016-01-20,6.98,6.98,6.66,6.79,10384000,6.79
2016-01-19,6.92,7.07,6.82,7.03,16234400,7.03
2016-01-18,6.67,7.00,6.60,6.92,12904300,6.92
