Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,10.56,10.78,10.28,10.31,14594200,10.31
2016-05-26,10.90,10.96,10.50,10.78,4255400,10.78
2016-05-25,11.41,11.48,10.88,10.98,7381800,10.98
2016-05-24,10.60,11.65,10.56,11.41,11514900,11.41
2016-05-23,10.53,10.63,10.42,10.60,2629700,10.60
2016-05-20,10.41,10.56,10.32,10.53,2137300,10.53
2016-05-19,10.50,10.69,10.41,10.50,1927100,10.50
2016-05-18,10.64,10.65,10.32,10.51,3052000,10.51
2016-05-17,10.89,10.91,10.60,10.73,3009300,10.73
2016-05-16,10.28,10.91,10.16,10.90,5479000,10.90
2016-05-13,10.46,10.64,10.27,10.35,2524200,10.35
2016-05-12,10.75,10.78,10.22,10.56,3634200,10.56
2016-05-11,11.10,11.10,10.68,10.79,4604000,10.79
2016-05-10,11.32,11.42,10.82,10.93,5492100,10.93
2016-05-09,11.28,11.52,11.00,11.28,7382500,11.28
2016-05-06,11.41,11.59,11.18,11.20,8386200,11.20
2016-05-05,11.45,11.48,11.28,11.38,5616600,11.38
2016-05-04,11.46,11.48,11.37,11.43,5169200,11.43
2016-05-03,11.44,11.63,11.30,11.48,7098700,11.48
2016-05-02,11.40,11.40,11.40,11.40,000,11.40
2016-04-29,12.01,12.01,11.38,11.40,5320300,11.40
2016-04-28,11.80,11.88,11.50,11.59,4920700,11.59
2016-04-27,11.88,12.03,11.70,11.80,2950200,11.80
2016-04-26,11.75,12.09,11.72,11.99,5974000,11.99
2016-04-25,11.52,12.05,11.30,11.93,6821800,11.93
2016-04-22,11.30,11.52,11.20,11.40,3869400,11.40
2016-04-21,11.54,11.73,11.27,11.32,4505200,11.32
2016-04-20,12.32,12.39,11.38,11.47,9633600,11.47
2016-04-19,12.28,12.47,12.16,12.32,6851100,12.32
2016-04-18,12.50,12.50,12.24,12.27,5570900,12.27
2016-04-15,12.65,12.82,12.51,12.58,6623000,12.58
2016-04-14,12.68,12.74,12.48,12.63,6691900,12.63
2016-04-13,12.67,12.85,12.61,12.68,12559100,12.68
2016-04-12,12.60,12.92,12.51,12.67,9881400,12.67
2016-04-11,12.42,12.57,12.42,12.48,3318000,12.48
2016-04-08,12.33,12.49,12.23,12.38,3747400,12.38
2016-04-07,12.60,12.75,12.39,12.45,4406700,12.45
2016-04-06,12.75,12.85,12.38,12.56,5311600,12.56
2016-04-05,12.69,12.79,12.55,12.73,5055600,12.73
2016-04-04,12.68,12.68,12.68,12.68,000,12.68
2016-04-01,12.38,12.88,12.32,12.68,4990400,12.68
2016-03-31,12.60,12.69,12.36,12.47,6281500,12.47
2016-03-30,12.36,12.59,12.35,12.55,5774000,12.55
2016-03-29,12.60,12.83,12.30,12.34,5807200,12.34
2016-03-28,13.20,13.22,12.54,12.72,10192400,12.72
2016-03-25,12.36,12.88,12.34,12.81,9817100,12.81
2016-03-24,12.10,13.30,12.05,12.55,13168400,12.55
2016-03-23,12.12,12.36,12.03,12.28,6926600,12.28
2016-03-22,12.20,12.27,12.01,12.05,6085100,12.05
2016-03-21,12.18,12.34,12.02,12.30,8952100,12.30
2016-03-18,12.06,12.19,11.72,12.05,7950900,12.05
2016-03-17,11.60,11.95,11.50,11.80,5337200,11.80
2016-03-16,11.69,11.91,11.42,11.43,3856700,11.43
2016-03-15,12.06,12.06,11.66,11.68,4811000,11.68
2016-03-14,11.95,12.25,11.91,12.06,5451100,12.06
2016-03-11,11.62,11.98,11.50,11.85,3439300,11.85
2016-03-10,12.06,12.17,11.64,11.66,4245100,11.66
2016-03-09,12.16,12.25,11.91,12.02,5523500,12.02
2016-03-08,12.66,12.66,11.90,12.51,8205500,12.51
2016-03-07,12.88,13.05,12.50,12.83,9070600,12.83
2016-03-04,12.30,13.29,12.29,12.78,15959800,12.78
2016-03-03,12.77,12.84,11.94,12.29,13414200,12.29
2016-03-02,12.00,12.98,12.00,12.78,14236600,12.78
2016-03-01,11.89,12.84,11.56,12.27,18475700,12.27
2016-02-29,13.99,13.99,12.84,12.84,15534200,12.84
2016-02-26,12.96,14.31,12.81,14.27,30332100,14.27
2016-02-25,12.68,13.26,12.51,13.01,21145400,13.01
2016-02-24,12.43,12.53,12.07,12.29,4661200,12.29
2016-02-23,12.90,12.90,12.24,12.44,6115900,12.44
2016-02-22,12.98,12.98,12.71,12.87,6431500,12.87
2016-02-19,12.91,13.00,12.67,12.78,7002700,12.78
2016-02-18,12.57,13.14,12.41,13.09,11318700,13.09
2016-02-17,12.39,12.78,12.30,12.60,6486600,12.60
2016-02-16,12.03,12.46,12.03,12.35,6654100,12.35
2016-02-15,11.51,12.14,11.36,12.01,5953800,12.01
2016-02-12,12.01,12.01,12.01,12.01,000,12.01
2016-02-11,12.01,12.01,12.01,12.01,000,12.01
2016-02-10,12.01,12.01,12.01,12.01,000,12.01
2016-02-09,12.01,12.01,12.01,12.01,000,12.01
2016-02-08,12.01,12.01,12.01,12.01,000,12.01
2016-02-05,12.52,12.65,11.98,12.01,4600300,12.01
2016-02-04,12.60,12.82,12.41,12.50,9023500,12.50
2016-02-03,12.35,12.66,11.70,12.62,13087100,12.62
2016-02-02,12.46,12.89,12.46,12.59,7008700,12.59
2016-02-01,13.00,13.12,12.44,12.55,9885000,12.55
2016-01-29,12.30,13.48,11.80,13.05,18174800,13.05
2016-01-28,12.22,13.00,12.12,12.54,13590600,12.54
2016-01-27,12.12,12.57,11.09,12.52,16081500,12.52
2016-01-26,12.76,12.80,12.02,12.31,16060500,12.31
2016-01-25,12.51,13.00,12.10,12.96,16831700,12.96
2016-01-22,12.49,12.80,11.83,12.37,14241700,12.37
2016-01-21,11.91,12.86,11.89,12.51,21765700,12.51
2016-01-20,11.93,12.48,11.80,12.08,15227200,12.08
2016-01-19,11.85,12.50,11.75,12.17,22997000,12.17
2016-01-18,11.21,12.15,10.72,12.10,28828100,12.10
2016-01-15,10.82,11.67,10.68,11.28,29448600,11.28
2016-01-14,9.57,10.62,9.38,10.62,24724500,10.62
2016-01-13,9.91,10.09,9.63,9.65,6172500,9.65
2016-01-12,9.85,9.98,9.31,9.80,6008500,9.80
2016-01-11,10.03,10.34,9.51,9.64,7571900,9.64
2016-01-08,10.45,10.45,9.21,10.03,8086800,10.03
2016-01-07,11.20,11.24,10.08,10.08,1934000,10.08
2016-01-06,11.00,11.20,10.94,11.20,6353400,11.20
2016-01-05,10.80,11.28,10.53,10.94,10729700,10.94
2016-01-04,12.77,12.98,11.56,11.56,6200200,11.56
2016-01-01,12.84,12.84,12.84,12.84,000,12.84
2015-12-31,13.15,13.30,12.80,12.84,7203900,12.84
2015-12-30,13.58,13.60,13.09,13.15,11944100,13.15
2015-12-29,13.40,13.90,13.30,13.57,8851700,13.57
2015-12-28,14.20,14.26,13.51,13.54,20820000,13.54
2015-12-25,15.49,15.49,13.30,14.64,50523300,14.64
2015-12-24,14.08,14.08,14.08,14.08,137400,14.08
2015-12-23,12.80,12.80,12.80,12.80,87400,12.80
2015-12-22,11.64,11.64,11.64,11.64,000,11.64
2015-12-21,11.64,11.64,11.64,11.64,000,11.64
2015-12-18,11.64,11.64,11.64,11.64,000,11.64
2015-12-17,11.64,11.64,11.64,11.64,000,11.64
2015-12-16,11.64,11.64,11.64,11.64,000,11.64
