Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,15.76,16.08,15.47,15.52,7560300,15.52
2016-05-26,15.51,15.98,15.06,15.83,11605400,15.83
2016-05-25,15.81,16.20,15.58,15.61,10813000,15.61
2016-05-24,15.89,15.99,15.41,15.77,11015800,15.77
2016-05-23,15.99,16.69,15.55,15.85,28004800,15.65
2016-05-20,14.09,15.60,14.00,15.28,18734300,15.08719
2016-05-19,13.80,14.28,13.77,14.24,6940700,14.06032
2016-05-18,14.11,14.18,13.58,13.81,5859900,13.63574
2016-05-17,14.35,14.48,14.05,14.21,3265800,14.03069
2016-05-16,14.01,14.35,13.70,14.34,4984800,14.15905
2016-05-13,13.90,14.22,13.83,14.04,3061100,13.86284
2016-05-12,13.76,14.08,13.48,14.00,6481200,13.82334
2016-05-11,14.08,14.15,13.80,13.81,5941300,13.63574
2016-05-10,14.05,14.19,13.67,13.93,7875300,13.75423
2016-05-09,14.94,14.99,13.99,14.00,9009600,13.82334
2016-05-06,15.75,16.01,15.00,15.11,7265300,14.91934
2016-05-05,15.63,16.06,15.60,15.80,5974200,15.60063
2016-05-04,15.20,15.96,15.20,15.72,7349300,15.52164
2016-05-03,14.96,15.48,14.81,15.45,9661500,15.25505
2016-05-02,15.04,15.04,15.04,15.04,000,14.85022
2016-04-29,14.70,15.37,14.42,15.04,6330100,14.85022
2016-04-28,14.76,14.90,14.44,14.77,4320500,14.58363
2016-04-27,14.65,15.11,14.45,14.87,5397900,14.68237
2016-04-26,14.83,14.94,14.22,14.63,6963500,14.44539
2016-04-25,14.70,15.06,14.65,14.85,5537800,14.66262
2016-04-22,14.64,14.90,14.39,14.73,4905200,14.54413
2016-04-21,14.90,15.13,14.68,14.78,5018900,14.5935
2016-04-20,16.24,16.38,14.62,14.90,13243600,14.71199
2016-04-19,16.63,16.63,16.07,16.24,7064400,16.03508
2016-04-18,15.88,16.95,15.50,16.68,11889000,16.46953
2016-04-15,15.90,15.95,15.63,15.92,6664400,15.71912
2016-04-14,15.60,15.93,15.39,15.77,9905100,15.57101
2016-04-13,15.28,15.72,15.28,15.40,9085700,15.20568
2016-04-12,15.65,16.05,15.04,15.25,7685200,15.05757
2016-04-11,15.38,15.96,15.36,15.87,8866800,15.66975
2016-04-08,15.63,15.85,14.96,15.14,9410300,14.94896
2016-04-07,16.11,16.20,15.45,15.88,10454400,15.67962
2016-04-06,16.80,17.68,15.96,16.25,23960600,16.04495
2016-04-05,15.50,16.59,15.50,16.37,15671900,16.16344
2016-04-04,15.41,15.41,15.41,15.41,000,15.21555
2016-04-01,15.61,15.83,15.15,15.41,9286100,15.21555
2016-03-31,15.47,16.12,15.47,15.83,16268100,15.63025
2016-03-30,15.14,15.88,15.05,15.41,11490600,15.21555
2016-03-29,15.73,15.90,14.77,14.94,9228000,14.75148
2016-03-28,16.09,16.30,15.38,15.73,14790500,15.53151
2016-03-25,15.15,16.23,15.15,16.19,19033000,15.98571
