Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,11.21,11.28,11.08,11.17,4012000,11.17
2016-05-26,11.23,11.35,10.86,11.31,7021900,11.31
2016-05-25,11.28,11.49,11.17,11.21,3025300,11.21
2016-05-24,11.40,11.46,11.17,11.20,3227900,11.20
2016-05-23,11.37,11.54,11.33,11.46,4279500,11.46
2016-05-20,11.00,11.42,11.00,11.36,3775200,11.36
2016-05-19,11.25,11.43,11.17,11.37,6542000,11.25
2016-05-18,11.66,11.66,11.00,11.16,7637000,11.04222
2016-05-17,11.60,12.09,11.34,11.83,7009200,11.70515
2016-05-16,11.36,11.67,11.31,11.60,5466400,11.47757
2016-05-13,11.31,11.50,11.25,11.39,4092700,11.26979
2016-05-12,11.18,11.40,10.88,11.37,4434900,11.25
2016-05-11,11.47,11.55,11.29,11.31,5982200,11.19063
2016-05-10,11.32,11.58,11.29,11.37,5205200,11.25
2016-05-09,11.81,11.93,11.38,11.47,7376300,11.34895
2016-05-06,12.99,13.03,11.98,12.03,12608000,11.90303
2016-05-05,12.97,13.00,12.80,12.96,6411200,12.82322
2016-05-04,12.97,13.11,12.82,12.97,7578400,12.83311
2016-05-03,12.65,12.96,12.40,12.95,9298200,12.81332
2016-05-02,12.62,12.62,12.62,12.62,000,12.48681
2016-04-29,12.63,12.75,12.50,12.62,3830500,12.48681
2016-04-28,12.81,12.81,12.40,12.68,6056800,12.54617
2016-04-27,12.73,12.96,12.58,12.83,6918000,12.69459
2016-04-26,12.54,12.78,12.48,12.75,5527700,12.61544
2016-04-25,12.89,12.93,12.48,12.63,5059000,12.4967
2016-04-22,12.85,12.98,12.65,12.95,4789300,12.81332
2016-04-21,13.05,13.25,12.85,12.88,5875000,12.74406
2016-04-20,13.83,13.85,12.49,13.33,10971100,13.18931
2016-04-19,13.90,14.00,13.50,13.76,7889100,13.61478
2016-04-18,14.18,14.18,13.71,13.87,6919200,13.72361
2016-04-15,14.40,14.50,14.17,14.31,6064400,14.15897
2016-04-14,14.18,14.51,14.01,14.41,8471600,14.25792
2016-04-13,14.21,14.45,14.05,14.07,10653300,13.9215
2016-04-12,13.75,14.24,13.60,14.22,11231900,14.06992
2016-04-11,13.65,13.95,13.57,13.82,8918100,13.67414
2016-04-08,13.69,13.77,13.04,13.51,10339800,13.36741
2016-04-07,13.63,14.10,13.39,13.79,15188500,13.64446
2016-04-06,13.61,13.88,13.48,13.62,8836400,13.47625
2016-04-05,13.26,14.04,13.24,13.68,13905900,13.53562
2016-04-04,13.16,13.16,13.16,13.16,000,13.02111
2016-04-01,12.77,13.36,12.65,13.16,16144700,13.02111
2016-03-31,12.78,12.90,12.60,12.77,7842000,12.63522
2016-03-30,12.19,12.84,12.15,12.78,9886700,12.64512
2016-03-29,12.25,12.35,11.82,12.02,6989100,11.89314
2016-03-28,12.55,12.85,12.18,12.33,8003900,12.19987
2016-03-25,12.28,12.50,12.19,12.41,5832400,12.27902
2016-03-24,12.70,12.88,12.25,12.30,12533000,12.17019
2016-03-23,12.55,12.84,12.45,12.83,8855600,12.69459
2016-03-22,12.73,12.90,12.50,12.64,9501700,12.5066
2016-03-21,12.60,13.07,12.40,12.86,12449700,12.72427
2016-03-18,11.70,12.60,11.61,12.34,13499200,12.20976
2016-03-17,11.28,11.68,11.15,11.63,10518200,11.50726
2016-03-16,11.55,11.62,11.10,11.19,4745600,11.0719
2016-03-15,11.51,11.62,11.31,11.36,5318600,11.24011
2016-03-14,11.05,11.73,11.05,11.50,11757100,11.37863
2016-03-11,10.90,11.01,10.70,10.88,3817400,10.76517
2016-03-10,11.24,11.26,10.89,10.96,4909600,10.84433
2016-03-09,11.17,11.36,10.95,11.14,6852700,11.02243
2016-03-08,11.05,11.46,10.64,11.37,10161600,11.25
2016-03-07,10.92,11.35,10.89,11.06,6276700,10.94327
2016-03-04,11.49,11.50,10.53,10.81,11788100,10.69591
2016-03-03,11.59,11.88,11.47,11.49,9460300,11.36873
2016-03-02,10.86,11.73,10.79,11.65,10557000,11.52704
2016-03-01,10.76,11.10,10.32,10.81,9901900,10.69591
2016-02-29,11.70,11.70,10.63,10.69,10541800,10.57718
2016-02-26,12.11,12.36,11.28,11.81,8200800,11.68536
2016-02-25,13.20,13.20,11.99,11.99,11329200,11.86346
2016-02-24,13.05,13.36,12.64,13.32,10761500,13.17942
2016-02-23,13.40,13.55,12.90,13.15,8931400,13.01121
2016-02-22,13.16,13.54,13.00,13.41,12409200,13.26847
2016-02-19,12.91,13.24,12.81,13.02,7969200,12.88259
2016-02-18,13.24,13.32,12.92,13.02,10549000,12.88259
2016-02-17,13.00,13.19,12.68,13.09,9630000,12.95185
2016-02-16,12.35,13.35,12.25,13.08,11251900,12.94195
2016-02-15,11.68,12.34,11.50,12.24,6207500,12.11082
2016-02-12,12.05,12.05,12.05,12.05,000,11.92282
2016-02-11,12.05,12.05,12.05,12.05,000,11.92282
2016-02-10,12.05,12.05,12.05,12.05,000,11.92282
2016-02-09,12.05,12.05,12.05,12.05,000,11.92282
2016-02-08,12.05,12.05,12.05,12.05,000,11.92282
2016-02-05,12.65,12.78,11.90,12.05,7538800,11.92282
2016-02-04,12.44,12.83,12.30,12.56,8152200,12.42744
2016-02-03,11.80,12.47,11.61,12.25,9628300,12.12071
2016-02-02,11.48,12.07,11.30,11.89,9164900,11.76451
2016-02-01,11.34,11.48,10.86,11.15,6891100,11.03232
2016-01-29,10.54,11.50,10.54,11.34,9379900,11.22032
2016-01-28,11.08,11.49,10.52,10.61,9730800,10.49802
2016-01-27,11.81,11.98,10.85,11.35,15540900,11.23021
2016-01-26,13.25,13.25,12.06,12.06,11909500,11.93272
2016-01-25,13.50,13.79,13.16,13.40,8562800,13.25858
2016-01-22,13.85,14.05,12.87,13.35,13742700,13.2091
2016-01-21,14.40,14.78,13.60,13.65,8261600,13.50594
2016-01-20,14.46,15.22,14.39,14.66,8428000,14.50528
2016-01-19,13.90,14.88,13.88,14.63,9722500,14.47559
2016-01-18,13.01,14.48,12.83,14.07,10271400,13.9215
2016-01-15,13.45,14.41,13.01,13.41,12705600,13.26847
2016-01-14,12.10,13.95,11.90,13.87,15375400,13.72361
2016-01-13,14.05,14.29,12.65,12.68,8724000,12.54617
2016-01-12,14.45,14.65,13.28,14.01,11310900,13.86214
2016-01-11,15.79,15.80,14.50,14.50,10842900,14.34697
2016-01-08,16.95,17.39,15.20,16.11,14919200,15.93997
2016-01-07,18.35,18.35,16.50,16.50,2749200,16.32586
2016-01-06,17.95,18.54,17.51,18.33,9729100,18.13654
2016-01-05,17.63,19.20,17.39,17.95,18316000,17.76056
2016-01-04,21.29,21.29,19.32,19.32,12785700,19.11609
2016-01-01,21.47,21.47,21.47,21.47,000,21.2434
2015-12-31,21.47,21.99,20.91,21.47,15372900,21.2434
2015-12-30,21.00,22.10,20.80,21.29,26543700,21.0653
2015-12-29,19.30,20.98,19.00,20.98,24028600,20.75858
2015-12-28,19.30,19.95,19.00,19.07,18934300,18.86873
2015-12-25,18.46,19.08,18.40,18.78,8552400,18.5818
2015-12-24,18.38,18.57,17.90,18.51,7182600,18.31464
2015-12-23,19.00,19.46,18.30,18.40,11542000,18.2058
2015-12-22,19.01,19.18,18.58,19.08,8774000,18.87863
2015-12-21,18.63,19.10,18.45,18.99,10310000,18.78958
2015-12-18,19.29,19.48,18.60,18.78,11154100,18.5818
2015-12-17,18.30,19.48,18.29,19.29,15590500,19.08641
2015-12-16,18.45,18.48,17.97,18.23,9699500,18.0376
2015-12-15,18.30,18.58,18.05,18.24,8091700,18.04749
2015-12-14,17.50,18.30,17.40,18.20,8306800,18.00792
