Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,14.51,15.10,14.51,14.77,9256000,14.77
2016-05-26,14.82,14.83,14.30,14.73,12266300,14.73
2016-05-25,15.15,15.26,14.69,14.89,10928600,14.89
2016-05-24,15.40,15.42,14.93,14.99,10755700,14.99
2016-05-23,15.44,15.61,15.25,15.31,10571000,15.31
2016-05-20,15.29,15.58,15.12,15.42,8833200,15.42
2016-05-19,15.20,15.60,15.02,15.49,14418900,15.49
2016-05-18,15.15,15.50,14.50,15.40,22362300,15.40
2016-05-17,15.89,16.08,15.37,15.40,12472100,15.40
2016-05-16,15.71,15.95,15.42,15.92,15150700,15.92
2016-05-13,15.84,16.08,15.24,15.84,15035000,15.84
2016-05-12,15.56,15.90,15.00,15.84,18727200,15.84
2016-05-11,15.65,16.55,15.30,15.96,33795700,15.96
2016-05-10,14.79,15.86,14.66,15.54,30836800,15.54
2016-05-09,15.40,15.65,14.60,14.65,36539100,14.65
2016-05-06,17.20,17.78,15.85,16.22,22765700,16.22
2016-05-05,16.408,17.34,16.272,17.168,40060800,6.747
2016-05-04,16.38,16.752,16.228,16.396,24154700,6.444
2016-05-03,15.64,16.48,15.64,16.452,27025100,6.466
2016-05-02,39.10,39.10,39.10,39.10,000,15.367
2016-04-29,38.70,39.80,38.51,39.10,17873000,15.367
2016-04-28,38.60,38.90,37.51,38.84,12261500,15.265
2016-04-27,38.63,39.50,38.32,38.60,14604300,15.17
2016-04-26,37.60,39.17,37.54,39.00,19900000,15.327
2016-04-25,38.05,38.17,36.81,37.54,12653600,14.754
2016-04-22,37.00,38.38,36.77,38.33,16933200,15.064
2016-04-21,38.00,38.44,36.94,37.00,24036900,14.541
2016-04-20,41.36,41.49,37.45,37.99,43035600,14.93
2016-04-19,41.70,42.52,40.58,41.61,24390300,16.353
2016-04-18,39.92,42.10,39.50,41.82,24353600,16.436
2016-04-15,40.01,40.85,39.81,40.31,14534500,15.842
2016-04-14,39.26,40.50,38.63,40.46,19153100,15.901
2016-04-13,39.00,39.95,38.81,38.89,21836700,15.284
2016-04-12,40.65,40.65,38.00,38.83,33782500,15.261
2016-04-11,41.30,41.97,40.61,40.85,21053200,16.054
2016-04-08,40.31,41.18,39.60,40.79,24684500,16.031
2016-04-07,40.87,42.27,40.50,40.72,35841800,16.003
2016-04-06,39.77,41.50,39.46,40.97,39372900,16.102
2016-04-05,37.30,39.69,37.20,39.45,32151100,15.504
2016-04-04,37.40,37.40,37.40,37.40,000,14.699
2016-04-01,37.30,37.93,36.75,37.40,18258100,14.699
2016-03-31,38.35,38.50,37.43,37.88,21555000,14.887
2016-03-30,36.80,38.30,36.55,38.13,27006400,14.985
2016-03-29,37.20,37.39,35.92,36.30,18547300,14.266
2016-03-28,37.73,38.70,37.02,37.10,24484000,14.581
2016-03-25,38.05,38.25,37.02,37.68,26031700,14.809
2016-03-24,35.60,39.11,35.37,37.97,48881300,14.923
2016-03-23,35.80,36.44,35.32,35.98,20462000,14.141
2016-03-22,35.16,36.45,35.01,35.73,25249400,14.042
2016-03-21,34.65,35.45,34.45,35.41,23973000,13.916
2016-03-18,34.18,35.04,34.00,34.38,29913500,13.512
2016-03-17,33.30,34.32,33.01,34.22,21564700,13.449
2016-03-16,34.48,34.58,32.75,33.01,24600700,12.973
2016-03-15,35.01,35.31,33.90,34.07,22674600,13.39
2016-03-14,34.85,36.35,34.85,35.43,36312500,13.924
2016-03-11,35.67,36.98,34.89,35.18,32627500,13.826
2016-03-10,36.58,37.25,35.60,35.67,16820900,14.019
2016-03-09,35.51,38.00,34.90,36.58,27605200,14.376
2016-03-08,36.90,37.38,35.50,36.45,26439800,14.325
2016-03-07,35.63,37.10,35.11,37.00,20139500,14.541
2016-03-04,35.90,37.20,34.68,35.48,22560700,13.944
2016-03-03,36.81,37.22,35.91,36.19,21509800,14.223
2016-03-02,33.33,36.62,33.11,36.62,31058000,14.392
2016-03-01,34.40,34.88,32.71,33.29,23114700,13.083
2016-02-29,34.98,35.40,32.81,34.42,22473800,13.527
2016-02-26,33.17,35.53,32.99,34.99,20744100,13.751
