Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,2.32,2.36,2.30,2.34,28200400,2.34
2016-05-26,2.33,2.33,2.28,2.33,20122100,2.33
2016-05-25,2.34,2.35,2.31,2.32,12302400,2.32
2016-05-24,2.36,2.37,2.31,2.33,20371600,2.33
2016-05-23,2.36,2.38,2.35,2.36,18160000,2.36
2016-05-20,2.33,2.36,2.31,2.36,14859100,2.36
2016-05-19,2.34,2.40,2.33,2.36,34384700,2.36
2016-05-18,2.38,2.38,2.30,2.34,33007600,2.34
2016-05-17,2.40,2.42,2.38,2.40,21471400,2.40
2016-05-16,2.37,2.40,2.36,2.40,19358400,2.40
2016-05-13,2.39,2.43,2.37,2.39,23622100,2.39
2016-05-12,2.38,2.41,2.35,2.40,19458000,2.40
2016-05-11,2.43,2.44,2.37,2.41,21019300,2.41
2016-05-10,2.41,2.45,2.40,2.42,25129700,2.42
2016-05-09,2.55,2.57,2.39,2.43,50898300,2.43
2016-05-06,2.68,2.69,2.59,2.60,31807100,2.60
2016-05-05,2.66,2.69,2.66,2.68,21527000,2.68
2016-05-04,2.67,2.69,2.65,2.67,22373900,2.67
2016-05-03,2.62,2.69,2.62,2.68,25963000,2.68
2016-05-02,2.63,2.63,2.63,2.63,000,2.63
2016-04-29,2.64,2.65,2.61,2.63,15861100,2.63
2016-04-28,2.68,2.69,2.60,2.64,32087500,2.64
2016-04-27,2.72,2.73,2.67,2.68,29420100,2.68
2016-04-26,2.70,2.77,2.70,2.74,30791900,2.74
2016-04-25,2.74,2.74,2.68,2.73,28623400,2.73
2016-04-22,2.73,2.76,2.68,2.75,46232300,2.75
2016-04-21,2.71,2.84,2.69,2.80,81558700,2.80
2016-04-20,2.81,2.84,2.61,2.70,64162500,2.70
2016-04-19,2.78,2.79,2.75,2.78,24304300,2.78
2016-04-18,2.79,2.79,2.73,2.76,32491900,2.76
2016-04-15,2.83,2.84,2.77,2.79,37300500,2.79
2016-04-14,2.86,2.87,2.80,2.84,40474200,2.84
2016-04-13,2.80,2.90,2.80,2.84,85886700,2.84
2016-04-12,2.75,2.82,2.73,2.79,57633700,2.79
2016-04-11,2.66,2.81,2.65,2.76,117873600,2.76
2016-04-08,2.66,2.70,2.61,2.64,59962900,2.64
2016-04-07,2.68,2.77,2.63,2.69,64979500,2.69
2016-04-06,2.67,2.70,2.65,2.68,35838700,2.68
2016-04-05,2.64,2.71,2.62,2.69,48212500,2.69
2016-04-04,2.64,2.64,2.64,2.64,000,2.64
2016-04-01,2.61,2.66,2.59,2.64,43142200,2.64
2016-03-31,2.63,2.64,2.60,2.62,29558400,2.62
2016-03-30,2.59,2.64,2.57,2.63,34479200,2.63
2016-03-29,2.64,2.64,2.55,2.58,29864900,2.58
2016-03-28,2.66,2.71,2.63,2.64,29551400,2.64
2016-03-25,2.61,2.67,2.61,2.67,24763400,2.67
2016-03-24,2.68,2.68,2.62,2.62,31981500,2.62
2016-03-23,2.67,2.72,2.67,2.70,34434700,2.70
2016-03-22,2.72,2.72,2.66,2.69,44897000,2.69
2016-03-21,2.70,2.74,2.68,2.73,56948000,2.73
2016-03-18,2.64,2.71,2.62,2.69,57438700,2.69
2016-03-17,2.58,2.63,2.56,2.63,32472000,2.63
2016-03-16,2.60,2.61,2.56,2.57,18910000,2.57
2016-03-15,2.63,2.64,2.57,2.59,25793600,2.59
2016-03-14,2.60,2.67,2.60,2.64,31650200,2.64
2016-03-11,2.55,2.58,2.52,2.58,24299600,2.58
2016-03-10,2.64,2.66,2.56,2.58,29374900,2.58
2016-03-09,2.66,2.68,2.60,2.62,46020900,2.62
2016-03-08,2.86,2.86,2.66,2.77,89796000,2.77
2016-03-07,2.88,2.96,2.75,2.81,112541700,2.81
2016-03-04,2.62,2.80,2.61,2.69,112709100,2.69
2016-03-03,2.59,2.72,2.59,2.62,88560200,2.62
2016-03-02,2.42,2.63,2.41,2.61,85925200,2.61
2016-03-01,2.38,2.45,2.35,2.43,36463800,2.43
2016-02-29,2.45,2.46,2.29,2.38,45752100,2.38
2016-02-26,2.44,2.49,2.40,2.46,47466000,2.46
2016-02-25,2.65,2.65,2.39,2.42,48011300,2.42
2016-02-24,2.63,2.65,2.60,2.65,38169300,2.65
2016-02-23,2.66,2.66,2.60,2.64,47316800,2.64
2016-02-22,2.57,2.72,2.55,2.66,82926800,2.66
2016-02-19,2.53,2.56,2.51,2.53,26834600,2.53
2016-02-18,2.56,2.65,2.54,2.55,46038100,2.55
2016-02-17,2.52,2.58,2.50,2.55,44576200,2.55
2016-02-16,2.42,2.53,2.42,2.52,39992500,2.52
