Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,11.02,11.07,10.84,10.90,10861500,10.72
2016-05-26,11.00,11.07,10.81,11.04,8621000,10.85769
2016-05-25,11.18,11.25,10.94,11.01,9717900,10.82818
2016-05-24,11.19,11.33,11.04,11.11,14217800,10.92653
2016-05-23,11.01,11.31,10.93,11.25,14595900,11.06422
2016-05-20,10.80,11.05,10.70,11.03,14846100,10.84785
2016-05-19,10.89,11.07,10.76,10.80,13360900,10.62165
2016-05-18,11.25,11.30,10.79,10.92,15711600,10.73967
2016-05-17,11.50,11.57,11.30,11.35,12626500,11.16257
2016-05-16,11.35,11.58,11.20,11.50,15496800,11.31009
2016-05-13,11.39,11.54,11.24,11.43,11024200,11.24125
2016-05-12,11.15,11.45,10.92,11.40,15292600,11.21174
2016-05-11,11.22,11.52,11.09,11.36,19479200,11.1724
2016-05-10,11.42,11.57,11.09,11.13,15586200,10.9462
2016-05-09,11.48,11.68,11.13,11.48,24857400,11.29042
2016-05-06,12.00,12.33,11.62,11.65,34924100,11.45761
2016-05-05,12.02,12.07,11.82,12.01,15498500,11.81167
2016-05-04,12.00,12.25,11.92,12.08,19244100,11.88051
2016-05-03,11.50,12.08,11.41,12.00,27721500,11.80183
2016-05-02,11.42,11.42,11.42,11.42,000,11.23141
2016-04-29,11.35,11.61,11.32,11.42,10911700,11.23141
2016-04-28,11.60,11.66,11.23,11.57,17010800,11.37894
2016-04-27,11.54,11.95,11.32,11.75,23356600,11.55596
2016-04-26,11.41,11.55,11.33,11.47,12351600,11.28059
2016-04-25,11.56,11.64,11.22,11.39,11580900,11.20191
2016-04-22,11.32,11.65,11.28,11.64,16016500,11.44778
2016-04-21,11.68,11.84,11.36,11.41,18248300,11.22158
2016-04-20,12.47,12.50,11.38,11.70,33723400,11.50679
2016-04-19,12.25,12.68,12.21,12.46,29615700,12.25424
2016-04-18,12.09,12.42,12.02,12.19,17207700,11.9887
2016-04-15,12.40,12.45,12.11,12.21,16919900,12.00837
2016-04-14,12.53,12.60,12.26,12.40,18814900,12.19523
2016-04-13,12.65,12.83,12.37,12.46,34712700,12.25424
2016-04-12,12.34,12.94,12.33,12.56,36430900,12.35259
2016-04-11,12.20,12.46,12.15,12.34,38836900,12.13622
2016-04-08,13.02,13.02,12.02,12.29,71979700,12.08705
2016-04-07,11.84,11.84,11.84,11.84,000,11.64448
2016-04-06,11.43,12.00,11.35,11.84,34082200,11.64448
2016-04-05,11.23,11.51,11.22,11.46,26654700,11.27075
2016-04-04,11.16,11.16,11.16,11.16,000,10.97571
2016-04-01,11.25,11.34,10.91,11.16,18647300,10.97571
2016-03-31,11.40,11.50,11.26,11.37,25724800,11.18224
2016-03-30,11.12,11.37,11.06,11.36,20587700,11.1724
2016-03-29,11.34,11.34,10.92,11.04,24571300,10.85769
2016-03-28,11.04,11.45,11.02,11.44,37839000,11.25108
2016-03-25,10.99,11.16,10.83,11.04,21226900,10.85769
2016-03-24,11.17,11.46,11.04,11.11,32459500,10.92653
2016-03-23,10.82,11.27,10.80,11.12,21697700,10.93637
2016-03-22,11.12,11.40,10.96,10.98,32680800,10.79868
2016-03-21,10.88,11.31,10.78,11.17,41116200,10.98554
2016-03-18,10.63,10.88,10.48,10.71,27648800,10.53314
2016-03-17,10.17,10.56,10.10,10.46,30934600,10.28727
2016-03-16,10.21,10.28,9.95,10.07,14785300,9.90371
2016-03-15,10.05,10.39,10.01,10.15,19493200,9.98238
2016-03-14,9.81,10.22,9.81,10.12,22505200,9.95288
2016-03-11,9.74,9.82,9.53,9.69,10993300,9.52998
2016-03-10,10.04,10.12,9.78,9.78,17137700,9.6185
2016-03-09,10.00,10.21,9.89,10.01,16810900,9.8447
2016-03-08,10.28,10.28,9.80,10.23,21094600,10.06106
2016-03-07,10.10,10.47,10.10,10.28,27868600,10.11024
2016-03-04,10.00,10.57,9.80,9.98,39725000,9.81519
2016-03-03,9.97,10.08,9.80,9.88,23798000,9.71684
2016-03-02,9.40,9.96,9.34,9.91,30264100,9.74635
2016-03-01,9.35,9.49,8.88,9.39,26202300,9.23494
2016-02-29,10.06,10.06,9.14,9.27,25643600,9.11692
2016-02-26,10.11,10.26,9.77,10.11,25130800,9.94305
2016-02-25,11.00,11.05,9.86,9.97,44177100,9.80536
2016-02-24,10.57,10.82,10.44,10.78,27830500,10.60198
2016-02-23,10.76,10.79,10.30,10.49,24262100,10.31677
2016-02-22,10.56,10.88,10.44,10.74,32946800,10.56264
2016-02-19,10.33,10.58,10.20,10.38,19406000,10.20859
2016-02-18,10.78,10.85,10.28,10.31,24706700,10.13974
2016-02-17,10.30,10.64,10.25,10.43,26062700,10.25776
2016-02-16,10.13,10.41,10.13,10.36,19291600,10.18892
2016-02-15,9.51,10.25,9.45,10.09,16294700,9.92338
2016-02-12,9.91,9.91,9.91,9.91,000,9.74635
2016-02-11,9.91,9.91,9.91,9.91,000,9.74635
2016-02-10,9.91,9.91,9.91,9.91,000,9.74635
2016-02-09,9.91,9.91,9.91,9.91,000,9.74635
2016-02-08,9.91,9.91,9.91,9.91,000,9.74635
2016-02-05,10.16,10.20,9.80,9.91,15023700,9.74635
2016-02-04,9.64,10.50,9.58,10.15,26944500,9.98238
