Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,59.00,59.50,57.66,57.76,33500300,57.50
2016-05-26,58.00,60.30,55.50,59.83,45609600,59.56068
2016-05-25,59.98,61.87,58.05,58.15,47756600,57.88824
2016-05-24,58.28,58.55,57.18,58.14,28219800,57.87829
2016-05-23,58.10,60.14,57.57,58.91,51116400,58.64482
2016-05-20,53.30,59.11,53.11,58.59,59619200,58.32626
2016-05-19,53.11,56.55,53.11,53.97,42347800,53.72706
2016-05-18,54.02,54.30,52.10,52.97,34890200,52.73156
2016-05-17,51.70,56.55,50.62,55.67,55726400,55.41941
2016-05-16,50.20,51.77,50.20,51.41,18705600,51.17858
2016-05-13,52.70,53.25,50.18,50.75,30038000,50.52155
2016-05-12,51.70,53.23,50.52,53.17,21082500,52.93066
2016-05-11,53.00,53.54,51.69,52.63,22052100,52.39309
2016-05-10,53.49,53.49,52.03,52.54,17225400,52.3035
2016-05-09,54.61,54.65,52.03,52.69,28985700,52.45282
2016-05-06,58.92,59.88,55.55,55.64,44258100,55.38954
2016-05-05,57.33,59.30,57.33,58.74,32368900,58.47559
2016-05-04,57.20,58.55,57.02,57.60,26334600,57.34072
2016-05-03,54.50,58.49,54.07,57.84,36018900,57.57964
2016-05-02,54.57,54.57,54.57,54.57,000,54.32436
2016-04-29,53.81,55.50,53.10,54.57,30689100,54.32436
2016-04-28,51.73,55.20,51.52,54.34,49502700,54.09539
2016-04-27,53.02,53.20,51.69,51.78,24268400,51.54692
2016-04-26,51.10,52.99,50.82,52.83,24605400,52.59219
2016-04-25,51.74,51.74,49.85,51.04,26164200,50.81025
2016-04-22,51.01,52.55,50.70,52.28,26985100,52.04467
2016-04-21,55.03,55.19,50.93,51.44,47032800,51.20845
2016-04-20,58.38,59.36,54.01,55.55,51934500,55.29995
2016-04-19,58.50,59.62,57.65,58.25,27530300,57.98779
2016-04-18,57.70,58.46,57.15,57.88,36152300,57.61946
2016-04-15,59.95,61.98,59.30,60.16,48862800,59.8892
2016-04-14,58.97,59.97,57.85,59.65,38259900,59.38149
2016-04-13,58.06,60.82,57.80,58.57,53685100,58.30635
2016-04-12,57.90,57.98,56.32,57.48,38492300,57.22126
2016-04-11,60.10,60.80,58.60,58.69,48108300,58.42581
2016-04-08,58.03,59.49,57.60,58.91,37158500,58.64482
2016-04-07,61.05,61.19,58.42,58.71,51010000,58.44572
2016-04-06,63.90,63.98,60.15,60.95,72022700,60.67564
2016-04-05,57.26,62.67,57.11,62.67,61664700,62.3879
2016-04-04,56.97,56.97,56.97,56.97,000,56.71356
2016-04-01,57.01,58.58,56.02,56.97,47854000,56.71356
2016-03-31,57.80,62.40,57.61,58.34,78911700,58.07739
2016-03-30,57.79,59.20,56.33,58.44,72192100,58.17694
2016-03-29,56.80,59.00,55.20,56.75,72580300,56.49455
2016-03-28,56.00,57.80,55.20,56.94,57140300,56.68369
2016-03-25,57.81,58.39,54.98,56.24,65789200,55.98684
2016-03-24,56.24,63.30,55.30,58.91,124284300,58.64482
2016-03-23,58.00,58.89,54.91,58.61,115449100,58.34617
2016-03-22,59.00,60.99,57.85,58.20,126001700,57.93802
2016-03-21,56.99,56.99,56.99,56.99,25455300,56.73347
2016-03-18,51.40,51.81,50.60,51.81,50344400,51.57678
2016-03-17,42.20,47.10,42.05,47.10,51338900,46.88798
2016-03-16,43.52,44.73,42.10,42.82,60043400,42.62725
2016-03-15,42.00,43.33,40.84,40.98,52028400,40.79553
2016-03-14,38.01,40.80,38.01,40.80,18067300,40.61634
2016-03-11,36.10,37.50,35.70,37.09,17049200,36.92304
2016-03-10,38.80,39.22,36.60,36.79,23690000,36.62439
2016-03-09,38.87,39.60,38.23,38.54,23667900,38.36652
2016-03-08,39.47,40.39,37.29,39.90,43623400,39.7204
2016-03-07,36.11,39.48,36.11,39.48,50864600,39.30228
2016-03-04,37.50,37.85,35.50,35.89,20344700,35.72844
2016-03-03,37.66,39.78,37.61,37.85,27343200,37.67962
2016-03-02,35.76,38.00,35.71,37.82,21515900,37.64976
2016-03-01,34.94,36.36,33.60,35.78,21333700,35.61894
2016-02-29,38.00,38.00,34.56,34.81,25574000,34.65331
2016-02-26,38.95,39.39,37.50,38.40,16316500,38.22715
2016-02-25,42.90,42.90,38.90,38.90,25753100,38.7249
2016-02-24,43.00,43.56,41.72,43.22,20789300,43.02545
2016-02-23,44.80,44.82,42.60,43.49,22150400,43.29424
2016-02-22,44.39,44.88,43.22,44.46,24232300,44.25987
2016-02-19,43.00,44.20,42.83,43.60,20972900,43.40374
2016-02-18,44.30,46.00,43.28,43.68,25709100,43.48338
2016-02-17,43.30,43.93,42.50,43.79,24506800,43.59288
2016-02-16,40.50,44.08,40.22,43.56,27330000,43.36392
2016-02-15,39.00,40.29,38.63,40.09,11071000,39.90954
2016-02-12,40.60,40.60,40.60,40.60,000,40.41724
2016-02-11,40.60,40.60,40.60,40.60,000,40.41724
2016-02-10,40.60,40.60,40.60,40.60,000,40.41724
2016-02-09,40.60,40.60,40.60,40.60,000,40.41724
2016-02-08,40.60,40.60,40.60,40.60,000,40.41724
2016-02-05,41.44,41.70,40.52,40.60,11465200,40.41724
2016-02-04,41.00,42.30,40.80,41.39,17026200,41.20369
2016-02-03,39.99,40.79,39.55,40.54,14129600,40.35751
2016-02-02,38.89,41.50,38.89,40.86,18656000,40.67607
2016-02-01,39.88,39.94,37.90,38.89,14597600,38.71494
2016-01-29,37.97,40.44,37.97,39.87,19166200,39.69053
