Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.31,12.42,12.20,12.29,5187000,12.29
2016-05-26,12.33,12.45,11.90,12.31,7724900,12.31
2016-05-25,12.49,12.86,12.35,12.37,11213400,12.37
2016-05-24,12.51,12.57,12.21,12.30,3938200,12.30
2016-05-23,12.40,12.69,12.30,12.58,5653700,12.58
2016-05-20,12.08,12.30,11.94,12.26,5522300,12.26
2016-05-19,12.05,12.33,12.05,12.11,3201600,12.11
2016-05-18,12.39,12.42,11.91,12.07,4481000,12.07
2016-05-17,12.53,12.64,12.34,12.48,3964000,12.48
2016-05-16,12.35,12.59,12.25,12.58,4811000,12.58
2016-05-13,12.43,12.65,12.28,12.51,5251500,12.51
2016-05-12,12.00,12.39,11.90,12.39,5118500,12.39
2016-05-11,12.38,12.39,12.06,12.21,5443400,12.21
2016-05-10,12.59,12.73,12.01,12.25,9278400,12.25
2016-05-09,13.02,13.02,12.47,12.59,6841800,12.59
2016-05-06,13.78,13.83,12.92,12.99,7686500,12.99
2016-05-05,13.78,13.85,13.48,13.77,7191000,13.77
2016-05-04,13.60,13.97,13.60,13.78,9585600,13.78
2016-05-03,13.30,14.09,13.20,13.81,14339600,13.81
2016-05-02,13.18,13.18,13.18,13.18,000,13.18
2016-04-29,13.23,13.41,13.15,13.18,5817900,13.18
2016-04-28,13.08,13.46,12.85,13.38,10002800,13.38
2016-04-27,12.93,13.30,12.82,13.10,11145600,13.10
2016-04-26,12.35,13.10,12.35,13.06,11903700,13.06
2016-04-25,12.46,12.46,12.05,12.19,3682600,12.19
2016-04-22,12.24,12.47,12.21,12.39,4003100,12.39
2016-04-21,12.46,12.61,12.29,12.36,4472400,12.36
2016-04-20,13.18,13.26,12.13,12.46,10265600,12.46
2016-04-19,13.30,13.37,13.00,13.11,7877800,13.11
2016-04-18,13.50,13.66,13.15,13.31,6171000,13.31
2016-04-15,13.34,13.65,13.29,13.52,8883000,13.52
2016-04-14,13.36,13.38,13.21,13.37,5855600,13.37
2016-04-13,13.11,13.48,13.10,13.24,8167000,13.24
2016-04-12,13.30,13.35,12.89,13.10,6666500,13.10
2016-04-11,13.16,13.38,13.11,13.29,6382900,13.29
2016-04-08,12.90,13.11,12.76,13.04,6075200,13.04
2016-04-07,13.34,13.42,12.91,12.97,6995500,12.97
2016-04-06,13.40,13.50,13.18,13.35,8384200,13.35
2016-04-05,13.28,13.61,13.16,13.48,15526100,13.48
2016-04-04,13.28,13.28,13.28,13.28,000,13.28
2016-04-01,12.78,13.35,12.70,13.28,13143200,13.28
2016-03-31,12.77,13.03,12.75,12.78,9877700,12.78
2016-03-30,12.36,12.82,12.34,12.77,6881400,12.77
2016-03-29,12.55,12.66,12.12,12.22,6521300,12.22
2016-03-28,13.02,13.04,12.51,12.66,7907700,12.66
2016-03-25,12.55,12.70,12.47,12.68,6699300,12.68
2016-03-24,12.70,13.12,12.46,12.59,11545600,12.59
2016-03-23,12.80,12.87,12.55,12.79,8304100,12.79
2016-03-22,12.60,12.97,12.53,12.86,12585100,12.86
2016-03-21,12.55,12.85,12.30,12.79,13185200,12.79
2016-03-18,11.88,12.61,11.80,12.38,11947400,12.38
