Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,18.00,18.46,17.81,17.87,8894700,17.87
2016-05-26,17.50,18.17,17.37,18.08,10305400,18.08
2016-05-25,17.15,17.58,17.06,17.47,6269000,17.47
2016-05-24,17.30,17.30,16.83,16.93,3234000,16.93
2016-05-23,17.20,17.60,17.11,17.32,4601100,17.32
2016-05-20,16.49,17.27,16.26,17.23,5522300,17.23
2016-05-19,16.19,16.98,16.19,16.54,4971100,16.54
2016-05-18,16.68,16.76,16.09,16.23,3571800,16.23
2016-05-17,16.57,16.98,16.50,16.77,4680100,16.77
2016-05-16,16.26,16.61,16.00,16.58,2369200,16.58
2016-05-13,16.37,16.61,16.18,16.28,2267900,16.28
2016-05-12,16.33,16.50,16.00,16.45,2896200,16.45
2016-05-11,16.83,16.83,16.22,16.57,5314500,16.57
2016-05-10,16.70,16.74,16.55,16.71,2106300,16.71
2016-05-09,16.75,16.97,16.50,16.60,3930900,16.60
2016-05-06,17.78,17.94,16.90,16.96,5631400,16.96
2016-05-05,17.31,17.88,17.31,17.83,5472000,17.83
2016-05-04,17.55,17.72,17.40,17.48,3993500,17.48
2016-05-03,16.98,17.65,16.85,17.63,5676600,17.63
2016-05-02,16.99,16.99,16.99,16.99,000,16.99
2016-04-29,16.88,17.12,16.68,16.99,3980500,16.99
2016-04-28,17.31,17.31,16.60,16.94,4662700,16.94
2016-04-27,17.26,17.45,17.20,17.31,4784700,17.31
2016-04-26,16.90,17.28,16.78,17.26,4306500,17.26
2016-04-25,17.25,17.50,16.90,17.07,6178200,17.07
2016-04-22,16.42,16.70,16.40,16.65,2657000,16.65
2016-04-21,16.69,16.96,16.50,16.54,4449300,16.54
2016-04-20,18.07,18.11,16.53,16.77,13637900,16.77
2016-04-19,18.39,18.53,18.10,18.24,4196700,18.24
2016-04-18,18.68,18.68,18.12,18.32,5714000,18.32
2016-04-15,18.56,18.85,18.42,18.82,6560100,18.82
2016-04-14,18.50,18.59,18.25,18.58,5111100,18.58
2016-04-13,18.16,18.65,18.15,18.35,7261100,18.35
2016-04-12,18.30,18.43,17.85,18.07,4504200,18.07
2016-04-11,18.09,18.55,18.07,18.39,5955600,18.39
2016-04-08,18.20,18.36,17.70,17.95,7044200,17.95
2016-04-07,18.60,18.85,18.30,18.53,12821500,18.53
2016-04-06,18.31,18.66,18.30,18.63,6393600,18.63
2016-04-05,17.92,18.49,17.89,18.42,5593500,18.42
2016-04-04,17.99,17.99,17.99,17.99,000,17.99
2016-04-01,18.08,18.18,17.65,17.99,5096800,17.99
2016-03-31,18.16,18.53,18.15,18.19,7126100,18.19
2016-03-30,17.80,18.25,17.75,18.16,5696100,18.16
2016-03-29,18.20,18.25,17.48,17.68,7904700,17.68
2016-03-28,17.85,18.39,17.80,18.36,10744000,18.36
2016-03-25,17.52,18.08,17.52,17.80,5444000,17.80
2016-03-24,17.60,18.05,17.42,17.56,6286800,17.56
2016-03-23,17.70,17.84,17.50,17.79,4162700,17.79
2016-03-22,17.48,17.95,17.36,17.78,7117500,17.78
2016-03-21,17.50,17.86,17.40,17.65,8125100,17.65
2016-03-18,16.71,17.65,16.70,17.42,5819900,17.42
2016-03-17,16.20,16.84,16.16,16.70,5590900,16.70
2016-03-16,16.69,16.70,15.96,16.02,3331100,16.02
2016-03-15,16.20,16.53,16.19,16.30,3565700,16.30
2016-03-14,16.00,16.54,15.91,16.26,5154500,16.26
2016-03-11,15.35,15.75,15.26,15.67,2595400,15.67
2016-03-10,15.87,15.98,15.47,15.50,3193600,15.50
2016-03-09,15.80,16.10,15.59,15.75,3605900,15.75
2016-03-08,16.05,16.20,15.25,16.20,5329000,16.20
2016-03-07,15.60,16.18,15.60,16.04,3825100,16.04
2016-03-04,16.11,16.20,15.30,15.55,5585800,15.55
2016-03-03,16.15,16.53,16.01,16.19,5429700,16.19
2016-03-02,15.36,16.25,15.25,16.15,5994500,16.15
2016-03-01,15.02,15.51,14.74,15.28,4129300,15.28
2016-02-29,16.17,16.28,14.73,14.88,7270900,14.88
2016-02-26,16.60,16.85,16.03,16.37,5176900,16.37
2016-02-25,18.20,18.23,16.45,16.45,5778300,16.45
2016-02-24,18.25,18.40,17.80,18.28,5097300,18.28
2016-02-23,18.68,18.69,18.08,18.30,4846500,18.30
2016-02-22,18.51,18.87,18.50,18.66,5680500,18.66
2016-02-19,18.19,18.64,18.08,18.40,5148700,18.40
2016-02-18,18.48,18.52,18.10,18.20,4881900,18.20
2016-02-17,18.38,18.54,18.01,18.45,8526400,18.45
2016-02-16,17.18,18.80,17.16,18.55,8634300,18.55
2016-02-15,16.40,17.28,16.34,17.15,3933000,17.15
2016-02-12,17.05,17.05,17.05,17.05,000,17.05
2016-02-11,17.05,17.05,17.05,17.05,000,17.05
2016-02-10,17.05,17.05,17.05,17.05,000,17.05
2016-02-09,17.05,17.05,17.05,17.05,000,17.05
2016-02-08,17.05,17.05,17.05,17.05,000,17.05
2016-02-05,17.40,17.88,17.01,17.05,4996000,17.05
2016-02-04,17.12,17.50,17.01,17.35,4633600,17.35
2016-02-03,16.85,17.17,16.51,17.02,4395400,17.02
