Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.84,7.94,7.80,7.91,1926900,7.91
2016-05-26,7.97,8.04,7.65,7.89,4092000,7.89
2016-05-25,8.08,8.12,7.98,8.01,2217900,8.01
2016-05-24,8.13,8.13,7.95,8.04,3144500,8.04
2016-05-23,7.95,8.18,7.91,8.15,4027800,8.15
2016-05-20,7.90,8.00,7.81,7.98,2446000,7.98
2016-05-19,7.91,8.03,7.88,7.93,2159100,7.93
2016-05-18,8.12,8.14,7.85,7.91,2476200,7.91
2016-05-17,8.14,8.20,8.06,8.11,2362400,8.11
2016-05-16,8.05,8.14,7.90,8.14,3020100,8.14
2016-05-13,8.09,8.17,7.96,8.01,2682500,8.01
2016-05-12,8.05,8.11,7.88,8.08,2482900,8.08
2016-05-11,8.28,8.29,8.05,8.10,3161600,8.10
2016-05-10,8.35,8.40,8.17,8.23,3571800,8.23
2016-05-09,8.68,8.72,8.27,8.35,4828400,8.35
2016-05-06,9.02,9.20,8.72,8.74,5629600,8.74
2016-05-05,8.92,9.10,8.91,9.04,3489300,9.04
2016-05-04,8.85,9.06,8.78,8.95,4734200,8.95
2016-05-03,8.62,8.89,8.58,8.89,5135100,8.89
2016-05-02,8.62,8.62,8.62,8.62,000,8.62
2016-04-29,8.62,8.73,8.49,8.62,3352500,8.62
2016-04-28,8.79,8.83,8.54,8.70,3391300,8.70
2016-04-27,8.85,8.89,8.72,8.75,3108800,8.75
2016-04-26,8.90,8.91,8.74,8.89,2409100,8.89
2016-04-25,8.76,8.85,8.61,8.83,2467400,8.83
2016-04-22,8.62,8.76,8.55,8.72,3576000,8.72
2016-04-21,8.75,8.93,8.56,8.59,4299300,8.59
2016-04-20,9.24,9.37,8.62,8.79,7304200,8.79
2016-04-19,9.29,9.36,9.17,9.23,3779400,9.23
2016-04-18,9.27,9.36,9.03,9.30,5934800,9.30
2016-04-15,9.30,9.50,9.27,9.33,7994700,9.33
2016-04-14,9.16,9.35,9.04,9.29,8015400,9.29
2016-04-13,8.97,9.20,8.92,9.11,9337600,9.11
2016-04-12,8.98,9.06,8.80,8.90,6344400,8.90
2016-04-11,8.97,9.11,8.93,9.00,10047900,9.00
2016-04-08,9.11,9.20,8.71,8.90,11172900,8.90
2016-04-07,9.46,9.46,9.18,9.21,7017600,9.21
2016-04-06,9.46,9.55,9.29,9.38,9621800,9.38
2016-04-05,9.54,9.66,9.27,9.64,13301700,9.64
2016-04-04,9.58,9.58,9.58,9.58,000,9.58
2016-04-01,8.75,9.65,8.60,9.58,22029900,9.58
2016-03-31,8.88,8.88,8.88,8.88,000,8.88
2016-03-30,8.69,8.89,8.61,8.88,5787700,8.88
2016-03-29,8.84,8.88,8.50,8.63,4937400,8.63
2016-03-28,9.00,9.08,8.84,8.87,4699300,8.87
2016-03-25,8.90,9.00,8.80,8.96,3177800,8.96
2016-03-24,9.10,9.10,8.88,8.92,3522800,8.92
2016-03-23,9.05,9.19,8.96,9.13,3697300,9.13
2016-03-22,9.12,9.31,9.04,9.08,5213700,9.08
2016-03-21,9.16,9.35,9.08,9.20,7798900,9.20
2016-03-18,9.05,9.30,8.93,9.12,8446600,9.12
2016-03-17,8.77,9.06,8.72,9.02,7054500,9.02
2016-03-16,8.99,9.08,8.73,8.77,7821400,8.77
2016-03-15,8.63,9.03,8.52,8.89,16037200,8.89
2016-03-14,8.36,8.75,8.28,8.61,7534600,8.61
2016-03-11,8.09,8.33,8.00,8.32,5289100,8.32
2016-03-10,8.18,8.31,8.09,8.12,2961300,8.12
2016-03-09,8.20,8.33,8.05,8.16,5218300,8.16
2016-03-08,8.61,8.62,8.09,8.52,8396900,8.52
2016-03-07,8.52,8.81,8.50,8.69,6594500,8.69
2016-03-04,8.91,8.92,8.41,8.52,11794900,8.52
2016-03-03,8.96,9.12,8.78,9.00,15405500,9.00
2016-03-02,7.95,8.90,7.90,8.90,14115400,8.90
2016-03-01,8.30,8.30,7.54,8.09,14489600,8.09
