Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,26.98,27.05,26.80,26.89,3477800,26.89
2016-05-26,26.97,27.10,26.71,26.97,3606800,26.97
2016-05-25,27.00,27.14,26.81,27.05,4281600,27.05
2016-05-24,27.12,27.12,26.80,26.94,4222900,26.94
2016-05-23,27.13,27.25,27.01,27.12,5753000,27.12
2016-05-20,27.10,27.25,26.70,27.05,7244600,27.05
2016-05-19,27.27,27.51,27.20,27.24,3244100,27.24
2016-05-18,27.60,27.62,27.00,27.27,6652600,27.27
2016-05-17,27.98,28.05,27.60,27.74,5514400,27.74
2016-05-16,27.42,27.97,27.37,27.87,5335500,27.87
2016-05-13,27.52,28.19,27.45,27.57,5133800,27.57
2016-05-12,27.71,27.95,27.35,27.80,8095300,27.80
2016-05-11,27.42,28.93,27.31,28.29,15640700,28.29
2016-05-10,27.33,27.38,27.12,27.35,3126000,27.35
2016-05-09,27.78,27.78,27.15,27.36,5581800,27.36
2016-05-06,28.61,28.73,27.90,27.91,6349400,27.91
2016-05-05,28.82,28.83,28.31,28.62,4490100,28.62
2016-05-04,28.70,29.19,28.61,28.72,5962500,28.72
2016-05-03,27.87,29.09,27.87,28.83,9492500,28.83
2016-05-02,27.87,27.87,27.87,27.87,000,27.87
2016-04-29,27.75,28.09,27.52,27.87,4948000,27.87
2016-04-28,28.10,28.18,27.48,27.76,3831100,27.76
2016-04-27,28.00,28.23,27.88,27.92,3350200,27.92
2016-04-26,27.89,28.24,27.80,27.99,5519000,27.99
2016-04-25,28.28,28.28,27.65,27.88,5338100,27.88
2016-04-22,27.90,28.85,27.75,28.32,6901800,28.32
2016-04-21,28.09,28.39,27.90,27.99,4732100,27.99
2016-04-20,29.15,29.28,27.11,28.40,13885000,28.40
2016-04-19,29.31,29.43,28.91,29.10,5541900,29.10
2016-04-18,29.80,29.81,29.18,29.20,7785300,29.20
2016-04-15,29.97,30.00,29.75,29.83,6381000,29.83
2016-04-14,29.95,30.00,29.69,29.88,9072600,29.88
2016-04-13,30.00,30.30,29.64,29.91,20349000,29.91
2016-04-12,30.10,30.13,29.78,29.89,6764000,29.89
2016-04-11,29.86,30.16,29.69,30.08,14702300,30.08
2016-04-08,29.70,29.79,29.30,29.61,6473100,29.61
2016-04-07,30.15,30.42,29.80,29.83,9052100,29.83
2016-04-06,30.19,30.49,29.82,30.05,9355600,30.05
2016-04-05,29.76,30.48,29.63,30.21,11750200,30.21
2016-04-04,29.80,29.80,29.80,29.80,000,29.80
2016-04-01,30.08,30.08,29.09,29.80,11341100,29.80
2016-03-31,30.55,30.63,29.85,30.17,16983200,30.17
2016-03-30,29.01,30.58,28.96,30.55,26701700,30.55
2016-03-29,29.30,29.35,28.65,28.77,8502100,28.77
2016-03-28,29.46,29.72,29.12,29.36,15862800,29.36
2016-03-25,28.40,29.20,28.38,29.19,13829800,29.19
2016-03-24,28.90,28.90,28.43,28.44,8064900,28.44
2016-03-23,28.90,29.13,28.63,28.93,8696100,28.93
2016-03-22,29.40,29.64,28.96,28.98,14251000,28.98
2016-03-21,29.20,29.97,29.11,29.64,18828600,29.64
2016-03-18,28.70,29.46,28.70,29.08,17835200,29.08
2016-03-17,28.20,29.01,27.98,28.81,13392300,28.81
2016-03-16,27.88,28.60,27.88,28.47,14307600,28.47
2016-03-15,27.82,28.10,27.68,27.90,5491500,27.90
2016-03-14,27.72,28.46,27.70,28.06,10664500,28.06
2016-03-11,27.24,27.65,27.01,27.46,4993100,27.46
2016-03-10,28.18,28.46,27.50,27.65,7606000,27.65
2016-03-09,27.90,28.29,27.61,28.26,8388800,28.26
2016-03-08,28.82,28.85,27.27,28.50,14499900,28.50
2016-03-07,28.73,29.27,28.50,28.79,14070800,28.79
2016-03-04,28.18,29.59,27.73,29.01,24789800,29.01
2016-03-03,28.27,28.64,28.00,28.22,16820600,28.22
2016-03-02,27.40,28.29,27.37,28.27,21270800,28.27
2016-03-01,27.15,27.64,26.50,27.36,9542300,27.36
2016-02-29,28.36,28.36,26.28,27.15,13123300,27.15
2016-02-26,28.68,28.87,27.77,28.53,12733200,28.53
2016-02-25,30.40,31.34,27.90,28.56,22234500,28.56
2016-02-24,30.70,30.98,29.70,30.30,10970800,30.30
2016-02-23,31.34,31.34,30.30,30.74,11679200,30.74
2016-02-22,31.67,31.70,31.00,31.34,16334900,31.34
2016-02-19,30.70,31.33,30.55,31.13,12433100,31.13
2016-02-18,31.18,31.23,30.65,30.74,17605100,30.74
2016-02-17,32.00,32.15,30.90,31.31,27043200,31.31
2016-02-16,31.50,32.28,31.08,32.00,19365400,32.00
2016-02-15,30.16,32.59,30.01,31.66,18238500,31.66
2016-02-12,30.70,30.70,30.70,30.70,000,30.70
2016-02-11,30.70,30.70,30.70,30.70,000,30.70
2016-02-10,30.70,30.70,30.70,30.70,000,30.70
2016-02-09,30.70,30.70,30.70,30.70,000,30.70
2016-02-08,30.70,30.70,30.70,30.70,000,30.70
2016-02-05,29.22,31.75,29.05,30.70,18640700,30.70
2016-02-04,28.68,29.36,28.61,28.97,7744800,28.97
2016-02-03,28.78,28.80,28.00,28.56,6863100,28.56
2016-02-02,28.60,29.42,28.60,29.16,6682200,29.16
2016-02-01,29.09,29.23,27.80,28.49,6073900,28.49
2016-01-29,27.90,29.49,27.70,29.07,8252000,29.07
2016-01-28,28.53,28.92,27.13,28.02,8640400,28.02
2016-01-27,28.00,29.19,26.88,28.98,13688700,28.98
2016-01-26,30.35,30.49,27.65,27.82,12636600,27.82
2016-01-25,29.79,30.90,29.40,30.72,12608000,30.72
2016-01-22,29.47,29.78,28.20,29.36,12296900,29.36
2016-01-21,31.25,31.45,28.98,29.22,20202400,29.22
2016-01-20,32.71,32.88,31.68,31.93,13390300,31.93
2016-01-19,31.56,33.26,31.56,33.01,14802600,33.01
2016-01-18,31.05,32.73,31.05,31.96,11228700,31.96
2016-01-15,33.00,33.60,31.37,31.88,15262000,31.88
2016-01-14,30.40,33.30,30.02,33.00,16342000,33.00
2016-01-13,33.08,33.23,31.20,31.46,14790900,31.46
2016-01-12,31.80,33.97,31.10,32.86,21958600,32.86
2016-01-11,32.00,33.89,30.65,31.00,16889200,31.00
2016-01-08,33.50,34.50,31.21,33.17,22406000,33.17
2016-01-07,35.50,35.70,33.11,33.11,5880700,33.11
2016-01-06,36.55,37.20,34.80,36.79,26508600,36.79
2016-01-05,36.65,39.53,36.14,36.59,37011400,36.59
2016-01-04,43.88,43.88,40.15,40.15,25193400,40.15
2016-01-01,44.61,44.61,44.61,44.61,000,44.61
2015-12-31,40.15,44.70,39.72,44.61,55636100,44.61
2015-12-30,40.85,42.28,39.89,40.71,23658600,40.71
2015-12-29,38.50,43.30,37.20,40.87,36748300,40.87
2015-12-28,38.49,41.05,37.01,39.36,35817300,39.36
2015-12-25,38.60,39.16,37.39,38.50,23089600,38.50
2015-12-24,40.40,40.40,37.39,38.45,28755400,38.45
2015-12-23,42.10,44.50,40.31,41.31,41060400,41.31
2015-12-22,41.80,42.94,40.00,41.10,38404700,41.10
2015-12-21,37.10,40.66,37.10,40.66,40739000,40.66
2015-12-18,36.28,38.93,36.00,36.96,30084100,36.96
2015-12-17,33.70,37.06,33.55,37.06,32948400,37.06
2015-12-16,34.17,34.49,33.08,33.69,16090000,33.69
2015-12-15,34.63,35.30,34.18,34.54,19685800,34.54
2015-12-14,34.15,35.50,34.15,35.34,25520900,35.34
2015-12-11,33.40,34.98,33.03,34.53,20489800,34.53
2015-12-10,33.20,35.95,32.70,33.46,23896600,33.46
2015-12-09,33.40,34.10,32.10,33.54,22436500,33.54
