Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.35,9.46,9.28,9.33,2687700,9.33
2016-05-26,9.40,9.52,9.25,9.39,3760800,9.39
2016-05-25,9.46,9.60,9.22,9.46,3066800,9.46
2016-05-24,9.50,9.50,9.27,9.30,2704600,9.30
2016-05-23,9.48,9.57,9.40,9.53,2674000,9.53
2016-05-20,9.22,9.49,9.07,9.41,2197500,9.41
2016-05-19,9.23,9.52,9.20,9.23,2844800,9.23
2016-05-18,10.00,10.00,9.16,9.24,5034200,9.24
2016-05-17,10.06,10.16,9.96,9.99,2378400,9.99
2016-05-16,9.95,10.07,9.82,10.05,1812900,10.05
2016-05-13,9.98,10.10,9.83,9.91,2121500,9.91
2016-05-12,9.99,10.06,9.71,9.98,3303900,9.98
2016-05-11,10.04,10.16,9.95,10.10,2760400,10.10
2016-05-10,10.01,10.16,9.90,9.96,2723500,9.96
2016-05-09,10.46,10.50,10.00,10.01,6502400,10.01
2016-05-06,10.97,11.08,10.41,10.42,4720500,10.42
2016-05-05,11.12,11.20,10.91,11.02,3634800,11.02
2016-05-04,11.14,11.26,10.97,11.21,4476900,11.21
2016-05-03,11.00,11.29,10.91,11.21,6090500,11.21
2016-05-02,11.00,11.00,11.00,11.00,000,11.00
2016-04-29,10.54,11.03,10.50,11.00,5488900,11.00
2016-04-28,10.81,11.04,10.33,10.57,4238000,10.57
2016-04-27,10.94,11.15,10.76,10.81,5058400,10.81
2016-04-26,10.93,10.95,10.65,10.89,3498300,10.89
2016-04-25,10.83,11.14,10.70,10.89,8730700,10.89
2016-04-22,10.50,10.88,10.42,10.74,3150000,10.74
2016-04-21,10.78,10.81,10.47,10.50,6408900,10.50
2016-04-20,11.43,11.49,10.30,10.84,16393200,10.84
2016-04-19,11.65,11.68,11.30,11.44,5298500,11.44
2016-04-18,11.42,11.72,11.06,11.54,10413400,11.54
2016-04-15,10.91,11.63,10.91,11.43,12975600,11.43
2016-04-14,10.82,11.10,10.69,10.98,8084000,10.98
2016-04-13,10.86,10.99,10.62,10.82,9972500,10.82
2016-04-12,10.23,10.79,10.19,10.75,12823000,10.75
2016-04-11,10.17,10.40,10.11,10.22,7230500,10.22
2016-04-08,9.88,10.20,9.80,10.12,5081900,10.12
2016-04-07,10.39,10.39,10.00,10.06,6307300,10.06
2016-04-06,10.10,10.52,10.01,10.32,8396100,10.32
2016-04-05,9.93,10.25,9.85,10.18,8493400,10.18
2016-04-04,9.93,9.93,9.93,9.93,000,9.93
2016-04-01,9.85,10.06,9.61,9.93,6548900,9.93
2016-03-31,9.76,10.01,9.76,9.81,6717400,9.81
2016-03-30,9.58,9.79,9.51,9.74,5318000,9.74
2016-03-29,9.70,9.82,9.38,9.49,5693700,9.49
2016-03-28,9.62,10.14,9.62,9.82,10535700,9.82
2016-03-25,9.36,9.67,9.31,9.60,6678100,9.60
2016-03-24,9.53,9.59,9.22,9.44,5921600,9.44
2016-03-23,9.55,9.66,9.45,9.54,4689800,9.54
2016-03-22,9.30,9.66,9.11,9.63,9842100,9.63
2016-03-21,9.21,9.62,9.21,9.44,8881200,9.44
2016-03-18,8.90,9.26,8.86,9.19,9756100,9.19
2016-03-17,8.60,8.98,8.60,8.86,5002600,8.86
2016-03-16,8.82,8.92,8.50,8.60,4330300,8.60
2016-03-15,8.85,9.03,8.72,8.82,5227200,8.82
2016-03-14,8.57,9.00,8.51,8.87,7177800,8.87
2016-03-11,8.23,8.53,8.21,8.43,2578100,8.43
2016-03-10,8.63,8.63,8.30,8.31,3051500,8.31
2016-03-09,8.60,8.78,8.50,8.55,4015900,8.55
2016-03-08,8.79,8.83,8.45,8.80,6110000,8.80
2016-03-07,8.35,9.01,8.26,8.86,8981800,8.86
2016-03-04,8.49,8.53,8.03,8.24,4572500,8.24
2016-03-03,8.50,8.76,8.46,8.48,5663700,8.48
2016-03-02,8.00,8.57,8.00,8.50,4822000,8.50
2016-03-01,7.95,8.11,7.81,8.07,3575000,8.07
2016-02-29,8.22,8.44,7.65,7.83,6045100,7.83
2016-02-26,8.42,8.48,8.05,8.26,6272100,8.26
2016-02-25,9.20,9.22,8.33,8.33,7257500,8.33
2016-02-24,9.18,9.25,9.02,9.25,4500400,9.25
2016-02-23,9.35,9.35,9.09,9.23,5057000,9.23
2016-02-22,9.15,9.45,9.08,9.37,7073100,9.37
2016-02-19,9.00,9.12,8.91,9.05,4201800,9.05
2016-02-18,9.15,9.29,8.91,8.96,6039400,8.96
2016-02-17,8.82,9.18,8.82,9.05,6613400,9.05
2016-02-16,8.55,8.98,8.55,8.90,6949000,8.90
2016-02-15,8.30,8.64,8.22,8.52,4115100,8.52
2016-02-12,8.67,8.67,8.67,8.67,000,8.67
2016-02-11,8.67,8.67,8.67,8.67,000,8.67
2016-02-10,8.67,8.67,8.67,8.67,000,8.67
2016-02-09,8.67,8.67,8.67,8.67,000,8.67
2016-02-08,8.67,8.67,8.67,8.67,000,8.67
2016-02-05,8.85,8.88,8.62,8.67,4001400,8.67
2016-02-04,8.56,8.86,8.56,8.85,6212000,8.85
2016-02-03,8.36,8.64,8.28,8.60,4672100,8.60
2016-02-02,8.35,8.64,8.29,8.49,5395000,8.49
2016-02-01,8.45,8.51,8.10,8.29,4784400,8.29
2016-01-29,8.11,8.79,8.00,8.47,8436900,8.47
2016-01-28,8.02,8.38,7.90,8.01,5971700,8.01
2016-01-27,8.38,8.40,7.71,8.16,8068900,8.16
2016-01-26,9.23,9.23,8.34,8.36,9121100,8.36
2016-01-25,9.18,9.41,9.08,9.27,7199900,9.27
2016-01-22,8.97,9.13,8.76,9.02,7383800,9.02
2016-01-21,9.06,9.40,8.75,8.80,8491600,8.80
2016-01-20,9.40,9.56,9.08,9.24,9904300,9.24
2016-01-19,9.11,9.63,9.06,9.52,10276200,9.52
2016-01-18,8.91,9.42,8.63,9.16,12912800,9.16
2016-01-15,10.00,10.25,9.19,9.20,16477300,9.20
2016-01-14,10.00,10.38,9.84,10.21,21767300,10.21
2016-01-13,11.85,12.10,10.93,10.93,24934700,10.93
2016-01-12,12.00,12.90,11.80,12.14,28743800,12.14
2016-01-11,12.40,13.56,12.21,12.75,41429900,12.75
2016-01-08,12.02,12.89,11.78,12.86,34970800,12.86
2016-01-07,12.75,12.94,11.72,11.72,6270300,11.72
2016-01-06,11.98,13.02,11.66,13.02,29478200,13.02
2016-01-05,10.75,11.88,10.74,11.84,14877100,11.84
2016-01-04,12.33,12.40,11.19,11.32,9998100,11.32
2016-01-01,12.33,12.33,12.33,12.33,000,12.33
2015-12-31,12.29,12.62,12.12,12.33,14985300,12.33
2015-12-30,12.28,12.72,12.10,12.33,19045000,12.33
2015-12-29,11.52,12.44,11.51,12.34,17657300,12.34
2015-12-28,11.46,11.98,11.46,11.62,12946300,11.62
2015-12-25,11.27,11.59,11.21,11.41,5967500,11.41
2015-12-24,11.40,11.48,11.09,11.28,7299400,11.28
2015-12-23,11.70,11.86,11.45,11.48,11028000,11.48
2015-12-22,11.59,11.94,11.51,11.66,9278700,11.66
2015-12-21,11.53,11.75,11.35,11.51,9936900,11.51
2015-12-18,11.25,11.56,11.17,11.49,12401600,11.49
2015-12-17,11.01,11.32,11.01,11.30,9545300,11.30
2015-12-16,10.87,11.06,10.87,11.00,6272600,11.00
2015-12-15,10.90,11.04,10.77,10.82,6592900,10.82
2015-12-14,10.55,10.97,10.45,10.91,5642000,10.91
