Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.85,8.94,8.83,8.91,72153200,8.91
2016-05-26,8.82,8.90,8.81,8.90,60354700,8.90
2016-05-25,8.75,8.87,8.69,8.86,74010100,8.86
2016-05-24,8.88,8.88,8.66,8.68,217477100,8.68
2016-05-23,9.00,9.03,8.86,8.87,128147700,8.87
2016-05-20,8.98,9.04,8.98,9.00,157346300,9.00
2016-05-19,9.10,9.11,8.99,9.00,57010700,9.00
2016-05-18,9.08,9.17,9.02,9.13,138645300,9.13
2016-05-17,9.20,9.20,9.07,9.08,56884300,9.08
2016-05-16,9.15,9.24,9.15,9.20,33077500,9.20
2016-05-13,9.23,9.28,9.18,9.19,108521400,9.19
2016-05-12,9.27,9.34,9.23,9.27,73296300,9.27
2016-05-11,9.28,9.33,9.23,9.28,36948200,9.28
2016-05-10,9.13,9.31,9.13,9.26,35271000,9.26
2016-05-09,9.25,9.33,9.11,9.22,46376400,9.22
2016-05-06,9.36,9.37,9.23,9.26,42386800,9.26
2016-05-05,9.35,9.39,9.34,9.36,23339900,9.36
2016-05-04,9.30,9.41,9.30,9.38,23346700,9.38
2016-05-03,9.31,9.42,9.28,9.38,45857500,9.38
2016-05-02,9.30,9.30,9.30,9.30,000,9.30
2016-04-29,9.36,9.48,9.29,9.30,69704500,9.30
2016-04-28,9.43,9.50,9.33,9.37,44022700,9.37
2016-04-27,9.50,9.51,9.38,9.39,75642200,9.39
2016-04-26,9.40,9.58,9.38,9.46,75849000,9.46
2016-04-25,9.32,9.50,9.25,9.44,70294000,9.44
2016-04-22,9.25,9.54,9.23,9.40,73060600,9.40
2016-04-21,9.24,9.58,9.20,9.30,166955100,9.30
2016-04-20,9.20,9.34,8.93,9.32,159289000,9.32
2016-04-19,9.23,9.26,9.15,9.20,84446000,9.20
2016-04-18,9.11,9.27,9.10,9.19,108633800,9.19
2016-04-15,9.14,9.26,9.11,9.21,116850000,9.21
2016-04-14,9.18,9.18,9.09,9.11,70910500,9.11
2016-04-13,9.06,9.15,9.02,9.11,113694900,9.11
2016-04-12,9.03,9.06,8.99,9.03,33049800,9.03
2016-04-11,8.95,9.08,8.95,9.01,49848200,9.01
2016-04-08,8.92,9.04,8.89,8.99,41917100,8.99
2016-04-07,9.07,9.08,8.98,8.99,57633200,8.99
2016-04-06,9.13,9.22,9.01,9.05,104380900,9.05
2016-04-05,9.12,9.27,9.01,9.22,70146600,9.22
2016-04-04,9.24,9.24,9.24,9.24,000,9.24
2016-04-01,9.14,9.25,8.98,9.24,94110100,9.24
2016-03-31,9.17,9.18,9.06,9.11,34874000,9.11
2016-03-30,9.02,9.17,8.97,9.14,75089800,9.14
2016-03-29,8.96,9.05,8.92,8.94,56201100,8.94
2016-03-28,9.10,9.12,8.86,8.93,75006100,8.93
2016-03-25,9.09,9.14,9.09,9.09,35564500,9.09
2016-03-24,9.12,9.15,9.08,9.09,56862400,9.09
2016-03-23,9.15,9.21,9.12,9.16,49278600,9.16
2016-03-22,9.24,9.38,9.15,9.19,86599200,9.19
2016-03-21,9.16,9.26,9.12,9.20,86113900,9.20
2016-03-18,9.19,9.23,9.08,9.13,154331400,9.13
2016-03-17,9.46,9.48,9.01,9.20,172358000,9.20
2016-03-16,9.11,9.58,9.08,9.44,340492200,9.44
2016-03-15,9.08,9.20,8.96,9.17,71665000,9.17
2016-03-14,9.19,9.27,8.94,9.03,93900600,9.03
2016-03-11,9.00,9.15,8.87,9.12,86822400,9.12
2016-03-10,9.18,9.27,9.02,9.05,81971800,9.05
2016-03-09,9.01,9.35,8.91,9.34,179947700,9.34
2016-03-08,9.11,9.37,8.73,9.29,137904100,9.29
2016-03-07,9.25,9.34,9.11,9.17,121800700,9.17
2016-03-04,8.65,9.38,8.63,9.33,491036100,9.33
2016-03-03,8.59,8.73,8.51,8.70,93355800,8.70
2016-03-02,8.50,8.58,8.44,8.56,77290700,8.56
2016-03-01,8.44,8.49,8.35,8.43,49264700,8.43
2016-02-29,8.26,8.48,8.20,8.45,113035100,8.45
2016-02-26,8.19,8.38,8.10,8.31,101455900,8.31
2016-02-25,8.49,8.50,8.16,8.21,92241100,8.135
2016-02-24,8.45,8.51,8.44,8.50,40819000,8.42235
2016-02-23,8.58,8.59,8.43,8.47,61741700,8.39263
2016-02-22,8.58,8.65,8.51,8.60,74535800,8.52144
2016-02-19,8.54,8.59,8.48,8.51,95510900,8.43226
2016-02-18,8.60,8.62,8.49,8.59,90595500,8.51153
2016-02-17,8.57,8.60,8.52,8.56,60983100,8.4818
2016-02-16,8.46,8.66,8.46,8.58,48506000,8.50162
2016-02-15,8.34,8.53,8.31,8.46,43368100,8.38272
2016-02-12,8.43,8.43,8.43,8.43,000,8.35299
2016-02-11,8.43,8.43,8.43,8.43,000,8.35299
2016-02-10,8.43,8.43,8.43,8.43,000,8.35299
2016-02-09,8.43,8.43,8.43,8.43,000,8.35299
2016-02-08,8.43,8.43,8.43,8.43,000,8.35299
2016-02-05,8.47,8.52,8.41,8.43,40529100,8.35299
2016-02-04,8.52,8.54,8.43,8.46,47773200,8.38272
2016-02-03,8.40,8.47,8.38,8.44,58023600,8.3629
2016-02-02,8.46,8.57,8.44,8.49,69701700,8.41244
2016-02-01,8.58,8.66,8.44,8.50,50738600,8.42235
2016-01-29,8.58,8.69,8.50,8.59,86358300,8.51153
2016-01-28,8.48,8.58,8.38,8.53,78669300,8.45208
2016-01-27,8.43,8.61,8.36,8.51,122006400,8.43226
2016-01-26,8.44,8.49,8.24,8.36,93443400,8.28363
2016-01-25,8.50,8.52,8.35,8.51,55774900,8.43226
2016-01-22,8.54,8.56,8.43,8.50,56911300,8.42235
2016-01-21,8.59,8.75,8.46,8.46,68069900,8.38272
2016-01-20,8.46,8.63,8.46,8.58,100507100,8.50162
2016-01-19,8.49,8.58,8.39,8.56,81970200,8.4818
2016-01-18,8.34,8.51,8.32,8.49,67464900,8.41244
2016-01-15,8.50,8.53,8.27,8.47,79525200,8.39263
2016-01-14,8.29,8.53,8.25,8.49,64912100,8.41244
2016-01-13,8.63,8.65,8.39,8.45,69765100,8.37281
2016-01-12,8.55,8.60,8.43,8.47,73839400,8.39263
2016-01-11,8.55,8.76,8.40,8.46,129894400,8.38272
2016-01-08,8.88,8.93,8.55,8.70,109799800,8.62052
2016-01-07,9.03,9.08,8.54,8.60,24964000,8.52144
2016-01-06,9.12,9.19,9.02,9.15,80981500,9.06641
2016-01-05,8.95,9.28,8.90,9.12,109490600,9.03669
2016-01-04,9.48,9.55,9.01,9.03,83867600,8.94751
2016-01-01,9.64,9.64,9.64,9.64,000,9.55194
2015-12-31,9.35,9.70,9.21,9.64,396416400,9.55194
2015-12-30,9.17,9.48,9.07,9.43,205522200,9.34386
2015-12-29,9.10,9.30,9.07,9.21,123448300,9.12586
2015-12-28,9.40,9.42,9.09,9.14,184243700,9.0565
2015-12-25,9.42,9.47,9.33,9.44,122946300,9.35376
2015-12-24,9.50,9.57,9.25,9.39,174200500,9.30422
2015-12-23,9.60,9.84,9.43,9.52,322611700,9.43303
2015-12-22,9.84,9.86,9.50,9.58,372075200,9.49248
2015-12-21,9.01,9.98,8.98,9.97,856796700,9.87892
2015-12-18,8.73,9.61,8.73,9.07,445641600,8.98714
2015-12-17,8.68,8.77,8.68,8.74,79162000,8.66016
2015-12-16,8.70,8.74,8.66,8.67,44154400,8.5908
2015-12-15,8.79,8.82,8.68,8.69,53806800,8.61061
2015-12-14,8.65,8.83,8.63,8.80,90032900,8.71961
2015-12-11,8.66,8.72,8.55,8.71,70065700,8.63043
2015-12-10,8.73,8.89,8.67,8.70,65873900,8.62052
2015-12-09,8.69,8.78,8.67,8.71,39270200,8.63043
2015-12-08,8.76,8.77,8.66,8.70,70233900,8.62052
2015-12-07,8.78,8.85,8.72,8.81,54072200,8.72952
2015-12-04,8.86,8.95,8.69,8.76,127088000,8.67998
2015-12-03,8.90,9.03,8.82,8.93,202795900,8.84842
2015-12-02,8.57,9.02,8.55,8.94,211013500,8.85833
2015-12-01,8.64,8.65,8.51,8.57,95548900,8.49171
2015-11-30,8.47,8.67,8.46,8.63,119332300,8.55116
2015-11-27,8.76,8.76,8.42,8.46,138244900,8.38272
2015-11-26,8.81,8.85,8.75,8.77,63890500,8.68988
2015-11-25,8.79,8.83,8.74,8.80,55873000,8.71961
2015-11-24,8.82,8.84,8.76,8.80,69221200,8.71961
2015-11-23,8.88,8.93,8.80,8.84,95567200,8.75925
2015-11-20,8.86,8.95,8.82,8.89,144674600,8.80879
2015-11-19,8.80,8.90,8.75,8.87,136503600,8.78897
2015-11-18,8.85,8.95,8.72,8.83,168152900,8.74934
2015-11-17,8.82,8.96,8.80,8.83,180974600,8.74934
2015-11-16,8.70,8.83,8.68,8.82,110505800,8.73943
2015-11-13,8.82,8.89,8.78,8.79,91859900,8.7097
2015-11-12,8.94,8.94,8.82,8.88,106187700,8.79888
2015-11-11,9.04,9.04,8.80,8.90,167012900,8.8187
2015-11-10,9.03,9.16,9.01,9.04,203659300,8.95742
2015-11-09,8.94,9.50,8.94,9.13,415402000,9.0466
2015-11-06,8.86,8.94,8.75,8.89,215408100,8.80879
2015-11-05,8.70,9.16,8.69,8.86,334769900,8.77906
2015-11-04,8.54,8.77,8.53,8.74,166982600,8.66016
2015-11-03,8.57,8.58,8.52,8.54,75306100,8.46199
2015-11-02,8.56,8.63,8.51,8.53,86256600,8.45208
2015-10-30,8.58,8.68,8.57,8.60,95322100,8.52144
2015-10-29,8.63,8.67,8.57,8.58,59244700,8.50162
2015-10-28,8.65,8.74,8.62,8.64,67097100,8.56107
2015-10-27,8.75,8.77,8.66,8.69,65855200,8.61061
2015-10-26,8.78,8.81,8.72,8.75,80923000,8.67007
2015-10-23,8.73,8.76,8.68,8.73,89185800,8.65025
2015-10-22,8.76,8.93,8.71,8.75,130067000,8.67007
2015-10-21,8.57,9.40,8.54,9.00,247620600,8.91778
2015-10-20,8.55,8.58,8.53,8.57,69701200,8.49171
2015-10-19,8.61,8.64,8.55,8.57,85880400,8.49171
2015-10-16,8.62,8.67,8.56,8.62,109272800,8.54125
2015-10-15,8.55,8.63,8.51,8.60,84921200,8.52144
2015-10-14,8.54,8.59,8.52,8.54,40845200,8.46199
2015-10-13,8.62,8.65,8.57,8.59,59659500,8.51153
2015-10-12,8.52,8.77,8.49,8.65,135062800,8.57098
2015-10-09,8.53,8.57,8.46,8.50,55643400,8.42235
2015-10-08,8.64,8.65,8.45,8.48,70530100,8.40253
