Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,10.16,10.32,10.15,10.26,3121700,10.26
2016-05-26,10.27,10.29,10.01,10.22,3712800,10.22
2016-05-25,10.35,10.42,10.17,10.26,3367700,10.26
2016-05-24,10.50,10.55,10.22,10.31,3455400,10.31
2016-05-23,10.26,10.45,10.25,10.44,3540300,10.44
2016-05-20,10.15,10.27,10.05,10.26,3107700,10.26
2016-05-19,10.20,10.34,10.10,10.18,3647600,10.18
2016-05-18,10.39,10.39,10.07,10.20,4519500,10.20
2016-05-17,10.58,10.69,10.41,10.51,3595200,10.51
2016-05-16,10.33,10.58,10.30,10.57,3656700,10.57
2016-05-13,10.44,10.54,10.26,10.31,3695500,10.31
2016-05-12,10.50,10.55,10.22,10.44,4162400,10.44
2016-05-11,10.73,10.83,10.58,10.66,3327700,10.66
2016-05-10,10.53,10.79,10.53,10.69,3741400,10.69
2016-05-09,11.43,11.46,10.48,10.56,7160000,10.56
2016-05-06,12.28,12.33,11.45,11.47,9170500,11.47
2016-05-05,12.16,12.31,12.15,12.29,3787100,12.29
2016-05-04,12.11,12.37,12.11,12.21,4735000,12.21
2016-05-03,11.91,12.32,11.81,12.26,5807700,12.26
2016-05-02,11.90,11.90,11.90,11.90,000,11.90
2016-04-29,11.85,11.97,11.70,11.90,3688600,11.90
2016-04-28,11.97,12.09,11.58,11.89,6430400,11.89
2016-04-27,12.08,12.26,11.95,11.99,6098100,11.99
2016-04-26,11.93,12.08,11.83,12.08,5187800,12.08
2016-04-25,12.28,12.28,11.70,11.95,6857000,11.95
2016-04-22,12.21,12.39,12.01,12.26,7435500,12.26
2016-04-21,12.41,12.63,12.20,12.36,8637200,12.36
2016-04-20,13.30,13.64,12.06,12.51,15908500,12.51
2016-04-19,13.33,13.40,12.90,13.24,9544100,13.24
2016-04-18,13.72,13.72,13.19,13.21,10507900,13.21
2016-04-15,13.50,13.73,13.31,13.71,12504000,13.71
2016-04-14,13.46,13.65,13.27,13.50,10121600,13.50
2016-04-13,13.32,13.69,13.21,13.40,19846300,13.40
2016-04-12,12.86,13.63,12.70,13.41,25375900,13.41
2016-04-11,12.69,12.96,12.67,12.82,8279900,12.82
