Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,24.90,24.90,24.40,24.62,2484400,24.62
2016-05-26,24.82,24.92,24.26,24.90,3053700,24.90
2016-05-25,24.95,25.06,24.65,24.73,4485500,24.73
2016-05-24,25.40,25.40,24.56,24.90,2956100,24.90
2016-05-23,24.65,25.08,24.55,25.03,5029600,25.03
2016-05-20,24.29,24.66,23.80,24.65,4753500,24.65
2016-05-19,24.35,25.00,24.21,24.27,3574400,24.27
2016-05-18,24.80,25.15,24.10,24.42,4889300,24.42
2016-05-17,24.02,25.17,23.85,25.00,6939500,25.00
2016-05-16,23.79,24.09,23.70,23.99,2963000,23.99
2016-05-13,24.19,24.39,23.95,24.06,2378800,24.06
2016-05-12,23.68,24.40,23.02,24.19,4527300,24.19
2016-05-11,24.40,24.46,23.64,23.96,4506400,23.96
2016-05-10,24.18,24.40,23.90,24.31,3668900,24.31
2016-05-09,24.50,24.70,23.50,24.16,9994500,24.16
2016-05-06,25.98,26.21,24.23,24.49,10552700,24.49
2016-05-05,26.11,26.30,25.93,26.11,4482000,26.11
2016-05-04,26.15,26.50,25.86,26.13,5756600,26.13
2016-05-03,25.71,26.58,25.13,26.33,5945800,26.33
2016-05-02,25.79,25.79,25.79,25.79,000,25.79
2016-04-29,25.59,26.08,25.35,25.79,4759600,25.79
2016-04-28,25.93,26.10,25.42,25.82,4302200,25.82
2016-04-27,25.76,25.96,25.62,25.67,3515200,25.67
2016-04-26,25.69,25.96,25.12,25.77,3512100,25.77
2016-04-25,25.00,26.39,24.13,25.84,7939700,25.84
2016-04-22,24.80,25.44,24.51,25.21,5377600,25.21
2016-04-21,25.45,25.48,24.72,24.87,5724200,24.87
2016-04-20,27.43,27.43,25.00,25.23,12667600,25.23
2016-04-19,27.35,27.59,27.02,27.43,4992300,27.43
2016-04-18,28.38,28.38,27.11,27.23,10820000,27.23
2016-04-15,28.34,28.77,28.22,28.41,8626400,28.41
2016-04-14,27.97,28.60,27.84,28.34,11241200,28.34
2016-04-13,27.79,28.35,27.79,27.84,12107300,27.84
2016-04-12,27.88,28.49,27.38,27.66,9365400,27.66
2016-04-11,27.35,28.25,27.35,27.94,9533800,27.94
2016-04-08,27.66,27.69,26.63,27.11,10207200,27.11
2016-04-07,28.80,28.96,27.88,27.90,11697300,27.90
2016-04-06,27.90,29.32,27.80,28.83,17871800,28.83
2016-04-05,27.39,28.13,27.34,27.88,10570900,27.88
2016-04-04,27.37,27.37,27.37,27.37,000,27.37
2016-04-01,27.70,27.98,27.00,27.37,7882500,27.37
2016-03-31,28.04,28.18,27.50,27.54,10942500,27.54
2016-03-30,27.18,27.81,26.85,27.76,9812100,27.76
2016-03-29,27.50,27.90,26.51,26.72,9569700,26.72
2016-03-28,28.39,28.62,27.21,27.54,11895700,27.54
2016-03-25,27.51,27.79,27.19,27.53,8183700,27.53
2016-03-24,27.78,27.95,27.26,27.61,12273900,27.61
2016-03-23,28.31,28.60,27.00,28.04,13956500,28.04
2016-03-22,28.00,29.17,27.79,27.92,18111700,27.92
2016-03-21,27.90,29.49,27.28,28.46,19699700,28.46
2016-03-18,25.50,27.80,25.40,27.26,17525100,27.26
2016-03-17,24.15,25.67,24.15,25.30,11664600,25.30
2016-03-16,24.53,24.84,23.90,24.11,6653700,24.11
2016-03-15,25.02,25.45,24.30,24.41,8183800,24.41
2016-03-14,24.37,25.70,24.00,25.20,11631900,25.20
2016-03-11,23.51,24.40,23.40,23.77,6090900,23.77
2016-03-10,24.97,25.18,23.88,24.01,9507700,24.01
2016-03-09,24.27,26.27,23.98,24.96,10589700,24.96
2016-03-08,25.86,25.86,24.13,25.26,11306500,25.26
2016-03-07,25.99,26.69,25.51,25.87,10445400,25.87
2016-03-04,27.00,27.45,25.48,25.92,12333300,25.92
2016-03-03,26.30,28.63,25.87,27.20,21201600,27.20
2016-03-02,25.29,26.71,25.00,26.26,23557800,26.26
2016-03-01,22.61,25.29,21.51,25.29,18972700,25.29
2016-02-29,25.30,25.30,22.99,22.99,16535600,22.99
2016-02-26,26.88,27.16,24.22,25.54,26161200,25.54
2016-02-25,29.75,29.80,26.91,26.91,13928400,26.91
2016-02-24,30.35,30.60,29.01,29.90,11579600,29.90
2016-02-23,30.00,30.51,29.16,30.32,17554500,30.32
2016-02-22,30.88,31.20,30.01,30.25,21387500,30.25
2016-02-19,29.17,30.85,29.00,30.58,26551200,30.58
2016-02-18,29.57,30.17,28.26,29.51,25807700,29.51
2016-02-17,27.75,30.69,27.22,29.65,37782200,29.65
2016-02-16,27.00,28.27,26.80,27.97,25987300,27.97
2016-02-15,26.04,27.35,26.04,27.02,24406000,27.02
2016-02-12,27.32,27.32,27.32,27.32,000,27.32
2016-02-11,27.32,27.32,27.32,27.32,000,27.32
2016-02-10,27.32,27.32,27.32,27.32,000,27.32
2016-02-09,27.32,27.32,27.32,27.32,000,27.32
2016-02-08,27.32,27.32,27.32,27.32,000,27.32
2016-02-05,24.89,27.32,24.10,27.32,39646900,27.32
2016-02-04,22.20,24.84,21.89,24.84,34010700,24.84
2016-02-03,24.17,24.46,22.27,22.58,40731700,22.58
2016-02-02,25.26,26.00,24.30,24.72,37512700,24.72
2016-02-01,25.00,29.00,24.67,26.04,96322200,26.04
2016-01-29,27.36,27.36,27.36,27.36,1328200,27.36
2016-01-28,30.40,30.40,30.40,30.40,512600,30.40
2016-01-27,33.78,33.78,33.78,33.78,346700,33.78
2016-01-26,37.53,37.53,37.53,37.53,000,37.53
2016-01-25,37.53,37.53,37.53,37.53,000,37.53
2016-01-22,37.53,37.53,37.53,37.53,000,37.53
2016-01-21,37.53,37.53,37.53,37.53,000,37.53
2016-01-20,37.53,37.53,37.53,37.53,000,37.53
2016-01-19,37.53,37.53,37.53,37.53,000,37.53
2016-01-18,37.53,37.53,37.53,37.53,000,37.53
2016-01-15,37.53,37.53,37.53,37.53,000,37.53
2016-01-14,37.53,37.53,37.53,37.53,000,37.53
2016-01-13,37.53,37.53,37.53,37.53,000,37.53
2016-01-12,37.53,37.53,37.53,37.53,000,37.53
2016-01-11,37.53,37.53,37.53,37.53,000,37.53
2016-01-08,37.53,37.53,37.53,37.53,000,37.53
2016-01-07,37.53,37.53,37.53,37.53,000,37.53
2016-01-06,37.53,37.53,37.53,37.53,000,37.53
2016-01-05,37.53,37.53,37.53,37.53,000,37.53
2016-01-04,37.53,37.53,37.53,37.53,000,37.53
2016-01-01,37.53,37.53,37.53,37.53,000,37.53
2015-12-31,37.53,37.53,37.53,37.53,000,37.53
2015-12-30,37.53,37.53,37.53,37.53,000,37.53
2015-12-29,37.53,37.53,37.53,37.53,000,37.53
2015-12-28,37.53,37.53,37.53,37.53,000,37.53
2015-12-25,30.72,37.54,30.72,37.53,25843700,37.53
2015-12-24,37.53,37.53,37.53,37.53,000,37.53
2015-12-23,37.53,37.53,37.53,37.53,000,37.53
2015-12-22,37.53,37.53,37.53,37.53,000,37.53
2015-12-21,37.53,37.53,37.53,37.53,000,37.53
