Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,4.13,4.28,4.12,4.19,34976000,4.19
2016-05-26,4.12,4.17,4.06,4.16,22624100,4.16
2016-05-25,4.20,4.22,4.12,4.15,18485300,4.15
2016-05-24,4.24,4.24,4.13,4.16,29588700,4.16
2016-05-23,4.17,4.35,4.13,4.24,46359100,4.24
2016-05-20,4.08,4.27,4.08,4.15,32142500,4.15
2016-05-19,4.10,4.15,4.07,4.09,25972900,4.09
2016-05-18,4.18,4.19,4.03,4.09,41230400,4.09
2016-05-17,4.28,4.30,4.22,4.22,29610800,4.22
2016-05-16,4.24,4.37,4.19,4.29,37597300,4.29
2016-05-13,4.26,4.37,4.21,4.25,37884800,4.25
2016-05-12,4.33,4.39,4.18,4.30,55042300,4.30
2016-05-11,4.50,4.62,4.36,4.44,99150700,4.44
2016-05-10,4.12,4.53,4.11,4.53,107768800,4.53
2016-05-09,4.32,4.32,4.10,4.12,36868000,4.12
2016-05-06,4.48,4.52,4.34,4.34,40750100,4.34
2016-05-05,4.54,4.55,4.47,4.51,23047500,4.51
2016-05-04,4.48,4.62,4.45,4.55,37804300,4.55
2016-05-03,4.37,4.51,4.37,4.51,32408200,4.51
2016-05-02,4.36,4.36,4.36,4.36,000,4.36
2016-04-29,4.35,4.39,4.32,4.36,16897300,4.36
2016-04-28,4.42,4.45,4.31,4.38,26525700,4.38
2016-04-27,4.50,4.50,4.43,4.44,20130900,4.44
2016-04-26,4.46,4.51,4.42,4.49,22946600,4.49
2016-04-25,4.54,4.54,4.41,4.46,26284600,4.46
2016-04-22,4.51,4.57,4.50,4.54,25863000,4.54
2016-04-21,4.59,4.65,4.52,4.55,36874300,4.55
2016-04-20,4.91,4.92,4.49,4.59,73918200,4.59
2016-04-19,4.90,4.93,4.83,4.87,33278700,4.87
2016-04-18,4.91,4.94,4.83,4.86,45288200,4.86
2016-04-15,5.02,5.06,4.91,4.95,58847200,4.95
2016-04-14,5.04,5.06,4.92,4.98,68550900,4.98
2016-04-13,4.93,5.16,4.93,5.03,163391600,5.03
2016-04-12,4.85,5.10,4.82,4.91,95809500,4.91
2016-04-11,4.88,4.99,4.85,4.87,70208600,4.87
2016-04-08,4.80,4.84,4.72,4.83,64058800,4.83
2016-04-07,4.95,4.99,4.80,4.85,102224100,4.85
2016-04-06,5.01,5.04,4.90,4.94,138138900,4.94
2016-04-05,4.72,5.14,4.67,5.11,224861700,5.11
2016-04-04,4.67,4.67,4.67,4.67,000,4.67
2016-04-01,4.60,4.69,4.57,4.67,59117400,4.67
2016-03-31,4.60,4.70,4.53,4.64,58574100,4.64
2016-03-30,4.47,4.57,4.47,4.57,39263700,4.57
2016-03-29,4.56,4.61,4.40,4.45,46150300,4.45
2016-03-28,4.60,4.80,4.56,4.58,67592100,4.58
2016-03-25,4.58,4.67,4.54,4.60,45457400,4.60
2016-03-24,4.70,4.70,4.58,4.59,55027100,4.59
2016-03-23,4.69,4.76,4.66,4.75,47218400,4.75
2016-03-22,4.79,4.80,4.71,4.73,65774100,4.73
2016-03-21,4.74,4.86,4.67,4.82,92430000,4.82
2016-03-18,4.53,4.72,4.52,4.66,85134700,4.66
2016-03-17,4.47,4.56,4.43,4.53,47174200,4.53
2016-03-16,4.54,4.55,4.41,4.44,26926700,4.44
2016-03-15,4.53,4.56,4.45,4.50,31463500,4.50
2016-03-14,4.51,4.62,4.47,4.55,42802700,4.55
2016-03-11,4.41,4.49,4.36,4.43,31964900,4.43
2016-03-10,4.64,4.71,4.42,4.47,40303900,4.47
2016-03-09,4.63,4.75,4.60,4.63,63964900,4.63
2016-03-08,4.80,4.95,4.47,4.88,118502600,4.88
2016-03-07,4.71,4.84,4.66,4.72,58884700,4.72
2016-03-04,4.67,4.79,4.46,4.61,74480800,4.61
2016-03-03,4.51,4.92,4.50,4.72,107263800,4.72
2016-03-02,4.38,4.65,4.33,4.61,76851200,4.61
2016-03-01,4.25,4.37,4.12,4.30,46240300,4.30
2016-02-29,4.59,4.59,4.14,4.21,77657500,4.21
2016-02-26,4.67,4.71,4.46,4.60,56575800,4.60
2016-02-25,5.09,5.09,4.59,4.59,91159500,4.59
2016-02-24,4.98,5.12,4.91,5.10,84299600,5.10
2016-02-23,4.97,5.14,4.90,5.02,77318500,5.02
2016-02-22,4.95,5.00,4.89,4.96,60294100,4.96
2016-02-19,4.90,4.98,4.81,4.89,74022300,4.89
2016-02-18,4.78,5.11,4.65,4.90,119062500,4.90
2016-02-17,4.98,4.98,4.66,4.75,114971800,4.75
2016-02-16,4.29,4.59,4.23,4.59,47760800,4.59
2016-02-15,4.09,4.24,4.02,4.17,37004600,4.17
2016-02-12,4.29,4.29,4.29,4.29,000,4.29
2016-02-11,4.29,4.29,4.29,4.29,000,4.29
2016-02-10,4.29,4.29,4.29,4.29,000,4.29
2016-02-09,4.29,4.29,4.29,4.29,000,4.29
2016-02-08,4.29,4.29,4.29,4.29,000,4.29
2016-02-05,4.35,4.40,4.27,4.29,40727200,4.29
2016-02-04,4.38,4.50,4.31,4.35,56785500,4.35
2016-02-03,4.25,4.33,4.12,4.28,51491800,4.28
2016-02-02,4.30,4.45,4.24,4.33,69421200,4.33
2016-02-01,4.26,4.40,4.05,4.21,70595800,4.21
2016-01-29,3.86,4.25,3.86,4.25,90537700,4.25
2016-01-28,4.16,4.19,3.85,3.86,51745200,3.86
2016-01-27,4.34,4.39,3.96,4.16,71780700,4.16
2016-01-26,4.74,4.77,4.33,4.34,67265300,4.34
2016-01-25,4.80,4.93,4.74,4.81,45225800,4.81
2016-01-22,4.76,4.85,4.61,4.77,56413100,4.77
2016-01-21,4.95,5.06,4.64,4.67,78910900,4.67
2016-01-20,5.06,5.29,5.02,5.06,100430400,5.06
2016-01-19,4.93,5.32,4.84,5.12,144984100,5.12
2016-01-18,4.42,4.99,4.42,4.99,117159600,4.99
2016-01-15,4.91,4.95,4.49,4.54,79461800,4.54
2016-01-14,4.73,5.06,4.69,4.99,70105500,4.99
2016-01-13,5.19,5.22,4.91,4.94,62408500,4.94
2016-01-12,5.19,5.33,5.01,5.15,62885700,5.15
2016-01-11,5.35,5.73,5.12,5.19,87326000,5.19
2016-01-08,5.75,5.81,5.23,5.53,100030900,5.53
2016-01-07,6.08,6.09,5.55,5.55,22606300,5.55
2016-01-06,6.12,6.25,6.04,6.17,81818800,6.17
2016-01-05,6.03,6.35,5.75,6.01,109135800,6.01
2016-01-04,7.07,7.10,6.34,6.34,89434800,6.34
2016-01-01,7.04,7.04,7.04,7.04,000,7.04
2015-12-31,7.09,7.36,7.02,7.04,89810600,7.04
2015-12-30,7.33,7.43,7.12,7.14,115882900,7.14
2015-12-29,7.21,7.58,6.86,7.52,225652700,7.52
2015-12-28,7.79,7.87,7.52,7.52,267609300,7.52
2015-12-25,7.86,9.35,7.86,8.36,580964200,8.36
2015-12-24,8.73,8.73,8.73,8.73,000,8.73
2015-12-23,8.73,8.73,8.73,8.73,000,8.73
2015-12-22,8.73,8.73,8.73,8.73,000,8.73
2015-12-21,8.73,8.73,8.73,8.73,000,8.73
2015-12-18,8.73,8.73,8.73,8.73,000,8.73
2015-12-17,8.73,8.73,8.73,8.73,000,8.73
2015-12-16,8.73,8.73,8.73,8.73,000,8.73
2015-12-15,8.73,8.73,8.73,8.73,000,8.73
2015-12-14,8.73,8.73,8.73,8.73,000,8.73
2015-12-11,8.73,8.73,8.73,8.73,000,8.73
2015-12-10,8.73,8.73,8.73,8.73,000,8.73
2015-12-09,8.73,8.73,8.73,8.73,000,8.73
2015-12-08,8.73,8.73,8.73,8.73,000,8.73
2015-12-07,8.73,8.73,8.73,8.73,000,8.73
2015-12-04,8.73,8.73,8.73,8.73,000,8.73
2015-12-03,8.73,8.73,8.73,8.73,000,8.73
2015-12-02,8.73,8.73,8.73,8.73,000,8.73
2015-12-01,8.73,8.73,8.73,8.73,000,8.73
2015-11-30,8.73,8.73,8.73,8.73,000,8.73
2015-11-27,8.73,8.73,8.73,8.73,000,8.73
2015-11-26,8.73,8.73,8.73,8.73,000,8.73
2015-11-25,8.73,8.73,8.73,8.73,000,8.73
2015-11-24,8.73,8.73,8.73,8.73,000,8.73
2015-11-23,8.73,8.73,8.73,8.73,000,8.73
2015-11-20,8.73,8.73,8.73,8.73,000,8.73
2015-11-19,8.73,8.73,8.73,8.73,000,8.73
2015-11-18,8.73,8.73,8.73,8.73,000,8.73
2015-11-17,8.73,8.73,8.73,8.73,000,8.73
2015-11-16,8.73,8.73,8.73,8.73,000,8.73
2015-11-13,8.73,8.73,8.73,8.73,000,8.73
2015-11-12,8.73,8.73,8.73,8.73,000,8.73
2015-11-11,8.73,8.73,8.73,8.73,000,8.73
2015-11-10,8.73,8.73,8.73,8.73,000,8.73
2015-11-09,8.73,8.73,8.73,8.73,000,8.73
2015-11-06,8.73,8.73,8.73,8.73,000,8.73
2015-11-05,8.73,8.73,8.73,8.73,000,8.73
2015-11-04,8.73,8.73,8.73,8.73,000,8.73
2015-11-03,8.73,8.73,8.73,8.73,000,8.73
2015-11-02,8.73,8.73,8.73,8.73,000,8.73
2015-10-30,8.73,8.73,8.73,8.73,000,8.73
2015-10-29,8.73,8.73,8.73,8.73,000,8.73
2015-10-28,8.73,8.73,8.73,8.73,000,8.73
2015-10-27,8.73,8.73,8.73,8.73,000,8.73
2015-10-26,8.73,8.73,8.73,8.73,000,8.73
2015-10-23,8.73,8.73,8.73,8.73,000,8.73
2015-10-22,8.73,8.73,8.73,8.73,000,8.73
2015-10-21,8.73,8.73,8.73,8.73,000,8.73
2015-10-20,8.73,8.73,8.73,8.73,000,8.73
2015-10-19,8.73,8.73,8.73,8.73,000,8.73
