Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,4.74,4.75,4.71,4.74,35837600,4.74
2016-05-26,4.71,4.77,4.71,4.75,58177900,4.75
2016-05-25,4.68,4.72,4.68,4.71,61234500,4.71
2016-05-24,4.68,4.69,4.61,4.68,48986400,4.68
2016-05-23,4.69,4.72,4.67,4.70,37043100,4.70
2016-05-20,4.66,4.70,4.65,4.70,26549300,4.70
2016-05-19,4.69,4.71,4.65,4.68,46200200,4.68
2016-05-18,4.74,4.77,4.65,4.70,93595000,4.70
2016-05-17,4.69,4.77,4.68,4.76,101548700,4.76
2016-05-16,4.61,4.68,4.61,4.67,57459100,4.67
2016-05-13,4.62,4.69,4.60,4.64,84952800,4.64
2016-05-12,4.63,4.64,4.58,4.62,65711700,4.62
2016-05-11,4.66,4.69,4.62,4.64,55990600,4.64
2016-05-10,4.61,4.67,4.61,4.65,79341300,4.65
2016-05-09,4.71,4.72,4.59,4.64,141672700,4.64
2016-05-06,4.80,4.81,4.71,4.72,104040200,4.72
2016-05-05,4.82,4.82,4.77,4.80,105956900,4.80
2016-05-04,4.81,4.84,4.80,4.82,104330200,4.82
2016-05-03,4.85,4.94,4.79,4.85,251732000,4.85
2016-05-02,4.87,4.87,4.87,4.87,000,4.87
2016-04-29,4.93,4.95,4.85,4.87,102571200,4.87
2016-04-28,4.96,4.98,4.90,4.93,68812100,4.93
2016-04-27,4.93,4.96,4.91,4.92,89218400,4.92
2016-04-26,4.87,4.90,4.85,4.90,37618600,4.90
2016-04-25,4.88,4.88,4.82,4.88,50781500,4.88
2016-04-22,4.86,4.90,4.82,4.90,87413500,4.90
2016-04-21,4.81,4.96,4.79,4.90,175335800,4.90
2016-04-20,4.90,4.92,4.71,4.80,210873200,4.80
2016-04-19,4.89,4.91,4.85,4.87,59315600,4.87
2016-04-18,4.94,4.94,4.83,4.86,160859100,4.86
2016-04-15,5.04,5.07,4.98,5.01,81792900,5.01
2016-04-14,5.08,5.13,5.02,5.04,104157300,5.04
2016-04-13,5.02,5.14,4.96,5.08,255351200,5.08
2016-04-12,4.93,5.03,4.91,4.94,128570100,4.94
2016-04-11,4.92,5.07,4.91,4.94,186330800,4.94
2016-04-08,4.92,4.98,4.82,4.87,146184800,4.87
2016-04-07,4.99,5.06,4.91,4.95,204974100,4.95
