Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.86,9.86,9.74,9.79,9721100,9.79
2016-05-26,9.94,9.99,9.73,9.86,14761300,9.86
2016-05-25,9.83,9.93,9.71,9.86,16919500,9.86
2016-05-24,9.69,9.84,9.61,9.78,15765500,9.78
2016-05-23,9.66,9.75,9.65,9.71,8159100,9.71
2016-05-20,9.56,9.65,9.52,9.64,7194200,9.64
2016-05-19,9.64,9.70,9.59,9.60,7776800,9.60
2016-05-18,9.78,9.80,9.50,9.61,14029400,9.61
2016-05-17,9.90,9.92,9.81,9.83,8865500,9.83
2016-05-16,9.80,9.92,9.74,9.90,8463100,9.90
2016-05-13,9.84,9.93,9.76,9.83,7027200,9.83
2016-05-12,9.85,9.89,9.71,9.86,9754400,9.86
2016-05-11,10.02,10.02,9.89,9.91,8755500,9.91
2016-05-10,9.89,10.09,9.86,9.99,9329000,9.99
2016-05-09,10.09,10.09,9.86,9.90,16175000,9.90
2016-05-06,10.47,10.51,10.09,10.10,19734000,10.10
2016-05-05,10.50,10.52,10.38,10.51,10878400,10.51
2016-05-04,10.48,10.55,10.43,10.49,13133300,10.49
2016-05-03,10.33,10.55,10.26,10.55,14422900,10.55
2016-05-02,10.33,10.33,10.33,10.33,000,10.33
2016-04-29,10.39,10.39,10.31,10.33,6410100,10.33
2016-04-28,10.45,10.45,10.26,10.34,9875900,10.34
2016-04-27,10.56,10.56,10.37,10.40,11058500,10.40
2016-04-26,10.38,10.52,10.35,10.51,12326700,10.51
2016-04-25,10.40,10.42,10.24,10.37,11070200,10.37
2016-04-22,10.35,10.42,10.28,10.41,13402900,10.41
2016-04-21,10.49,10.55,10.36,10.38,16964600,10.38
2016-04-20,11.07,11.08,10.37,10.52,26167300,10.52
2016-04-19,11.06,11.09,10.94,11.02,9946300,11.02
2016-04-18,11.13,11.14,10.93,11.00,13111200,11.00
2016-04-15,11.28,11.32,11.15,11.21,15452000,11.21
2016-04-14,11.30,11.32,11.18,11.27,15805400,11.27
2016-04-13,11.12,11.31,11.11,11.22,33028100,11.22
2016-04-12,11.09,11.19,10.92,11.03,13379900,11.03
2016-04-11,10.94,11.21,10.94,11.11,17855700,11.11
2016-04-08,11.00,11.05,10.77,10.92,19016500,10.92
2016-04-07,11.32,11.37,11.07,11.11,23482000,11.11
2016-04-06,11.20,11.33,11.16,11.28,22454400,11.28
